Date,Open,High,Low,Close,Adj Close,Volume,Name
2017-01-03,31.889999389648438,32.290000915527344,31.700000762939453,32.22999954223633,29.679563522338867,2660700,MAS
2017-01-04,32.349998474121094,33.11000061035156,32.27000045776367,32.939998626708984,30.33338165283203,3589900,MAS
2017-01-05,32.84000015258789,33.189998626708984,32.52000045776367,32.65999984741211,30.075544357299805,2513200,MAS
2017-01-06,32.880001068115234,33.060001373291016,32.5,32.529998779296875,29.95582389831543,3157600,MAS
2017-01-09,32.459999084472656,32.599998474121094,32.15999984741211,32.18000030517578,29.633525848388672,2573800,MAS
2017-01-10,32.15999984741211,32.45000076293945,32.060001373291016,32.209999084472656,29.66114616394043,2705700,MAS
2017-01-11,32.209999084472656,32.5,32.099998474121094,32.459999084472656,29.984451293945312,2602200,MAS
2017-01-12,32.31999969482422,32.31999969482422,31.59000015258789,32.04999923706055,29.605722427368164,3490500,MAS
2017-01-13,32.099998474121094,32.34000015258789,31.989999771118164,32.04999923706055,29.605722427368164,2417000,MAS
2017-01-17,31.93000030517578,32.209999084472656,31.700000762939453,32.029998779296875,29.587244033813477,1613400,MAS
2017-01-18,32.16999816894531,32.310001373291016,31.850000381469727,32.099998474121094,29.651905059814453,2248300,MAS
2017-01-19,32.11000061035156,32.470001220703125,31.889999389648438,31.93000030517578,29.494876861572266,2160500,MAS
2017-01-20,32.040000915527344,32.18000030517578,31.700000762939453,31.979999542236328,29.541061401367188,3139700,MAS
2017-01-23,31.989999771118164,32.209999084472656,31.690000534057617,32.029998779296875,29.587244033813477,2648600,MAS
2017-01-24,32.279998779296875,33.040000915527344,32.2599983215332,32.91999816894531,30.40937042236328,2648400,MAS
2017-01-25,33.18000030517578,33.720001220703125,33.18000030517578,33.619998931884766,31.055986404418945,4217400,MAS
2017-01-26,33.84000015258789,34.04999923706055,33.5,33.63999938964844,31.074460983276367,3732500,MAS
2017-01-27,33.720001220703125,33.720001220703125,33.18000030517578,33.31999969482422,30.77886199951172,2227800,MAS
2017-01-30,33.22999954223633,33.310001373291016,32.709999084472656,33.310001373291016,30.76962661743164,2157200,MAS
2017-01-31,33.189998626708984,33.31999969482422,32.709999084472656,32.95000076293945,30.437089920043945,3024300,MAS
2017-02-01,32.93000030517578,33.52000045776367,32.849998474121094,33.2599983215332,30.72344207763672,3089000,MAS
2017-02-02,33.20000076293945,33.27000045776367,32.900001525878906,33.0,30.483272552490234,3447100,MAS
2017-02-03,33.15999984741211,33.540000915527344,33.150001525878906,33.22999954223633,30.695730209350586,3837300,MAS
2017-02-06,33.13999938964844,33.470001220703125,32.9900016784668,33.18000030517578,30.64954376220703,5896100,MAS
2017-02-07,33.27000045776367,33.630001068115234,33.15999984741211,33.61000061035156,31.046749114990234,2990000,MAS
2017-02-08,33.56999969482422,33.810001373291016,33.34000015258789,33.790000915527344,31.21302032470703,4793500,MAS
2017-02-09,33.790000915527344,33.790000915527344,31.290000915527344,33.060001373291016,30.538692474365234,10892000,MAS
2017-02-10,33.150001525878906,33.9900016784668,33.06999969482422,33.75,31.17607879638672,4714600,MAS
2017-02-13,33.97999954223633,34.119998931884766,33.459999084472656,33.5,30.945140838623047,3789300,MAS
2017-02-14,33.400001525878906,33.459999084472656,32.880001068115234,33.11000061035156,30.584884643554688,3425400,MAS
