Date,Open,High,Low,Close,Adj Close,Volume,Name
2017-01-03,43.7400016784668,44.33000183105469,42.720001220703125,43.18000030517578,36.99874496459961,2896200,ZION
2017-01-04,43.45000076293945,43.90999984741211,43.349998474121094,43.79999923706055,37.52998352050781,1907500,ZION
2017-01-05,43.91999816894531,44.27000045776367,42.65999984741211,43.09000015258789,36.9216194152832,2106000,ZION
2017-01-06,43.29999923706055,43.72999954223633,43.11000061035156,43.369998931884766,37.161537170410156,2149100,ZION
2017-01-09,43.119998931884766,43.290000915527344,42.31999969482422,42.900001525878906,36.758827209472656,2104900,ZION
2017-01-10,43.119998931884766,43.790000915527344,42.869998931884766,43.560001373291016,37.32433319091797,1839600,ZION
2017-01-11,43.66999816894531,43.91999816894531,43.13999938964844,43.91999816894531,37.63279724121094,2102200,ZION
2017-01-12,43.650001525878906,43.88999938964844,42.439998626708984,42.970001220703125,36.81879806518555,2758200,ZION
2017-01-13,43.290000915527344,44.31999969482422,43.029998779296875,43.849998474121094,37.57282638549805,2732500,ZION
2017-01-17,43.25,43.27000045776367,41.650001525878906,41.77000045776367,35.790584564208984,2889200,ZION
2017-01-18,42.150001525878906,42.52000045776367,41.41999816894531,42.47999954223633,36.39895248413086,2142200,ZION
2017-01-19,42.59000015258789,42.95000076293945,42.040000915527344,42.310001373291016,36.2532844543457,1778500,ZION
2017-01-20,42.4900016784668,42.900001525878906,42.20000076293945,42.459999084472656,36.381805419921875,2371000,ZION
2017-01-23,42.209999084472656,42.61000061035156,41.95000076293945,42.310001373291016,36.2532844543457,2628300,ZION
2017-01-24,42.41999816894531,42.939998626708984,41.36000061035156,42.560001373291016,36.46748733520508,4064800,ZION
2017-01-25,43.029998779296875,43.65999984741211,42.93000030517578,43.279998779296875,37.08442306518555,2584600,ZION
2017-01-26,43.38999938964844,43.90999984741211,43.06999969482422,43.470001220703125,37.247215270996094,2711900,ZION
2017-01-27,43.34000015258789,43.369998931884766,42.7599983215332,43.119998931884766,36.94733428955078,1972100,ZION
2017-01-30,42.83000183105469,43.040000915527344,41.709999084472656,42.2599983215332,36.21043395996094,3517700,ZION
2017-01-31,42.18000030517578,42.84000015258789,41.81999969482422,42.189998626708984,36.150447845458984,2542100,ZION
2017-02-01,42.689998626708984,43.29999923706055,42.36000061035156,42.459999084472656,36.381805419921875,2501700,ZION
2017-02-02,41.880001068115234,42.34000015258789,41.58000183105469,41.77000045776367,35.790584564208984,2827500,ZION
2017-02-03,42.4900016784668,43.380001068115234,42.130001068115234,43.310001373291016,37.11012649536133,3350600,ZION
