Date,Open,High,Low,Close,Adj Close,Volume,Name
2017-01-03,17.739999771118164,18.059999465942383,17.290000915527344,17.760000228881836,16.393856048583984,13526000,MRO
2017-01-04,17.709999084472656,18.09000015258789,17.540000915527344,18.049999237060547,16.66155433654785,9323100,MRO
2017-01-05,18.100000381469727,18.270000457763672,17.8799991607666,18.18000030517578,16.781558990478516,9764700,MRO
2017-01-06,18.170000076293945,18.170000076293945,17.829999923706055,17.8799991607666,16.504634857177734,7807800,MRO
2017-01-09,17.639999389648438,17.75,17.399999618530273,17.399999618530273,16.061559677124023,8866700,MRO
2017-01-10,17.5,17.579999923706055,17.350000381469727,17.479999542236328,16.135398864746094,6969500,MRO
2017-01-11,17.559999465942383,17.760000228881836,17.469999313354492,17.690000534057617,16.329248428344727,9787400,MRO
2017-01-12,18.030000686645508,18.100000381469727,17.329999923706055,17.440000534057617,16.098474502563477,10282400,MRO
2017-01-13,17.329999923706055,17.489999771118164,17.239999771118164,17.450000762939453,16.10770606994629,5406800,MRO
2017-01-17,17.6299991607666,17.700000762939453,17.399999618530273,17.440000534057617,16.098474502563477,6865000,MRO
2017-01-18,17.260000228881836,17.479999542236328,17.149999618530273,17.329999923706055,15.996938705444336,9286700,MRO
2017-01-19,17.329999923706055,17.510000228881836,17.209999084472656,17.270000457763672,15.941557884216309,6267100,MRO
2017-01-20,17.489999771118164,17.75,17.420000076293945,17.610000610351562,16.255399703979492,11179200,MRO
2017-01-23,17.479999542236328,17.610000610351562,17.270000457763672,17.420000076293945,16.080013275146484,9514800,MRO
2017-01-24,17.549999237060547,17.90999984741211,17.5,17.700000762939453,16.338483810424805,8316000,MRO
2017-01-25,17.690000534057617,17.8799991607666,17.670000076293945,17.75,16.384632110595703,8053500,MRO
2017-01-26,17.799999237060547,17.93000030517578,17.639999389648438,17.75,16.384632110595703,6978400,MRO
2017-01-27,17.68000030517578,17.700000762939453,17.280000686645508,17.40999984741211,16.070783615112305,6444500,MRO
2017-01-30,17.270000457763672,17.34000015258789,16.360000610351562,16.530000686645508,15.258478164672852,13623400,MRO
2017-01-31,16.549999237060547,16.75,16.280000686645508,16.75,15.4615478515625,10892700,MRO
2017-02-01,17.030000686645508,17.1200008392334,16.229999542236328,16.59000015258789,15.313862800598145,11449100,MRO
2017-02-02,16.639999389648438,16.770000457763672,16.290000915527344,16.68000030517578,15.396937370300293,9235800,MRO
2017-02-03,16.700000762939453,17.360000610351562,16.65999984741211,17.229999542236328,15.904632568359375,12758600,MRO
2017-02-06,17.25,17.25,16.459999084472656,16.520000457763672,15.249248504638672,9566000,MRO
2017-02-07,16.389999389648438,16.43000030517578,15.75,16.030000686645508,14.796939849853516,14647800,MRO
2017-02-08,15.859999656677246,16.239999771118164,15.630000114440918,15.880000114440918,14.658476829528809,13282300,MRO
2017-02-09,15.880000114440918,16.229999542236328,15.880000114440918,16.049999237060547,14.815398216247559,8911600,MRO
2017-02-10,16.3799991607666,16.399999618530273,16.049999237060547,16.190000534057617,14.944628715515137,11992600,MRO
2017-02-13,16.079999923706055,16.139999389648438,15.789999961853027,16.059999465942383,14.87055492401123,14778800,MRO
2017-02-14,16.15999984741211,16.43000030517578,15.970000267028809,16.40999984741211,15.194631576538086,11092100,MRO
2017-02-15,16.389999389648438,16.56999969482422,16.190000534057617,16.299999237060547,15.092780113220215,13241300,MRO
2017-02-16,16.600000381469727,17.049999237060547,16.1299991607666,16.170000076293945,14.972408294677734,23882200,MRO
2017-02-17,16.049999237060547,16.260000228881836,15.930000305175781,16.229999542236328,15.027961730957031,13921100,MRO
2017-02-21,16.420000076293945,16.639999389648438,16.31999969482422,16.3799991607666,15.166854858398438,13302200,MRO
2017-02-22,16.200000762939453,16.260000228881836,15.729999542236328,15.760000228881836,14.592772483825684,14602300,MRO
2017-02-23,16.25,16.25,15.699999809265137,15.979999542236328,14.796479225158691,16366300,MRO
2017-02-24,15.6899995803833,15.989999771118164,15.59000015258789,15.729999542236328,14.564997673034668,12131000,MRO
2017-02-27,15.899999618530273,15.979999542236328,15.65999984741211,15.850000381469727,14.676111221313477,11130900,MRO
2017-02-28,15.680000305175781,16.1200008392334,15.670000076293945,16.0,14.8149995803833,13377900,MRO
2017-03-01,16.15999984741211,16.649999618530273,16.100000381469727,16.450000762939453,15.231670379638672,12991700,MRO
2017-03-02,16.25,16.479999542236328,16.09000015258789,16.139999389648438,14.944628715515137,11310800,MRO
2017-03-03,16.18000030517578,16.5,16.1200008392334,16.18000030517578,14.981668472290039,6963100,MRO
2017-03-06,16.100000381469727,16.479999542236328,15.979999542236328,16.469999313354492,15.2501859664917,8821100,MRO
2017-03-07,16.549999237060547,16.59000015258789,16.110000610351562,16.280000686645508,15.074261665344238,11320400,MRO
2017-03-08,16.1200008392334,16.209999084472656,14.8100004196167,14.869999885559082,13.768692016601562,24467100,MRO
2017-03-09,15.65999984741211,16.06999969482422,15.220000267028809,16.06999969482422,14.879816055297852,36557900,MRO
2017-03-10,16.440000534057617,16.540000915527344,15.609999656677246,16.15999984741211,14.963150978088379,24326700,MRO
2017-03-13,16.049999237060547,16.25,15.800000190734863,15.84000015258789,14.666847229003906,15432300,MRO
2017-03-14,15.489999771118164,15.5,14.609999656677246,15.319999694824219,14.185362815856934,24942900,MRO
2017-03-15,15.479999542236328,15.680000305175781,15.229999542236328,15.5600004196167,14.407587051391602,15756400,MRO
2017-03-16,15.630000114440918,15.699999809265137,15.430000305175781,15.550000190734863,14.398329734802246,9523200,MRO
2017-03-17,15.609999656677246,15.649999618530273,15.390000343322754,15.460000038146973,14.314993858337402,12129400,MRO
2017-03-20,15.289999961853027,15.520000457763672,15.079999923706055,15.479999542236328,14.333508491516113,11142600,MRO
2017-03-21,15.550000190734863,15.569999694824219,14.890000343322754,15.050000190734863,13.935359001159668,15350700,MRO
2017-03-22,14.949999809265137,15.130000114440918,14.8100004196167,15.020000457763672,13.907583236694336,10055400,MRO
2017-03-23,14.960000038146973,15.020000457763672,14.65999984741211,14.680000305175781,13.592761993408203,14362600,MRO
2017-03-24,14.729999542236328,14.949999809265137,14.550000190734863,14.609999656677246,13.527947425842285,11814900,MRO
2017-03-27,14.40999984741211,14.779999732971191,14.300000190734863,14.75,13.657578468322754,9639800,MRO
2017-03-28,14.760000228881836,15.270000457763672,14.720000267028809,15.229999542236328,14.102025985717773,13185000,MRO
2017-03-29,15.210000038146973,15.979999542236328,15.180000305175781,15.850000381469727,14.676111221313477,15762100,MRO
2017-03-30,16.049999237060547,16.18000030517578,15.779999732971191,15.850000381469727,14.676111221313477,13249700,MRO
2017-03-31,15.800000190734863,16.0,15.5600004196167,15.800000190734863,14.629813194274902,9802700,MRO
