Date,Open,High,Low,Close,Adj Close,Volume,Name
2017-01-03,13.460000038146973,13.529999732971191,13.220000267028809,13.319999694824219,10.276067733764648,10926200,HBAN
2017-01-04,13.319999694824219,13.550000190734863,13.319999694824219,13.479999542236328,10.399502754211426,12001900,HBAN
2017-01-05,13.4399995803833,13.579999923706055,13.15999984741211,13.260000228881836,10.22978401184082,12436100,HBAN
2017-01-06,13.359999656677246,13.479999542236328,13.220000267028809,13.289999961853027,10.25292682647705,12037300,HBAN
2017-01-09,13.210000038146973,13.380000114440918,13.119999885559082,13.319999694824219,10.276067733764648,18797300,HBAN
2017-01-10,13.350000381469727,13.460000038146973,13.289999961853027,13.329999923706055,10.283784866333008,13106600,HBAN
2017-01-11,13.329999923706055,13.539999961853027,13.25,13.4399995803833,10.368648529052734,11258000,HBAN
2017-01-12,13.3100004196167,13.4399995803833,13.140000343322754,13.319999694824219,10.276067733764648,8551900,HBAN
2017-01-13,13.390000343322754,13.670000076293945,13.369999885559082,13.470000267028809,10.391792297363281,10808300,HBAN
2017-01-17,13.34000015258789,13.359999656677246,12.930000305175781,12.949999809265137,9.990625381469727,12562500,HBAN
2017-01-18,13.010000228881836,13.15999984741211,12.859999656677246,13.149999618530273,10.144920349121094,12260000,HBAN
2017-01-19,13.210000038146973,13.289999961853027,12.949999809265137,13.010000228881836,10.036914825439453,10144500,HBAN
2017-01-20,13.069999694824219,13.239999771118164,13.010000228881836,13.119999885559082,10.12177562713623,7818100,HBAN
2017-01-23,13.079999923706055,13.180000305175781,12.960000038146973,13.0600004196167,10.07548999786377,10099200,HBAN
2017-01-24,13.109999656677246,13.300000190734863,13.050000190734863,13.25,10.222066879272461,14194900,HBAN
2017-01-25,13.600000381469727,14.039999961853027,13.449999809265137,14.020000457763672,10.816105842590332,18265100,HBAN
2017-01-26,14.109999656677246,14.170000076293945,13.970000267028809,14.010000228881836,10.808391571044922,16825700,HBAN
2017-01-27,13.979999542236328,14.010000228881836,13.6899995803833,13.779999732971191,10.630949974060059,10164400,HBAN
2017-01-30,13.6899995803833,13.699999809265137,13.390000343322754,13.619999885559082,10.507513999938965,8551900,HBAN
2017-01-31,13.520000457763672,13.680000305175781,13.380000114440918,13.529999732971191,10.438082695007324,11980000,HBAN
2017-02-01,13.699999809265137,13.890000343322754,13.449999809265137,13.5,10.414936065673828,9740100,HBAN
2017-02-02,13.380000114440918,13.4399995803833,13.15999984741211,13.239999771118164,10.214353561401367,12209300,HBAN
2017-02-03,13.40999984741211,13.670000076293945,13.319999694824219,13.609999656677246,10.499798774719238,16564500,HBAN
2017-02-06,13.470000267028809,13.619999885559082,13.399999618530273,13.529999732971191,10.438082695007324,7300800,HBAN
2017-02-07,13.569999694824219,13.59000015258789,13.40999984741211,13.479999542236328,10.399502754211426,13113000,HBAN
2017-02-08,13.390000343322754,13.40999984741211,13.199999809265137,13.399999618530273,10.337785720825195,10240900,HBAN
2017-02-09,13.470000267028809,13.609999656677246,13.369999885559082,13.550000190734863,10.453511238098145,7830200,HBAN
2017-02-10,13.59000015258789,13.65999984741211,13.5,13.619999885559082,10.507513999938965,6862600,HBAN
2017-02-13,13.720000267028809,13.9399995803833,13.699999809265137,13.8100004196167,10.654095649719238,11977000,HBAN
2017-02-14,13.829999923706055,14.140000343322754,13.729999542236328,14.119999885559082,10.893251419067383,10105000,HBAN
2017-02-15,14.25,14.279999732971191,14.100000381469727,14.220000267028809,10.970399856567383,8533300,HBAN
2017-02-16,14.170000076293945,14.239999771118164,14.020000457763672,14.170000076293945,10.9318265914917,6351200,HBAN
2017-02-17,14.020000457763672,14.140000343322754,13.920000076293945,14.130000114440918,10.900965690612793,6958800,HBAN
2017-02-21,14.210000038146973,14.34000015258789,14.09000015258789,14.1899995803833,10.947256088256836,7918100,HBAN
2017-02-22,14.079999923706055,14.260000228881836,14.079999923706055,14.1899995803833,10.947256088256836,5586700,HBAN
2017-02-23,14.220000267028809,14.25,14.050000190734863,14.180000305175781,10.939541816711426,6013300,HBAN
2017-02-24,14.0,14.180000305175781,13.949999809265137,14.180000305175781,10.939541816711426,8740000,HBAN
2017-02-27,14.15999984741211,14.229999542236328,14.100000381469727,14.210000038146973,10.962685585021973,4843000,HBAN
2017-02-28,14.180000305175781,14.210000038146973,13.989999771118164,14.140000343322754,10.908682823181152,9723400,HBAN
2017-03-01,14.479999542236328,14.739999771118164,14.470000267028809,14.65999984741211,11.30985164642334,10392500,HBAN
2017-03-02,14.739999771118164,14.739999771118164,14.279999732971191,14.289999961853027,11.024405479431152,7967000,HBAN
2017-03-03,14.300000190734863,14.470000267028809,14.279999732971191,14.399999618530273,11.109265327453613,5936200,HBAN
2017-03-06,14.229999542236328,14.380000114440918,14.180000305175781,14.3100004196167,11.039831161499023,6991800,HBAN
2017-03-07,14.5600004196167,14.5600004196167,14.1899995803833,14.239999771118164,10.985828399658203,6513900,HBAN
2017-03-08,14.380000114440918,14.420000076293945,14.130000114440918,14.180000305175781,10.939541816711426,8919800,HBAN
2017-03-09,14.239999771118164,14.329999923706055,14.140000343322754,14.210000038146973,10.962685585021973,9858800,HBAN
2017-03-10,14.34000015258789,14.359999656677246,14.0,14.1899995803833,10.947256088256836,10345800,HBAN
2017-03-13,14.180000305175781,14.239999771118164,14.079999923706055,14.210000038146973,10.962685585021973,6303600,HBAN
2017-03-14,14.140000343322754,14.140000343322754,13.890000343322754,14.079999923706055,10.862391471862793,7603900,HBAN
2017-03-15,14.140000343322754,14.199999809265137,13.84000015258789,13.930000305175781,10.746672630310059,13096300,HBAN
2017-03-16,13.989999771118164,14.010000228881836,13.819999694824219,13.920000076293945,10.800989151000977,10064500,HBAN
2017-03-17,13.920000076293945,13.970000267028809,13.640000343322754,13.729999542236328,10.653558731079102,26067700,HBAN
2017-03-20,13.710000038146973,13.75,13.5,13.520000457763672,10.490614891052246,9308900,HBAN
2017-03-21,13.520000457763672,13.640000343322754,12.670000076293945,12.699999809265137,9.854350090026855,21459400,HBAN
2017-03-22,12.600000381469727,12.989999771118164,12.369999885559082,12.779999732971191,9.916422843933105,18859500,HBAN
2017-03-23,12.739999771118164,13.15999984741211,12.729999542236328,13.020000457763672,10.10264778137207,24181100,HBAN
2017-03-24,13.130000114440918,13.170000076293945,12.979999542236328,13.109999656677246,10.172481536865234,13203800,HBAN
2017-03-27,12.699999809265137,13.020000457763672,12.5600004196167,13.020000457763672,10.10264778137207,16548700,HBAN
2017-03-28,12.949999809265137,13.300000190734863,12.949999809265137,13.220000267028809,10.25783634185791,10633200,HBAN
2017-03-29,13.220000267028809,13.329999923706055,13.130000114440918,13.220000267028809,10.25783634185791,13044000,HBAN
2017-03-30,13.199999809265137,13.619999885559082,13.170000076293945,13.59000015258789,10.544928550720215,9722500,HBAN
2017-03-31,13.510000228881836,13.59000015258789,13.359999656677246,13.390000343322754,10.389740943908691,10820200,HBAN
2017-04-03,13.520000457763672,13.520000457763672,13.140000343322754,13.350000381469727,10.3587064743042,15629900,HBAN
2017-04-04,13.270000457763672,13.369999885559082,13.199999809265137,13.3100004196167,10.327669143676758,7910700,HBAN
2017-04-05,13.4399995803833,13.520000457763672,13.0600004196167,13.069999694824219,10.141444206237793,8065300,HBAN
2017-04-06,13.039999961853027,13.270000457763672,12.930000305175781,13.199999809265137,10.242314338684082,7684700,HBAN
2017-04-07,13.100000381469727,13.229999542236328,13.0,13.119999885559082,10.1802396774292,7942500,HBAN
2017-04-10,13.079999923706055,13.220000267028809,12.930000305175781,13.0,10.087127685546875,6331100,HBAN
2017-04-11,12.90999984741211,13.0,12.739999771118164,13.0,10.087127685546875,8248500,HBAN
2017-04-12,12.949999809265137,13.0,12.760000228881836,12.859999656677246,9.978497505187988,15162600,HBAN
2017-04-13,12.789999961853027,12.899999618530273,12.59000015258789,12.59000015258789,9.76899528503418,9686200,HBAN
2017-04-17,12.619999885559082,12.930000305175781,12.5600004196167,12.90999984741211,10.017294883728027,9116300,HBAN
2017-04-18,12.8100004196167,12.920000076293945,12.65999984741211,12.800000190734863,9.931941032409668,14465200,HBAN
2017-04-19,12.550000190734863,12.779999732971191,12.520000457763672,12.59000015258789,9.76899528503418,21970800,HBAN
