Date,Open,High,Low,Close,Adj Close,Volume,Name
2017-01-03,41.63999938964844,41.650001525878906,41.119998931884766,41.529998779296875,35.008445739746094,1746400,CMS
2017-01-04,41.63999938964844,41.97999954223633,41.5,41.7599983215332,35.202327728271484,2443900,CMS
2017-01-05,41.7400016784668,42.119998931884766,41.29999923706055,41.9900016784668,35.39621353149414,2408500,CMS
2017-01-06,41.75,42.2599983215332,41.70000076293945,42.150001525878906,35.531097412109375,1792700,CMS
2017-01-09,42.20000076293945,42.54999923706055,41.5,41.58000183105469,35.050594329833984,2057900,CMS
2017-01-10,41.58000183105469,41.65999984741211,41.2599983215332,41.5099983215332,34.99159240722656,1299800,CMS
2017-01-11,41.529998779296875,41.959999084472656,41.459999084472656,41.95000076293945,35.362483978271484,1150600,CMS
2017-01-12,41.939998626708984,42.040000915527344,41.61000061035156,41.900001525878906,35.32034683227539,1595300,CMS
2017-01-13,41.81999969482422,42.130001068115234,41.689998626708984,41.939998626708984,35.354061126708984,1039800,CMS
2017-01-17,42.02000045776367,42.54999923706055,42.0,42.20000076293945,35.57323455810547,1649700,CMS
2017-01-18,42.16999816894531,42.4900016784668,42.08000183105469,42.189998626708984,35.56480407714844,1907400,CMS
2017-01-19,41.93000030517578,42.36000061035156,41.849998474121094,42.130001068115234,35.51423263549805,1975000,CMS
2017-01-20,42.20000076293945,42.380001068115234,42.029998779296875,42.33000183105469,35.68282699584961,1972800,CMS
2017-01-23,42.38999938964844,42.540000915527344,42.130001068115234,42.290000915527344,35.649105072021484,2148400,CMS
2017-01-24,42.189998626708984,42.31999969482422,41.90999984741211,41.970001220703125,35.37934875488281,1301000,CMS
2017-01-25,41.869998931884766,42.0,41.709999084472656,41.810001373291016,35.24447250366211,1498100,CMS
2017-01-26,41.720001220703125,42.04999923706055,41.58000183105469,41.959999084472656,35.37092208862305,1375800,CMS
2017-01-27,42.09000015258789,42.130001068115234,41.720001220703125,41.779998779296875,35.219181060791016,1110700,CMS
2017-01-30,42.040000915527344,42.119998931884766,41.72999954223633,42.040000915527344,35.4383659362793,2357600,CMS
2017-01-31,42.16999816894531,42.61000061035156,42.08000183105469,42.599998474121094,35.91041946411133,2529700,CMS
2017-02-01,42.0,42.33000183105469,41.75,42.119998931884766,35.785526275634766,3072100,CMS
2017-02-02,41.86000061035156,43.619998931884766,41.779998779296875,42.7599983215332,36.329280853271484,3616600,CMS
2017-02-03,42.970001220703125,43.0,42.5,42.619998931884766,36.210330963134766,1740800,CMS
2017-02-06,42.79999923706055,42.900001525878906,42.38999938964844,42.45000076293945,36.06589889526367,1415100,CMS
2017-02-07,42.4900016784668,42.63999938964844,42.400001525878906,42.5099983215332,36.116878509521484,1375700,CMS
2017-02-08,42.61000061035156,43.029998779296875,42.54999923706055,42.900001525878906,36.4482307434082,1673400,CMS
2017-02-09,42.84000015258789,43.130001068115234,42.650001525878906,42.7400016784668,36.312286376953125,1255200,CMS
2017-02-10,42.63999938964844,43.0099983215332,42.560001373291016,42.93000030517578,36.47370910644531,1357200,CMS
2017-02-13,42.970001220703125,43.15999984741211,42.720001220703125,43.130001068115234,36.64363479614258,1192500,CMS
2017-02-14,42.9900016784668,43.099998474121094,42.630001068115234,42.779998779296875,36.346275329589844,1308600,CMS
2017-02-15,42.40999984741211,42.849998474121094,42.310001373291016,42.77000045776367,36.337772369384766,1737200,CMS
2017-02-16,42.779998779296875,43.15999984741211,42.7400016784668,43.09000015258789,36.609649658203125,1296800,CMS
2017-02-17,43.15999984741211,43.27000045776367,42.83000183105469,43.220001220703125,36.7201042175293,1828000,CMS
2017-02-21,43.22999954223633,43.66999816894531,42.93000030517578,43.540000915527344,36.991973876953125,1188000,CMS
2017-02-22,43.599998474121094,43.84000015258789,43.41999816894531,43.7599983215332,37.178890228271484,1137900,CMS
2017-02-23,43.95000076293945,44.31999969482422,43.81999969482422,44.189998626708984,37.544227600097656,1701900,CMS
2017-02-24,44.38999938964844,44.720001220703125,44.290000915527344,44.68000030517578,37.96053695678711,2406800,CMS
2017-02-27,44.66999816894531,44.689998626708984,44.279998779296875,44.29999923706055,37.637672424316406,2001700,CMS
2017-02-28,44.13999938964844,44.68000030517578,44.13999938964844,44.52000045776367,37.8245964050293,2874900,CMS
2017-03-01,44.06999969482422,44.41999816894531,43.75,44.130001068115234,37.49324417114258,2982300,CMS
2017-03-02,44.040000915527344,44.83000183105469,43.90999984741211,44.52000045776367,37.8245964050293,1799200,CMS
2017-03-03,44.52000045776367,44.52000045776367,43.9900016784668,44.29999923706055,37.637672424316406,1642400,CMS
2017-03-06,44.380001068115234,44.459999084472656,44.18000030517578,44.349998474121094,37.680152893066406,1834800,CMS
2017-03-07,44.310001373291016,44.540000915527344,44.29999923706055,44.439998626708984,37.75661849975586,1507400,CMS
2017-03-08,44.11000061035156,44.11000061035156,43.619998931884766,43.66999816894531,37.102420806884766,1493200,CMS
2017-03-09,43.689998626708984,44.0,43.61000061035156,43.720001220703125,37.144901275634766,2087500,CMS
2017-03-10,43.9900016784668,44.18000030517578,43.88999938964844,44.13999938964844,37.501739501953125,2791800,CMS
2017-03-13,44.18000030517578,44.290000915527344,44.02000045776367,44.189998626708984,37.544227600097656,1770100,CMS
2017-03-14,44.220001220703125,44.34000015258789,44.02000045776367,44.22999954223633,37.57819747924805,1379100,CMS
2017-03-15,44.27000045776367,45.25,44.27000045776367,45.0,38.23240661621094,1547200,CMS
2017-03-16,44.779998779296875,44.779998779296875,44.290000915527344,44.38999938964844,37.714141845703125,1903200,CMS
2017-03-17,44.52000045776367,44.880001068115234,44.439998626708984,44.709999084472656,37.986019134521484,2783400,CMS
2017-03-20,44.77000045776367,44.880001068115234,44.13999938964844,44.25,37.59519958496094,2242300,CMS
2017-03-21,44.189998626708984,45.13999938964844,44.189998626708984,45.0099983215332,38.240901947021484,1841400,CMS
2017-03-22,45.220001220703125,45.54999923706055,45.06999969482422,45.189998626708984,38.39382553100586,1985100,CMS
2017-03-23,45.06999969482422,45.4900016784668,44.97999954223633,45.099998474121094,38.317359924316406,2001600,CMS
2017-03-24,45.119998931884766,45.43000030517578,44.970001220703125,45.279998779296875,38.47029495239258,1797200,CMS
2017-03-27,45.52000045776367,45.54999923706055,44.939998626708984,45.099998474121094,38.317359924316406,1344800,CMS
2017-03-28,45.09000015258789,45.209999084472656,44.849998474121094,45.15999984741211,38.36833572387695,1943400,CMS
2017-03-29,45.0099983215332,45.06999969482422,44.75,44.81999969482422,38.07947540283203,1581100,CMS
2017-03-30,44.70000076293945,44.720001220703125,44.41999816894531,44.630001068115234,37.91804885864258,1549700,CMS
2017-03-31,44.630001068115234,44.90999984741211,44.58000183105469,44.7400016784668,38.011505126953125,1735200,CMS
2017-04-03,44.7599983215332,44.84000015258789,44.36000061035156,44.83000183105469,38.08797073364258,1477300,CMS
2017-04-04,44.81999969482422,45.099998474121094,44.689998626708984,44.90999984741211,38.15593719482422,1022500,CMS
2017-04-05,44.900001525878906,45.29999923706055,44.81999969482422,45.2599983215332,38.453311920166016,2054600,CMS
2017-04-06,45.11000061035156,45.220001220703125,44.91999816894531,45.099998474121094,38.317359924316406,1816300,CMS
2017-04-07,45.27000045776367,45.349998474121094,44.93000030517578,44.95000076293945,38.18992233276367,1974900,CMS
2017-04-10,44.95000076293945,45.279998779296875,44.7400016784668,45.2400016784668,38.43631362915039,1523600,CMS
2017-04-11,45.15999984741211,45.38999938964844,44.95000076293945,45.29999923706055,38.48728942871094,1757300,CMS
2017-04-12,45.220001220703125,45.77000045776367,45.02000045776367,45.54999923706055,38.699684143066406,3647000,CMS
2017-04-13,45.52000045776367,45.560001373291016,45.060001373291016,45.209999084472656,38.41082000732422,2159800,CMS
2017-04-17,45.40999984741211,45.54999923706055,45.310001373291016,45.54999923706055,38.699684143066406,1367900,CMS
2017-04-18,45.560001373291016,45.7599983215332,45.439998626708984,45.689998626708984,38.81863021850586,1434800,CMS
2017-04-19,45.599998474121094,45.709999084472656,44.9900016784668,45.13999938964844,38.35134506225586,2974200,CMS
2017-04-20,45.13999938964844,45.13999938964844,44.52000045776367,44.81999969482422,38.07947540283203,2971900,CMS
2017-04-21,44.81999969482422,45.29999923706055,44.810001373291016,45.189998626708984,38.39382553100586,1848500,CMS
2017-04-24,45.22999954223633,45.529998779296875,44.93000030517578,45.470001220703125,38.63173294067383,1725000,CMS
2017-04-25,45.29999923706055,45.560001373291016,45.209999084472656,45.5099983215332,38.66569519042969,1258300,CMS
2017-04-26,45.43000030517578,45.75,45.290000915527344,45.36000061035156,38.53826141357422,1294900,CMS
2017-04-27,45.40999984741211,45.849998474121094,45.40999984741211,45.4900016784668,38.64870834350586,1286800,CMS
2017-04-28,45.41999816894531,45.58000183105469,45.2599983215332,45.400001525878906,38.57224655151367,2022600,CMS
2017-05-01,45.7400016784668,45.939998626708984,44.880001068115234,45.150001525878906,38.359840393066406,1891300,CMS
2017-05-02,45.290000915527344,45.4900016784668,45.11000061035156,45.31999969482422,38.50428771972656,2017300,CMS
2017-05-03,45.09000015258789,45.25,44.75,44.97999954223633,38.49828338623047,2287100,CMS
2017-05-04,44.77000045776367,45.18000030517578,44.75,45.130001068115234,38.62667465209961,1520900,CMS
2017-05-05,45.09000015258789,45.58000183105469,45.09000015258789,45.439998626708984,38.892005920410156,1444200,CMS
2017-05-08,45.54999923706055,45.54999923706055,45.13999938964844,45.47999954223633,38.92624282836914,1361000,CMS
2017-05-09,45.41999816894531,45.439998626708984,44.869998931884766,44.900001525878906,38.42981719970703,1639800,CMS
2017-05-10,44.93000030517578,45.279998779296875,44.86000061035156,45.18000030517578,38.66947937011719,1847300,CMS
2017-05-11,45.060001373291016,45.25,44.81999969482422,45.20000076293945,38.68659210205078,1158500,CMS
2017-05-12,45.27000045776367,45.619998931884766,45.16999816894531,45.540000915527344,38.97760009765625,1613500,CMS
2017-05-15,45.4900016784668,45.77000045776367,45.470001220703125,45.709999084472656,39.12309646606445,1050400,CMS
2017-05-16,45.560001373291016,45.689998626708984,45.25,45.310001373291016,38.78074264526367,1309800,CMS
2017-05-17,45.310001373291016,45.7599983215332,45.2400016784668,45.560001373291016,38.994712829589844,2277200,CMS
2017-05-18,45.630001068115234,45.959999084472656,45.33000183105469,45.75,39.157325744628906,2172400,CMS
2017-05-19,45.77000045776367,46.08000183105469,45.380001068115234,46.04999923706055,39.414093017578125,2110700,CMS
2017-05-22,45.869998931884766,46.52000045776367,45.869998931884766,46.470001220703125,39.77357864379883,2185600,CMS
2017-05-23,46.47999954223633,46.939998626708984,46.459999084472656,46.66999816894531,39.94475173950195,1864700,CMS
2017-05-24,46.65999984741211,46.849998474121094,46.58000183105469,46.81999969482422,40.073143005371094,2672900,CMS
2017-05-25,46.810001373291016,47.439998626708984,46.720001220703125,47.40999984741211,40.578121185302734,1630900,CMS
2017-05-26,47.34000015258789,47.5,47.2400016784668,47.40999984741211,40.578121185302734,1319500,CMS
2017-05-30,47.38999938964844,47.61000061035156,47.25,47.47999954223633,40.638031005859375,2108100,CMS
2017-05-31,47.459999084472656,47.70000076293945,47.349998474121094,47.40999984741211,40.578121185302734,4071800,CMS
2017-06-01,47.400001525878906,47.68000030517578,47.13999938964844,47.68000030517578,40.809207916259766,1876000,CMS
2017-06-02,47.95000076293945,47.95000076293945,47.47999954223633,47.790000915527344,40.903358459472656,1848000,CMS
2017-06-05,47.70000076293945,47.790000915527344,47.220001220703125,47.31999969482422,40.5010871887207,2299400,CMS
2017-06-06,47.459999084472656,47.459999084472656,47.209999084472656,47.31999969482422,40.5010871887207,2264200,CMS
2017-06-07,47.38999938964844,47.63999938964844,47.2599983215332,47.52000045776367,40.67226791381836,1507900,CMS
2017-06-08,47.52000045776367,47.52000045776367,46.619998931884766,46.91999816894531,40.15872573852539,1931900,CMS
2017-06-09,46.790000915527344,47.0099983215332,46.619998931884766,46.97999954223633,40.210086822509766,1933100,CMS
2017-06-12,46.97999954223633,47.15999984741211,46.540000915527344,47.02000045776367,40.244319915771484,2375100,CMS
2017-06-13,46.970001220703125,47.279998779296875,46.869998931884766,47.27000045776367,40.458290100097656,1860400,CMS
2017-06-14,47.70000076293945,47.869998931884766,47.529998779296875,47.7400016784668,40.86056137084961,2923200,CMS
2017-06-15,47.619998931884766,48.09000015258789,47.470001220703125,48.08000183105469,41.151573181152344,1441100,CMS
2017-06-16,48.189998626708984,48.369998931884766,48.08000183105469,48.25,41.29706573486328,2661900,CMS
2017-06-19,48.279998779296875,48.310001373291016,47.77000045776367,47.959999084472656,41.04886245727539,1720600,CMS
2017-06-20,48.0099983215332,48.119998931884766,47.880001068115234,48.02000045776367,41.10022735595703,1269700,CMS
2017-06-21,48.060001373291016,48.060001373291016,47.470001220703125,47.709999084472656,40.83488845825195,1298500,CMS
2017-06-22,47.68000030517578,47.93000030517578,47.56999969482422,47.619998931884766,40.75785446166992,1272400,CMS
2017-06-23,47.59000015258789,47.75,47.25,47.310001373291016,40.49252700805664,1302500,CMS
2017-06-26,47.310001373291016,47.810001373291016,47.13999938964844,47.560001373291016,40.706504821777344,1133400,CMS
2017-06-27,47.290000915527344,47.400001525878906,46.83000183105469,47.02000045776367,40.244319915771484,1224500,CMS
2017-06-28,47.209999084472656,47.209999084472656,46.529998779296875,46.599998474121094,39.88484573364258,1528300,CMS
2017-06-29,46.220001220703125,46.4900016784668,46.02000045776367,46.33000183105469,39.653743743896484,2627500,CMS
2017-06-30,46.45000076293945,46.650001525878906,46.25,46.25,39.58528137207031,1688100,CMS
2017-07-03,46.31999969482422,46.459999084472656,46.0,46.0,39.37130355834961,1065400,CMS
2017-07-05,46.11000061035156,46.459999084472656,45.56999969482422,45.810001373291016,39.20867919921875,1664900,CMS
2017-07-06,45.70000076293945,45.810001373291016,45.54999923706055,45.70000076293945,39.11453628540039,1406200,CMS
2017-07-07,45.7599983215332,46.0,45.65999984741211,45.75,39.157325744628906,998200,CMS
2017-07-10,45.81999969482422,45.97999954223633,45.59000015258789,45.59000015258789,39.0203857421875,1118400,CMS
2017-07-11,45.68000030517578,45.709999084472656,45.34000015258789,45.56999969482422,39.00326156616211,1170600,CMS
2017-07-12,45.9900016784668,46.06999969482422,45.810001373291016,46.040000915527344,39.40554428100586,2422700,CMS
2017-07-13,46.0099983215332,46.0099983215332,45.68000030517578,45.70000076293945,39.11453628540039,2563700,CMS
2017-07-14,45.869998931884766,46.09000015258789,45.86000061035156,45.900001525878906,39.28571319580078,1922800,CMS
2017-07-17,45.88999938964844,46.0,45.72999954223633,46.0,39.37130355834961,1305400,CMS
2017-07-18,46.119998931884766,46.220001220703125,45.90999984741211,46.099998474121094,39.45690155029297,2003000,CMS
2017-07-19,46.20000076293945,46.2400016784668,45.91999816894531,46.2400016784668,39.576717376708984,1499000,CMS
2017-07-20,46.400001525878906,46.70000076293945,46.25,46.59000015258789,39.876285552978516,2046600,CMS
2017-07-21,46.560001373291016,46.790000915527344,46.33000183105469,46.75,40.01322937011719,1824100,CMS
2017-07-24,46.79999923706055,47.02000045776367,46.38999938964844,46.38999938964844,39.70509338378906,2358300,CMS
2017-07-25,46.38999938964844,46.5099983215332,46.09000015258789,46.15999984741211,39.50825500488281,1868500,CMS
2017-07-26,46.150001525878906,46.560001373291016,46.060001373291016,46.529998779296875,39.82493209838867,1701000,CMS
2017-07-27,46.459999084472656,46.88999938964844,46.439998626708984,46.88999938964844,40.133056640625,1571400,CMS
2017-07-28,46.75,46.93000030517578,46.060001373291016,46.29999923706055,39.62807846069336,3414200,CMS
2017-07-31,46.29999923706055,46.41999816894531,46.15999984741211,46.2400016784668,39.576717376708984,1940600,CMS
2017-08-01,46.279998779296875,46.75,46.2599983215332,46.63999938964844,39.91907501220703,3845100,CMS
2017-08-02,46.27000045776367,46.650001525878906,45.97999954223633,46.63999938964844,40.20613479614258,1454900,CMS
2017-08-03,46.5099983215332,47.06999969482422,46.5,47.02000045776367,40.533721923828125,1537600,CMS
2017-08-04,46.869998931884766,47.08000183105469,46.650001525878906,47.029998779296875,40.5423469543457,2044900,CMS
2017-08-07,47.040000915527344,47.189998626708984,46.88999938964844,47.189998626708984,40.68027114868164,1147800,CMS
2017-08-08,47.09000015258789,47.41999816894531,47.08000183105469,47.41999816894531,40.878543853759766,1374700,CMS
2017-08-09,47.560001373291016,47.560001373291016,47.290000915527344,47.380001068115234,40.84405517578125,1990500,CMS
2017-08-10,47.34000015258789,47.54999923706055,47.09000015258789,47.47999954223633,40.93026351928711,1363100,CMS
2017-08-11,47.5,47.54999923706055,47.11000061035156,47.310001373291016,40.783714294433594,1193800,CMS
