Date,Open,High,Low,Close,Adj Close,Volume,Name
2017-01-03,83.0999984741211,83.37999725341797,82.30000305175781,82.95999908447266,67.89997100830078,4942700,WBA
2017-01-04,83.30000305175781,83.5,82.77999877929688,82.9800033569336,67.91633605957031,4125500,WBA
2017-01-05,82.0,83.37000274658203,80.30999755859375,83.02999877929688,67.95726013183594,7401400,WBA
2017-01-06,83.08000183105469,83.69000244140625,82.44999694824219,83.0999984741211,68.01456451416016,3949700,WBA
2017-01-09,82.80999755859375,82.91000366210938,81.94999694824219,82.55000305175781,67.56440734863281,3293000,WBA
2017-01-10,82.41000366210938,83.4000015258789,82.0,82.66999816894531,67.66261291503906,3037900,WBA
2017-01-11,83.01000213623047,85.26000213623047,83.01000213623047,84.43000030517578,69.10313415527344,6573500,WBA
2017-01-12,84.1500015258789,84.2699966430664,83.3499984741211,83.91999816894531,68.68569946289062,3242300,WBA
2017-01-13,83.94000244140625,84.13999938964844,83.37000274658203,83.81999969482422,68.60387420654297,2934400,WBA
2017-01-17,83.52999877929688,84.55000305175781,83.5,84.22000122070312,68.93122863769531,3332100,WBA
2017-01-18,84.20999908447266,84.4000015258789,83.62999725341797,84.12000274658203,68.84939575195312,2938600,WBA
2017-01-19,84.08000183105469,84.08999633789062,83.33999633789062,83.48999786376953,68.3337631225586,2615700,WBA
2017-01-20,84.11000061035156,84.4800033569336,81.01000213623047,81.72000122070312,66.88508605957031,11067900,WBA
2017-01-23,81.4000015258789,82.48999786376953,81.3499984741211,81.55000305175781,66.74594116210938,3704300,WBA
2017-01-24,81.72000122070312,81.80999755859375,80.62000274658203,81.2300033569336,66.48403930664062,4245800,WBA
2017-01-25,81.41999816894531,82.31999969482422,81.33000183105469,82.02999877929688,67.13880157470703,5111500,WBA
2017-01-26,81.87000274658203,82.26000213623047,81.22000122070312,81.2699966430664,66.51676177978516,2535300,WBA
2017-01-27,81.5999984741211,82.27999877929688,80.73999786376953,81.5,66.70500946044922,4612900,WBA
2017-01-30,82.0,82.2300033569336,81.04000091552734,81.4800033569336,66.68864440917969,5047100,WBA
2017-01-31,81.26000213623047,81.94000244140625,81.08999633789062,81.94000244140625,67.06513977050781,3424400,WBA
2017-02-01,81.19999694824219,81.69000244140625,80.16000366210938,81.04000091552734,66.32853698730469,5080000,WBA
2017-02-02,81.05000305175781,81.05000305175781,80.20999908447266,80.58999633789062,65.96021270751953,3667400,WBA
2017-02-03,81.12999725341797,81.23999786376953,80.4000015258789,80.47000122070312,65.86199951171875,3167700,WBA
2017-02-06,80.52999877929688,81.4000015258789,80.47000122070312,80.80000305175781,66.132080078125,3418400,WBA
2017-02-07,80.91000366210938,81.55000305175781,80.37000274658203,81.43000030517578,66.64771270751953,4174800,WBA
2017-02-08,81.31999969482422,81.66000366210938,80.72000122070312,81.52999877929688,66.72956085205078,2515300,WBA
2017-02-09,81.7300033569336,82.55000305175781,81.4000015258789,82.37999725341797,67.4252700805664,2950000,WBA
2017-02-10,82.37999725341797,83.45999908447266,81.94999694824219,83.30999755859375,68.18645477294922,4401100,WBA
2017-02-13,83.4800033569336,83.62999725341797,82.66999816894531,83.43000030517578,68.59342956542969,3299800,WBA
2017-02-14,83.33000183105469,83.87999725341797,83.05999755859375,83.79000091552734,68.889404296875,5095900,WBA
2017-02-15,83.73999786376953,84.37999725341797,83.61000061035156,84.25,69.2676010131836,2736100,WBA
2017-02-16,84.19999694824219,86.12000274658203,84.0,85.6500015258789,70.41861724853516,6373700,WBA
2017-02-17,85.54000091552734,86.0999984741211,85.37000274658203,85.86000061035156,70.5912857055664,4106600,WBA
2017-02-21,88.0,88.0,85.88999938964844,86.41000366210938,71.04346466064453,3430700,WBA
2017-02-22,86.43000030517578,86.56999969482422,85.9000015258789,86.29000091552734,70.94479370117188,3047000,WBA
2017-02-23,86.47000122070312,87.81999969482422,86.30999755859375,86.98999786376953,71.52032470703125,3437200,WBA
2017-02-24,86.86000061035156,87.62999725341797,86.7300033569336,87.61000061035156,72.03006744384766,2890900,WBA
2017-02-27,87.47000122070312,87.58000183105469,87.05000305175781,87.22000122070312,71.70942687988281,2032100,WBA
2017-02-28,87.12999725341797,87.12999725341797,85.58999633789062,86.37999725341797,71.018798828125,3879900,WBA
2017-03-01,86.81999969482422,87.2300033569336,86.4000015258789,86.7699966430664,71.3394546508789,3390500,WBA
2017-03-02,86.5,87.02999877929688,86.31999969482422,86.73999786376953,71.31478118896484,3096800,WBA
2017-03-03,86.66000366210938,86.91000366210938,85.23999786376953,85.88999938964844,70.61593627929688,3157600,WBA
2017-03-06,85.58000183105469,86.44000244140625,85.36000061035156,85.87999725341797,70.60772705078125,2437500,WBA
2017-03-07,85.45999908447266,86.31999969482422,85.36000061035156,85.98999786376953,70.6981430053711,2408000,WBA
2017-03-08,85.98999786376953,85.98999786376953,85.12000274658203,85.16000366210938,70.01575469970703,2898400,WBA
2017-03-09,85.26000213623047,85.80999755859375,84.44999694824219,85.30999755859375,70.13909912109375,2521000,WBA
2017-03-10,85.93000030517578,86.05999755859375,85.33999633789062,85.62999725341797,70.40217590332031,2601000,WBA
2017-03-13,85.41999816894531,85.76000213623047,85.06999969482422,85.61000061035156,70.3857421875,2417500,WBA
2017-03-14,85.44999694824219,85.5,84.62999725341797,85.4000015258789,70.21308135986328,3257300,WBA
2017-03-15,85.52999877929688,85.94999694824219,84.70999908447266,85.80000305175781,70.54195404052734,3921000,WBA
2017-03-16,85.61000061035156,86.04000091552734,85.22000122070312,85.66999816894531,70.4350814819336,3356100,WBA
2017-03-17,86.25,86.25,85.04000091552734,85.91000366210938,70.63239288330078,7253900,WBA
2017-03-20,85.7699966430664,85.86000061035156,84.55000305175781,84.62999725341797,69.58001708984375,3579600,WBA
2017-03-21,84.76000213623047,84.91000366210938,82.7699966430664,83.20999908447266,68.41254425048828,5073000,WBA
2017-03-22,83.48999786376953,83.8499984741211,82.55000305175781,83.02999877929688,68.26453399658203,4488300,WBA
2017-03-23,82.88999938964844,83.47000122070312,82.58999633789062,82.9800033569336,68.22342681884766,2500400,WBA
2017-03-24,83.25,83.33999633789062,82.61000061035156,82.97000122070312,68.2152099609375,2110100,WBA
2017-03-27,82.70999908447266,83.62000274658203,82.55000305175781,83.55999755859375,68.70030212402344,2410000,WBA
2017-03-28,83.29000091552734,84.0199966430664,83.0999984741211,83.73999786376953,68.84828186035156,3053000,WBA
2017-03-29,83.5999984741211,83.87000274658203,83.30999755859375,83.7699966430664,68.87294006347656,2016600,WBA
2017-03-30,83.6500015258789,83.79000091552734,83.0999984741211,83.30999755859375,68.49476623535156,2437500,WBA
2017-03-31,83.11000061035156,83.69000244140625,83.02999877929688,83.05000305175781,68.28099822998047,3133200,WBA
2017-04-03,83.36000061035156,83.75,82.80000305175781,82.94999694824219,68.19876098632812,3283600,WBA
2017-04-04,82.83999633789062,83.61000061035156,82.38999938964844,82.5,67.82879638671875,3273400,WBA
2017-04-05,82.9800033569336,83.0999984741211,80.30000305175781,81.16999816894531,66.73532104492188,12117400,WBA
2017-04-06,81.19999694824219,81.91000366210938,80.91999816894531,81.66000366210938,67.13819122314453,4696700,WBA
2017-04-07,81.80000305175781,82.94000244140625,81.66000366210938,82.33000183105469,67.68904113769531,5576100,WBA
2017-04-10,82.27999877929688,82.80999755859375,82.12000274658203,82.51000213623047,67.8370361328125,4073400,WBA
2017-04-11,82.2699966430664,82.80999755859375,82.08000183105469,82.68000030517578,67.97679901123047,3464900,WBA
2017-04-12,82.44000244140625,82.83000183105469,82.30999755859375,82.56999969482422,67.88634490966797,2984300,WBA
2017-04-13,82.81999969482422,83.18000030517578,82.3499984741211,82.4800033569336,67.81236267089844,2780800,WBA
2017-04-17,82.62999725341797,83.16000366210938,82.5199966430664,83.12999725341797,68.34677124023438,1931600,WBA
2017-04-18,82.5999984741211,83.05000305175781,82.5199966430664,82.81999969482422,68.0918960571289,2894300,WBA
2017-04-19,83.20999908447266,84.0,82.95999908447266,83.51000213623047,68.65918731689453,5163500,WBA
2017-04-20,83.7300033569336,84.66000366210938,83.48999786376953,84.13999938964844,69.17713165283203,4219700,WBA
2017-04-21,84.20999908447266,84.62000274658203,83.91999816894531,84.02999877929688,69.08670806884766,3698800,WBA
2017-04-24,84.76000213623047,84.86000061035156,84.16000366210938,84.27999877929688,69.29225158691406,5037600,WBA
2017-04-25,84.44999694824219,86.12000274658203,84.36000061035156,85.91999816894531,70.64059448242188,7008700,WBA
2017-04-26,85.93000030517578,86.3499984741211,85.44999694824219,85.91999816894531,70.64059448242188,3477900,WBA
2017-04-27,85.87000274658203,86.25,85.62999725341797,85.88999938964844,70.61593627929688,2855800,WBA
2017-04-28,85.7699966430664,89.69000244140625,85.44999694824219,86.54000091552734,71.15035247802734,3615600,WBA
2017-05-01,86.36000061035156,86.87000274658203,86.30999755859375,86.45999908447266,71.08458709716797,3380000,WBA
2017-05-02,86.7300033569336,86.86000061035156,85.68000030517578,85.80999755859375,70.55017852783203,4013900,WBA
2017-05-03,85.88999938964844,86.0999984741211,85.5199966430664,85.79000091552734,70.53372955322266,3288400,WBA
2017-05-04,85.8499984741211,86.2699966430664,85.72000122070312,86.05000305175781,70.74749755859375,3561500,WBA
2017-05-05,86.18000030517578,86.29000091552734,85.2699966430664,85.88999938964844,70.61593627929688,4187100,WBA
2017-05-08,85.63999938964844,85.98999786376953,85.36000061035156,85.83999633789062,70.5748291015625,2945700,WBA
2017-05-09,85.55000305175781,86.41999816894531,85.55000305175781,85.9800033569336,70.68995666503906,2719600,WBA
2017-05-10,85.7699966430664,85.87999725341797,85.51000213623047,85.62000274658203,70.39395141601562,2580700,WBA
2017-05-11,85.29000091552734,85.77999877929688,85.08999633789062,85.5,70.2953109741211,4076100,WBA
2017-05-12,85.4800033569336,85.61000061035156,84.86000061035156,85.25,70.0897445678711,3302500,WBA
2017-05-15,85.16000366210938,85.5999984741211,84.5,84.95999908447266,69.85133361816406,4142000,WBA
2017-05-16,84.9800033569336,84.98999786376953,84.2699966430664,84.51000213623047,69.78939819335938,2572000,WBA
2017-05-17,83.13999938964844,83.43000030517578,81.11000061035156,81.7300033569336,67.49363708496094,7746400,WBA
2017-05-18,81.95999908447266,82.38999938964844,81.37999725341797,81.44999694824219,67.26240539550781,4378500,WBA
2017-05-19,81.45999908447266,81.68000030517578,80.56999969482422,80.61000061035156,66.5687255859375,5279600,WBA
2017-05-22,80.58999633789062,81.44000244140625,80.20999908447266,81.33999633789062,67.17159271240234,5724300,WBA
2017-05-23,81.56999969482422,81.69000244140625,81.2300033569336,81.23999786376953,67.08898162841797,3050000,WBA
2017-05-24,81.4000015258789,81.41000366210938,80.30999755859375,80.58000183105469,66.54393005371094,3572700,WBA
2017-05-25,80.68000030517578,81.2699966430664,80.5,80.75,66.6843490600586,4154200,WBA
2017-05-26,81.0,81.25,80.63999938964844,81.25,67.09724426269531,2735100,WBA
2017-05-30,81.05000305175781,81.11000061035156,80.12999725341797,80.16000366210938,66.19711303710938,4078200,WBA
2017-05-31,80.37000274658203,81.02999877929688,80.30999755859375,81.0199966430664,66.90728759765625,4355600,WBA
