Date,Open,High,Low,Close,Adj Close,Volume,Name
2017-01-03,29.010000228881836,29.510000228881836,28.760000228881836,29.479999542236328,27.84416961669922,9439200,MGM
2017-01-04,29.520000457763672,29.649999618530273,29.18000030517578,29.459999084472656,27.825281143188477,6330900,MGM
2017-01-05,29.649999618530273,29.969999313354492,29.350000381469727,29.3700008392334,27.740272521972656,8587100,MGM
2017-01-06,29.3700008392334,29.709999084472656,29.350000381469727,29.520000457763672,27.8819522857666,6989500,MGM
2017-01-09,29.709999084472656,29.899999618530273,29.15999984741211,29.15999984741211,27.54192543029785,5893400,MGM
2017-01-10,29.290000915527344,29.920000076293945,28.719999313354492,29.6200008392334,27.976408004760742,11879500,MGM
2017-01-11,29.5,29.56999969482422,28.690000534057617,29.030000686645508,27.41914176940918,9595200,MGM
2017-01-12,28.860000610351562,29.15999984741211,28.350000381469727,28.6299991607666,27.041330337524414,6312000,MGM
2017-01-13,28.729999542236328,29.059999465942383,28.549999237060547,28.6200008392334,27.031892776489258,8786600,MGM
2017-01-17,28.450000762939453,28.799999237060547,28.450000762939453,28.65999984741211,27.069673538208008,6966100,MGM
2017-01-18,28.559999465942383,28.690000534057617,28.329999923706055,28.610000610351562,27.022445678710938,3839300,MGM
2017-01-19,28.709999084472656,28.860000610351562,28.559999465942383,28.690000534057617,27.098011016845703,4820900,MGM
2017-01-20,28.850000381469727,29.25,28.739999771118164,28.739999771118164,27.145235061645508,5371800,MGM
2017-01-23,28.729999542236328,28.8799991607666,28.399999618530273,28.5,26.918550491333008,6588100,MGM
2017-01-24,28.59000015258789,29.049999237060547,28.459999084472656,29.010000228881836,27.400251388549805,4467300,MGM
2017-01-25,29.309999465942383,29.65999984741211,29.209999084472656,29.600000381469727,27.957509994506836,7275700,MGM
2017-01-26,29.479999542236328,29.8700008392334,29.239999771118164,29.479999542236328,27.84416961669922,4955500,MGM
2017-01-27,29.799999237060547,29.889999389648438,29.459999084472656,29.790000915527344,28.13697052001953,5813400,MGM
2017-01-30,29.6200008392334,29.6200008392334,29.079999923706055,29.110000610351562,27.49470329284668,5634600,MGM
2017-01-31,29.010000228881836,29.200000762939453,28.729999542236328,28.799999237060547,27.201902389526367,5479700,MGM
2017-02-01,28.760000228881836,28.889999389648438,28.3799991607666,28.559999465942383,26.9752197265625,6986900,MGM
2017-02-02,28.520000457763672,28.81999969482422,28.450000762939453,28.799999237060547,27.201902389526367,6200400,MGM
2017-02-03,28.920000076293945,29.010000228881836,28.780000686645508,28.860000610351562,27.258575439453125,3781200,MGM
2017-02-06,28.93000030517578,29.139999389648438,28.760000228881836,29.049999237060547,27.438024520874023,6694800,MGM
2017-02-07,29.079999923706055,29.100000381469727,28.5,28.559999465942383,26.9752197265625,5338600,MGM
2017-02-08,28.520000457763672,28.729999542236328,28.440000534057617,28.639999389648438,27.050785064697266,3298700,MGM
2017-02-09,28.65999984741211,28.709999084472656,28.309999465942383,28.6200008392334,27.031892776489258,4931400,MGM
2017-02-10,28.68000030517578,28.790000915527344,28.479999542236328,28.530000686645508,26.946887969970703,4791300,MGM
2017-02-13,28.729999542236328,29.299999237060547,28.59000015258789,29.15999984741211,27.54192543029785,10158900,MGM
2017-02-14,29.440000534057617,29.600000381469727,28.610000610351562,28.649999618530273,27.060222625732422,9169600,MGM
2017-02-15,28.65999984741211,29.709999084472656,28.65999984741211,29.600000381469727,27.957509994506836,14333000,MGM
2017-02-16,28.040000915527344,28.059999465942383,26.639999389648438,26.860000610351562,25.369556427001953,49246900,MGM
2017-02-17,26.5,26.780000686645508,26.040000915527344,26.600000381469727,25.123979568481445,20858700,MGM
2017-02-21,26.6200008392334,27.059999465942383,26.559999465942383,26.950000762939453,25.454561233520508,12650300,MGM
2017-02-22,26.969999313354492,27.059999465942383,26.31999969482422,26.459999084472656,24.991750717163086,9682300,MGM
2017-02-23,26.579999923706055,26.690000534057617,26.06999969482422,26.18000030517578,24.727285385131836,10041000,MGM
2017-02-24,26.100000381469727,26.399999618530273,26.030000686645508,26.389999389648438,24.925636291503906,11647300,MGM
2017-02-27,26.450000762939453,26.549999237060547,26.31999969482422,26.469999313354492,25.001190185546875,8026700,MGM
2017-02-28,26.389999389648438,26.530000686645508,26.149999618530273,26.290000915527344,24.83118438720703,8232000,MGM
2017-03-01,27.06999969482422,27.200000762939453,26.780000686645508,26.829999923706055,25.341218948364258,9781300,MGM
2017-03-02,26.739999771118164,26.790000915527344,26.270000457763672,26.309999465942383,24.850072860717773,7704700,MGM
2017-03-03,26.219999313354492,26.520000457763672,26.079999923706055,26.459999084472656,24.991750717163086,6842700,MGM
2017-03-06,26.420000076293945,26.610000610351562,26.139999389648438,26.549999237060547,25.076751708984375,6478800,MGM
2017-03-07,26.3700008392334,26.40999984741211,25.329999923706055,25.739999771118164,24.31170082092285,23495000,MGM
2017-03-08,25.799999237060547,25.899999618530273,25.639999389648438,25.68000030517578,24.359130859375,12078500,MGM
2017-03-09,25.530000686645508,25.799999237060547,25.290000915527344,25.43000030517578,24.12198829650879,7790600,MGM
2017-03-10,25.559999465942383,25.59000015258789,25.149999618530273,25.5,24.18838882446289,6840800,MGM
2017-03-13,25.610000610351562,26.020000457763672,25.559999465942383,25.950000762939453,24.6152400970459,6783600,MGM
2017-03-14,25.950000762939453,26.399999618530273,25.829999923706055,26.350000381469727,24.994670867919922,7634200,MGM
2017-03-15,26.5,26.8700008392334,26.34000015258789,26.81999969482422,25.440494537353516,10563800,MGM
2017-03-16,26.75,26.989999771118164,26.520000457763672,26.790000915527344,25.412036895751953,10592700,MGM
2017-03-17,26.950000762939453,27.600000381469727,26.850000381469727,27.579999923706055,26.16139793395996,15365600,MGM
2017-03-20,27.43000030517578,27.450000762939453,26.34000015258789,26.6200008392334,25.250783920288086,19573300,MGM
2017-03-21,26.700000762939453,26.760000228881836,25.889999389648438,26.1299991607666,24.78598403930664,17554800,MGM
2017-03-22,26.040000915527344,26.43000030517578,25.920000076293945,26.030000686645508,24.691125869750977,7313900,MGM
2017-03-23,26.020000457763672,26.399999618530273,25.90999984741211,25.920000076293945,24.58678436279297,6979300,MGM
2017-03-24,26.06999969482422,26.1299991607666,25.469999313354492,25.709999084472656,24.387588500976562,11061600,MGM
2017-03-27,25.25,26.610000610351562,25.209999084472656,26.579999923706055,25.212839126586914,12584000,MGM
2017-03-28,26.649999618530273,27.270000457763672,26.59000015258789,27.170000076293945,25.772489547729492,12824500,MGM
2017-03-29,27.1299991607666,27.540000915527344,27.0,27.290000915527344,25.886323928833008,6146900,MGM
2017-03-30,27.360000610351562,27.5,27.200000762939453,27.329999923706055,25.924264907836914,4714800,MGM
2017-03-31,27.170000076293945,27.5,27.059999465942383,27.399999618530273,25.990659713745117,7166600,MGM
2017-04-03,27.739999771118164,28.09000015258789,27.510000228881836,27.75,26.322656631469727,10087300,MGM
2017-04-04,27.68000030517578,27.899999618530273,27.6299991607666,27.81999969482422,26.389057159423828,5159700,MGM
2017-04-05,27.989999771118164,28.1200008392334,27.579999923706055,27.600000381469727,26.180368423461914,7249300,MGM
2017-04-06,27.559999465942383,28.530000686645508,27.520000457763672,28.43000030517578,26.967683792114258,11886800,MGM
2017-04-07,28.270000457763672,28.5,28.0,28.110000610351562,26.664140701293945,6968700,MGM
2017-04-10,28.079999923706055,28.09000015258789,27.649999618530273,27.770000457763672,26.341632843017578,7840600,MGM
2017-04-11,27.68000030517578,27.829999923706055,27.389999389648438,27.709999084472656,26.284719467163086,6585000,MGM
2017-04-12,27.690000534057617,27.84000015258789,27.489999771118164,27.56999969482422,26.15191650390625,3059500,MGM
2017-04-13,27.530000686645508,27.739999771118164,27.15999984741211,27.190000534057617,25.79146385192871,4846400,MGM
2017-04-17,27.350000381469727,27.3700008392334,27.010000228881836,27.1200008392334,25.725061416625977,7895700,MGM
2017-04-18,27.1200008392334,27.809999465942383,27.079999923706055,27.75,26.322656631469727,9329500,MGM
2017-04-19,27.889999389648438,28.31999969482422,27.68000030517578,28.020000457763672,26.578773498535156,9311000,MGM
2017-04-20,28.18000030517578,28.530000686645508,28.100000381469727,28.459999084472656,26.996135711669922,7262800,MGM
2017-04-21,28.559999465942383,28.610000610351562,28.200000762939453,28.40999984741211,26.948707580566406,6541300,MGM
2017-04-24,28.6299991607666,29.1299991607666,28.56999969482422,29.0,27.508363723754883,14538400,MGM
2017-04-25,29.219999313354492,29.579999923706055,29.15999984741211,29.350000381469727,27.840362548828125,12104600,MGM
2017-04-26,29.670000076293945,30.049999237060547,29.31999969482422,29.790000915527344,28.257728576660156,19013700,MGM
