Date,Open,High,Low,Close,Adj Close,Volume,Name
2017-01-03,22.600000381469727,22.68000030517578,22.200000762939453,22.530000686645508,19.75568962097168,99298100,BAC
2017-01-04,22.719999313354492,22.959999084472656,22.600000381469727,22.950000762939453,20.12396812438965,76875100,BAC
2017-01-05,22.81999969482422,22.93000030517578,22.350000381469727,22.68000030517578,19.887216567993164,86826400,BAC
2017-01-06,22.780000686645508,22.850000381469727,22.559999465942383,22.68000030517578,19.887216567993164,66281500,BAC
2017-01-09,22.510000228881836,22.709999084472656,22.399999618530273,22.549999237060547,19.77322006225586,75901500,BAC
2017-01-10,22.59000015258789,23.139999389648438,22.540000915527344,22.940000534057617,20.115201950073242,100977700,BAC
2017-01-11,22.940000534057617,23.06999969482422,22.719999313354492,23.06999969482422,20.229190826416016,92385600,BAC
2017-01-12,23.010000228881836,23.1200008392334,22.610000610351562,22.920000076293945,20.097665786743164,120474200,BAC
2017-01-13,23.209999084472656,23.40999984741211,22.799999237060547,23.010000228881836,20.176584243774414,161930900,BAC
2017-01-17,22.68000030517578,22.790000915527344,22.010000228881836,22.049999237060547,19.33479118347168,152495900,BAC
2017-01-18,22.299999237060547,22.649999618530273,22.100000381469727,22.6299991607666,19.843366622924805,124366000,BAC
2017-01-19,22.729999542236328,22.809999465942383,22.40999984741211,22.530000686645508,19.75568962097168,75990800,BAC
2017-01-20,22.65999984741211,22.93000030517578,22.520000457763672,22.639999389648438,19.852136611938477,102564900,BAC
2017-01-23,22.6200008392334,22.760000228881836,22.420000076293945,22.559999465942383,19.781986236572266,61385600,BAC
2017-01-24,22.610000610351562,23.100000381469727,22.479999542236328,22.950000762939453,20.12396812438965,98508700,BAC
2017-01-25,23.31999969482422,23.420000076293945,23.100000381469727,23.3700008392334,20.492244720458984,99753300,BAC
2017-01-26,23.40999984741211,23.549999237060547,23.280000686645508,23.440000534057617,20.553627014160156,84146400,BAC
2017-01-27,23.43000030517578,23.450000762939453,23.280000686645508,23.360000610351562,20.483482360839844,54590200,BAC
2017-01-30,23.200000762939453,23.200000762939453,22.709999084472656,22.950000762939453,20.12396812438965,91561200,BAC
2017-01-31,22.770000457763672,23.030000686645508,22.5,22.639999389648438,19.852136611938477,91044300,BAC
