Date,Open,High,Low,Close,Adj Close,Volume,Name
2017-01-03,36.61000061035156,36.93000030517578,36.27000045776367,36.599998474121094,30.98668670654297,20196500,INTC
2017-01-04,36.709999084472656,36.77000045776367,36.34000015258789,36.40999984741211,30.82582664489746,15915700,INTC
2017-01-05,36.45000076293945,36.720001220703125,36.310001373291016,36.349998474121094,30.77503204345703,13986000,INTC
2017-01-06,36.59000015258789,36.68000030517578,36.189998626708984,36.47999954223633,30.885089874267578,15114000,INTC
2017-01-09,36.47999954223633,36.88999938964844,36.47999954223633,36.61000061035156,30.99515151977539,19461400,INTC
2017-01-10,36.54999923706055,36.93000030517578,36.529998779296875,36.540000915527344,30.93589210510254,15918800,INTC
2017-01-11,36.5099983215332,37.0,36.5099983215332,36.95000076293945,31.283016204833984,22398400,INTC
2017-01-12,36.83000183105469,36.83000183105469,36.31999969482422,36.709999084472656,31.079822540283203,20391900,INTC
2017-01-13,36.709999084472656,36.86000061035156,36.619998931884766,36.790000915527344,31.147550582885742,15072200,INTC
2017-01-17,36.66999816894531,36.83000183105469,36.59000015258789,36.79999923706055,31.1560115814209,20195200,INTC
2017-01-18,36.88999938964844,37.0099983215332,36.61000061035156,36.7599983215332,31.122148513793945,15382500,INTC
2017-01-19,36.5099983215332,36.90999984741211,36.5099983215332,36.56999969482422,30.961292266845703,13654500,INTC
2017-01-20,36.7599983215332,37.029998779296875,36.58000183105469,36.939998626708984,31.274539947509766,23950900,INTC
2017-01-23,37.06999969482422,37.209999084472656,36.54999923706055,36.77000045776367,31.130611419677734,27752600,INTC
2017-01-24,36.84000015258789,37.7400016784668,36.810001373291016,37.619998931884766,31.850248336791992,35140900,INTC
2017-01-25,37.869998931884766,38.0,37.52000045776367,37.79999923706055,32.00265121459961,32276400,INTC
2017-01-26,37.81999969482422,37.91999816894531,37.41999816894531,37.560001373291016,31.799457550048828,34144800,INTC
2017-01-27,38.0,38.45000076293945,37.810001373291016,37.97999954223633,32.15503692626953,44368600,INTC
2017-01-30,37.7400016784668,37.84000015258789,37.33000183105469,37.41999816894531,31.680927276611328,23954700,INTC
2017-01-31,37.220001220703125,37.369998931884766,36.63999938964844,36.81999969482422,31.172948837280273,27059100,INTC
2017-02-01,36.81999969482422,36.95000076293945,36.02000045776367,36.52000045776367,30.918954849243164,28380600,INTC
