Date,Open,High,Low,Close,Adj Close,Volume,Name
2017-01-03,49.150001525878906,49.25,48.66999816894531,49.040000915527344,37.195655822753906,3974400,SO
2017-01-04,49.02000045776367,49.29999923706055,48.84000015258789,48.9900016784668,37.1577262878418,3864000,SO
2017-01-05,49.04999923706055,49.209999084472656,48.61000061035156,49.13999938964844,37.271507263183594,4844400,SO
2017-01-06,48.959999084472656,49.20000076293945,48.7599983215332,49.0099983215332,37.17289352416992,4800200,SO
2017-01-09,48.900001525878906,49.15999984741211,48.47999954223633,48.529998779296875,36.80883026123047,4271400,SO
2017-01-10,48.599998474121094,48.599998474121094,48.189998626708984,48.380001068115234,36.695068359375,3569400,SO
2017-01-11,48.279998779296875,48.81999969482422,48.25,48.7400016784668,36.96811294555664,2636400,SO
2017-01-12,48.79999923706055,49.099998474121094,48.540000915527344,49.0,37.165313720703125,3500500,SO
2017-01-13,48.83000183105469,48.91999816894531,48.400001525878906,48.79999923706055,37.01362228393555,3590700,SO
2017-01-17,48.95000076293945,49.72999954223633,48.88999938964844,49.689998626708984,37.68866729736328,4882300,SO
2017-01-18,49.54999923706055,49.849998474121094,49.5,49.619998931884766,37.63557434082031,3444500,SO
2017-01-19,49.279998779296875,49.5,48.900001525878906,49.04999923706055,37.20323944091797,3738500,SO
2017-01-20,49.09000015258789,49.25,48.81999969482422,49.060001373291016,37.21082305908203,3598500,SO
2017-01-23,49.209999084472656,49.29999923706055,48.81999969482422,48.83000183105469,37.03636932373047,3170500,SO
2017-01-24,48.83000183105469,49.13999938964844,48.5,48.56999969482422,36.839168548583984,5507300,SO
2017-01-25,48.470001220703125,48.52000045776367,48.22999954223633,48.4900016784668,36.77848815917969,4373400,SO
2017-01-26,48.45000076293945,48.7400016784668,48.34000015258789,48.630001068115234,36.88468551635742,3485700,SO
2017-01-27,48.7400016784668,48.86000061035156,48.36000061035156,48.47999954223633,36.77090072631836,4255200,SO
2017-01-30,48.619998931884766,48.66999816894531,48.25,48.65999984741211,36.90742492675781,4040900,SO
2017-01-31,48.7400016784668,49.599998474121094,48.68000030517578,49.43000030517578,37.491458892822266,5863000,SO
2017-02-01,49.119998931884766,49.119998931884766,48.11000061035156,48.54999923706055,36.823997497558594,7546400,SO
2017-02-02,48.58000183105469,49.02000045776367,48.459999084472656,48.97999954223633,37.150150299072266,4380500,SO
2017-02-03,49.02000045776367,49.13999938964844,48.7400016784668,48.83000183105469,37.03636932373047,3389300,SO
2017-02-06,48.970001220703125,49.09000015258789,48.720001220703125,48.7599983215332,36.9832763671875,3145700,SO
2017-02-07,48.86000061035156,48.90999984741211,48.61000061035156,48.77000045776367,36.99085998535156,3710500,SO
2017-02-08,48.849998474121094,49.34000015258789,48.81999969482422,49.220001220703125,37.332183837890625,3932000,SO
2017-02-09,49.220001220703125,49.40999984741211,48.709999084472656,48.86000061035156,37.05912399291992,4827900,SO
2017-02-10,48.810001373291016,49.15999984741211,48.7400016784668,49.04999923706055,37.20323944091797,3502600,SO
2017-02-13,49.060001373291016,49.290000915527344,48.86000061035156,49.220001220703125,37.332183837890625,3348800,SO
2017-02-14,49.0099983215332,49.02000045776367,48.25,48.59000015258789,36.854331970214844,5319300,SO
2017-02-15,48.349998474121094,48.400001525878906,47.95000076293945,48.349998474121094,36.672298431396484,6017600,SO
2017-02-16,47.849998474121094,48.27000045776367,47.7599983215332,48.2400016784668,37.01762390136719,5632700,SO
2017-02-17,48.290000915527344,48.36000061035156,47.68000030517578,47.79999923706055,36.67997360229492,7118300,SO
