Date,Open,High,Low,Close,Adj Close,Volume,Name
2017-01-03,37.85499954223633,38.07500076293945,37.51499938964844,37.875,35.85512161254883,1830600,BALL
2017-01-04,37.904998779296875,38.47999954223633,37.8849983215332,38.45000076293945,36.39944839477539,2219800,BALL
2017-01-05,38.349998474121094,38.55500030517578,38.14500045776367,38.43000030517578,36.380516052246094,1965800,BALL
2017-01-06,38.46500015258789,38.67499923706055,38.310001373291016,38.599998474121094,36.54145431518555,1001800,BALL
2017-01-09,38.53499984741211,38.625,37.93000030517578,37.9900016784668,35.963985443115234,1329800,BALL
2017-01-10,37.90999984741211,38.20000076293945,37.630001068115234,37.810001373291016,35.7935905456543,2671200,BALL
2017-01-11,37.845001220703125,38.380001068115234,37.66999816894531,38.35499954223633,36.30952835083008,1581600,BALL
2017-01-12,38.150001525878906,38.595001220703125,37.94499969482422,38.525001525878906,36.47046661376953,1572200,BALL
2017-01-13,38.595001220703125,38.619998931884766,37.775001525878906,38.084999084472656,36.053916931152344,2118600,BALL
2017-01-17,38.0099983215332,38.2599983215332,37.845001220703125,38.244998931884766,36.20538330078125,1410400,BALL
2017-01-18,38.38999938964844,38.6150016784668,38.17499923706055,38.4900016784668,36.437320709228516,1718800,BALL
2017-01-19,38.47999954223633,38.65999984741211,37.7599983215332,37.80500030517578,35.788856506347656,1283000,BALL
2017-01-20,37.95500183105469,37.95500183105469,37.21500015258789,37.4900016784668,35.490657806396484,2504200,BALL
2017-01-23,37.51499938964844,37.744998931884766,37.375,37.689998626708984,35.679988861083984,1904600,BALL
2017-01-24,37.86000061035156,38.29999923706055,37.86000061035156,38.22999954223633,36.19118881225586,1808000,BALL
2017-01-25,38.334999084472656,38.494998931884766,38.185001373291016,38.375,36.328453063964844,1656200,BALL
2017-01-26,38.310001373291016,38.32500076293945,37.54499816894531,38.18000030517578,36.14385986328125,3349200,BALL
2017-01-27,38.28499984741211,38.474998474121094,38.11000061035156,38.470001220703125,36.41839599609375,1439200,BALL
2017-01-30,38.33000183105469,38.33000183105469,37.619998931884766,38.2400016784668,36.20065689086914,1839600,BALL
2017-01-31,38.2400016784668,38.28499984741211,37.89500045776367,38.130001068115234,36.096527099609375,2357400,BALL
2017-02-01,38.27000045776367,38.54999923706055,37.724998474121094,38.26499938964844,36.224327087402344,3252800,BALL
2017-02-02,38.04999923706055,38.11000061035156,36.459999084472656,36.65999984741211,34.70491409301758,7492800,BALL
2017-02-03,37.369998931884766,37.404998779296875,36.650001525878906,36.91999816894531,34.951045989990234,4874400,BALL
2017-02-06,36.6150016784668,36.77000045776367,36.32500076293945,36.470001220703125,34.52505874633789,3635000,BALL
2017-02-07,36.619998931884766,36.619998931884766,36.064998626708984,36.310001373291016,34.37358474731445,3302000,BALL
2017-02-08,36.25,37.25,36.154998779296875,37.22999954223633,35.244529724121094,4216200,BALL
2017-02-09,37.10499954223633,37.18000030517578,36.95500183105469,37.040000915527344,35.06464767456055,1850800,BALL
2017-02-10,37.150001525878906,37.34000015258789,37.0,37.165000915527344,35.182979583740234,1761800,BALL
2017-02-13,37.29999923706055,37.42499923706055,36.89500045776367,36.92499923706055,34.95577621459961,2599400,BALL
2017-02-14,36.904998779296875,37.11000061035156,36.71500015258789,36.869998931884766,34.90371322631836,1530800,BALL
2017-02-15,36.849998474121094,36.97999954223633,36.53499984741211,36.560001373291016,34.61025619506836,2771000,BALL
2017-02-16,36.689998626708984,36.915000915527344,36.44499969482422,36.4900016784668,34.543983459472656,2793800,BALL
2017-02-17,36.474998474121094,36.720001220703125,36.314998626708984,36.6349983215332,34.68125534057617,5513000,BALL
2017-02-21,36.70500183105469,36.92499923706055,36.63999938964844,36.849998474121094,34.884788513183594,2812000,BALL
2017-02-22,36.71500015258789,36.91999816894531,36.584999084472656,36.720001220703125,34.7617301940918,2678400,BALL
2017-02-23,36.880001068115234,37.17499923706055,36.7400016784668,37.01499938964844,35.04098892211914,4226000,BALL
2017-02-24,36.869998931884766,36.93000030517578,36.31999969482422,36.53499984741211,34.58658218383789,3107800,BALL
2017-02-27,36.47999954223633,36.84000015258789,36.43000030517578,36.75,34.85212326049805,1475200,BALL
2017-02-28,36.744998931884766,36.994998931884766,36.720001220703125,36.76499938964844,34.86634063720703,1978000,BALL
2017-03-01,37.11000061035156,37.54999923706055,36.93000030517578,37.5,35.563392639160156,3744600,BALL
2017-03-02,36.42499923706055,37.220001220703125,36.42499923706055,36.6349983215332,34.74306869506836,3291800,BALL
2017-03-03,36.67499923706055,36.98500061035156,36.54499816894531,36.904998779296875,34.999114990234375,2705200,BALL
2017-03-06,36.60499954223633,36.70500183105469,36.154998779296875,36.3650016784668,34.48701858520508,2316000,BALL
2017-03-07,36.310001373291016,36.415000915527344,36.06999969482422,36.13999938964844,34.27362823486328,1445000,BALL
2017-03-08,36.1349983215332,36.369998931884766,36.0,36.34000015258789,34.46329116821289,1516200,BALL
2017-03-09,36.36000061035156,36.70000076293945,36.19499969482422,36.67499923706055,34.781002044677734,2945000,BALL
2017-03-10,36.78499984741211,37.09000015258789,36.63999938964844,36.869998931884766,34.96592330932617,2063400,BALL
2017-03-13,37.19499969482422,37.220001220703125,36.95500183105469,37.15999984741211,35.24094772338867,3220600,BALL
2017-03-14,37.02000045776367,37.19499969482422,36.939998626708984,37.025001525878906,35.11292266845703,2164800,BALL
2017-03-15,37.20000076293945,37.56999969482422,36.9900016784668,37.470001220703125,35.53494644165039,2728800,BALL
2017-03-16,37.529998779296875,37.53499984741211,37.279998779296875,37.375,35.444847106933594,2141400,BALL
2017-03-17,37.4900016784668,37.595001220703125,37.415000915527344,37.560001373291016,35.62029266357422,2718200,BALL
2017-03-20,37.54999923706055,37.79999923706055,37.400001525878906,37.654998779296875,35.71038818359375,2410200,BALL
