Date,Open,High,Low,Close,Adj Close,Volume,Name
2017-01-03,34.88999938964844,35.54999923706055,34.70000076293945,35.290000915527344,31.00257110595703,2579600,HRL
2017-01-04,35.5099983215332,35.970001220703125,35.400001525878906,35.86000061035156,31.503305435180664,2941300,HRL
2017-01-05,35.84000015258789,36.189998626708984,35.70000076293945,36.15999984741211,31.76686668395996,2580300,HRL
2017-01-06,36.08000183105469,36.41999816894531,35.86000061035156,36.34000015258789,31.925016403198242,2298600,HRL
2017-01-09,35.900001525878906,36.459999084472656,35.29999923706055,35.58000183105469,31.257333755493164,3690200,HRL
2017-01-10,35.41999816894531,35.529998779296875,34.849998474121094,34.91999816894531,30.677520751953125,3204900,HRL
2017-01-11,34.95000076293945,35.22999954223633,34.810001373291016,35.06999969482422,30.80929183959961,1985700,HRL
2017-01-12,34.86000061035156,35.5,34.849998474121094,35.400001525878906,31.250696182250977,2378800,HRL
2017-01-13,35.349998474121094,35.650001525878906,35.310001373291016,35.529998779296875,31.365459442138672,1611500,HRL
2017-01-17,35.58000183105469,36.380001068115234,35.540000915527344,36.349998474121094,32.08934020996094,2695500,HRL
2017-01-18,36.20000076293945,36.59000015258789,35.939998626708984,36.16999816894531,31.930437088012695,2568000,HRL
2017-01-19,36.06999969482422,36.310001373291016,35.93000030517578,36.22999954223633,31.983394622802734,2774500,HRL
2017-01-20,36.40999984741211,36.7400016784668,36.08000183105469,36.27000045776367,32.01872253417969,3180600,HRL
2017-01-23,36.220001220703125,36.380001068115234,36.04999923706055,36.189998626708984,31.94809341430664,2673700,HRL
2017-01-24,36.20000076293945,36.61000061035156,36.20000076293945,36.540000915527344,32.2570686340332,1561500,HRL
2017-01-25,36.56999969482422,36.68000030517578,36.47999954223633,36.52000045776367,32.239410400390625,2643600,HRL
2017-01-26,36.4900016784668,36.63999938964844,36.0099983215332,36.15999984741211,31.921611785888672,1936700,HRL
2017-01-27,36.13999938964844,36.290000915527344,35.970001220703125,36.119998931884766,31.88629913330078,1679800,HRL
2017-01-30,36.18000030517578,36.41999816894531,35.9900016784668,36.27000045776367,32.01872253417969,1641000,HRL
2017-01-31,36.310001373291016,36.43000030517578,36.06999969482422,36.29999923706055,32.045204162597656,3585700,HRL
2017-02-01,36.060001373291016,36.20000076293945,35.369998931884766,35.619998931884766,31.444904327392578,3400900,HRL
2017-02-02,35.90999984741211,36.09000015258789,35.61000061035156,35.970001220703125,31.753877639770508,2094800,HRL
2017-02-03,36.279998779296875,36.290000915527344,35.970001220703125,36.13999938964844,31.903953552246094,2291600,HRL
2017-02-06,36.16999816894531,36.290000915527344,35.849998474121094,35.869998931884766,31.66559410095215,2046400,HRL
2017-02-07,36.0,36.38999938964844,35.86000061035156,36.25,32.00107192993164,2050200,HRL
2017-02-08,36.220001220703125,36.529998779296875,36.220001220703125,36.47999954223633,32.204097747802734,1262400,HRL
2017-02-09,36.47999954223633,36.97999954223633,36.279998779296875,36.91999816894531,32.592529296875,1886100,HRL
2017-02-10,36.869998931884766,37.27000045776367,36.77000045776367,37.130001068115234,32.77790451049805,1896700,HRL
2017-02-13,37.13999938964844,37.33000183105469,36.900001525878906,37.25,32.883846282958984,1500400,HRL
2017-02-14,37.18000030517578,37.599998474121094,37.06999969482422,37.59000015258789,33.183982849121094,1833500,HRL
2017-02-15,37.459999084472656,37.939998626708984,37.31999969482422,37.869998931884766,33.4311637878418,2640800,HRL
2017-02-16,37.77000045776367,37.970001220703125,37.029998779296875,37.2400016784668,32.87502670288086,3163700,HRL
2017-02-17,37.040000915527344,37.47999954223633,36.86000061035156,37.2599983215332,32.89266586303711,2523200,HRL
2017-02-21,37.470001220703125,37.689998626708984,37.27000045776367,37.599998474121094,33.19282150268555,1804100,HRL
2017-02-22,37.599998474121094,37.720001220703125,37.18000030517578,37.29999923706055,32.9279899597168,1997400,HRL
2017-02-23,35.209999084472656,35.72999954223633,34.189998626708984,35.290000915527344,31.15358543395996,9063700,HRL
2017-02-24,35.189998626708984,35.29999923706055,34.47999954223633,34.65999984741211,30.597427368164062,4444500,HRL
2017-02-27,34.619998931884766,34.79999923706055,34.47999954223633,34.650001525878906,30.58859634399414,2448900,HRL
2017-02-28,34.650001525878906,35.380001068115234,34.650001525878906,35.25,31.11827278137207,4096700,HRL
