Date,Open,High,Low,Close,Adj Close,Volume,Name
2017-02-22,47.849998474121094,48.060001373291016,47.38999938964844,47.720001220703125,43.41372299194336,994200,SEE
2017-02-23,47.900001525878906,48.31999969482422,47.84000015258789,47.88999938964844,43.5683708190918,1478600,SEE
2017-02-24,47.75,47.75,47.099998474121094,47.2599983215332,42.99522399902344,1686400,SEE
2017-02-27,47.099998474121094,47.29999923706055,46.54999923706055,46.689998626708984,42.47665786743164,2211200,SEE
2017-02-28,46.41999816894531,46.84000015258789,46.2599983215332,46.47999954223633,42.28561782836914,2390400,SEE
2017-03-01,46.86000061035156,47.5,46.720001220703125,47.119998931884766,43.01593780517578,2232700,SEE
2017-03-02,47.22999954223633,47.29999923706055,46.689998626708984,46.709999084472656,42.641639709472656,1102300,SEE
2017-03-03,46.68000030517578,46.720001220703125,46.040000915527344,46.29999923706055,42.267356872558594,2488900,SEE
2017-03-06,45.939998626708984,46.16999816894531,45.06999969482422,45.290000915527344,41.34532165527344,3426500,SEE
2017-03-07,45.20000076293945,45.25,44.20000076293945,44.40999984741211,40.54197692871094,3319700,SEE
2017-03-08,44.4900016784668,44.599998474121094,44.029998779296875,44.08000183105469,40.2407112121582,3945500,SEE
2017-03-09,44.2400016784668,44.86000061035156,44.0,44.849998474121094,40.94364929199219,4341000,SEE
2017-03-10,45.13999938964844,45.54999923706055,45.060001373291016,45.209999084472656,41.27229690551758,1591100,SEE
2017-03-13,45.310001373291016,45.400001525878906,44.61000061035156,45.040000915527344,41.11709976196289,1287400,SEE
2017-03-14,45.040000915527344,45.7599983215332,44.97999954223633,45.5,41.53703689575195,1616900,SEE
2017-03-15,45.849998474121094,46.04999923706055,45.689998626708984,45.900001525878906,41.902198791503906,1539800,SEE
2017-03-16,46.09000015258789,46.09000015258789,45.72999954223633,45.880001068115234,41.883934020996094,2572300,SEE
2017-03-17,46.060001373291016,46.15999984741211,45.68000030517578,46.060001373291016,42.04825973510742,1293600,SEE
2017-03-20,46.13999938964844,46.43000030517578,45.900001525878906,46.20000076293945,42.17608642578125,1497400,SEE
2017-03-21,46.25,46.47999954223633,45.29999923706055,45.36000061035156,41.40922927856445,1267500,SEE
2017-03-22,45.439998626708984,45.630001068115234,44.9900016784668,45.40999984741211,41.454872131347656,1177500,SEE
2017-03-23,45.369998931884766,45.7400016784668,45.220001220703125,45.459999084472656,41.500511169433594,932600,SEE
2017-03-24,45.459999084472656,45.459999084472656,44.33000183105469,44.66999816894531,40.779327392578125,2110200,SEE
2017-03-27,44.25,44.25,42.540000915527344,43.54999923706055,39.75687789916992,6906200,SEE
2017-03-28,43.439998626708984,44.20000076293945,43.349998474121094,43.83000183105469,40.01249694824219,2554600,SEE
2017-03-29,43.689998626708984,43.79999923706055,43.2599983215332,43.4900016784668,39.70210647583008,2476800,SEE
2017-03-30,43.540000915527344,43.63999938964844,43.27000045776367,43.29999923706055,39.52865219116211,1050400,SEE
2017-03-31,43.150001525878906,43.810001373291016,42.90999984741211,43.58000183105469,39.784263610839844,2222600,SEE
2017-04-03,43.650001525878906,43.95000076293945,43.2400016784668,43.59000015258789,39.793392181396484,2085600,SEE
2017-04-04,43.0,43.400001525878906,42.97999954223633,43.040000915527344,39.29129409790039,1505200,SEE
2017-04-05,43.150001525878906,43.529998779296875,42.959999084472656,43.06999969482422,39.318687438964844,2714600,SEE
2017-04-06,43.06999969482422,43.400001525878906,42.97999954223633,43.060001373291016,39.30955505371094,2904500,SEE
2017-04-07,42.95000076293945,43.2599983215332,42.75,42.900001525878906,39.163490295410156,2050300,SEE
2017-04-10,42.900001525878906,43.31999969482422,42.810001373291016,42.88999938964844,39.154361724853516,1300300,SEE
2017-04-11,42.75,43.06999969482422,42.619998931884766,43.0,39.25477981567383,1652500,SEE
2017-04-12,42.970001220703125,42.9900016784668,42.560001373291016,42.689998626708984,38.97178649902344,1220200,SEE
2017-04-13,42.459999084472656,42.689998626708984,42.290000915527344,42.5099983215332,38.80746078491211,1511700,SEE
2017-04-17,42.75,42.95000076293945,42.58000183105469,42.810001373291016,39.08134078979492,1564500,SEE
2017-04-18,42.5099983215332,43.0,42.40999984741211,42.959999084472656,39.21826934814453,1205100,SEE
2017-04-19,43.18000030517578,43.70000076293945,43.119998931884766,43.540000915527344,39.74775314331055,2705800,SEE
2017-04-20,43.65999984741211,44.150001525878906,43.540000915527344,43.9900016784668,40.1585578918457,2167100,SEE
2017-04-21,43.93000030517578,44.20000076293945,43.709999084472656,43.75,39.939453125,1589800,SEE
2017-04-24,44.099998474121094,44.31999969482422,43.939998626708984,44.15999984741211,40.313751220703125,1216000,SEE
2017-04-25,44.33000183105469,44.959999084472656,44.29999923706055,44.869998931884766,40.9619026184082,1531000,SEE
2017-04-26,44.900001525878906,45.08000183105469,44.709999084472656,44.72999954223633,40.83409881591797,1287600,SEE
2017-04-27,44.66999816894531,44.689998626708984,43.93000030517578,44.209999084472656,40.35939025878906,1487200,SEE
2017-04-28,44.15999984741211,44.220001220703125,43.709999084472656,44.02000045776367,40.18593978881836,1511100,SEE
2017-05-01,44.08000183105469,44.2400016784668,43.75,44.09000015258789,40.249847412109375,762300,SEE
2017-05-02,44.13999938964844,44.529998779296875,44.02000045776367,44.459999084472656,40.58761978149414,1568100,SEE
2017-05-03,44.369998931884766,44.5099983215332,44.060001373291016,44.2599983215332,40.4050407409668,1036400,SEE
2017-05-04,44.310001373291016,45.18000030517578,44.310001373291016,45.18000030517578,41.244911193847656,1599500,SEE
2017-05-05,45.400001525878906,46.27000045776367,45.13999938964844,45.790000915527344,41.80178451538086,2253500,SEE
2017-05-08,45.650001525878906,46.5099983215332,45.650001525878906,46.40999984741211,42.367774963378906,3530500,SEE
2017-05-09,45.47999954223633,45.59000015258789,42.15999984741211,42.29999923706055,38.615753173828125,11341100,SEE
2017-05-10,42.13999938964844,43.52000045776367,41.7400016784668,43.400001525878906,39.61994552612305,4976000,SEE
2017-05-11,43.06999969482422,43.599998474121094,42.90999984741211,43.130001068115234,39.37345504760742,4204800,SEE
2017-05-12,43.0,43.29999923706055,42.4900016784668,42.529998779296875,38.825706481933594,2218800,SEE
2017-05-15,42.72999954223633,43.209999084472656,42.630001068115234,42.9900016784668,39.24564743041992,3685200,SEE
2017-05-16,43.060001373291016,43.75,42.97999954223633,43.709999084472656,39.9029426574707,2535700,SEE
2017-05-17,43.709999084472656,43.959999084472656,43.09000015258789,43.63999938964844,39.83903503417969,2740900,SEE
2017-05-18,42.91999816894531,43.349998474121094,42.41999816894531,42.939998626708984,39.20000457763672,2227000,SEE
2017-05-19,43.13999938964844,43.47999954223633,42.90999984741211,43.45000076293945,39.665584564208984,1858300,SEE
2017-05-22,43.470001220703125,44.060001373291016,43.470001220703125,43.900001525878906,40.07638168334961,1558200,SEE
2017-05-23,43.880001068115234,44.349998474121094,43.77000045776367,43.900001525878906,40.07638168334961,2251600,SEE
2017-05-24,43.849998474121094,44.29999923706055,43.84000015258789,44.06999969482422,40.231590270996094,3082500,SEE
2017-05-25,44.02000045776367,44.70000076293945,44.02000045776367,44.220001220703125,40.368534088134766,2844500,SEE
2017-05-26,44.20000076293945,44.68000030517578,44.20000076293945,44.54999923706055,40.6697883605957,1339200,SEE
2017-05-30,44.380001068115234,44.95000076293945,44.31999969482422,44.68000030517578,40.788455963134766,2486500,SEE
2017-05-31,44.63999938964844,44.650001525878906,44.16999816894531,44.41999816894531,40.69683837890625,1688600,SEE
2017-06-01,44.52000045776367,44.91999816894531,44.310001373291016,44.70000076293945,40.953365325927734,1265500,SEE
2017-06-02,44.7400016784668,45.18000030517578,44.4900016784668,44.529998779296875,40.7976188659668,7191700,SEE
2017-06-05,44.459999084472656,44.869998931884766,44.459999084472656,44.59000015258789,40.85258865356445,2306000,SEE
2017-06-06,44.529998779296875,44.56999969482422,44.099998474121094,44.220001220703125,40.51361083984375,1635100,SEE
2017-06-07,44.2599983215332,44.619998931884766,44.189998626708984,44.31999969482422,40.605224609375,2609900,SEE
2017-06-08,44.31999969482422,44.65999984741211,44.130001068115234,44.33000183105469,40.6143798828125,1861200,SEE
2017-06-09,44.34000015258789,44.45000076293945,43.720001220703125,44.13999938964844,40.440311431884766,2603700,SEE
2017-06-12,44.060001373291016,44.599998474121094,44.04999923706055,44.189998626708984,40.48611831665039,1614200,SEE
2017-06-13,44.5099983215332,45.029998779296875,44.22999954223633,44.97999954223633,41.20989227294922,1903100,SEE
2017-06-14,44.959999084472656,45.290000915527344,44.959999084472656,45.150001525878906,41.365657806396484,1784500,SEE
2017-06-15,45.0,45.290000915527344,44.790000915527344,44.84000015258789,41.081634521484375,1695300,SEE
2017-06-16,44.959999084472656,45.09000015258789,44.689998626708984,45.029998779296875,41.25570297241211,2227400,SEE
2017-06-19,45.04999923706055,45.34000015258789,44.790000915527344,45.29999923706055,41.503074645996094,1447100,SEE
2017-06-20,45.27000045776367,45.349998474121094,44.97999954223633,45.06999969482422,41.2923583984375,2332900,SEE
2017-06-21,45.13999938964844,45.33000183105469,44.97999954223633,45.27000045776367,41.47560119628906,1759600,SEE
2017-06-22,45.2400016784668,45.38999938964844,44.869998931884766,44.91999816894531,41.154930114746094,1961600,SEE
2017-06-23,44.81999969482422,45.189998626708984,44.720001220703125,44.83000183105469,41.07247543334961,4115200,SEE
2017-06-26,44.869998931884766,45.470001220703125,44.869998931884766,45.34000015258789,41.53972625732422,1307300,SEE
2017-06-27,45.400001525878906,45.5,45.060001373291016,45.060001373291016,41.283203125,1571200,SEE
2017-06-28,45.400001525878906,45.70000076293945,45.2400016784668,45.470001220703125,41.65882873535156,1288300,SEE
2017-06-29,45.470001220703125,45.599998474121094,44.58000183105469,44.869998931884766,41.10911560058594,2068900,SEE
2017-06-30,44.90999984741211,45.0099983215332,44.619998931884766,44.7599983215332,41.008338928222656,2025100,SEE
2017-07-03,45.040000915527344,45.15999984741211,44.790000915527344,45.0099983215332,41.23738479614258,982400,SEE
2017-07-05,44.9900016784668,45.25,44.65999984741211,45.029998779296875,41.25570297241211,1425800,SEE
2017-07-06,44.81999969482422,44.959999084472656,44.560001373291016,44.720001220703125,40.97168731689453,1284000,SEE
2017-07-07,44.95000076293945,45.59000015258789,44.84000015258789,45.31999969482422,41.521392822265625,1352200,SEE
2017-07-10,45.290000915527344,45.88999938964844,45.13999938964844,45.84000015258789,41.99781799316406,1816400,SEE
2017-07-11,45.81999969482422,45.90999984741211,45.25,45.400001525878906,41.594703674316406,1935100,SEE
2017-07-12,45.65999984741211,45.93000030517578,45.47999954223633,45.880001068115234,42.03446960449219,1161400,SEE
2017-07-13,45.86000061035156,46.22999954223633,45.83000183105469,45.86000061035156,42.01613998413086,1067200,SEE
2017-07-14,46.02000045776367,46.290000915527344,45.880001068115234,46.04999923706055,42.190223693847656,1078700,SEE
2017-07-17,45.959999084472656,46.22999954223633,45.720001220703125,46.119998931884766,42.25434494018555,1275500,SEE
2017-07-18,45.77000045776367,45.97999954223633,45.599998474121094,45.779998779296875,41.942848205566406,988200,SEE
2017-07-19,45.86000061035156,46.220001220703125,45.86000061035156,46.02000045776367,42.16273880004883,1135000,SEE
2017-07-20,45.93000030517578,45.93000030517578,45.43000030517578,45.529998779296875,41.71379852294922,1183000,SEE
2017-07-21,45.47999954223633,45.709999084472656,45.130001068115234,45.70000076293945,41.86956024169922,979300,SEE
2017-07-24,45.83000183105469,45.880001068115234,45.220001220703125,45.29999923706055,41.503074645996094,1409100,SEE
2017-07-25,45.58000183105469,45.66999816894531,45.08000183105469,45.20000076293945,41.41146469116211,1187500,SEE
2017-07-26,45.20000076293945,45.279998779296875,44.88999938964844,45.060001373291016,41.283203125,1057200,SEE
2017-07-27,44.869998931884766,44.9900016784668,44.310001373291016,44.689998626708984,40.9442024230957,2906300,SEE
2017-07-28,44.70000076293945,44.70000076293945,43.75,43.869998931884766,40.192935943603516,2217300,SEE
2017-07-31,43.91999816894531,43.91999816894531,43.38999938964844,43.5099983215332,39.86310958862305,2733000,SEE
2017-08-01,43.70000076293945,43.81999969482422,43.31999969482422,43.540000915527344,39.890602111816406,1670400,SEE
2017-08-02,43.52000045776367,43.630001068115234,42.86000061035156,43.560001373291016,39.90891647338867,3275200,SEE
2017-08-03,43.619998931884766,43.619998931884766,42.84000015258789,43.2599983215332,39.63406753540039,1996100,SEE
2017-08-04,43.43000030517578,43.65999984741211,43.18000030517578,43.4900016784668,39.84479522705078,3213800,SEE
2017-08-07,43.58000183105469,44.130001068115234,43.459999084472656,43.86000061035156,40.183773040771484,2620000,SEE
2017-08-08,44.400001525878906,45.88999938964844,43.79999923706055,45.0,41.22822570800781,4420800,SEE
2017-08-09,45.0,45.20000076293945,44.65999984741211,44.849998474121094,41.09080123901367,2284700,SEE
2017-08-10,44.75,44.95000076293945,44.0099983215332,44.029998779296875,40.33952713012695,1708400,SEE
2017-08-11,44.0,44.2599983215332,43.790000915527344,44.18000030517578,40.47695541381836,2307100,SEE
2017-08-14,44.52000045776367,45.220001220703125,44.400001525878906,45.0,41.22822570800781,1707300,SEE
2017-08-15,44.970001220703125,45.279998779296875,44.84000015258789,44.95000076293945,41.18242263793945,1602900,SEE
2017-08-16,45.15999984741211,45.47999954223633,45.11000061035156,45.470001220703125,41.65882873535156,1525400,SEE
2017-08-17,45.33000183105469,45.43000030517578,44.93000030517578,44.939998626708984,41.173248291015625,1292800,SEE
2017-08-18,44.810001373291016,45.060001373291016,44.4900016784668,44.959999084472656,41.19158172607422,1816000,SEE
2017-08-21,44.97999954223633,45.130001068115234,44.77000045776367,44.84000015258789,41.081634521484375,1418800,SEE
2017-08-22,44.869998931884766,45.5099983215332,44.869998931884766,45.5,41.68632888793945,2181100,SEE
2017-08-23,45.29999923706055,45.61000061035156,45.11000061035156,45.29999923706055,41.503074645996094,1579700,SEE
2017-08-24,45.33000183105469,45.38999938964844,44.81999969482422,44.849998474121094,41.09080123901367,1465700,SEE
2017-08-25,45.0,45.11000061035156,44.66999816894531,44.81999969482422,41.06331253051758,1718300,SEE
2017-08-28,44.86000061035156,44.88999938964844,44.119998931884766,44.2599983215332,40.550254821777344,1403000,SEE
2017-08-29,44.099998474121094,44.13999938964844,43.58000183105469,43.9900016784668,40.30287551879883,2616000,SEE
2017-08-30,43.81999969482422,44.40999984741211,43.779998779296875,44.310001373291016,40.74425506591797,1502300,SEE
2017-08-31,44.400001525878906,44.61000061035156,44.22999954223633,44.380001068115234,40.808624267578125,2456500,SEE
2017-09-01,44.59000015258789,45.02000045776367,44.400001525878906,44.95000076293945,41.3327522277832,1488600,SEE
2017-09-05,44.880001068115234,44.880001068115234,43.88999938964844,44.22999954223633,40.67069625854492,2901400,SEE
2017-09-06,44.20000076293945,44.20000076293945,43.130001068115234,43.439998626708984,39.94426727294922,5446400,SEE
2017-09-07,42.869998931884766,43.93000030517578,42.45000076293945,43.75,40.22930908203125,4443700,SEE
2017-09-08,43.7599983215332,43.83000183105469,42.810001373291016,43.02000045776367,39.558067321777344,6942200,SEE
2017-09-11,43.34000015258789,43.970001220703125,43.15999984741211,43.61000061035156,40.100582122802734,3512700,SEE
2017-09-12,43.68000030517578,44.0,43.439998626708984,43.630001068115234,40.11896896362305,3288000,SEE
2017-09-13,43.59000015258789,43.77000045776367,43.34000015258789,43.43000030517578,39.93507766723633,2598400,SEE
2017-09-14,43.310001373291016,43.40999984741211,43.02000045776367,43.2599983215332,39.77875518798828,2161600,SEE
2017-09-15,43.209999084472656,43.619998931884766,43.209999084472656,43.45000076293945,39.95346450805664,3823100,SEE
2017-09-18,43.619998931884766,43.720001220703125,42.84000015258789,42.88999938964844,39.43851852416992,1762700,SEE
2017-09-19,42.77000045776367,43.02000045776367,41.220001220703125,41.720001220703125,38.362674713134766,5122600,SEE
2017-09-20,41.7400016784668,42.13999938964844,41.61000061035156,41.869998931884766,38.500606536865234,3217900,SEE
2017-09-21,42.45000076293945,42.970001220703125,42.18000030517578,42.439998626708984,39.02474594116211,2198600,SEE
2017-09-22,42.40999984741211,42.7400016784668,42.310001373291016,42.5,39.07991027832031,2520800,SEE
2017-09-25,42.5,42.529998779296875,42.119998931884766,42.16999816894531,38.77647018432617,1704800,SEE
2017-09-26,42.29999923706055,42.939998626708984,42.29999923706055,42.79999923706055,39.35576248168945,2514800,SEE
2017-09-27,42.880001068115234,43.029998779296875,42.13999938964844,42.540000915527344,39.11668395996094,1987200,SEE
2017-09-28,42.459999084472656,43.25,42.40999984741211,42.939998626708984,39.48450469970703,2486700,SEE
2017-09-29,42.810001373291016,43.04999923706055,42.29999923706055,42.720001220703125,39.282203674316406,2739300,SEE
2017-10-02,42.75,43.130001068115234,42.529998779296875,43.0099983215332,39.54887008666992,2150000,SEE
2017-10-03,43.27000045776367,43.900001525878906,43.16999816894531,43.7400016784668,40.220123291015625,3162600,SEE
2017-10-04,43.84000015258789,44.08000183105469,43.7599983215332,44.0,40.45918655395508,2300600,SEE
2017-10-05,44.02000045776367,44.40999984741211,43.880001068115234,44.09000015258789,40.541961669921875,1929500,SEE
2017-10-06,44.0099983215332,44.4900016784668,43.90999984741211,44.15999984741211,40.60633087158203,1731700,SEE
2017-10-09,44.2599983215332,44.369998931884766,44.09000015258789,44.31999969482422,40.75344467163086,1478300,SEE
2017-10-10,44.31999969482422,44.86000061035156,44.31999969482422,44.779998779296875,41.17643356323242,4923600,SEE
2017-10-11,44.77000045776367,44.93000030517578,43.880001068115234,44.0099983215332,40.468387603759766,2889500,SEE
2017-10-12,43.84000015258789,44.209999084472656,43.709999084472656,44.13999938964844,40.58794021606445,2170200,SEE
2017-10-13,44.45000076293945,44.79999923706055,44.25,44.54999923706055,40.96495056152344,2390000,SEE
2017-10-16,44.65999984741211,44.720001220703125,44.2599983215332,44.650001525878906,41.05689239501953,1341400,SEE
2017-10-17,44.4900016784668,44.54999923706055,44.11000061035156,44.27000045776367,40.70746994018555,2045500,SEE
2017-10-18,44.33000183105469,44.52000045776367,44.04999923706055,44.08000183105469,40.53275680541992,1297600,SEE
2017-10-19,44.04999923706055,44.2599983215332,43.81999969482422,44.15999984741211,40.60633087158203,1270800,SEE
2017-10-20,44.33000183105469,45.38999938964844,44.220001220703125,45.220001220703125,41.581024169921875,3190100,SEE
2017-10-23,45.369998931884766,45.560001373291016,44.83000183105469,44.86000061035156,41.25,1853700,SEE
2017-10-24,44.84000015258789,45.099998474121094,44.47999954223633,44.560001373291016,40.97413635253906,2029400,SEE
2017-10-25,44.470001220703125,44.68000030517578,44.099998474121094,44.58000183105469,40.99251937866211,2439400,SEE
2017-10-26,44.7599983215332,44.900001525878906,44.52000045776367,44.7400016784668,41.139652252197266,1612200,SEE
2017-10-27,44.65999984741211,44.900001525878906,43.900001525878906,44.599998474121094,41.01091766357422,1704000,SEE
2017-10-30,44.529998779296875,44.599998474121094,43.880001068115234,44.099998474121094,40.55115509033203,1881100,SEE
2017-10-31,44.150001525878906,44.529998779296875,43.9900016784668,44.22999954223633,40.67069625854492,2035600,SEE
2017-11-01,44.310001373291016,44.4900016784668,43.81999969482422,43.959999084472656,40.42240524291992,1795700,SEE
2017-11-02,43.810001373291016,44.0,43.34000015258789,43.88999938964844,40.35804748535156,1288400,SEE
2017-11-03,43.779998779296875,44.16999816894531,43.65999984741211,44.13999938964844,40.58794021606445,1109500,SEE
2017-11-06,44.13999938964844,44.279998779296875,43.7400016784668,43.810001373291016,40.28449630737305,2871600,SEE
2017-11-07,43.790000915527344,44.0099983215332,43.47999954223633,43.61000061035156,40.100582122802734,2473000,SEE
2017-11-08,43.83000183105469,45.189998626708984,43.83000183105469,44.79999923706055,41.19482421875,3904600,SEE
2017-11-09,44.5,45.13999938964844,44.439998626708984,44.77000045776367,41.167232513427734,2779200,SEE
2017-11-10,44.560001373291016,44.72999954223633,44.220001220703125,44.349998474121094,40.781036376953125,2340500,SEE
2017-11-13,44.349998474121094,45.08000183105469,44.22999954223633,44.97999954223633,41.36033630371094,1495700,SEE
2017-11-14,44.970001220703125,45.33000183105469,44.709999084472656,45.099998474121094,41.47068405151367,2521100,SEE
2017-11-15,44.88999938964844,45.08000183105469,44.52000045776367,44.95000076293945,41.3327522277832,1976900,SEE
2017-11-16,45.029998779296875,45.83000183105469,44.959999084472656,45.58000183105469,41.91205978393555,2495500,SEE
2017-11-17,45.45000076293945,45.83000183105469,45.25,45.720001220703125,42.04079055786133,1469200,SEE
2017-11-20,45.650001525878906,45.650001525878906,44.939998626708984,45.0099983215332,41.38792037963867,2182800,SEE
2017-11-21,45.150001525878906,45.36000061035156,44.90999984741211,45.13999938964844,41.507469177246094,2093400,SEE
2017-11-22,45.150001525878906,45.459999084472656,45.06999969482422,45.310001373291016,41.66378402709961,1597800,SEE
2017-11-24,45.59000015258789,45.709999084472656,45.2400016784668,45.56999969482422,41.90284729003906,2628300,SEE
2017-11-27,45.58000183105469,46.869998931884766,45.439998626708984,46.560001373291016,42.81318664550781,3194000,SEE
2017-11-28,46.72999954223633,47.439998626708984,46.40999984741211,47.15999984741211,43.36490249633789,2630900,SEE
2017-11-29,47.099998474121094,47.68000030517578,46.93000030517578,47.34000015258789,43.530418395996094,2706200,SEE
2017-11-30,47.439998626708984,48.369998931884766,47.25,48.04999923706055,44.333126068115234,2438800,SEE
2017-12-01,47.720001220703125,48.31999969482422,47.09000015258789,47.7400016784668,44.04710388183594,2300800,SEE
2017-12-04,47.959999084472656,48.470001220703125,47.84000015258789,48.119998931884766,44.397708892822266,3106800,SEE
2017-12-05,48.18000030517578,48.279998779296875,47.599998474121094,47.9900016784668,44.27776336669922,2555300,SEE
2017-12-06,48.099998474121094,48.11000061035156,47.400001525878906,47.58000183105469,43.89948272705078,3435700,SEE
2017-12-07,47.56999969482422,48.13999938964844,47.56999969482422,47.959999084472656,44.250083923339844,2984500,SEE
2017-12-08,48.060001373291016,48.279998779296875,47.72999954223633,47.790000915527344,44.09323501586914,2371500,SEE
2017-12-11,47.7599983215332,47.9900016784668,47.400001525878906,47.77000045776367,44.07478332519531,2063900,SEE
2017-12-12,47.880001068115234,47.9900016784668,47.58000183105469,47.709999084472656,44.0194206237793,2269100,SEE
2017-12-13,47.689998626708984,48.439998626708984,47.540000915527344,48.25,44.51765060424805,3012200,SEE
2017-12-14,48.2400016784668,48.52000045776367,47.9900016784668,48.029998779296875,44.31467056274414,2831300,SEE
2017-12-15,48.63999938964844,49.290000915527344,48.54999923706055,48.68000030517578,44.914390563964844,3977500,SEE
2017-12-18,49.0,49.45000076293945,48.849998474121094,49.380001068115234,45.560245513916016,2600900,SEE
2017-12-19,49.380001068115234,49.939998626708984,49.349998474121094,49.65999984741211,45.81858825683594,2612500,SEE
2017-12-20,49.380001068115234,49.58000183105469,48.45000076293945,48.5099983215332,44.757545471191406,3267400,SEE
2017-12-21,48.869998931884766,49.27000045776367,48.400001525878906,48.70000076293945,44.93284225463867,2682300,SEE
2017-12-22,48.720001220703125,49.25,48.650001525878906,49.09000015258789,45.29267120361328,1367200,SEE
2017-12-26,49.029998779296875,49.5,49.0,49.13999938964844,45.33880615234375,1662400,SEE
2017-12-27,49.400001525878906,49.56999969482422,49.18000030517578,49.209999084472656,45.40339279174805,2087100,SEE
2017-12-28,49.189998626708984,49.47999954223633,49.06999969482422,49.45000076293945,45.62482452392578,1360400,SEE
2017-12-29,49.4900016784668,49.7599983215332,49.279998779296875,49.29999923706055,45.48643112182617,1340300,SEE
2018-01-02,49.4900016784668,49.810001373291016,49.18000030517578,49.41999816894531,45.597145080566406,1837200,SEE
2018-01-03,49.470001220703125,49.54999923706055,49.27000045776367,49.459999084472656,45.634056091308594,1647800,SEE
2018-01-04,49.540000915527344,49.849998474121094,49.439998626708984,49.56999969482422,45.73554611206055,1842500,SEE
2018-01-05,49.720001220703125,49.83000183105469,49.2400016784668,49.41999816894531,45.597145080566406,2240400,SEE
2018-01-08,49.41999816894531,49.86000061035156,49.380001068115234,49.63999938964844,45.80012130737305,2106800,SEE
2018-01-09,49.619998931884766,49.720001220703125,48.93000030517578,48.970001220703125,45.18195724487305,2576200,SEE
2018-01-10,48.91999816894531,48.959999084472656,48.59000015258789,48.65999984741211,44.89593505859375,2221200,SEE
