Date,Open,High,Low,Close,Adj Close,Volume,Name
2017-01-03,32.36000061035156,32.709999084472656,31.65999984741211,31.940000534057617,29.692468643188477,13209400,AMAT
2017-01-04,32.09000015258789,32.5099983215332,32.060001373291016,32.2400016784668,29.971351623535156,9460600,AMAT
2017-01-05,32.29999923706055,32.400001525878906,31.90999984741211,32.099998474121094,29.841201782226562,7290200,AMAT
2017-01-06,32.040000915527344,32.22999954223633,31.860000610351562,32.040000915527344,29.78542709350586,7063600,AMAT
2017-01-09,32.27000045776367,33.06999969482422,32.209999084472656,32.779998779296875,30.473350524902344,9271800,AMAT
2017-01-10,32.869998931884766,33.20000076293945,32.7400016784668,33.130001068115234,30.798723220825195,8753300,AMAT
2017-01-11,33.209999084472656,33.47999954223633,32.79999923706055,33.470001220703125,31.11481475830078,10620100,AMAT
2017-01-12,33.25,33.34000015258789,32.599998474121094,33.310001373291016,30.966062545776367,6484100,AMAT
2017-01-13,33.31999969482422,33.900001525878906,33.29999923706055,33.790000915527344,31.412282943725586,6911200,AMAT
2017-01-17,33.790000915527344,33.83000183105469,33.09000015258789,33.29999923706055,30.95676040649414,6428600,AMAT
2017-01-18,33.68000030517578,34.0,33.529998779296875,33.689998626708984,31.319320678710938,10609400,AMAT
2017-01-19,33.70000076293945,34.130001068115234,33.66999816894531,33.75,31.375099182128906,8333400,AMAT
2017-01-20,33.91999816894531,34.18000030517578,33.77000045776367,33.84000015258789,31.45876693725586,8571700,AMAT
2017-01-23,33.7599983215332,34.20000076293945,33.560001373291016,33.75,31.375099182128906,7254400,AMAT
2017-01-24,33.88999938964844,34.209999084472656,33.880001068115234,34.029998779296875,31.635398864746094,9702800,AMAT
2017-01-25,34.29999923706055,34.83000183105469,34.220001220703125,34.41999816894531,31.997953414916992,12086300,AMAT
2017-01-26,34.41999816894531,34.470001220703125,33.849998474121094,33.97999954223633,31.588909149169922,9375500,AMAT
2017-01-27,34.2599983215332,35.150001525878906,34.220001220703125,35.040000915527344,32.57432174682617,11055900,AMAT
2017-01-30,34.790000915527344,34.83000183105469,33.77000045776367,34.34000015258789,31.92357635498047,11183800,AMAT
2017-01-31,34.13999938964844,34.31999969482422,33.93000030517578,34.25,31.83992576599121,9468000,AMAT
2017-02-01,34.59000015258789,35.04999923706055,34.5,35.029998779296875,32.565032958984375,15244900,AMAT
2017-02-02,34.970001220703125,35.029998779296875,34.63999938964844,34.939998626708984,32.481361389160156,7518000,AMAT
2017-02-03,34.97999954223633,35.38999938964844,34.97999954223633,35.310001373291016,32.8253288269043,8560300,AMAT
2017-02-06,35.31999969482422,35.38999938964844,35.0099983215332,35.18000030517578,32.7044677734375,5877100,AMAT
2017-02-07,35.380001068115234,35.63999938964844,35.06999969482422,35.540000915527344,33.03914260864258,8155200,AMAT
2017-02-08,35.79999923706055,35.79999923706055,35.18000030517578,35.599998474121094,33.09492111206055,8735900,AMAT
2017-02-09,35.75,35.849998474121094,35.380001068115234,35.40999984741211,32.91828155517578,6515500,AMAT
2017-02-10,35.63999938964844,35.63999938964844,35.09000015258789,35.31999969482422,32.834617614746094,11636400,AMAT
2017-02-13,35.720001220703125,35.83000183105469,35.369998931884766,35.459999084472656,32.96476364135742,11900300,AMAT
2017-02-14,35.5,35.54999923706055,35.119998931884766,35.22999954223633,32.750946044921875,9956600,AMAT
2017-02-15,35.459999084472656,35.7400016784668,35.2599983215332,35.4900016784668,32.99266052246094,17410000,AMAT
2017-02-16,35.619998931884766,35.650001525878906,34.58000183105469,35.18000030517578,32.7044677734375,21684900,AMAT
2017-02-17,34.970001220703125,35.79999923706055,34.720001220703125,35.66999816894531,33.25452423095703,14892800,AMAT
2017-02-21,35.52000045776367,36.81999969482422,35.52000045776367,36.58000183105469,34.102901458740234,13814800,AMAT
