Date,Open,High,Low,Close,Adj Close,Volume,Name
2017-01-03,12.319999694824219,12.449999809265137,12.1899995803833,12.300000190734863,10.947481155395508,3228300,NRG
2017-01-04,12.319999694824219,13.069999694824219,12.300000190734863,13.029999732971191,11.597207069396973,8040900,NRG
2017-01-05,13.010000228881836,13.3100004196167,12.920000076293945,13.279999732971191,11.819717407226562,8121200,NRG
2017-01-06,13.3100004196167,13.449999809265137,12.960000038146973,13.359999656677246,11.890922546386719,8693200,NRG
2017-01-09,13.350000381469727,13.510000228881836,13.130000114440918,13.470000267028809,11.988823890686035,8444500,NRG
2017-01-10,13.430000305175781,13.710000038146973,13.239999771118164,13.619999885559082,12.122329711914062,8770600,NRG
2017-01-11,13.680000305175781,14.100000381469727,13.680000305175781,14.100000381469727,12.549549102783203,14526800,NRG
2017-01-12,14.050000190734863,14.4399995803833,13.949999809265137,14.380000114440918,12.798760414123535,7591100,NRG
2017-01-13,14.329999923706055,14.630000114440918,14.300000190734863,14.600000381469727,12.994568824768066,6953100,NRG
2017-01-17,15.449999809265137,15.920000076293945,15.050000190734863,15.34000015258789,13.653199195861816,10918000,NRG
2017-01-18,15.390000343322754,15.5600004196167,15.130000114440918,15.260000228881836,13.581995010375977,6565500,NRG
2017-01-19,15.170000076293945,15.569999694824219,15.109999656677246,15.5600004196167,13.849006652832031,13204100,NRG
2017-01-20,15.680000305175781,16.40999984741211,15.65999984741211,16.110000610351562,14.338529586791992,8393900,NRG
2017-01-23,16.209999084472656,16.5,15.890000343322754,16.209999084472656,14.427533149719238,5812700,NRG
2017-01-24,16.31999969482422,16.6200008392334,16.200000762939453,16.3700008392334,14.569936752319336,6634400,NRG
2017-01-25,16.389999389648438,16.559999465942383,16.309999465942383,16.440000534057617,14.632242202758789,5031100,NRG
2017-01-26,16.459999084472656,16.639999389648438,16.329999923706055,16.459999084472656,14.650038719177246,4412700,NRG
2017-01-27,16.40999984741211,16.600000381469727,16.309999465942383,16.450000762939453,14.641142845153809,3317600,NRG
2017-01-30,16.399999618530273,16.420000076293945,16.020000457763672,16.260000228881836,14.498476028442383,4848300,NRG
2017-01-31,16.18000030517578,16.579999923706055,16.18000030517578,16.540000915527344,14.74814224243164,3836500,NRG
2017-02-01,16.489999771118164,16.600000381469727,16.18000030517578,16.34000015258789,14.569811820983887,3379100,NRG
2017-02-02,16.280000686645508,16.790000915527344,16.079999923706055,16.709999084472656,14.899725914001465,6049700,NRG
2017-02-03,16.739999771118164,17.559999465942383,16.56999969482422,17.079999923706055,15.229643821716309,11968900,NRG
2017-02-06,17.1200008392334,17.209999084472656,16.389999389648438,16.700000762939453,14.890811920166016,6966300,NRG
2017-02-07,16.639999389648438,16.700000762939453,16.229999542236328,16.270000457763672,14.507390022277832,5060100,NRG
2017-02-08,16.200000762939453,16.510000228881836,16.020000457763672,16.360000610351562,14.58764362335205,4443500,NRG
2017-02-09,16.229999542236328,16.5,16.209999084472656,16.420000076293945,14.641140937805176,4257500,NRG
2017-02-10,16.5,16.65999984741211,16.31999969482422,16.65999984741211,14.855142593383789,3186500,NRG
2017-02-13,16.600000381469727,16.940000534057617,16.540000915527344,16.75,14.935389518737793,5708900,NRG
2017-02-14,16.6299991607666,16.809999465942383,16.31999969482422,16.790000915527344,14.971059799194336,6752800,NRG
2017-02-15,16.739999771118164,17.75,16.729999542236328,17.489999771118164,15.595223426818848,8390700,NRG
2017-02-16,17.489999771118164,17.489999771118164,17.09000015258789,17.110000610351562,15.256391525268555,4478900,NRG
2017-02-17,17.110000610351562,17.1299991607666,16.729999542236328,17.100000381469727,15.247474670410156,3987000,NRG
2017-02-21,16.790000915527344,17.299999237060547,16.520000457763672,17.1200008392334,15.265312194824219,3779100,NRG
2017-02-22,17.049999237060547,17.049999237060547,16.68000030517578,16.829999923706055,15.00672435760498,4705800,NRG
2017-02-23,17.010000228881836,17.280000686645508,16.940000534057617,17.040000915527344,15.193973541259766,6036000,NRG
