Date,Open,High,Low,Close,Adj Close,Volume,Name
2017-01-03,51.619998931884766,52.2400016784668,51.11000061035156,51.459999084472656,42.36825180053711,7859000,USB
2017-01-04,51.47999954223633,51.97999954223633,51.40999984741211,51.84000015258789,42.681114196777344,6199000,USB
2017-01-05,51.63999938964844,51.7599983215332,50.790000915527344,50.970001220703125,41.96481704711914,6574900,USB
2017-01-06,51.060001373291016,51.5,51.060001373291016,51.29999923706055,42.236515045166016,5078200,USB
2017-01-09,51.04999923706055,51.290000915527344,50.849998474121094,51.06999969482422,42.047157287597656,4337900,USB
2017-01-10,51.029998779296875,51.58000183105469,50.849998474121094,51.220001220703125,42.170650482177734,5231600,USB
2017-01-11,51.5099983215332,51.79999923706055,51.25,51.790000915527344,42.63994598388672,7233100,USB
2017-01-12,51.63999938964844,51.689998626708984,51.02000045776367,51.43000030517578,42.343544006347656,4539000,USB
2017-01-13,51.61000061035156,52.13999938964844,51.4900016784668,51.689998626708984,42.557621002197266,7876400,USB
2017-01-17,51.20000076293945,51.209999084472656,50.15999984741211,50.310001373291016,41.42144012451172,9415100,USB
2017-01-18,50.41999816894531,50.66999816894531,49.9900016784668,50.560001373291016,41.62726593017578,6525400,USB
2017-01-19,50.630001068115234,50.97999954223633,50.43000030517578,50.72999954223633,41.7672233581543,7151600,USB
2017-01-20,50.939998626708984,51.650001525878906,50.88999938964844,51.20000076293945,42.15418243408203,8865700,USB
2017-01-23,51.0,51.38999938964844,50.790000915527344,50.970001220703125,41.96481704711914,4858800,USB
2017-01-24,51.099998474121094,52.0,51.0099983215332,51.77000045776367,42.623477935791016,6531700,USB
2017-01-25,52.13999938964844,52.63999938964844,52.13999938964844,52.45000076293945,43.1833381652832,8731500,USB
2017-01-26,52.45000076293945,52.97999954223633,52.439998626708984,52.95000076293945,43.59500503540039,6494700,USB
2017-01-27,52.84000015258789,53.13999938964844,52.81999969482422,52.9900016784668,43.6279296875,6893400,USB
2017-01-30,52.619998931884766,52.900001525878906,52.369998931884766,52.849998474121094,43.5126838684082,7540800,USB
2017-01-31,52.619998931884766,52.939998626708984,52.36000061035156,52.650001525878906,43.34800338745117,6736800,USB
2017-02-01,53.15999984741211,53.63999938964844,52.970001220703125,53.029998779296875,43.66085433959961,8413800,USB
2017-02-02,52.68000030517578,53.220001220703125,52.63999938964844,53.130001068115234,43.743202209472656,8700600,USB
2017-02-03,53.79999923706055,54.040000915527344,53.45000076293945,53.65999984741211,44.1795654296875,9104100,USB
2017-02-06,53.369998931884766,53.779998779296875,53.189998626708984,53.400001525878906,43.96550369262695,4904000,USB
2017-02-07,53.630001068115234,53.66999816894531,53.06999969482422,53.20000076293945,43.80083465576172,4749000,USB
2017-02-08,52.88999938964844,53.02000045776367,52.529998779296875,52.88999938964844,43.54560852050781,6398000,USB
2017-02-09,53.060001373291016,53.63999938964844,52.91999816894531,53.540000915527344,44.08076095581055,5054000,USB
2017-02-10,53.810001373291016,53.849998474121094,53.4900016784668,53.61000061035156,44.138397216796875,3892400,USB
2017-02-13,53.88999938964844,54.43000030517578,53.88999938964844,54.130001068115234,44.56652069091797,5709800,USB
2017-02-14,53.900001525878906,54.599998474121094,53.84000015258789,54.54999923706055,44.91232681274414,7728300,USB
2017-02-15,54.70000076293945,55.369998931884766,54.52000045776367,55.13999938964844,45.39808654785156,8029400,USB
2017-02-16,55.040000915527344,55.08000183105469,54.54999923706055,55.0099983215332,45.291046142578125,6204100,USB
2017-02-17,54.779998779296875,54.880001068115234,54.5,54.880001068115234,45.184024810791016,6011600,USB
2017-02-21,55.0,55.310001373291016,54.93000030517578,55.20000076293945,45.447479248046875,5639400,USB
2017-02-22,54.959999084472656,55.40999984741211,54.88999938964844,55.310001373291016,45.538047790527344,4851700,USB
2017-02-23,55.29999923706055,55.5099983215332,55.060001373291016,55.400001525878906,45.612152099609375,7268000,USB
2017-02-24,55.0,55.369998931884766,54.849998474121094,55.099998474121094,45.36515426635742,7596100,USB
2017-02-27,55.189998626708984,55.349998474121094,55.0099983215332,55.290000915527344,45.52157974243164,6378800,USB
2017-02-28,55.040000915527344,55.189998626708984,54.81999969482422,55.0,45.28281021118164,6846600,USB
2017-03-01,55.869998931884766,56.61000061035156,55.81999969482422,56.40999984741211,46.443702697753906,8689700,USB
2017-03-02,56.54999923706055,56.560001373291016,55.38999938964844,55.47999954223633,45.678016662597656,6431200,USB
2017-03-03,55.459999084472656,55.709999084472656,55.380001068115234,55.54999923706055,45.73564147949219,7278200,USB
2017-03-06,55.279998779296875,55.45000076293945,55.040000915527344,55.290000915527344,45.52157974243164,6118700,USB
2017-03-07,55.22999954223633,55.400001525878906,54.95000076293945,55.029998779296875,45.30752182006836,6678800,USB
2017-03-08,55.5099983215332,55.810001373291016,54.81999969482422,54.869998931884766,45.175785064697266,7809600,USB
2017-03-09,55.119998931884766,55.279998779296875,54.810001373291016,54.939998626708984,45.23341369628906,5236200,USB
2017-03-10,55.290000915527344,55.33000183105469,54.619998931884766,54.939998626708984,45.23341369628906,6721900,USB
2017-03-13,54.880001068115234,55.209999084472656,54.810001373291016,54.91999816894531,45.21695327758789,4690300,USB
2017-03-14,54.79999923706055,55.04999923706055,54.56999969482422,55.0,45.28281021118164,6130500,USB
2017-03-15,55.150001525878906,55.599998474121094,54.849998474121094,54.959999084472656,45.249874114990234,8487200,USB
2017-03-16,55.06999969482422,55.369998931884766,54.869998931884766,55.029998779296875,45.30752182006836,6326200,USB
2017-03-17,55.08000183105469,55.119998931884766,54.63999938964844,54.689998626708984,45.027591705322266,7085800,USB
2017-03-20,54.400001525878906,54.849998474121094,54.189998626708984,54.2400016784668,44.65708923339844,7706000,USB
2017-03-21,54.54999923706055,54.54999923706055,52.56999969482422,52.689998626708984,43.38093185424805,14211700,USB
2017-03-22,52.439998626708984,52.88999938964844,51.75,52.599998474121094,43.30683898925781,8299600,USB
2017-03-23,52.439998626708984,53.16999816894531,52.22999954223633,52.58000183105469,43.29037094116211,9022900,USB
2017-03-24,52.75,52.97999954223633,52.220001220703125,52.56999969482422,43.282142639160156,5948800,USB
2017-03-27,51.59000015258789,52.40999984741211,51.04999923706055,52.20000076293945,42.97750473022461,7300800,USB
2017-03-28,52.06999969482422,53.16999816894531,52.0,52.709999084472656,43.39740753173828,7736000,USB
2017-03-29,52.380001068115234,52.45000076293945,51.68000030517578,51.75,42.83455276489258,7380700,USB
2017-03-30,51.7599983215332,52.38999938964844,51.63999938964844,52.119998931884766,43.14080810546875,9350100,USB
2017-03-31,51.91999816894531,52.06999969482422,51.47999954223633,51.5,42.627628326416016,8197600,USB
2017-04-03,51.619998931884766,51.619998931884766,50.84000015258789,51.54999923706055,42.66900634765625,7447400,USB
