Date,Open,High,Low,Close,Adj Close,Volume,Name
2017-01-03,68.94999694824219,70.30000305175781,68.58000183105469,69.43000030517578,62.20683670043945,4479000,WDC
2017-01-04,69.58000183105469,71.58000183105469,69.55000305175781,70.54000091552734,63.20137023925781,3653200,WDC
2017-01-05,71.05999755859375,72.12999725341797,70.12999725341797,70.55000305175781,63.21033477783203,3638300,WDC
2017-01-06,70.4800033569336,71.19000244140625,69.95999908447266,70.37999725341797,63.05801010131836,3274300,WDC
2017-01-09,70.9000015258789,72.30000305175781,70.43000030517578,71.86000061035156,64.384033203125,3909600,WDC
2017-01-10,71.81999969482422,72.19999694824219,70.77999877929688,70.83999633789062,63.47014236450195,3651200,WDC
2017-01-11,71.16999816894531,72.55999755859375,70.56999969482422,71.44999694824219,64.01669311523438,4370700,WDC
2017-01-12,70.93000030517578,71.02999877929688,69.0999984741211,70.75,63.38950729370117,3450900,WDC
2017-01-13,70.58999633789062,71.81999969482422,70.58999633789062,71.0,63.61349868774414,2078400,WDC
2017-01-17,70.73999786376953,72.33999633789062,70.7300033569336,71.62000274658203,64.16900634765625,4505700,WDC
2017-01-18,71.98999786376953,73.47000122070312,71.58000183105469,73.23999786376953,65.6204605102539,4413100,WDC
2017-01-19,72.05999755859375,73.11000061035156,71.62999725341797,71.66999816894531,64.21380615234375,4121300,WDC
2017-01-20,72.38999938964844,73.4000015258789,72.27999877929688,72.62999725341797,65.07393646240234,3513000,WDC
2017-01-23,72.94999694824219,73.0,71.0999984741211,72.6500015258789,65.09184265136719,4707200,WDC
2017-01-24,74.01000213623047,76.5199966430664,73.93000030517578,76.01000213623047,68.102294921875,6509200,WDC
2017-01-25,79.77999877929688,81.26000213623047,79.0999984741211,80.0199966430664,71.69509887695312,13358900,WDC
2017-01-26,79.83999633789062,81.66999816894531,78.36000061035156,78.47000122070312,70.30636596679688,9977800,WDC
2017-01-27,78.86000061035156,80.04000091552734,78.13999938964844,79.5199966430664,71.24712371826172,5244200,WDC
2017-01-30,79.27999877929688,79.86000061035156,78.51000213623047,79.22000122070312,70.97835540771484,3845900,WDC
2017-01-31,79.11000061035156,79.91000366210938,77.80000305175781,79.7300033569336,71.4352798461914,3617800,WDC
2017-02-01,80.47000122070312,80.69999694824219,78.45999908447266,79.16000366210938,70.9245834350586,3897800,WDC
2017-02-02,79.18000030517578,79.93000030517578,78.80000305175781,79.2300033569336,70.9873046875,2982700,WDC
2017-02-03,79.37999725341797,79.8499984741211,78.9800033569336,79.12999725341797,70.897705078125,2624900,WDC
2017-02-06,79.0,79.6500015258789,78.55000305175781,78.94000244140625,70.72745513916016,2307400,WDC
2017-02-07,79.33999633789062,79.58999633789062,78.6500015258789,79.05000305175781,70.8260269165039,2629200,WDC
2017-02-08,77.75,77.88999938964844,76.13999938964844,77.08000183105469,69.06097412109375,4499200,WDC
2017-02-09,77.73999786376953,78.58000183105469,77.3499984741211,78.05000305175781,69.93006896972656,2884900,WDC
2017-02-10,78.19999694824219,78.44999694824219,76.83999633789062,77.36000061035156,69.31183624267578,2878200,WDC
2017-02-13,78.0,78.66999816894531,77.80000305175781,78.47000122070312,70.30636596679688,2399900,WDC
2017-02-14,77.3499984741211,77.47000122070312,75.9800033569336,76.41000366210938,68.46067810058594,5390400,WDC
2017-02-15,76.5,77.0,75.80999755859375,76.01000213623047,68.102294921875,3362100,WDC
2017-02-16,76.5,77.69999694824219,75.77999877929688,75.94999694824219,68.04853057861328,2946400,WDC
2017-02-17,75.75,75.80999755859375,74.26000213623047,74.91000366210938,67.11673736572266,4790700,WDC
2017-02-21,74.94000244140625,75.55000305175781,74.63999938964844,74.9000015258789,67.10777282714844,3437500,WDC
2017-02-22,74.72000122070312,75.47000122070312,74.26000213623047,74.47000122070312,66.72252655029297,2811400,WDC
2017-02-23,74.91000366210938,75.38999938964844,74.30000305175781,74.58999633789062,66.83003997802734,2888100,WDC
2017-02-24,73.12000274658203,74.66000366210938,72.75,74.6500015258789,66.8837890625,4087500,WDC
2017-02-27,74.58999633789062,76.20999908447266,74.04000091552734,76.0999984741211,68.18292999267578,4015500,WDC
2017-02-28,75.9000015258789,77.62000274658203,75.69999694824219,76.87999725341797,68.88177490234375,5078100,WDC
2017-03-01,78.12999725341797,78.5,76.5999984741211,78.31999969482422,70.17198181152344,4667800,WDC
2017-03-02,78.43000030517578,79.1500015258789,76.08000183105469,76.27999877929688,68.34420013427734,4867100,WDC
2017-03-03,76.66999816894531,78.22000122070312,76.66000366210938,77.54000091552734,69.4731216430664,3223100,WDC
2017-03-06,76.97000122070312,77.5999984741211,75.43000030517578,76.80000305175781,68.81011199951172,3855000,WDC
2017-03-07,76.80000305175781,77.37999725341797,75.94999694824219,76.80000305175781,68.81011199951172,2123200,WDC
2017-03-08,76.68000030517578,77.1500015258789,76.26000213623047,76.44999694824219,68.49652099609375,1648500,WDC
2017-03-09,76.05999755859375,76.06999969482422,73.06999969482422,74.26000213623047,66.53435516357422,5024800,WDC
2017-03-10,75.01000213623047,75.4800033569336,74.52999877929688,75.0,67.19737243652344,2747200,WDC
2017-03-13,74.87000274658203,76.01000213623047,74.7300033569336,75.69999694824219,67.82453918457031,2104200,WDC
2017-03-14,75.2699966430664,75.80000305175781,74.47000122070312,75.69999694824219,67.82453918457031,2355000,WDC
2017-03-15,75.55999755859375,76.94999694824219,74.9000015258789,76.72000122070312,68.73843383789062,3205800,WDC
2017-03-16,77.05000305175781,77.87000274658203,76.45999908447266,77.13999938964844,69.1147232055664,2516000,WDC
