Date,Open,High,Low,Close,Adj Close,Volume,Name
2017-01-03,23.649999618530273,23.709999084472656,23.450000762939453,23.510000228881836,18.62087631225586,2266100,IPG
2017-01-04,23.610000610351562,23.760000228881836,23.5,23.6299991607666,18.71591567993164,3127600,IPG
2017-01-05,23.190000534057617,23.350000381469727,22.889999389648438,23.100000381469727,18.2961368560791,5353900,IPG
2017-01-06,23.200000762939453,23.75,23.059999465942383,23.639999389648438,18.723840713500977,3959200,IPG
2017-01-09,23.579999923706055,23.68000030517578,23.350000381469727,23.510000228881836,18.62087631225586,2580600,IPG
2017-01-10,23.479999542236328,23.610000610351562,23.280000686645508,23.309999465942383,18.462465286254883,3188500,IPG
2017-01-11,23.290000915527344,23.709999084472656,23.229999542236328,23.700000762939453,18.7713623046875,3470300,IPG
2017-01-12,23.3799991607666,23.739999771118164,23.360000610351562,23.690000534057617,18.763442993164062,2681900,IPG
2017-01-13,23.700000762939453,23.860000610351562,23.540000915527344,23.579999923706055,18.676311492919922,1900300,IPG
2017-01-17,23.5,23.75,23.3799991607666,23.520000457763672,18.628795623779297,2508600,IPG
2017-01-18,23.520000457763672,23.649999618530273,23.43000030517578,23.530000686645508,18.636716842651367,3089900,IPG
2017-01-19,23.520000457763672,23.56999969482422,22.90999984741211,23.049999237060547,18.256532669067383,4989200,IPG
2017-01-20,23.100000381469727,23.260000228881836,23.059999465942383,23.079999923706055,18.280298233032227,4136200,IPG
2017-01-23,23.030000686645508,23.1299991607666,22.860000610351562,23.100000381469727,18.2961368560791,3658400,IPG
2017-01-24,23.18000030517578,23.510000228881836,23.059999465942383,23.3700008392334,18.509984970092773,3899100,IPG
2017-01-25,23.520000457763672,23.799999237060547,23.479999542236328,23.739999771118164,18.803041458129883,3134600,IPG
2017-01-26,23.760000228881836,23.90999984741211,23.670000076293945,23.889999389648438,18.92184829711914,2897600,IPG
2017-01-27,23.959999084472656,24.0,23.75,23.889999389648438,18.92184829711914,2206200,IPG
2017-01-30,23.8799991607666,23.920000076293945,23.6299991607666,23.90999984741211,18.93769073486328,2111100,IPG
2017-01-31,23.889999389648438,23.93000030517578,23.459999084472656,23.530000686645508,18.636716842651367,4186400,IPG
2017-02-01,23.520000457763672,23.670000076293945,23.139999389648438,23.299999237060547,18.454547882080078,3884100,IPG
2017-02-02,23.290000915527344,23.56999969482422,23.170000076293945,23.309999465942383,18.462465286254883,3801700,IPG
2017-02-03,23.489999771118164,23.670000076293945,23.34000015258789,23.520000457763672,18.628795623779297,3014200,IPG
2017-02-06,23.5,23.81999969482422,23.5,23.700000762939453,18.7713623046875,3506600,IPG
2017-02-07,23.5,23.5,22.8799991607666,22.969999313354492,18.19317054748535,6429800,IPG
2017-02-08,22.969999313354492,23.190000534057617,22.920000076293945,23.059999465942383,18.264455795288086,5243000,IPG
2017-02-09,23.09000015258789,23.389999389648438,23.06999969482422,23.270000457763672,18.4307861328125,4170200,IPG
2017-02-10,25.31999969482422,25.329999923706055,23.850000381469727,24.229999542236328,19.191144943237305,9052000,IPG
2017-02-13,24.389999389648438,24.850000381469727,24.270000457763672,24.739999771118164,19.595081329345703,7218600,IPG
2017-02-14,24.75,24.84000015258789,24.459999084472656,24.510000228881836,19.412914276123047,6024700,IPG
2017-02-15,24.469999313354492,24.790000915527344,24.43000030517578,24.739999771118164,19.595081329345703,3567800,IPG
2017-02-16,24.739999771118164,24.81999969482422,24.479999542236328,24.489999771118164,19.397069931030273,2872300,IPG
2017-02-17,24.489999771118164,24.600000381469727,24.280000686645508,24.5,19.404993057250977,3356500,IPG
2017-02-21,24.520000457763672,24.729999542236328,24.5,24.59000015258789,19.476280212402344,2901600,IPG
2017-02-22,24.520000457763672,24.75,24.299999237060547,24.690000534057617,19.555479049682617,2944700,IPG
2017-02-23,24.690000534057617,24.739999771118164,24.34000015258789,24.530000686645508,19.42875862121582,4350400,IPG
2017-02-24,24.479999542236328,24.65999984741211,24.299999237060547,24.559999465942383,19.452518463134766,3999400,IPG
2017-02-27,24.5,24.600000381469727,24.200000762939453,24.549999237060547,19.58815574645996,3154700,IPG
2017-02-28,24.489999771118164,24.510000228881836,24.09000015258789,24.100000381469727,19.229106903076172,4999300,IPG
2017-03-01,24.329999923706055,24.59000015258789,24.239999771118164,24.3799991607666,19.452516555786133,6122400,IPG
2017-03-02,24.530000686645508,24.780000686645508,24.40999984741211,24.43000030517578,19.49241065979004,3859600,IPG
2017-03-03,24.200000762939453,24.360000610351562,23.920000076293945,24.219999313354492,19.32485008239746,3733400,IPG
2017-03-06,24.040000915527344,24.290000915527344,23.8799991607666,24.25,19.348787307739258,7173400,IPG
2017-03-07,24.209999084472656,24.43000030517578,24.110000610351562,24.200000762939453,19.308897018432617,4596300,IPG
2017-03-08,24.200000762939453,24.34000015258789,24.139999389648438,24.290000915527344,19.38071060180664,3515600,IPG
2017-03-09,24.280000686645508,24.40999984741211,24.030000686645508,24.18000030517578,19.292936325073242,2962700,IPG
2017-03-10,24.34000015258789,24.389999389648438,24.149999618530273,24.229999542236328,19.332836151123047,2313500,IPG
2017-03-13,24.260000228881836,24.389999389648438,24.170000076293945,24.260000228881836,19.356767654418945,2529900,IPG
2017-03-14,24.229999542236328,24.440000534057617,24.229999542236328,24.280000686645508,19.372730255126953,1895100,IPG
2017-03-15,24.31999969482422,24.610000610351562,24.219999313354492,24.5,19.548261642456055,2658300,IPG
2017-03-16,24.510000228881836,24.700000762939453,24.5,24.610000610351562,19.636032104492188,3065900,IPG
2017-03-17,24.6299991607666,24.670000076293945,24.440000534057617,24.579999923706055,19.61210060119629,5959000,IPG
2017-03-20,24.559999465942383,24.600000381469727,24.110000610351562,24.299999237060547,19.38868522644043,4094000,IPG
2017-03-21,24.360000610351562,24.40999984741211,23.950000762939453,24.06999969482422,19.20517349243164,3321000,IPG
2017-03-22,24.110000610351562,24.389999389648438,24.049999237060547,24.3700008392334,19.444538116455078,3213700,IPG
2017-03-23,24.329999923706055,24.540000915527344,24.229999542236328,24.270000457763672,19.364744186401367,3536900,IPG
2017-03-24,24.280000686645508,24.3799991607666,24.020000457763672,24.15999984741211,19.2769775390625,2889900,IPG
2017-03-27,24.030000686645508,24.170000076293945,23.8799991607666,24.040000915527344,19.181230545043945,2902500,IPG
2017-03-28,24.049999237060547,24.6200008392334,23.979999542236328,24.5,19.548261642456055,4823300,IPG
2017-03-29,24.389999389648438,24.540000915527344,24.350000381469727,24.520000457763672,19.564218521118164,2318400,IPG
2017-03-30,24.5,24.65999984741211,24.399999618530273,24.579999923706055,19.61210060119629,3727300,IPG
2017-03-31,24.520000457763672,24.719999313354492,24.450000762939453,24.56999969482422,19.60411262512207,2414200,IPG
2017-04-03,24.559999465942383,24.600000381469727,24.139999389648438,24.389999389648438,19.460493087768555,4005100,IPG
2017-04-04,24.389999389648438,24.549999237060547,24.299999237060547,24.510000228881836,19.556241989135742,3705200,IPG
2017-04-05,24.600000381469727,24.84000015258789,24.43000030517578,24.43000030517578,19.49241065979004,3893700,IPG
2017-04-06,24.3700008392334,24.420000076293945,24.1200008392334,24.360000610351562,19.436559677124023,3833800,IPG
2017-04-07,24.31999969482422,24.3700008392334,24.200000762939453,24.229999542236328,19.332836151123047,2348800,IPG
2017-04-10,24.290000915527344,24.389999389648438,24.1200008392334,24.149999618530273,19.269004821777344,3551200,IPG
2017-04-11,24.200000762939453,24.520000457763672,24.09000015258789,24.479999542236328,19.532304763793945,3966100,IPG
2017-04-12,24.399999618530273,24.68000030517578,24.229999542236328,24.5,19.548261642456055,5284000,IPG
2017-04-13,24.510000228881836,24.739999771118164,24.479999542236328,24.540000915527344,19.580177307128906,4319700,IPG
2017-04-17,24.649999618530273,25.079999923706055,24.56999969482422,25.079999923706055,20.01103973388672,5701400,IPG
2017-04-18,24.850000381469727,24.979999542236328,24.600000381469727,24.899999618530273,19.86741828918457,7318100,IPG
2017-04-19,25.049999237060547,25.15999984741211,24.950000762939453,25.100000381469727,20.02699851989746,4656100,IPG
2017-04-20,25.209999084472656,25.34000015258789,25.100000381469727,25.170000076293945,20.08284568786621,8051500,IPG
2017-04-21,24.0,24.940000534057617,23.8799991607666,24.389999389648438,19.460493087768555,11220600,IPG
2017-04-24,24.829999923706055,24.93000030517578,24.459999084472656,24.639999389648438,19.659961700439453,8286800,IPG
2017-04-25,24.719999313354492,24.809999465942383,24.479999542236328,24.549999237060547,19.58815574645996,5393100,IPG
2017-04-26,24.5,24.610000610351562,24.25,24.290000915527344,19.38071060180664,4650800,IPG
2017-04-27,24.350000381469727,24.350000381469727,23.84000015258789,24.1200008392334,19.245067596435547,5808500,IPG
2017-04-28,24.110000610351562,24.15999984741211,23.540000915527344,23.56999969482422,18.806224822998047,5309800,IPG
2017-05-01,23.639999389648438,23.780000686645508,23.43000030517578,23.65999984741211,18.878034591674805,7891800,IPG
2017-05-02,23.739999771118164,24.020000457763672,23.639999389648438,23.920000076293945,19.08548927307129,6517900,IPG
2017-05-03,23.899999618530273,24.200000762939453,23.75,24.1299991607666,19.25304412841797,6980600,IPG
2017-05-04,24.09000015258789,24.1200008392334,23.790000915527344,23.969999313354492,19.125377655029297,4647000,IPG
2017-05-05,24.040000915527344,24.3700008392334,23.989999771118164,24.280000686645508,19.372730255126953,2615900,IPG
2017-05-08,24.280000686645508,24.360000610351562,24.09000015258789,24.1299991607666,19.25304412841797,1789200,IPG
2017-05-09,24.170000076293945,24.469999313354492,24.06999969482422,24.450000762939453,19.508371353149414,4946700,IPG
2017-05-10,24.34000015258789,24.600000381469727,24.25,24.540000915527344,19.580177307128906,3130000,IPG
2017-05-11,24.520000457763672,24.6200008392334,24.299999237060547,24.530000686645508,19.572202682495117,2764600,IPG
2017-05-12,24.520000457763672,24.6200008392334,24.329999923706055,24.450000762939453,19.508371353149414,2376900,IPG
2017-05-15,24.40999984741211,24.600000381469727,24.31999969482422,24.350000381469727,19.428577423095703,2656600,IPG
2017-05-16,24.459999084472656,24.5,24.170000076293945,24.190000534057617,19.300918579101562,2403700,IPG
2017-05-17,24.190000534057617,24.190000534057617,23.8700008392334,23.899999618530273,19.06953239440918,3311200,IPG
2017-05-18,24.010000228881836,24.329999923706055,23.889999389648438,24.170000076293945,19.284957885742188,3678400,IPG
2017-05-19,24.15999984741211,24.3700008392334,24.06999969482422,24.309999465942383,19.39666748046875,3339600,IPG
2017-05-22,24.329999923706055,24.65999984741211,24.329999923706055,24.6200008392334,19.64400863647461,2501200,IPG
2017-05-23,24.65999984741211,24.65999984741211,24.209999084472656,24.309999465942383,19.39666748046875,3801300,IPG
2017-05-24,24.299999237060547,24.469999313354492,24.260000228881836,24.43000030517578,19.49241065979004,2579000,IPG
2017-05-25,24.520000457763672,24.760000228881836,24.5,24.700000762939453,19.707843780517578,1941300,IPG
2017-05-26,24.690000534057617,24.770000457763672,24.59000015258789,24.690000534057617,19.699857711791992,2522100,IPG
2017-05-30,24.690000534057617,24.850000381469727,24.6299991607666,24.709999084472656,19.715818405151367,2764900,IPG
2017-05-31,24.739999771118164,24.940000534057617,24.65999984741211,24.93000030517578,19.891359329223633,3597800,IPG
2017-06-01,24.81999969482422,25.18000030517578,24.709999084472656,25.149999618530273,20.212831497192383,2449900,IPG
2017-06-02,25.280000686645508,25.329999923706055,25.139999389648438,25.209999084472656,20.26105499267578,2258100,IPG
2017-06-05,25.110000610351562,25.299999237060547,25.020000457763672,25.059999465942383,20.140493392944336,1789400,IPG
2017-06-06,24.799999237060547,24.799999237060547,24.139999389648438,24.239999771118164,19.481470108032227,4730700,IPG
2017-06-07,24.229999542236328,24.229999542236328,23.549999237060547,23.709999084472656,19.055511474609375,4031500,IPG
2017-06-08,23.709999084472656,23.809999465942383,23.329999923706055,23.760000228881836,19.095701217651367,4521800,IPG
2017-06-09,23.770000457763672,24.06999969482422,23.610000610351562,24.06999969482422,19.3448429107666,3526700,IPG
2017-06-12,24.079999923706055,24.389999389648438,24.06999969482422,24.34000015258789,19.561843872070312,2643400,IPG
2017-06-13,24.34000015258789,24.510000228881836,24.290000915527344,24.450000762939453,19.650251388549805,3053100,IPG
2017-06-14,24.450000762939453,24.670000076293945,24.43000030517578,24.520000457763672,19.70650291442871,3888100,IPG
2017-06-15,24.3700008392334,24.5,24.25,24.3700008392334,19.58595085144043,2581300,IPG
2017-06-16,24.290000915527344,24.450000762939453,24.190000534057617,24.40999984741211,19.61810302734375,4328000,IPG
2017-06-19,24.540000915527344,25.049999237060547,24.479999542236328,24.850000381469727,19.971721649169922,2909700,IPG
