Date,Open,High,Low,Close,Adj Close,Volume,Name
2017-01-03,26.899999618530273,27.579999923706055,26.860000610351562,27.399999618530273,27.399999618530273,1186700,LYV
2017-01-04,27.459999084472656,27.700000762939453,27.290000915527344,27.6299991607666,27.6299991607666,894700,LYV
2017-01-05,27.56999969482422,27.850000381469727,27.350000381469727,27.5,27.5,764700,LYV
2017-01-06,27.549999237060547,27.739999771118164,27.3799991607666,27.68000030517578,27.68000030517578,475500,LYV
2017-01-09,27.530000686645508,27.540000915527344,27.149999618530273,27.290000915527344,27.290000915527344,422500,LYV
2017-01-10,27.399999618530273,27.829999923706055,27.309999465942383,27.649999618530273,27.649999618530273,555400,LYV
2017-01-11,27.559999465942383,27.59000015258789,27.260000228881836,27.469999313354492,27.469999313354492,565700,LYV
2017-01-12,27.329999923706055,27.459999084472656,27.0,27.440000534057617,27.440000534057617,466900,LYV
2017-01-13,27.56999969482422,27.75,27.450000762939453,27.719999313354492,27.719999313354492,410900,LYV
2017-01-17,27.549999237060547,27.84000015258789,27.420000076293945,27.65999984741211,27.65999984741211,731000,LYV
2017-01-18,27.579999923706055,27.690000534057617,27.170000076293945,27.510000228881836,27.510000228881836,1005000,LYV
2017-01-19,27.540000915527344,27.579999923706055,27.219999313354492,27.34000015258789,27.34000015258789,1036800,LYV
2017-01-20,27.350000381469727,27.530000686645508,27.219999313354492,27.43000030517578,27.43000030517578,614000,LYV
2017-01-23,27.43000030517578,27.770000457763672,27.329999923706055,27.530000686645508,27.530000686645508,349500,LYV
2017-01-24,27.600000381469727,28.0,27.43000030517578,27.8799991607666,27.8799991607666,533200,LYV
2017-01-25,27.989999771118164,28.280000686645508,27.84000015258789,28.06999969482422,28.06999969482422,573600,LYV
2017-01-26,28.1200008392334,28.329999923706055,27.90999984741211,27.90999984741211,27.90999984741211,677100,LYV
2017-01-27,28.010000228881836,28.1200008392334,27.719999313354492,28.100000381469727,28.100000381469727,867500,LYV
2017-01-30,27.950000762939453,28.25,27.829999923706055,28.219999313354492,28.219999313354492,764600,LYV
2017-01-31,28.200000762939453,28.639999389648438,28.079999923706055,28.6200008392334,28.6200008392334,1299800,LYV
2017-02-01,28.75,28.950000762939453,28.100000381469727,28.469999313354492,28.469999313354492,997100,LYV
2017-02-02,28.459999084472656,28.709999084472656,28.329999923706055,28.6200008392334,28.6200008392334,903100,LYV
2017-02-03,28.729999542236328,28.770000457763672,28.489999771118164,28.709999084472656,28.709999084472656,603800,LYV
2017-02-06,28.559999465942383,28.799999237060547,28.420000076293945,28.670000076293945,28.670000076293945,691900,LYV
2017-02-07,28.729999542236328,28.799999237060547,28.6200008392334,28.670000076293945,28.670000076293945,506200,LYV
2017-02-08,28.799999237060547,28.799999237060547,28.40999984741211,28.56999969482422,28.56999969482422,590800,LYV
2017-02-09,28.56999969482422,28.989999771118164,28.56999969482422,28.8700008392334,28.8700008392334,989700,LYV
2017-02-10,28.959999084472656,29.0,28.729999542236328,28.8799991607666,28.8799991607666,1382500,LYV
2017-02-13,28.989999771118164,29.219999313354492,28.920000076293945,29.010000228881836,29.010000228881836,723000,LYV
2017-02-14,28.8799991607666,29.149999618530273,28.780000686645508,29.030000686645508,29.030000686645508,931000,LYV
2017-02-15,29.049999237060547,29.200000762939453,28.90999984741211,29.170000076293945,29.170000076293945,527200,LYV
2017-02-16,29.170000076293945,29.43000030517578,28.920000076293945,29.290000915527344,29.290000915527344,721500,LYV
2017-02-17,29.239999771118164,29.709999084472656,29.170000076293945,29.690000534057617,29.690000534057617,1055600,LYV
2017-02-21,29.709999084472656,30.549999237060547,29.709999084472656,30.469999313354492,30.469999313354492,1050500,LYV
2017-02-22,30.239999771118164,30.75,30.100000381469727,30.719999313354492,30.719999313354492,1081100,LYV
2017-02-23,30.75,30.790000915527344,29.729999542236328,29.760000228881836,29.760000228881836,1828100,LYV
2017-02-24,30.06999969482422,30.68000030517578,28.450000762939453,28.84000015258789,28.84000015258789,2518700,LYV
2017-02-27,28.75,28.959999084472656,28.389999389648438,28.93000030517578,28.93000030517578,2212700,LYV
2017-02-28,28.889999389648438,28.969999313354492,28.3799991607666,28.40999984741211,28.40999984741211,1833800,LYV
2017-03-01,28.899999618530273,29.0,28.56999969482422,28.829999923706055,28.829999923706055,1558400,LYV
2017-03-02,28.8700008392334,28.8700008392334,28.030000686645508,28.34000015258789,28.34000015258789,1208500,LYV
2017-03-03,28.219999313354492,28.469999313354492,28.0,28.40999984741211,28.40999984741211,817700,LYV
2017-03-06,28.709999084472656,28.81999969482422,28.399999618530273,28.56999969482422,28.56999969482422,1355900,LYV
2017-03-07,28.6200008392334,28.670000076293945,28.219999313354492,28.350000381469727,28.350000381469727,911600,LYV
2017-03-08,28.459999084472656,28.59000015258789,28.290000915527344,28.329999923706055,28.329999923706055,755500,LYV
2017-03-09,28.309999465942383,28.56999969482422,28.260000228881836,28.389999389648438,28.389999389648438,1027200,LYV
2017-03-10,28.649999618530273,28.649999618530273,28.1200008392334,28.270000457763672,28.270000457763672,1463100,LYV
2017-03-13,28.260000228881836,28.670000076293945,28.260000228881836,28.670000076293945,28.670000076293945,858300,LYV
2017-03-14,28.610000610351562,28.739999771118164,28.420000076293945,28.600000381469727,28.600000381469727,806600,LYV
2017-03-15,28.75,29.09000015258789,28.68000030517578,28.860000610351562,28.860000610351562,976000,LYV
2017-03-16,28.979999542236328,29.110000610351562,28.670000076293945,29.030000686645508,29.030000686645508,709900,LYV
2017-03-17,29.040000915527344,29.399999618530273,28.8700008392334,29.25,29.25,1354600,LYV
2017-03-20,29.239999771118164,29.329999923706055,28.969999313354492,29.059999465942383,29.059999465942383,831000,LYV
2017-03-21,29.1200008392334,29.190000534057617,28.850000381469727,28.950000762939453,28.950000762939453,1745700,LYV
2017-03-22,28.950000762939453,29.030000686645508,28.59000015258789,28.75,28.75,710300,LYV
2017-03-23,28.950000762939453,29.309999465942383,28.81999969482422,29.299999237060547,29.299999237060547,1086200,LYV
2017-03-24,29.350000381469727,29.68000030517578,29.31999969482422,29.559999465942383,29.559999465942383,1238500,LYV
2017-03-27,29.299999237060547,29.670000076293945,29.25,29.649999618530273,29.649999618530273,1106300,LYV
2017-03-28,29.579999923706055,30.06999969482422,29.579999923706055,30.0,30.0,1010300,LYV
2017-03-29,29.940000534057617,30.299999237060547,29.940000534057617,30.06999969482422,30.06999969482422,1342500,LYV
2017-03-30,29.989999771118164,30.079999923706055,29.81999969482422,30.079999923706055,30.079999923706055,1322700,LYV
2017-03-31,30.079999923706055,30.40999984741211,30.0,30.3700008392334,30.3700008392334,1055700,LYV
2017-04-03,30.600000381469727,30.93000030517578,30.479999542236328,30.670000076293945,30.670000076293945,1737400,LYV
2017-04-04,30.6299991607666,30.969999313354492,30.600000381469727,30.969999313354492,30.969999313354492,1269800,LYV
2017-04-05,30.940000534057617,31.440000534057617,30.940000534057617,31.34000015258789,31.34000015258789,2117700,LYV
2017-04-06,31.34000015258789,31.3700008392334,31.059999465942383,31.260000228881836,31.260000228881836,1336300,LYV
2017-04-07,31.229999542236328,31.399999618530273,31.170000076293945,31.219999313354492,31.219999313354492,911100,LYV
2017-04-10,31.260000228881836,31.360000610351562,31.06999969482422,31.25,31.25,1043100,LYV
2017-04-11,31.25,31.31999969482422,31.049999237060547,31.219999313354492,31.219999313354492,896700,LYV
2017-04-12,31.1200008392334,31.25,30.8700008392334,30.920000076293945,30.920000076293945,874700,LYV
2017-04-13,30.969999313354492,31.0,30.6299991607666,30.670000076293945,30.670000076293945,794200,LYV
2017-04-17,30.670000076293945,30.93000030517578,30.5,30.889999389648438,30.889999389648438,699000,LYV
2017-04-18,30.739999771118164,30.8799991607666,30.56999969482422,30.84000015258789,30.84000015258789,628200,LYV
2017-04-19,30.979999542236328,31.299999237060547,30.920000076293945,31.280000686645508,31.280000686645508,878500,LYV
2017-04-20,31.3799991607666,31.6200008392334,31.260000228881836,31.5,31.5,917000,LYV
2017-04-21,31.469999313354492,31.579999923706055,31.1200008392334,31.25,31.25,584300,LYV
2017-04-24,31.690000534057617,31.809999465942383,31.299999237060547,31.3799991607666,31.3799991607666,767900,LYV
2017-04-25,31.56999969482422,31.989999771118164,31.5,31.850000381469727,31.850000381469727,917900,LYV
2017-04-26,31.969999313354492,32.2400016784668,31.889999389648438,32.060001373291016,32.060001373291016,787000,LYV
2017-04-27,32.16999816894531,32.369998931884766,32.0099983215332,32.220001220703125,32.220001220703125,696700,LYV
2017-04-28,32.189998626708984,32.189998626708984,31.950000762939453,32.15999984741211,32.15999984741211,712600,LYV
2017-05-01,32.2599983215332,32.369998931884766,32.08000183105469,32.29999923706055,32.29999923706055,844300,LYV
2017-05-02,32.25,32.77000045776367,32.2400016784668,32.59000015258789,32.59000015258789,1366700,LYV
2017-05-03,32.4900016784668,32.540000915527344,31.8700008392334,32.130001068115234,32.130001068115234,880900,LYV
2017-05-04,32.25,32.25,31.700000762939453,31.920000076293945,31.920000076293945,1556300,LYV
2017-05-05,32.79999923706055,35.130001068115234,32.79999923706055,34.54999923706055,34.54999923706055,4436100,LYV
2017-05-08,34.54999923706055,34.54999923706055,33.72999954223633,34.0,34.0,2190700,LYV
2017-05-09,34.099998474121094,34.2400016784668,33.86000061035156,33.97999954223633,33.97999954223633,1259500,LYV
2017-05-10,33.849998474121094,34.040000915527344,33.66999816894531,34.02000045776367,34.02000045776367,886500,LYV
2017-05-11,33.95000076293945,34.2599983215332,33.84000015258789,34.0,34.0,1476300,LYV
2017-05-12,33.959999084472656,34.029998779296875,33.689998626708984,33.689998626708984,33.689998626708984,988700,LYV
2017-05-15,33.83000183105469,34.33000183105469,33.83000183105469,34.150001525878906,34.150001525878906,1315800,LYV
2017-05-16,34.209999084472656,34.40999984741211,33.880001068115234,34.40999984741211,34.40999984741211,1047300,LYV
2017-05-17,34.40999984741211,34.40999984741211,33.7400016784668,33.790000915527344,33.790000915527344,899100,LYV
2017-05-18,33.9900016784668,34.279998779296875,33.75,33.97999954223633,33.97999954223633,1221700,LYV
2017-05-19,34.060001373291016,34.2599983215332,33.810001373291016,33.86000061035156,33.86000061035156,1340800,LYV
2017-05-22,33.86000061035156,34.029998779296875,33.83000183105469,33.91999816894531,33.91999816894531,1369000,LYV
2017-05-23,33.72999954223633,33.7599983215332,33.130001068115234,33.61000061035156,33.61000061035156,1465100,LYV
2017-05-24,33.5,33.63999938964844,33.45000076293945,33.599998474121094,33.599998474121094,784300,LYV
2017-05-25,34.04999923706055,34.310001373291016,33.720001220703125,34.20000076293945,34.20000076293945,1247500,LYV
2017-05-26,34.290000915527344,34.77000045776367,34.209999084472656,34.25,34.25,820300,LYV
2017-05-30,34.310001373291016,34.349998474121094,33.959999084472656,34.189998626708984,34.189998626708984,912200,LYV
2017-05-31,34.189998626708984,34.5,34.0,34.4900016784668,34.4900016784668,1138500,LYV
2017-06-01,34.5,34.77000045776367,34.380001068115234,34.77000045776367,34.77000045776367,1226300,LYV
2017-06-02,34.939998626708984,35.41999816894531,34.84000015258789,35.38999938964844,35.38999938964844,1135100,LYV
2017-06-05,35.2400016784668,35.31999969482422,34.88999938964844,35.02000045776367,35.02000045776367,1441500,LYV
2017-06-06,34.7400016784668,35.16999816894531,34.63999938964844,35.16999816894531,35.16999816894531,1104200,LYV
2017-06-07,35.2400016784668,35.529998779296875,35.029998779296875,35.5,35.5,965300,LYV
2017-06-08,35.5,35.83000183105469,35.189998626708984,35.790000915527344,35.790000915527344,1131500,LYV
2017-06-09,35.810001373291016,36.2599983215332,35.709999084472656,35.93000030517578,35.93000030517578,2093000,LYV
2017-06-12,35.93000030517578,35.959999084472656,35.380001068115234,35.45000076293945,35.45000076293945,1164200,LYV
2017-06-13,35.459999084472656,36.119998931884766,35.41999816894531,35.86000061035156,35.86000061035156,990300,LYV
2017-06-14,36.029998779296875,36.2599983215332,35.88999938964844,36.119998931884766,36.119998931884766,1170500,LYV
2017-06-15,35.86000061035156,36.2599983215332,35.720001220703125,36.13999938964844,36.13999938964844,1289900,LYV
2017-06-16,36.029998779296875,36.439998626708984,35.88999938964844,36.41999816894531,36.41999816894531,1351300,LYV
2017-06-19,36.0,36.130001068115234,35.560001373291016,35.66999816894531,35.66999816894531,1464100,LYV
2017-06-20,35.40999984741211,35.470001220703125,34.7599983215332,34.79999923706055,34.79999923706055,1342300,LYV
2017-06-21,34.93000030517578,34.93000030517578,34.4900016784668,34.650001525878906,34.650001525878906,1480600,LYV
2017-06-22,34.689998626708984,34.720001220703125,34.290000915527344,34.38999938964844,34.38999938964844,796300,LYV
2017-06-23,34.470001220703125,34.900001525878906,34.33000183105469,34.84000015258789,34.84000015258789,2606600,LYV
2017-06-26,34.86000061035156,35.11000061035156,34.560001373291016,34.86000061035156,34.86000061035156,1091600,LYV
2017-06-27,35.150001525878906,35.25,34.54999923706055,34.65999984741211,34.65999984741211,1260000,LYV
2017-06-28,34.79999923706055,34.900001525878906,34.43000030517578,34.79999923706055,34.79999923706055,1119100,LYV
2017-06-29,34.869998931884766,34.869998931884766,34.27000045776367,34.630001068115234,34.630001068115234,878400,LYV
2017-06-30,34.66999816894531,35.0,34.619998931884766,34.849998474121094,34.849998474121094,1333600,LYV
2017-07-03,35.04999923706055,35.099998474121094,34.33000183105469,34.52000045776367,34.52000045776367,419300,LYV
2017-07-05,34.5,34.709999084472656,34.27000045776367,34.459999084472656,34.459999084472656,946000,LYV
2017-07-06,34.25,34.310001373291016,33.84000015258789,34.0099983215332,34.0099983215332,945000,LYV
2017-07-07,34.099998474121094,34.310001373291016,33.84000015258789,34.22999954223633,34.22999954223633,844500,LYV
2017-07-10,34.20000076293945,34.72999954223633,34.18000030517578,34.65999984741211,34.65999984741211,875300,LYV
2017-07-11,34.689998626708984,34.75,34.47999954223633,34.650001525878906,34.650001525878906,624100,LYV
2017-07-12,34.849998474121094,35.220001220703125,34.849998474121094,35.11000061035156,35.11000061035156,720400,LYV
2017-07-13,35.189998626708984,35.5099983215332,35.119998931884766,35.5,35.5,1021200,LYV
2017-07-14,35.61000061035156,35.68000030517578,35.369998931884766,35.47999954223633,35.47999954223633,705800,LYV
2017-07-17,35.61000061035156,35.689998626708984,35.34000015258789,35.58000183105469,35.58000183105469,719600,LYV
2017-07-18,35.470001220703125,35.720001220703125,35.25,35.70000076293945,35.70000076293945,927300,LYV
2017-07-19,35.83000183105469,36.5,35.72999954223633,36.38999938964844,36.38999938964844,1271800,LYV
2017-07-20,36.5,36.75,36.349998474121094,36.380001068115234,36.380001068115234,1125800,LYV
2017-07-21,36.41999816894531,36.720001220703125,36.09000015258789,36.65999984741211,36.65999984741211,1494100,LYV
2017-07-24,36.810001373291016,37.279998779296875,36.70000076293945,36.86000061035156,36.86000061035156,1551500,LYV
2017-07-25,36.959999084472656,37.0,36.599998474121094,36.630001068115234,36.630001068115234,1995900,LYV
2017-07-26,36.7400016784668,36.91999816894531,36.63999938964844,36.70000076293945,36.70000076293945,1209000,LYV
2017-07-27,37.349998474121094,37.72999954223633,36.810001373291016,37.060001373291016,37.060001373291016,2127000,LYV
2017-07-28,36.95000076293945,37.59000015258789,36.95000076293945,37.47999954223633,37.47999954223633,1772700,LYV
2017-07-31,37.63999938964844,37.81999969482422,37.06999969482422,37.27000045776367,37.27000045776367,1294800,LYV
2017-08-01,37.4900016784668,37.58000183105469,37.2599983215332,37.540000915527344,37.540000915527344,958000,LYV
2017-08-02,37.459999084472656,37.540000915527344,36.779998779296875,37.15999984741211,37.15999984741211,968300,LYV
2017-08-03,37.189998626708984,37.4900016784668,37.060001373291016,37.31999969482422,37.31999969482422,635900,LYV
2017-08-04,37.400001525878906,37.459999084472656,37.189998626708984,37.36000061035156,37.36000061035156,937300,LYV
