Date,Open,High,Low,Close,Adj Close,Volume,Name
2017-01-03,14.5600004196167,14.720000267028809,14.229999542236328,14.430000305175781,11.857418060302734,15937800,RF
2017-01-04,14.529999732971191,14.6899995803833,14.470000267028809,14.619999885559082,12.01354694366455,9759700,RF
2017-01-05,14.539999961853027,14.6899995803833,14.210000038146973,14.430000305175781,11.857418060302734,12715500,RF
2017-01-06,14.550000190734863,14.630000114440918,14.399999618530273,14.479999542236328,11.898504257202148,8194100,RF
2017-01-09,14.34000015258789,14.470000267028809,14.210000038146973,14.369999885559082,11.808113098144531,9540100,RF
2017-01-10,14.460000038146973,14.670000076293945,14.319999694824219,14.5600004196167,11.964241981506348,15784900,RF
2017-01-11,14.399999618530273,14.520000457763672,14.279999732971191,14.520000457763672,11.931375503540039,15381900,RF
2017-01-12,14.449999809265137,14.470000267028809,14.15999984741211,14.430000305175781,11.857418060302734,15692000,RF
2017-01-13,14.539999961853027,14.930000305175781,14.539999961853027,14.680000305175781,12.062849044799805,26587300,RF
2017-01-17,14.510000228881836,14.510000228881836,13.760000228881836,13.779999732971191,11.323298454284668,26023000,RF
2017-01-18,13.880000114440918,14.039999961853027,13.649999618530273,14.029999732971191,11.528732299804688,20628200,RF
2017-01-19,14.079999923706055,14.300000190734863,13.90999984741211,13.979999542236328,11.487645149230957,12778900,RF
2017-01-20,13.970000267028809,14.140000343322754,13.899999618530273,14.039999961853027,11.536949157714844,20038200,RF
2017-01-23,13.890000343322754,14.079999923706055,13.779999732971191,13.90999984741211,11.430121421813965,13191100,RF
2017-01-24,13.960000038146973,14.34000015258789,13.949999809265137,14.239999771118164,11.70129108428955,16160200,RF
2017-01-25,14.449999809265137,14.649999618530273,14.369999885559082,14.619999885559082,12.01354694366455,14882800,RF
2017-01-26,14.649999618530273,14.8100004196167,14.550000190734863,14.699999809265137,12.079283714294434,13194700,RF
2017-01-27,14.65999984741211,14.670000076293945,14.449999809265137,14.539999961853027,11.947807312011719,9361500,RF
2017-01-30,14.399999618530273,14.520000457763672,14.210000038146973,14.449999809265137,11.873851776123047,16119400,RF
2017-01-31,14.399999618530273,14.640000343322754,14.279999732971191,14.40999984741211,11.840982437133789,15317300,RF
2017-02-01,14.550000190734863,14.739999771118164,14.4399995803833,14.460000038146973,11.882071495056152,14411900,RF
2017-02-02,14.289999961853027,14.430000305175781,14.199999809265137,14.25,11.709507942199707,12731600,RF
2017-02-03,14.520000457763672,14.710000038146973,14.359999656677246,14.619999885559082,12.01354694366455,14251000,RF
2017-02-06,14.520000457763672,14.739999771118164,14.479999542236328,14.630000114440918,12.021761894226074,10411500,RF
2017-02-07,14.699999809265137,14.859999656677246,14.5600004196167,14.579999923706055,11.980674743652344,16867100,RF
2017-02-08,14.430000305175781,14.510000228881836,14.239999771118164,14.489999771118164,11.906720161437988,14423800,RF
2017-02-09,14.489999771118164,14.989999771118164,14.489999771118164,14.989999771118164,12.317580223083496,17083200,RF
2017-02-10,15.010000228881836,15.170000076293945,14.90999984741211,14.989999771118164,12.317580223083496,17501200,RF
2017-02-13,15.119999885559082,15.34000015258789,15.119999885559082,15.149999618530273,12.449057579040527,11738900,RF
2017-02-14,15.15999984741211,15.569999694824219,15.109999656677246,15.489999771118164,12.728442192077637,12495400,RF
2017-02-15,15.649999618530273,15.65999984741211,15.350000381469727,15.5600004196167,12.785962104797363,14434700,RF
2017-02-16,15.619999885559082,15.619999885559082,15.319999694824219,15.59000015258789,12.810613632202148,19147600,RF
2017-02-17,15.380000114440918,15.40999984741211,15.210000038146973,15.380000114440918,12.63804817199707,11504400,RF
2017-02-21,15.5,15.569999694824219,15.329999923706055,15.430000305175781,12.679140090942383,11857800,RF
2017-02-22,15.289999961853027,15.460000038146973,15.270000457763672,15.319999694824219,12.588748931884766,13662400,RF
2017-02-23,15.34000015258789,15.380000114440918,15.069999694824219,15.34000015258789,12.605183601379395,15193600,RF
2017-02-24,15.15999984741211,15.300000190734863,15.069999694824219,15.199999809265137,12.490141868591309,15315600,RF
2017-02-27,15.229999542236328,15.359999656677246,15.170000076293945,15.3100004196167,12.58053207397461,9942200,RF
2017-02-28,15.25,15.300000190734863,15.119999885559082,15.270000457763672,12.547662734985352,13345900,RF
2017-03-01,15.609999656677246,16.010000228881836,15.600000381469727,15.90999984741211,13.073563575744629,21595000,RF
2017-03-02,16.010000228881836,16.030000686645508,15.3100004196167,15.319999694824219,12.588748931884766,19305600,RF
2017-03-03,15.350000381469727,15.5,15.3100004196167,15.359999656677246,12.621618270874023,17478400,RF
2017-03-06,15.220000267028809,15.289999961853027,15.0600004196167,15.229999542236328,12.514792442321777,13541100,RF
2017-03-07,15.229999542236328,15.369999885559082,15.119999885559082,15.25,12.531227111816406,11551900,RF
2017-03-08,15.460000038146973,15.5600004196167,15.180000305175781,15.210000038146973,12.551857948303223,15975300,RF
2017-03-09,15.25,15.460000038146973,15.130000114440918,15.199999809265137,12.54360580444336,11940300,RF
2017-03-10,15.300000190734863,15.329999923706055,14.890000343322754,15.130000114440918,12.485838890075684,13792100,RF
2017-03-13,15.180000305175781,15.220000267028809,14.989999771118164,15.119999885559082,12.477587699890137,8711000,RF
2017-03-14,15.020000457763672,15.100000381469727,14.75,15.09000015258789,12.45283031463623,11586800,RF
2017-03-15,15.1899995803833,15.350000381469727,14.930000305175781,15.0,12.378559112548828,26270900,RF
2017-03-16,15.109999656677246,15.239999771118164,14.989999771118164,15.050000190734863,12.419820785522461,18075800,RF
2017-03-17,15.050000190734863,15.109999656677246,14.800000190734863,15.050000190734863,12.419820785522461,34593000,RF
2017-03-20,14.979999542236328,15.09000015258789,14.84000015258789,14.880000114440918,12.27953052520752,15471200,RF
2017-03-21,14.970000267028809,15.020000457763672,14.0,14.100000381469727,11.635846138000488,27095600,RF
2017-03-22,14.010000228881836,14.3100004196167,13.729999542236328,14.180000305175781,11.70186710357666,23672500,RF
2017-03-23,14.119999885559082,14.539999961853027,14.0600004196167,14.229999542236328,11.743125915527344,18160600,RF
2017-03-24,14.319999694824219,14.380000114440918,14.010000228881836,14.229999542236328,11.743125915527344,14864000,RF
2017-03-27,13.850000381469727,14.140000343322754,13.609999656677246,14.079999923706055,11.619341850280762,18574900,RF
2017-03-28,14.069999694824219,14.5,14.039999961853027,14.399999618530273,11.883417129516602,14736900,RF
2017-03-29,14.40999984741211,14.449999809265137,14.210000038146973,14.3100004196167,11.8091459274292,10766900,RF
2017-03-30,14.3100004196167,14.770000457763672,14.289999961853027,14.680000305175781,12.114484786987305,13106300,RF
2017-03-31,14.59000015258789,14.699999809265137,14.479999542236328,14.529999732971191,11.99069881439209,12912000,RF
2017-04-03,14.5600004196167,14.630000114440918,14.289999961853027,14.579999923706055,12.031957626342773,16905400,RF
2017-04-04,14.460000038146973,14.59000015258789,14.399999618530273,14.5600004196167,12.01545524597168,10004000,RF
2017-04-05,14.869999885559082,14.90999984741211,14.350000381469727,14.369999885559082,11.858658790588379,19344900,RF
2017-04-06,14.350000381469727,14.600000381469727,14.199999809265137,14.529999732971191,11.99069881439209,14163700,RF
2017-04-07,14.390000343322754,14.539999961853027,14.289999961853027,14.4399995803833,11.916424751281738,13992500,RF
2017-04-10,14.40999984741211,14.529999732971191,14.180000305175781,14.220000267028809,11.734875679016113,11537400,RF
2017-04-11,14.100000381469727,14.210000038146973,13.949999809265137,14.170000076293945,11.693612098693848,17832100,RF
2017-04-12,14.15999984741211,14.239999771118164,13.859999656677246,13.960000038146973,11.520315170288086,18538900,RF
2017-04-13,13.890000343322754,14.079999923706055,13.670000076293945,13.680000305175781,11.28924560546875,16908500,RF
2017-04-17,13.720000267028809,14.0600004196167,13.579999923706055,13.989999771118164,11.545068740844727,18530200,RF
2017-04-18,13.600000381469727,13.789999961853027,13.0,13.34000015258789,11.008663177490234,39772700,RF
2017-04-19,13.470000267028809,13.5600004196167,13.279999732971191,13.359999656677246,11.025166511535645,29156200,RF
2017-04-20,13.510000228881836,13.670000076293945,13.420000076293945,13.640000343322754,11.256237030029297,24624200,RF
2017-04-21,13.59000015258789,13.699999809265137,13.369999885559082,13.470000267028809,11.115945816040039,18510400,RF
2017-04-24,13.899999618530273,14.050000190734863,13.729999542236328,13.8100004196167,11.396527290344238,26731000,RF
2017-04-25,13.989999771118164,14.010000228881836,13.75,13.859999656677246,11.437788009643555,27694600,RF
2017-04-26,13.850000381469727,14.149999618530273,13.829999923706055,14.020000457763672,11.56982707977295,19059200,RF
2017-04-27,14.020000457763672,14.039999961853027,13.619999885559082,13.789999961853027,11.380022048950195,19331100,RF
2017-04-28,13.8100004196167,13.920000076293945,13.739999771118164,13.75,11.347010612487793,14091500,RF
2017-05-01,13.800000190734863,14.0,13.6899995803833,13.869999885559082,11.446041107177734,15256800,RF
2017-05-02,13.90999984741211,13.949999809265137,13.710000038146973,13.84000015258789,11.421282768249512,15366000,RF
2017-05-03,13.739999771118164,14.130000114440918,13.710000038146973,14.119999885559082,11.652350425720215,18782800,RF
2017-05-04,14.489999771118164,14.550000190734863,14.229999542236328,14.270000457763672,11.77613639831543,21097500,RF
2017-05-05,14.300000190734863,14.34000015258789,14.1899995803833,14.279999732971191,11.78438949584961,11117300,RF
2017-05-08,14.220000267028809,14.4399995803833,14.170000076293945,14.350000381469727,11.842156410217285,11615800,RF
2017-05-09,14.369999885559082,14.510000228881836,14.149999618530273,14.210000038146973,11.726621627807617,11254000,RF
2017-05-10,14.15999984741211,14.369999885559082,14.09000015258789,14.350000381469727,11.842156410217285,16698500,RF
2017-05-11,14.279999732971191,14.40999984741211,14.109999656677246,14.180000305175781,11.70186710357666,13374000,RF
2017-05-12,14.050000190734863,14.140000343322754,13.890000343322754,14.130000114440918,11.660604476928711,13168600,RF
2017-05-15,14.1899995803833,14.34000015258789,14.1899995803833,14.34000015258789,11.833904266357422,10304200,RF
2017-05-16,14.350000381469727,14.609999656677246,14.300000190734863,14.539999961853027,11.998950004577637,17249600,RF
2017-05-17,14.539999961853027,14.539999961853027,13.850000381469727,13.970000267028809,11.528566360473633,39891200,RF
2017-05-18,13.960000038146973,14.180000305175781,13.859999656677246,14.010000228881836,11.561576843261719,19820100,RF
2017-05-19,14.069999694824219,14.270000457763672,14.029999732971191,14.09000015258789,11.627593994140625,13766400,RF
2017-05-22,14.130000114440918,14.199999809265137,13.970000267028809,14.069999694824219,11.611088752746582,12038000,RF
2017-05-23,14.09000015258789,14.550000190734863,14.039999961853027,14.470000267028809,11.941184043884277,15570200,RF
2017-05-24,14.460000038146973,14.479999542236328,14.180000305175781,14.270000457763672,11.77613639831543,19811900,RF
2017-05-25,14.319999694824219,14.399999618530273,14.170000076293945,14.279999732971191,11.78438949584961,18015800,RF
2017-05-26,14.239999771118164,14.329999923706055,14.119999885559082,14.130000114440918,11.660604476928711,12053100,RF
2017-05-30,14.0600004196167,14.069999694824219,13.829999923706055,13.970000267028809,11.528566360473633,16152800,RF
2017-05-31,14.010000228881836,14.029999732971191,13.600000381469727,13.84000015258789,11.421282768249512,31447300,RF
2017-06-01,13.930000305175781,13.9399995803833,13.630000114440918,13.789999961853027,11.380022048950195,27049100,RF
2017-06-02,13.619999885559082,13.670000076293945,13.470000267028809,13.539999961853027,11.173713684082031,24083700,RF
2017-06-05,13.529999732971191,13.680000305175781,13.510000228881836,13.529999732971191,11.165460586547852,15492300,RF
2017-06-06,13.4399995803833,13.539999961853027,13.260000228881836,13.5,11.140702247619629,17350500,RF
2017-06-07,13.510000228881836,13.699999809265137,13.430000305175781,13.59000015258789,11.273428916931152,13937700,RF
2017-06-08,13.59000015258789,14.220000267028809,13.529999732971191,14.029999732971191,11.63842487335205,23115300,RF
2017-06-09,14.140000343322754,14.5,14.130000114440918,14.399999618530273,11.945356369018555,17130900,RF
2017-06-12,14.4399995803833,14.6899995803833,14.359999656677246,14.359999656677246,11.9121732711792,25258200,RF
2017-06-13,14.479999542236328,14.59000015258789,14.319999694824219,14.420000076293945,11.961944580078125,17011500,RF
2017-06-14,14.300000190734863,14.529999732971191,14.100000381469727,14.5,12.028308868408203,16289500,RF
2017-06-15,14.399999618530273,14.619999885559082,14.359999656677246,14.399999618530273,11.945356369018555,12898700,RF
2017-06-16,14.369999885559082,14.4399995803833,14.289999961853027,14.359999656677246,11.9121732711792,22663000,RF
2017-06-19,14.449999809265137,14.630000114440918,14.40999984741211,14.5,12.028308868408203,10083300,RF
2017-06-20,14.449999809265137,14.449999809265137,14.25,14.270000457763672,11.837515830993652,13928100,RF
2017-06-21,14.279999732971191,14.300000190734863,13.949999809265137,13.960000038146973,11.580360412597656,13669600,RF
2017-06-22,13.920000076293945,14.029999732971191,13.770000457763672,13.84000015258789,11.480812072753906,11788300,RF
2017-06-23,13.90999984741211,13.9399995803833,13.460000038146973,13.569999694824219,11.256839752197266,23569200,RF
2017-06-26,13.59000015258789,13.850000381469727,13.550000190734863,13.75,11.40615463256836,20666600,RF
2017-06-27,13.869999885559082,14.050000190734863,13.800000190734863,14.0,11.613541603088379,22856900,RF
2017-06-28,14.109999656677246,14.260000228881836,14.039999961853027,14.09000015258789,11.688199043273926,20979100,RF
2017-06-29,14.630000114440918,14.850000381469727,14.479999542236328,14.65999984741211,12.161035537719727,32447100,RF
2017-06-30,14.729999542236328,14.8100004196167,14.470000267028809,14.640000343322754,12.144444465637207,13453000,RF
2017-07-03,14.770000457763672,14.970000267028809,14.6899995803833,14.880000114440918,12.343531608581543,9366200,RF
2017-07-05,14.899999618530273,14.9399995803833,14.680000305175781,14.850000381469727,12.318648338317871,14363700,RF
2017-07-06,14.84000015258789,14.970000267028809,14.6899995803833,14.710000038146973,12.20251178741455,11626900,RF
2017-07-07,14.800000190734863,14.819999694824219,14.569999694824219,14.6899995803833,12.185922622680664,13656500,RF
2017-07-10,14.65999984741211,14.8100004196167,14.600000381469727,14.75,12.23569393157959,9640200,RF
2017-07-11,14.760000228881836,14.859999656677246,14.670000076293945,14.75,12.23569393157959,10827300,RF
2017-07-12,14.65999984741211,14.760000228881836,14.5600004196167,14.630000114440918,12.136148452758789,11351700,RF
2017-07-13,14.680000305175781,14.850000381469727,14.609999656677246,14.819999694824219,12.293761253356934,15767700,RF
2017-07-14,14.609999656677246,14.760000228881836,14.4399995803833,14.680000305175781,12.177626609802246,11022500,RF
2017-07-17,14.670000076293945,14.779999732971191,14.539999961853027,14.699999809265137,12.194217681884766,8545900,RF
2017-07-18,14.550000190734863,14.670000076293945,14.420000076293945,14.539999961853027,12.061491012573242,9975200,RF
2017-07-19,14.5600004196167,14.630000114440918,14.34000015258789,14.470000267028809,12.003424644470215,14924100,RF
2017-07-20,14.5,14.539999961853027,14.279999732971191,14.3100004196167,11.870697021484375,18573000,RF
2017-07-21,14.220000267028809,14.369999885559082,14.010000228881836,14.229999542236328,11.80433464050293,19775300,RF
2017-07-24,14.260000228881836,14.470000267028809,14.220000267028809,14.399999618530273,11.945356369018555,14459900,RF
2017-07-25,14.550000190734863,14.770000457763672,14.5,14.5600004196167,12.078083038330078,18396700,RF
2017-07-26,14.680000305175781,14.75,14.399999618530273,14.449999809265137,11.986833572387695,21764100,RF
2017-07-27,14.470000267028809,14.5,14.300000190734863,14.390000343322754,11.937061309814453,19114400,RF
2017-07-28,14.399999618530273,14.550000190734863,14.319999694824219,14.5,12.028308868408203,16575100,RF
2017-07-31,14.5600004196167,14.680000305175781,14.550000190734863,14.600000381469727,12.111262321472168,13453700,RF
