Date,Open,High,Low,Close,Adj Close,Volume,Name
2017-01-03,14.5600004196167,14.720000267028809,14.229999542236328,14.430000305175781,11.857417106628418,15937800,RF
2017-01-04,14.529999732971191,14.6899995803833,14.470000267028809,14.619999885559082,12.013544082641602,9759700,RF
2017-01-05,14.539999961853027,14.6899995803833,14.210000038146973,14.430000305175781,11.857417106628418,12715500,RF
2017-01-06,14.550000190734863,14.630000114440918,14.399999618530273,14.479999542236328,11.898504257202148,8194100,RF
2017-01-09,14.34000015258789,14.470000267028809,14.210000038146973,14.369999885559082,11.808115005493164,9540100,RF
2017-01-10,14.460000038146973,14.670000076293945,14.319999694824219,14.5600004196167,11.964242935180664,15784900,RF
2017-01-11,14.399999618530273,14.520000457763672,14.279999732971191,14.520000457763672,11.93137264251709,15381900,RF
2017-01-12,14.449999809265137,14.470000267028809,14.15999984741211,14.430000305175781,11.857417106628418,15692000,RF
2017-01-13,14.539999961853027,14.930000305175781,14.539999961853027,14.680000305175781,12.062849044799805,26587300,RF
2017-01-17,14.510000228881836,14.510000228881836,13.760000228881836,13.779999732971191,11.323299407958984,26023000,RF
2017-01-18,13.880000114440918,14.039999961853027,13.649999618530273,14.029999732971191,11.528730392456055,20628200,RF
2017-01-19,14.079999923706055,14.300000190734863,13.90999984741211,13.979999542236328,11.48764419555664,12778900,RF
2017-01-20,13.970000267028809,14.140000343322754,13.899999618530273,14.039999961853027,11.536947250366211,20038200,RF
2017-01-23,13.890000343322754,14.079999923706055,13.779999732971191,13.90999984741211,11.430122375488281,13191100,RF
2017-01-24,13.960000038146973,14.34000015258789,13.949999809265137,14.239999771118164,11.701292037963867,16160200,RF
2017-01-25,14.449999809265137,14.649999618530273,14.369999885559082,14.619999885559082,12.013544082641602,14882800,RF
2017-01-26,14.649999618530273,14.8100004196167,14.550000190734863,14.699999809265137,12.0792818069458,13194700,RF
2017-01-27,14.65999984741211,14.670000076293945,14.449999809265137,14.539999961853027,11.947805404663086,9361500,RF
2017-01-30,14.399999618530273,14.520000457763672,14.210000038146973,14.449999809265137,11.873851776123047,16119400,RF
2017-01-31,14.399999618530273,14.640000343322754,14.279999732971191,14.40999984741211,11.840981483459473,15317300,RF
2017-02-01,14.550000190734863,14.739999771118164,14.4399995803833,14.460000038146973,11.88206958770752,14411900,RF
2017-02-02,14.289999961853027,14.430000305175781,14.199999809265137,14.25,11.70950984954834,12731600,RF
2017-02-03,14.520000457763672,14.710000038146973,14.359999656677246,14.619999885559082,12.013544082641602,14251000,RF
2017-02-06,14.520000457763672,14.739999771118164,14.479999542236328,14.630000114440918,12.021761894226074,10411500,RF
2017-02-07,14.699999809265137,14.859999656677246,14.5600004196167,14.579999923706055,11.980674743652344,16867100,RF
2017-02-08,14.430000305175781,14.510000228881836,14.239999771118164,14.489999771118164,11.906721115112305,14423800,RF
2017-02-09,14.489999771118164,14.989999771118164,14.489999771118164,14.989999771118164,12.317580223083496,17083200,RF
2017-02-10,15.010000228881836,15.170000076293945,14.90999984741211,14.989999771118164,12.317580223083496,17501200,RF
2017-02-13,15.119999885559082,15.34000015258789,15.119999885559082,15.149999618530273,12.449056625366211,11738900,RF
2017-02-14,15.15999984741211,15.569999694824219,15.109999656677246,15.489999771118164,12.728443145751953,12495400,RF
2017-02-15,15.649999618530273,15.65999984741211,15.350000381469727,15.5600004196167,12.78596305847168,14434700,RF
2017-02-16,15.619999885559082,15.619999885559082,15.319999694824219,15.59000015258789,12.810611724853516,19147600,RF
2017-02-17,15.380000114440918,15.40999984741211,15.210000038146973,15.380000114440918,12.638052940368652,11504400,RF
2017-02-21,15.5,15.569999694824219,15.329999923706055,15.430000305175781,12.679137229919434,11857800,RF
2017-02-22,15.289999961853027,15.460000038146973,15.270000457763672,15.319999694824219,12.588747024536133,13662400,RF
2017-02-23,15.34000015258789,15.380000114440918,15.069999694824219,15.34000015258789,12.605183601379395,15193600,RF
2017-02-24,15.15999984741211,15.300000190734863,15.069999694824219,15.199999809265137,12.490142822265625,15315600,RF
2017-02-27,15.229999542236328,15.359999656677246,15.170000076293945,15.3100004196167,12.58053207397461,9942200,RF
2017-02-28,15.25,15.300000190734863,15.119999885559082,15.270000457763672,12.547660827636719,13345900,RF
2017-03-01,15.609999656677246,16.010000228881836,15.600000381469727,15.90999984741211,13.073561668395996,21595000,RF
2017-03-02,16.010000228881836,16.030000686645508,15.3100004196167,15.319999694824219,12.588747024536133,19305600,RF
2017-03-03,15.350000381469727,15.5,15.3100004196167,15.359999656677246,12.621618270874023,17478400,RF
2017-03-06,15.220000267028809,15.289999961853027,15.0600004196167,15.229999542236328,12.51479434967041,13541100,RF
2017-03-07,15.229999542236328,15.369999885559082,15.119999885559082,15.25,12.531229019165039,11551900,RF
2017-03-08,15.460000038146973,15.5600004196167,15.180000305175781,15.210000038146973,12.551860809326172,15975300,RF
2017-03-09,15.25,15.460000038146973,15.130000114440918,15.199999809265137,12.543606758117676,11940300,RF
2017-03-10,15.300000190734863,15.329999923706055,14.890000343322754,15.130000114440918,12.48583698272705,13792100,RF
2017-03-13,15.180000305175781,15.220000267028809,14.989999771118164,15.119999885559082,12.477588653564453,8711000,RF
2017-03-14,15.020000457763672,15.100000381469727,14.75,15.09000015258789,12.452832221984863,11586800,RF
2017-03-15,15.1899995803833,15.350000381469727,14.930000305175781,15.0,12.378557205200195,26270900,RF
2017-03-16,15.109999656677246,15.239999771118164,14.989999771118164,15.050000190734863,12.419817924499512,18075800,RF
2017-03-17,15.050000190734863,15.109999656677246,14.800000190734863,15.050000190734863,12.419817924499512,34593000,RF
2017-03-20,14.979999542236328,15.09000015258789,14.84000015258789,14.880000114440918,12.279531478881836,15471200,RF
2017-03-21,14.970000267028809,15.020000457763672,14.0,14.100000381469727,11.635847091674805,27095600,RF
2017-03-22,14.010000228881836,14.3100004196167,13.729999542236328,14.180000305175781,11.701864242553711,23672500,RF
2017-03-23,14.119999885559082,14.539999961853027,14.0600004196167,14.229999542236328,11.743127822875977,18160600,RF
2017-03-24,14.319999694824219,14.380000114440918,14.010000228881836,14.229999542236328,11.743127822875977,14864000,RF
2017-03-27,13.850000381469727,14.140000343322754,13.609999656677246,14.079999923706055,11.619340896606445,18574900,RF
2017-03-28,14.069999694824219,14.5,14.039999961853027,14.399999618530273,11.883414268493652,14736900,RF
2017-03-29,14.40999984741211,14.449999809265137,14.210000038146973,14.3100004196167,11.809147834777832,10766900,RF
2017-03-30,14.3100004196167,14.770000457763672,14.289999961853027,14.680000305175781,12.114483833312988,13106300,RF
2017-03-31,14.59000015258789,14.699999809265137,14.479999542236328,14.529999732971191,11.990694999694824,12912000,RF
2017-04-03,14.5600004196167,14.630000114440918,14.289999961853027,14.579999923706055,12.031957626342773,16905400,RF
2017-04-04,14.460000038146973,14.59000015258789,14.399999618530273,14.5600004196167,12.015456199645996,10004000,RF
2017-04-05,14.869999885559082,14.90999984741211,14.350000381469727,14.369999885559082,11.858659744262695,19344900,RF
2017-04-06,14.350000381469727,14.600000381469727,14.199999809265137,14.529999732971191,11.990694999694824,14163700,RF
2017-04-07,14.390000343322754,14.539999961853027,14.289999961853027,14.4399995803833,11.916425704956055,13992500,RF
2017-04-10,14.40999984741211,14.529999732971191,14.180000305175781,14.220000267028809,11.73487377166748,11537400,RF
2017-04-11,14.100000381469727,14.210000038146973,13.949999809265137,14.170000076293945,11.69361400604248,17832100,RF
2017-04-12,14.15999984741211,14.239999771118164,13.859999656677246,13.960000038146973,11.52031421661377,18538900,RF
2017-04-13,13.890000343322754,14.079999923706055,13.670000076293945,13.680000305175781,11.289244651794434,16908500,RF
2017-04-17,13.720000267028809,14.0600004196167,13.579999923706055,13.989999771118164,11.54507064819336,18530200,RF
2017-04-18,13.600000381469727,13.789999961853027,13.0,13.34000015258789,11.008665084838867,39772700,RF
2017-04-19,13.470000267028809,13.5600004196167,13.279999732971191,13.359999656677246,11.025171279907227,29156200,RF
2017-04-20,13.510000228881836,13.670000076293945,13.420000076293945,13.640000343322754,11.256237030029297,24624200,RF
2017-04-21,13.59000015258789,13.699999809265137,13.369999885559082,13.470000267028809,11.115947723388672,18510400,RF
2017-04-24,13.899999618530273,14.050000190734863,13.729999542236328,13.8100004196167,11.396527290344238,26731000,RF
2017-04-25,13.989999771118164,14.010000228881836,13.75,13.859999656677246,11.437787055969238,27694600,RF
2017-04-26,13.850000381469727,14.149999618530273,13.829999923706055,14.020000457763672,11.569826126098633,19059200,RF
2017-04-27,14.020000457763672,14.039999961853027,13.619999885559082,13.789999961853027,11.380022048950195,19331100,RF
2017-04-28,13.8100004196167,13.920000076293945,13.739999771118164,13.75,11.34701156616211,14091500,RF
2017-05-01,13.800000190734863,14.0,13.6899995803833,13.869999885559082,11.446040153503418,15256800,RF
2017-05-02,13.90999984741211,13.949999809265137,13.710000038146973,13.84000015258789,11.421283721923828,15366000,RF
2017-05-03,13.739999771118164,14.130000114440918,13.710000038146973,14.119999885559082,11.652350425720215,18782800,RF
2017-05-04,14.489999771118164,14.550000190734863,14.229999542236328,14.270000457763672,11.776134490966797,21097500,RF
2017-05-05,14.300000190734863,14.34000015258789,14.1899995803833,14.279999732971191,11.784390449523926,11117300,RF
2017-05-08,14.220000267028809,14.4399995803833,14.170000076293945,14.350000381469727,11.842155456542969,11615800,RF
2017-05-09,14.369999885559082,14.510000228881836,14.149999618530273,14.210000038146973,11.726622581481934,11254000,RF
2017-05-10,14.15999984741211,14.369999885559082,14.09000015258789,14.350000381469727,11.842155456542969,16698500,RF
2017-05-11,14.279999732971191,14.40999984741211,14.109999656677246,14.180000305175781,11.701864242553711,13374000,RF
2017-05-12,14.050000190734863,14.140000343322754,13.890000343322754,14.130000114440918,11.660601615905762,13168600,RF
2017-05-15,14.1899995803833,14.34000015258789,14.1899995803833,14.34000015258789,11.833902359008789,10304200,RF
2017-05-16,14.350000381469727,14.609999656677246,14.300000190734863,14.539999961853027,11.998947143554688,17249600,RF
2017-05-17,14.539999961853027,14.539999961853027,13.850000381469727,13.970000267028809,11.528565406799316,39891200,RF
2017-05-18,13.960000038146973,14.180000305175781,13.859999656677246,14.010000228881836,11.56157398223877,19820100,RF
2017-05-19,14.069999694824219,14.270000457763672,14.029999732971191,14.09000015258789,11.627594947814941,13766400,RF
2017-05-22,14.130000114440918,14.199999809265137,13.970000267028809,14.069999694824219,11.611090660095215,12038000,RF
2017-05-23,14.09000015258789,14.550000190734863,14.039999961853027,14.470000267028809,11.941184043884277,15570200,RF
2017-05-24,14.460000038146973,14.479999542236328,14.180000305175781,14.270000457763672,11.776134490966797,19811900,RF
2017-05-25,14.319999694824219,14.399999618530273,14.170000076293945,14.279999732971191,11.784390449523926,18015800,RF
2017-05-26,14.239999771118164,14.329999923706055,14.119999885559082,14.130000114440918,11.660601615905762,12053100,RF
2017-05-30,14.0600004196167,14.069999694824219,13.829999923706055,13.970000267028809,11.528565406799316,16152800,RF
2017-05-31,14.010000228881836,14.029999732971191,13.600000381469727,13.84000015258789,11.421283721923828,31447300,RF
2017-06-01,13.930000305175781,13.9399995803833,13.630000114440918,13.789999961853027,11.380022048950195,27049100,RF
2017-06-02,13.619999885559082,13.670000076293945,13.470000267028809,13.539999961853027,11.173709869384766,24083700,RF
2017-06-05,13.529999732971191,13.680000305175781,13.510000228881836,13.529999732971191,11.165459632873535,15492300,RF
2017-06-06,13.4399995803833,13.539999961853027,13.260000228881836,13.5,11.140702247619629,17350500,RF
2017-06-07,13.510000228881836,13.699999809265137,13.430000305175781,13.59000015258789,11.273426055908203,13937700,RF
