Date,Open,High,Low,Close,Adj Close,Volume,Name
2017-01-03,38.45000076293945,38.689998626708984,38.29999923706055,38.54999923706055,34.93251037597656,11051300,ORCL
2017-01-04,38.54999923706055,38.91999816894531,38.54999923706055,38.7400016784668,35.10467529296875,9545500,ORCL
2017-01-05,38.66999816894531,38.95000076293945,38.40999984741211,38.63999938964844,35.01407241821289,12064700,ORCL
2017-01-06,38.75,38.75,38.380001068115234,38.45000076293945,34.84189987182617,14829700,ORCL
2017-01-09,38.529998779296875,39.45000076293945,38.470001220703125,39.029998779296875,35.36746597290039,15587900,ORCL
2017-01-10,39.0,39.06999969482422,38.65999984741211,38.65999984741211,35.03219223022461,11316600,ORCL
2017-01-11,38.63999938964844,39.130001068115234,38.63999938964844,39.11000061035156,35.43996810913086,10403100,ORCL
2017-01-12,39.029998779296875,39.31999969482422,38.59000015258789,39.20000076293945,35.52151107788086,11526900,ORCL
2017-01-13,39.15999984741211,39.33000183105469,39.029998779296875,39.2599983215332,35.57587814331055,9455300,ORCL
2017-01-17,39.06999969482422,39.279998779296875,38.88999938964844,39.099998474121094,35.43090057373047,11081400,ORCL
2017-01-18,39.279998779296875,39.34000015258789,39.029998779296875,39.189998626708984,35.512451171875,10394000,ORCL
2017-01-19,39.119998931884766,39.380001068115234,39.099998474121094,39.209999084472656,35.530574798583984,12232400,ORCL
2017-01-20,39.459999084472656,40.029998779296875,39.45000076293945,39.869998931884766,36.128639221191406,25439100,ORCL
2017-01-23,39.7599983215332,40.09000015258789,39.43000030517578,39.68000030517578,35.95647430419922,13251200,ORCL
2017-01-24,39.849998474121094,40.20000076293945,39.75,40.099998474121094,36.33706283569336,12216500,ORCL
2017-01-25,40.31999969482422,40.380001068115234,39.95000076293945,40.150001525878906,36.38236999511719,13164800,ORCL
2017-01-26,40.209999084472656,40.25,39.95000076293945,40.130001068115234,36.36425018310547,10556500,ORCL
2017-01-27,40.20000076293945,40.38999938964844,40.130001068115234,40.22999954223633,36.454856872558594,9232700,ORCL
2017-01-30,40.11000061035156,40.25,39.810001373291016,40.22999954223633,36.454856872558594,10589600,ORCL
2017-01-31,40.209999084472656,40.25,39.66999816894531,40.11000061035156,36.34612274169922,10766700,ORCL
2017-02-01,40.220001220703125,40.220001220703125,39.709999084472656,39.84000015258789,36.10145950317383,11837000,ORCL
2017-02-02,39.77000045776367,40.0,39.68000030517578,39.97999954223633,36.22831344604492,10120300,ORCL
2017-02-03,40.06999969482422,40.43000030517578,39.95000076293945,40.43000030517578,36.636077880859375,12941200,ORCL
2017-02-06,40.439998626708984,40.439998626708984,40.08000183105469,40.099998474121094,36.33706283569336,7871300,ORCL
2017-02-07,40.15999984741211,40.29999923706055,40.040000915527344,40.06999969482422,36.30988311767578,8848700,ORCL
2017-02-08,40.060001373291016,40.349998474121094,40.0099983215332,40.02000045776367,36.26457214355469,8883300,ORCL
2017-02-09,40.02000045776367,40.45000076293945,40.02000045776367,40.22999954223633,36.454856872558594,10977100,ORCL
2017-02-10,40.33000183105469,40.91999816894531,40.209999084472656,40.790000915527344,36.962310791015625,13168700,ORCL
2017-02-13,40.88999938964844,41.189998626708984,40.79999923706055,41.09000015258789,37.234161376953125,12779800,ORCL
2017-02-14,40.91999816894531,41.16999816894531,40.75,41.099998474121094,37.243221282958984,9623000,ORCL
2017-02-15,40.959999084472656,41.47999954223633,40.88999938964844,41.40999984741211,37.524131774902344,9243600,ORCL
2017-02-16,41.459999084472656,41.7400016784668,41.369998931884766,41.59000015258789,37.68723678588867,10132700,ORCL
2017-02-17,41.540000915527344,42.060001373291016,41.5,42.060001373291016,38.113136291503906,18545300,ORCL
2017-02-21,41.9900016784668,42.380001068115234,41.93000030517578,42.27000045776367,38.303436279296875,12394700,ORCL
2017-02-22,42.2599983215332,42.52000045776367,42.130001068115234,42.5099983215332,38.520904541015625,11602800,ORCL
2017-02-23,42.560001373291016,42.9900016784668,42.5,42.959999084472656,38.928688049316406,15484000,ORCL
2017-02-24,42.7400016784668,43.189998626708984,42.68000030517578,43.16999816894531,39.11897277832031,11426700,ORCL
2017-02-27,43.2599983215332,43.2599983215332,42.52000045776367,42.70000076293945,38.69308853149414,13876500,ORCL
2017-02-28,42.619998931884766,42.75,42.41999816894531,42.59000015258789,38.59340286254883,14450300,ORCL
2017-03-01,42.75,43.0,42.689998626708984,42.91999816894531,38.89243698120117,11402200,ORCL
2017-03-02,42.83000183105469,42.93000030517578,42.630001068115234,42.88999938964844,38.86525344848633,9431600,ORCL
2017-03-03,42.77000045776367,42.88999938964844,42.59000015258789,42.689998626708984,38.68402862548828,8917100,ORCL
2017-03-06,42.459999084472656,42.7400016784668,42.29999923706055,42.56999969482422,38.57528305053711,9196000,ORCL
2017-03-07,42.58000183105469,42.75,42.52000045776367,42.599998474121094,38.602455139160156,9492900,ORCL
2017-03-08,42.68000030517578,42.790000915527344,42.5099983215332,42.61000061035156,38.611515045166016,9217100,ORCL
2017-03-09,42.630001068115234,42.630001068115234,42.25,42.439998626708984,38.457462310791016,10308400,ORCL
2017-03-10,42.619998931884766,42.689998626708984,42.349998474121094,42.68000030517578,38.674949645996094,12244500,ORCL
2017-03-13,42.75,42.779998779296875,42.529998779296875,42.58000183105469,38.58433532714844,12440800,ORCL
2017-03-14,42.58000183105469,42.84000015258789,42.40999984741211,42.790000915527344,38.77463912963867,10291000,ORCL
2017-03-15,42.900001525878906,43.20000076293945,42.63999938964844,43.04999923706055,39.01022720336914,18393200,ORCL
2017-03-16,46.38999938964844,46.9900016784668,45.650001525878906,45.72999954223633,41.43875503540039,67535400,ORCL
2017-03-17,45.25,45.97999954223633,45.11000061035156,45.65999984741211,41.37531280517578,31688700,ORCL
2017-03-20,45.66999816894531,45.95000076293945,45.15999984741211,45.22999954223633,40.98565673828125,21452600,ORCL
2017-03-21,45.310001373291016,45.400001525878906,44.709999084472656,44.84000015258789,40.63227081298828,21974500,ORCL
2017-03-22,45.130001068115234,45.45000076293945,44.630001068115234,44.790000915527344,40.586952209472656,14339700,ORCL
2017-03-23,44.68000030517578,45.060001373291016,44.66999816894531,44.95000076293945,40.73195266723633,16190500,ORCL
2017-03-24,44.91999816894531,45.09000015258789,44.58000183105469,44.650001525878906,40.46009826660156,13110200,ORCL
2017-03-27,44.5099983215332,44.93000030517578,44.36000061035156,44.84000015258789,40.63227081298828,8933100,ORCL
2017-03-28,44.83000183105469,45.029998779296875,44.65999984741211,44.689998626708984,40.496334075927734,14008800,ORCL
2017-03-29,44.52000045776367,44.72999954223633,44.470001220703125,44.52000045776367,40.3422966003418,10636200,ORCL
2017-03-30,44.45000076293945,44.75,44.369998931884766,44.68000030517578,40.48727798461914,7792500,ORCL
2017-03-31,44.5,44.849998474121094,44.459999084472656,44.61000061035156,40.42385482788086,10652800,ORCL
2017-04-03,44.68000030517578,45.04999923706055,44.400001525878906,44.61000061035156,40.42385482788086,16044300,ORCL
2017-04-04,44.61000061035156,44.7400016784668,44.380001068115234,44.59000015258789,40.40571975708008,9161300,ORCL
2017-04-05,44.7400016784668,44.970001220703125,44.40999984741211,44.4900016784668,40.315101623535156,9445100,ORCL
2017-04-06,44.529998779296875,44.529998779296875,44.13999938964844,44.18000030517578,40.03420639038086,11557800,ORCL
2017-04-07,44.09000015258789,44.38999938964844,43.9900016784668,44.290000915527344,40.13388442993164,13446600,ORCL
2017-04-10,44.209999084472656,44.45000076293945,43.959999084472656,44.0,40.042869567871094,11668600,ORCL
2017-04-11,43.88999938964844,44.45000076293945,43.7599983215332,44.16999816894531,40.19758605957031,15422400,ORCL
2017-04-12,44.33000183105469,44.40999984741211,44.029998779296875,44.18000030517578,40.20668411254883,8457000,ORCL
2017-04-13,44.189998626708984,44.45000076293945,43.97999954223633,44.0,40.042869567871094,11838300,ORCL
2017-04-17,44.119998931884766,44.36000061035156,44.0,44.290000915527344,40.306793212890625,10999300,ORCL
2017-04-18,44.209999084472656,44.58000183105469,44.13999938964844,44.52000045776367,40.516109466552734,10446700,ORCL
2017-04-19,44.439998626708984,44.540000915527344,44.08000183105469,44.189998626708984,40.21577835083008,10712000,ORCL
2017-04-20,44.2599983215332,44.630001068115234,44.16999816894531,44.529998779296875,40.525211334228516,10880900,ORCL
2017-04-21,44.59000015258789,44.7400016784668,44.400001525878906,44.43000030517578,40.434207916259766,11556000,ORCL
2017-04-24,44.970001220703125,44.9900016784668,44.619998931884766,44.84000015258789,40.807334899902344,10848900,ORCL
2017-04-25,44.97999954223633,44.97999954223633,44.599998474121094,44.720001220703125,40.698123931884766,12436800,ORCL
2017-04-26,44.75,45.040000915527344,44.63999938964844,44.689998626708984,40.67081069946289,10122400,ORCL
2017-04-27,44.880001068115234,44.939998626708984,44.650001525878906,44.77000045776367,40.743629455566406,8221000,ORCL
2017-04-28,44.7400016784668,44.959999084472656,44.52000045776367,44.959999084472656,40.916534423828125,12962700,ORCL
2017-05-01,45.0099983215332,45.18000030517578,44.869998931884766,45.04999923706055,40.99844741821289,9118300,ORCL
2017-05-02,45.0,45.349998474121094,44.970001220703125,45.130001068115234,41.07123947143555,11649600,ORCL
