Date,Open,High,Low,Close,Adj Close,Volume,Name
2017-01-03,38.45000076293945,38.689998626708984,38.29999923706055,38.54999923706055,34.93251419067383,11051300,ORCL
2017-01-04,38.54999923706055,38.91999816894531,38.54999923706055,38.7400016784668,35.10468292236328,9545500,ORCL
2017-01-05,38.66999816894531,38.95000076293945,38.40999984741211,38.63999938964844,35.01406478881836,12064700,ORCL
2017-01-06,38.75,38.75,38.380001068115234,38.45000076293945,34.84189224243164,14829700,ORCL
2017-01-09,38.529998779296875,39.45000076293945,38.470001220703125,39.029998779296875,35.367469787597656,15587900,ORCL
2017-01-10,39.0,39.06999969482422,38.65999984741211,38.65999984741211,35.032196044921875,11316600,ORCL
2017-01-11,38.63999938964844,39.130001068115234,38.63999938964844,39.11000061035156,35.43996810913086,10403100,ORCL
2017-01-12,39.029998779296875,39.31999969482422,38.59000015258789,39.20000076293945,35.521514892578125,11526900,ORCL
2017-01-13,39.15999984741211,39.33000183105469,39.029998779296875,39.2599983215332,35.57588577270508,9455300,ORCL
2017-01-17,39.06999969482422,39.279998779296875,38.88999938964844,39.099998474121094,35.4308967590332,11081400,ORCL
2017-01-18,39.279998779296875,39.34000015258789,39.029998779296875,39.189998626708984,35.512454986572266,10394000,ORCL
2017-01-19,39.119998931884766,39.380001068115234,39.099998474121094,39.209999084472656,35.530582427978516,12232400,ORCL
2017-01-20,39.459999084472656,40.029998779296875,39.45000076293945,39.869998931884766,36.1286506652832,25439100,ORCL
2017-01-23,39.7599983215332,40.09000015258789,39.43000030517578,39.68000030517578,35.95647048950195,13251200,ORCL
2017-01-24,39.849998474121094,40.20000076293945,39.75,40.099998474121094,36.33705520629883,12216500,ORCL
2017-01-25,40.31999969482422,40.380001068115234,39.95000076293945,40.150001525878906,36.38236999511719,13164800,ORCL
2017-01-26,40.209999084472656,40.25,39.95000076293945,40.130001068115234,36.36424255371094,10556500,ORCL
2017-01-27,40.20000076293945,40.38999938964844,40.130001068115234,40.22999954223633,36.454856872558594,9232700,ORCL
