Date,Open,High,Low,Close,Adj Close,Volume,Name
2017-01-03,41.63999938964844,41.650001525878906,41.119998931884766,41.529998779296875,35.00843811035156,1746400,CMS
2017-01-04,41.63999938964844,41.97999954223633,41.5,41.7599983215332,35.20233154296875,2443900,CMS
2017-01-05,41.7400016784668,42.119998931884766,41.29999923706055,41.9900016784668,35.39620590209961,2408500,CMS
2017-01-06,41.75,42.2599983215332,41.70000076293945,42.150001525878906,35.53107833862305,1792700,CMS
2017-01-09,42.20000076293945,42.54999923706055,41.5,41.58000183105469,35.050594329833984,2057900,CMS
2017-01-10,41.58000183105469,41.65999984741211,41.2599983215332,41.5099983215332,34.9915885925293,1299800,CMS
2017-01-11,41.529998779296875,41.959999084472656,41.459999084472656,41.95000076293945,35.36249923706055,1150600,CMS
2017-01-12,41.939998626708984,42.040000915527344,41.61000061035156,41.900001525878906,35.320343017578125,1595300,CMS
2017-01-13,41.81999969482422,42.130001068115234,41.689998626708984,41.939998626708984,35.35405731201172,1039800,CMS
2017-01-17,42.02000045776367,42.54999923706055,42.0,42.20000076293945,35.57323455810547,1649700,CMS
2017-01-18,42.16999816894531,42.4900016784668,42.08000183105469,42.189998626708984,35.56480026245117,1907400,CMS
2017-01-19,41.93000030517578,42.36000061035156,41.849998474121094,42.130001068115234,35.514244079589844,1975000,CMS
2017-01-20,42.20000076293945,42.380001068115234,42.029998779296875,42.33000183105469,35.682823181152344,1972800,CMS
2017-01-23,42.38999938964844,42.540000915527344,42.130001068115234,42.290000915527344,35.64910888671875,2148400,CMS
2017-01-24,42.189998626708984,42.31999969482422,41.90999984741211,41.970001220703125,35.37934875488281,1301000,CMS
2017-01-25,41.869998931884766,42.0,41.709999084472656,41.810001373291016,35.24447250366211,1498100,CMS
2017-01-26,41.720001220703125,42.04999923706055,41.58000183105469,41.959999084472656,35.37092590332031,1375800,CMS
2017-01-27,42.09000015258789,42.130001068115234,41.720001220703125,41.779998779296875,35.219200134277344,1110700,CMS
2017-01-30,42.040000915527344,42.119998931884766,41.72999954223633,42.040000915527344,35.43836975097656,2357600,CMS
2017-01-31,42.16999816894531,42.61000061035156,42.08000183105469,42.599998474121094,35.91041564941406,2529700,CMS
2017-02-01,42.0,42.33000183105469,41.75,42.119998931884766,35.785526275634766,3072100,CMS
2017-02-02,41.86000061035156,43.619998931884766,41.779998779296875,42.7599983215332,36.329280853271484,3616600,CMS
2017-02-03,42.970001220703125,43.0,42.5,42.619998931884766,36.210330963134766,1740800,CMS
2017-02-06,42.79999923706055,42.900001525878906,42.38999938964844,42.45000076293945,36.06590270996094,1415100,CMS
2017-02-07,42.4900016784668,42.63999938964844,42.400001525878906,42.5099983215332,36.11687469482422,1375700,CMS
2017-02-08,42.61000061035156,43.029998779296875,42.54999923706055,42.900001525878906,36.44822311401367,1673400,CMS
2017-02-09,42.84000015258789,43.130001068115234,42.650001525878906,42.7400016784668,36.31228256225586,1255200,CMS
2017-02-10,42.63999938964844,43.0099983215332,42.560001373291016,42.93000030517578,36.47372055053711,1357200,CMS
2017-02-13,42.970001220703125,43.15999984741211,42.720001220703125,43.130001068115234,36.643638610839844,1192500,CMS
2017-02-14,42.9900016784668,43.099998474121094,42.630001068115234,42.779998779296875,36.34626770019531,1308600,CMS
2017-02-15,42.40999984741211,42.849998474121094,42.310001373291016,42.77000045776367,36.33777618408203,1737200,CMS
2017-02-16,42.779998779296875,43.15999984741211,42.7400016784668,43.09000015258789,36.60964584350586,1296800,CMS
2017-02-17,43.15999984741211,43.27000045776367,42.83000183105469,43.220001220703125,36.72010040283203,1828000,CMS
2017-02-21,43.22999954223633,43.66999816894531,42.93000030517578,43.540000915527344,36.991973876953125,1188000,CMS
2017-02-22,43.599998474121094,43.84000015258789,43.41999816894531,43.7599983215332,37.17888641357422,1137900,CMS
2017-02-23,43.95000076293945,44.31999969482422,43.81999969482422,44.189998626708984,37.544212341308594,1701900,CMS
2017-02-24,44.38999938964844,44.720001220703125,44.290000915527344,44.68000030517578,37.96053695678711,2406800,CMS
2017-02-27,44.66999816894531,44.689998626708984,44.279998779296875,44.29999923706055,37.63767623901367,2001700,CMS
2017-02-28,44.13999938964844,44.68000030517578,44.13999938964844,44.52000045776367,37.82459259033203,2874900,CMS
2017-03-01,44.06999969482422,44.41999816894531,43.75,44.130001068115234,37.49324035644531,2982300,CMS
2017-03-02,44.040000915527344,44.83000183105469,43.90999984741211,44.52000045776367,37.82459259033203,1799200,CMS
2017-03-03,44.52000045776367,44.52000045776367,43.9900016784668,44.29999923706055,37.63767623901367,1642400,CMS
2017-03-06,44.380001068115234,44.459999084472656,44.18000030517578,44.349998474121094,37.680145263671875,1834800,CMS
2017-03-07,44.310001373291016,44.540000915527344,44.29999923706055,44.439998626708984,37.756622314453125,1507400,CMS
2017-03-08,44.11000061035156,44.11000061035156,43.619998931884766,43.66999816894531,37.102420806884766,1493200,CMS
2017-03-09,43.689998626708984,44.0,43.61000061035156,43.720001220703125,37.1449089050293,2087500,CMS
2017-03-10,43.9900016784668,44.18000030517578,43.88999938964844,44.13999938964844,37.501739501953125,2791800,CMS
2017-03-13,44.18000030517578,44.290000915527344,44.02000045776367,44.189998626708984,37.544212341308594,1770100,CMS
2017-03-14,44.220001220703125,44.34000015258789,44.02000045776367,44.22999954223633,37.578208923339844,1379100,CMS
2017-03-15,44.27000045776367,45.25,44.27000045776367,45.0,38.23240661621094,1547200,CMS
2017-03-16,44.779998779296875,44.779998779296875,44.290000915527344,44.38999938964844,37.71414566040039,1903200,CMS
2017-03-17,44.52000045776367,44.880001068115234,44.439998626708984,44.709999084472656,37.98602294921875,2783400,CMS
2017-03-20,44.77000045776367,44.880001068115234,44.13999938964844,44.25,37.5952033996582,2242300,CMS
2017-03-21,44.189998626708984,45.13999938964844,44.189998626708984,45.0099983215332,38.24089050292969,1841400,CMS
2017-03-22,45.220001220703125,45.54999923706055,45.06999969482422,45.189998626708984,38.393829345703125,1985100,CMS
2017-03-23,45.06999969482422,45.4900016784668,44.97999954223633,45.099998474121094,38.31736373901367,2001600,CMS
2017-03-24,45.119998931884766,45.43000030517578,44.970001220703125,45.279998779296875,38.47028732299805,1797200,CMS
2017-03-27,45.52000045776367,45.54999923706055,44.939998626708984,45.099998474121094,38.31736373901367,1344800,CMS
2017-03-28,45.09000015258789,45.209999084472656,44.849998474121094,45.15999984741211,38.36833953857422,1943400,CMS
2017-03-29,45.0099983215332,45.06999969482422,44.75,44.81999969482422,38.07948303222656,1581100,CMS
2017-03-30,44.70000076293945,44.720001220703125,44.41999816894531,44.630001068115234,37.918052673339844,1549700,CMS
2017-03-31,44.630001068115234,44.90999984741211,44.58000183105469,44.7400016784668,38.01150131225586,1735200,CMS
2017-04-03,44.7599983215332,44.84000015258789,44.36000061035156,44.83000183105469,38.087974548339844,1477300,CMS
2017-04-04,44.81999969482422,45.099998474121094,44.689998626708984,44.90999984741211,38.15595245361328,1022500,CMS
2017-04-05,44.900001525878906,45.29999923706055,44.81999969482422,45.2599983215332,38.453304290771484,2054600,CMS
2017-04-06,45.11000061035156,45.220001220703125,44.91999816894531,45.099998474121094,38.31736373901367,1816300,CMS
2017-04-07,45.27000045776367,45.349998474121094,44.93000030517578,44.95000076293945,38.1899299621582,1974900,CMS
2017-04-10,44.95000076293945,45.279998779296875,44.7400016784668,45.2400016784668,38.43630599975586,1523600,CMS
2017-04-11,45.15999984741211,45.38999938964844,44.95000076293945,45.29999923706055,38.48728942871094,1757300,CMS
2017-04-12,45.220001220703125,45.77000045776367,45.02000045776367,45.54999923706055,38.699684143066406,3647000,CMS
2017-04-13,45.52000045776367,45.560001373291016,45.060001373291016,45.209999084472656,38.41082000732422,2159800,CMS
2017-04-17,45.40999984741211,45.54999923706055,45.310001373291016,45.54999923706055,38.699684143066406,1367900,CMS
2017-04-18,45.560001373291016,45.7599983215332,45.439998626708984,45.689998626708984,38.818634033203125,1434800,CMS
2017-04-19,45.599998474121094,45.709999084472656,44.9900016784668,45.13999938964844,38.351348876953125,2974200,CMS
2017-04-20,45.13999938964844,45.13999938964844,44.52000045776367,44.81999969482422,38.07948303222656,2971900,CMS
2017-04-21,44.81999969482422,45.29999923706055,44.810001373291016,45.189998626708984,38.393829345703125,1848500,CMS
2017-04-24,45.22999954223633,45.529998779296875,44.93000030517578,45.470001220703125,38.63172912597656,1725000,CMS
2017-04-25,45.29999923706055,45.560001373291016,45.209999084472656,45.5099983215332,38.66569519042969,1258300,CMS
2017-04-26,45.43000030517578,45.75,45.290000915527344,45.36000061035156,38.538265228271484,1294900,CMS
2017-04-27,45.40999984741211,45.849998474121094,45.40999984741211,45.4900016784668,38.648712158203125,1286800,CMS
2017-04-28,45.41999816894531,45.58000183105469,45.2599983215332,45.400001525878906,38.57225036621094,2022600,CMS
2017-05-01,45.7400016784668,45.939998626708984,44.880001068115234,45.150001525878906,38.359840393066406,1891300,CMS
2017-05-02,45.290000915527344,45.4900016784668,45.11000061035156,45.31999969482422,38.5042724609375,2017300,CMS
2017-05-03,45.09000015258789,45.25,44.75,44.97999954223633,38.498287200927734,2287100,CMS
2017-05-04,44.77000045776367,45.18000030517578,44.75,45.130001068115234,38.626678466796875,1520900,CMS
2017-05-05,45.09000015258789,45.58000183105469,45.09000015258789,45.439998626708984,38.891998291015625,1444200,CMS
2017-05-08,45.54999923706055,45.54999923706055,45.13999938964844,45.47999954223633,38.926239013671875,1361000,CMS
2017-05-09,45.41999816894531,45.439998626708984,44.869998931884766,44.900001525878906,38.4298095703125,1639800,CMS
2017-05-10,44.93000030517578,45.279998779296875,44.86000061035156,45.18000030517578,38.669471740722656,1847300,CMS
