Date,Open,High,Low,Close,Adj Close,Volume,Name
2017-01-03,65.94999694824219,66.01000213623047,64.69000244140625,65.12000274658203,55.41437911987305,7321900,AIG
2017-01-04,65.48999786376953,66.20999908447266,65.27999877929688,65.97000122070312,56.13768768310547,4927500,AIG
2017-01-05,65.80999755859375,66.06999969482422,64.93000030517578,65.5999984741211,55.822845458984375,4107900,AIG
2017-01-06,66.56999969482422,67.08000183105469,66.19000244140625,66.80999755859375,56.85248565673828,5603700,AIG
2017-01-09,66.69000244140625,66.87000274658203,66.06999969482422,66.37999725341797,56.48658752441406,4345000,AIG
2017-01-10,66.41000366210938,67.47000122070312,66.26000213623047,67.19999694824219,57.18436813354492,4952500,AIG
2017-01-11,66.83999633789062,67.2699966430664,66.31999969482422,66.94999694824219,56.97162628173828,4762000,AIG
2017-01-12,66.55999755859375,66.61000061035156,65.75,66.25,56.3759651184082,5558700,AIG
2017-01-13,66.13999938964844,66.91000366210938,66.12000274658203,66.3499984741211,56.4610595703125,5391500,AIG
2017-01-17,65.69999694824219,66.41000366210938,65.45999908447266,66.05999755859375,56.214271545410156,5155000,AIG
2017-01-18,66.33999633789062,66.47000122070312,65.86000061035156,66.23999786376953,56.367454528808594,4953900,AIG
2017-01-19,66.44999694824219,66.6500015258789,65.95999908447266,66.29000091552734,56.41000747680664,4406400,AIG
2017-01-20,66.29000091552734,67.44999694824219,66.26000213623047,66.54000091552734,56.62273025512695,9070900,AIG
2017-01-23,66.5199966430664,66.52999877929688,65.44000244140625,65.48999786376953,55.729217529296875,5707100,AIG
2017-01-24,65.83999633789062,65.93000030517578,65.33999633789062,65.5,55.73774337768555,6524900,AIG
2017-01-25,65.72000122070312,66.06999969482422,65.43000030517578,65.72000122070312,55.92495346069336,6799000,AIG
2017-01-26,66.01000213623047,66.4000015258789,65.55000305175781,66.0199966430664,56.18023681640625,4866900,AIG
2017-01-27,66.0,66.05000305175781,64.98999786376953,65.20999908447266,55.490962982177734,5612800,AIG
2017-01-30,64.94999694824219,64.94999694824219,64.0199966430664,64.88999938964844,55.218666076660156,5149900,AIG
2017-01-31,64.75,65.13999938964844,64.05000305175781,64.26000213623047,54.68255615234375,6201100,AIG
2017-02-01,64.75,65.0,64.05999755859375,64.2699966430664,54.691070556640625,4690400,AIG
2017-02-02,63.869998931884766,64.61000061035156,63.75,64.12000274658203,54.56342315673828,4532800,AIG
2017-02-03,64.97000122070312,65.18000030517578,64.5,64.94000244140625,55.26121139526367,4380500,AIG
2017-02-06,64.54000091552734,65.05000305175781,64.5,64.9000015258789,55.22716522216797,2871500,AIG
2017-02-07,65.19000244140625,65.25,64.76000213623047,64.87999725341797,55.21013259887695,3645700,AIG
2017-02-08,64.69999694824219,65.04000091552734,64.5,64.91000366210938,55.23567199707031,3181900,AIG
2017-02-09,64.91000366210938,65.58000183105469,64.91000366210938,65.31999969482422,55.58456802368164,5373100,AIG
2017-02-10,65.41000366210938,65.87999725341797,65.3499984741211,65.61000061035156,55.831356048583984,5076200,AIG
2017-02-13,65.73999786376953,66.30000305175781,65.6500015258789,66.13999938964844,56.2823486328125,4568700,AIG
2017-02-14,66.43000030517578,66.93000030517578,66.26000213623047,66.88999938964844,56.92057800292969,7933700,AIG
2017-02-15,62.540000915527344,62.9900016784668,60.40999984741211,60.849998474121094,51.78079605102539,38234900,AIG
2017-02-16,60.79999923706055,62.689998626708984,60.70000076293945,62.27000045776367,52.98915100097656,14253600,AIG
2017-02-17,62.09000015258789,62.52000045776367,61.810001373291016,62.5,53.18486785888672,7797900,AIG
2017-02-21,62.7599983215332,63.58000183105469,62.5099983215332,63.40999984741211,53.959228515625,9402400,AIG
2017-02-22,63.099998474121094,64.44000244140625,63.029998779296875,63.83000183105469,54.316654205322266,10006600,AIG
2017-02-23,64.23999786376953,64.2699966430664,63.880001068115234,64.0199966430664,54.47831726074219,6081400,AIG
2017-02-24,63.689998626708984,63.709999084472656,63.220001220703125,63.630001068115234,54.14645767211914,6466500,AIG
2017-02-27,63.54999923706055,64.51000213623047,63.529998779296875,64.0,54.46131134033203,8548800,AIG
2017-02-28,63.7599983215332,64.29000091552734,63.70000076293945,63.91999816894531,54.39323043823242,8014700,AIG
2017-03-01,64.7300033569336,64.9000015258789,64.37000274658203,64.62999725341797,54.99740219116211,10137000,AIG
2017-03-02,64.58999633789062,64.7300033569336,63.849998474121094,63.900001525878906,54.37620162963867,6833700,AIG
2017-03-03,63.86000061035156,64.37000274658203,63.77000045776367,64.22000122070312,54.64850997924805,4639900,AIG
2017-03-06,63.79999923706055,64.01000213623047,63.369998931884766,63.779998779296875,54.27410125732422,5305700,AIG
2017-03-07,63.689998626708984,63.7599983215332,62.65999984741211,63.45000076293945,53.99327850341797,8144800,AIG
2017-03-08,63.849998474121094,64.05000305175781,63.290000915527344,63.439998626708984,53.984771728515625,5863800,AIG
2017-03-09,64.54000091552734,64.75,62.95000076293945,63.209999084472656,53.7890510559082,8564500,AIG
2017-03-10,63.290000915527344,63.400001525878906,62.869998931884766,63.08000183105469,53.67842483520508,5005600,AIG
2017-03-13,61.970001220703125,63.33000183105469,61.810001373291016,63.18000030517578,54.03765106201172,8328100,AIG
2017-03-14,62.75,63.02000045776367,62.40999984741211,62.880001068115234,53.78105926513672,5131200,AIG
2017-03-15,63.09000015258789,63.38999938964844,62.880001068115234,63.22999954223633,54.080421447753906,5862600,AIG
2017-03-16,63.150001525878906,63.470001220703125,62.779998779296875,62.90999984741211,53.80671691894531,5185800,AIG
2017-03-17,62.63999938964844,63.04999923706055,62.029998779296875,62.41999816894531,53.38762664794922,16458400,AIG
2017-03-20,62.209999084472656,62.84000015258789,61.880001068115234,62.369998931884766,53.34485626220703,4596600,AIG
2017-03-21,62.68000030517578,62.68000030517578,61.560001373291016,61.7599983215332,52.8231201171875,7307300,AIG
2017-03-22,61.58000183105469,61.83000183105469,61.099998474121094,61.2400016784668,52.378379821777344,7417700,AIG
2017-03-23,61.310001373291016,61.900001525878906,61.20000076293945,61.34000015258789,52.463905334472656,6894600,AIG
2017-03-24,61.5,61.77000045776367,60.439998626708984,60.880001068115234,52.07046890258789,8466700,AIG
2017-03-27,60.13999938964844,61.119998931884766,59.88999938964844,60.93000030517578,52.11323165893555,6639300,AIG
2017-03-28,60.689998626708984,62.25,60.619998931884766,61.86000061035156,52.90865707397461,6491000,AIG
2017-03-29,61.599998474121094,61.88999938964844,61.5099983215332,61.77000045776367,52.83168029785156,5369800,AIG
2017-03-30,61.72999954223633,62.88999938964844,61.68000030517578,62.56999969482422,53.51591491699219,4706600,AIG
2017-03-31,62.40999984741211,62.84000015258789,62.25,62.43000030517578,53.39617919921875,5296000,AIG
2017-04-03,62.43000030517578,62.560001373291016,61.34000015258789,61.790000915527344,52.84878921508789,5158800,AIG
2017-04-04,61.709999084472656,62.2599983215332,61.5,62.18000030517578,53.18234634399414,4553200,AIG
2017-04-05,62.529998779296875,62.77000045776367,61.54999923706055,61.619998931884766,52.703392028808594,4605300,AIG
2017-04-06,61.5,62.06999969482422,61.38999938964844,61.84000015258789,52.89155578613281,3862600,AIG
2017-04-07,61.52000045776367,61.81999969482422,61.290000915527344,61.34000015258789,52.463905334472656,4847200,AIG
2017-04-10,61.40999984741211,61.88999938964844,61.27000045776367,61.47999954223633,52.58365249633789,4760900,AIG
2017-04-11,61.279998779296875,61.40999984741211,60.560001373291016,60.790000915527344,51.99348831176758,6147800,AIG
2017-04-12,60.189998626708984,60.459999084472656,59.7400016784668,60.16999816894531,51.46320343017578,7518300,AIG
2017-04-13,59.9900016784668,60.29999923706055,59.5,59.54999923706055,50.93292236328125,5956100,AIG
2017-04-17,59.61000061035156,60.060001373291016,59.369998931884766,59.93000030517578,51.257930755615234,5939400,AIG
2017-04-18,59.59000015258789,59.91999816894531,59.29999923706055,59.5,50.89015579223633,4841300,AIG
2017-04-19,59.81999969482422,59.97999954223633,58.709999084472656,58.97999954223633,50.445404052734375,6125700,AIG
2017-04-20,59.150001525878906,60.4900016784668,58.93000030517578,59.66999816894531,51.03556442260742,9397700,AIG
2017-04-21,59.560001373291016,59.70000076293945,59.08000183105469,59.130001068115234,50.573699951171875,6473200,AIG
2017-04-24,59.900001525878906,59.959999084472656,59.40999984741211,59.689998626708984,51.05265808105469,7930500,AIG
2017-04-25,60.0099983215332,60.29999923706055,59.900001525878906,60.06999969482422,51.3776741027832,8367500,AIG
2017-04-26,60.0099983215332,60.81999969482422,59.91999816894531,60.15999984741211,51.45465087890625,12413500,AIG
2017-04-27,60.209999084472656,61.40999984741211,60.119998931884766,61.150001525878906,52.30139923095703,6860400,AIG
2017-04-28,61.04999923706055,61.31999969482422,60.869998931884766,60.90999984741211,52.09612274169922,4822600,AIG
2017-05-01,61.189998626708984,61.880001068115234,61.06999969482422,61.61000061035156,52.69483184814453,5778700,AIG
2017-05-02,61.5,62.060001373291016,61.38999938964844,61.529998779296875,52.62641525268555,5205000,AIG
2017-05-03,61.400001525878906,61.90999984741211,61.2599983215332,61.540000915527344,52.63496398925781,7526900,AIG
2017-05-04,62.91999816894531,63.47999954223633,62.599998474121094,62.66999816894531,53.601444244384766,8490500,AIG
2017-05-05,62.7599983215332,62.95000076293945,62.61000061035156,62.709999084472656,53.63565444946289,6056900,AIG
