Date,Open,High,Low,Close,Adj Close,Volume,Name
2017-02-03,48.0,48.43000030517578,46.790000915527344,47.33000183105469,41.279884338378906,6982100,HIG
2017-02-06,47.27000045776367,47.65999984741211,47.15999984741211,47.54999923706055,41.47174072265625,2457600,HIG
2017-02-07,47.81999969482422,47.939998626708984,47.279998779296875,47.349998474121094,41.29731369018555,2274300,HIG
2017-02-08,47.15999984741211,47.2599983215332,46.9900016784668,47.04999923706055,41.035667419433594,1648600,HIG
2017-02-09,47.04999923706055,47.56999969482422,47.04999923706055,47.540000915527344,41.46303176879883,2619100,HIG
2017-02-10,47.65999984741211,47.869998931884766,47.45000076293945,47.86000061035156,41.74213409423828,1985100,HIG
2017-02-13,48.08000183105469,48.43000030517578,47.900001525878906,48.04999923706055,41.907833099365234,2967400,HIG
2017-02-14,48.11000061035156,48.56999969482422,47.93000030517578,48.5,42.300315856933594,2540900,HIG
2017-02-15,48.5099983215332,48.689998626708984,48.150001525878906,48.599998474121094,42.387535095214844,3058400,HIG
2017-02-16,48.52000045776367,48.81999969482422,48.33000183105469,48.599998474121094,42.387535095214844,3004000,HIG
2017-02-17,48.45000076293945,48.630001068115234,48.11000061035156,48.36000061035156,42.17820358276367,3492800,HIG
2017-02-21,48.400001525878906,48.97999954223633,48.380001068115234,48.93000030517578,42.67535400390625,2598200,HIG
2017-02-22,48.77000045776367,48.849998474121094,48.439998626708984,48.689998626708984,42.466033935546875,2696100,HIG
2017-02-23,48.810001373291016,48.90999984741211,48.36000061035156,48.790000915527344,42.553245544433594,1993100,HIG
2017-02-24,48.439998626708984,48.7599983215332,48.349998474121094,48.619998931884766,42.404972076416016,1155800,HIG
2017-02-27,48.79999923706055,49.0,48.58000183105469,48.93000030517578,42.67535400390625,2317900,HIG
2017-02-28,48.689998626708984,49.119998931884766,48.66999816894531,48.88999938964844,42.64046859741211,2609600,HIG
2017-03-01,49.7400016784668,50.130001068115234,49.41999816894531,49.689998626708984,43.338199615478516,3378600,HIG
2017-03-02,49.7400016784668,50.0,48.97999954223633,49.02000045776367,42.952659606933594,1703900,HIG
2017-03-03,49.119998931884766,49.290000915527344,48.90999984741211,49.150001525878906,43.06657028198242,1940400,HIG
2017-03-06,48.86000061035156,49.09000015258789,48.77000045776367,48.790000915527344,42.75112533569336,1705800,HIG
2017-03-07,48.720001220703125,48.849998474121094,48.529998779296875,48.65999984741211,42.63721466064453,2019700,HIG
2017-03-08,48.959999084472656,49.130001068115234,48.4900016784668,48.5,42.49702453613281,2210900,HIG
2017-03-09,48.279998779296875,49.58000183105469,48.279998779296875,49.290000915527344,43.189247131347656,8601800,HIG
2017-03-10,49.38999938964844,49.7599983215332,49.119998931884766,49.720001220703125,43.56602478027344,2981000,HIG
2017-03-13,49.709999084472656,49.77000045776367,49.41999816894531,49.560001373291016,43.42582702636719,2338900,HIG
2017-03-14,49.43000030517578,49.86000061035156,49.25,49.75,43.59230422973633,2278500,HIG
2017-03-15,49.83000183105469,50.15999984741211,49.56999969482422,49.869998931884766,43.697444915771484,3535200,HIG
2017-03-16,50.220001220703125,50.2599983215332,48.689998626708984,48.810001373291016,42.768653869628906,4712000,HIG
2017-03-17,48.900001525878906,49.040000915527344,48.369998931884766,48.779998779296875,42.74236297607422,3606200,HIG
2017-03-20,48.779998779296875,48.86000061035156,48.25,48.2599983215332,42.28672790527344,2313200,HIG
2017-03-21,48.65999984741211,48.709999084472656,47.58000183105469,47.709999084472656,41.8047981262207,3912700,HIG
2017-03-22,47.45000076293945,47.97999954223633,47.04999923706055,47.79999923706055,41.8836669921875,3167600,HIG
2017-03-23,47.70000076293945,48.189998626708984,47.529998779296875,47.56999969482422,41.682132720947266,2210200,HIG
2017-03-24,47.61000061035156,47.81999969482422,47.16999816894531,47.33000183105469,41.47184371948242,2633800,HIG
2017-03-27,46.720001220703125,47.540000915527344,46.349998474121094,47.45000076293945,41.57698059082031,2303800,HIG
2017-03-28,47.290000915527344,47.939998626708984,47.27000045776367,47.689998626708984,41.78728103637695,1971700,HIG
2017-03-29,47.66999816894531,47.66999816894531,47.2599983215332,47.279998779296875,41.42802429199219,1748100,HIG
2017-03-30,47.279998779296875,47.81999969482422,47.18000030517578,47.810001373291016,41.89242935180664,2115100,HIG
2017-03-31,47.720001220703125,48.09000015258789,47.54999923706055,48.06999969482422,42.120243072509766,4264900,HIG
2017-04-03,47.9900016784668,48.20000076293945,47.56999969482422,48.130001068115234,42.172828674316406,4494000,HIG
2017-04-04,48.0099983215332,48.18000030517578,47.77000045776367,47.90999984741211,41.98005294799805,2105900,HIG
2017-04-05,48.15999984741211,48.459999084472656,47.75,47.7599983215332,41.84861755371094,3826600,HIG
2017-04-06,47.7599983215332,48.29999923706055,47.59000015258789,48.08000183105469,42.12901306152344,3126500,HIG
2017-04-07,47.83000183105469,48.099998474121094,47.63999938964844,47.83000183105469,41.90995788574219,2290400,HIG
2017-04-10,47.790000915527344,48.310001373291016,47.70000076293945,48.08000183105469,42.12901306152344,3121900,HIG
2017-04-11,47.959999084472656,48.220001220703125,47.810001373291016,48.209999084472656,42.242919921875,2255900,HIG
2017-04-12,48.0099983215332,48.06999969482422,47.58000183105469,47.81999969482422,41.901187896728516,2641200,HIG
2017-04-13,47.66999816894531,48.06999969482422,47.5,47.72999954223633,41.82232666015625,2885500,HIG
2017-04-17,47.81999969482422,48.40999984741211,47.720001220703125,48.36000061035156,42.37434768676758,2379500,HIG
2017-04-18,48.09000015258789,48.209999084472656,47.5099983215332,47.689998626708984,41.78728103637695,1825900,HIG
2017-04-19,47.939998626708984,48.040000915527344,47.060001373291016,47.2599983215332,41.41050338745117,3265700,HIG
2017-04-20,47.459999084472656,47.810001373291016,46.970001220703125,47.630001068115234,41.734710693359375,3478600,HIG
2017-04-21,47.5099983215332,47.81999969482422,47.209999084472656,47.279998779296875,41.42802429199219,2368400,HIG
2017-04-24,47.880001068115234,48.0,47.349998474121094,47.36000061035156,41.498130798339844,7786600,HIG
2017-04-25,47.75,47.900001525878906,47.41999816894531,47.75,41.83985137939453,3392000,HIG
2017-04-26,47.84000015258789,48.709999084472656,47.72999954223633,48.11000061035156,42.15528869628906,3354300,HIG
2017-04-27,48.15999984741211,48.45000076293945,47.9900016784668,48.2400016784668,42.26921081542969,2909200,HIG
2017-04-28,48.209999084472656,48.650001525878906,46.689998626708984,48.36000061035156,42.37434768676758,4074700,HIG
2017-05-01,48.529998779296875,48.900001525878906,48.209999084472656,48.709999084472656,42.68103790283203,2242200,HIG
2017-05-02,48.65999984741211,49.130001068115234,48.619998931884766,48.77000045776367,42.73360061645508,2127000,HIG
2017-05-03,48.75,49.209999084472656,48.65999984741211,49.040000915527344,42.97018814086914,1683000,HIG
2017-05-04,49.33000183105469,49.630001068115234,49.119998931884766,49.36000061035156,43.25058364868164,2191100,HIG
2017-05-05,49.43000030517578,49.5099983215332,49.31999969482422,49.5,43.373252868652344,1618900,HIG
2017-05-08,49.47999954223633,49.599998474121094,49.279998779296875,49.369998931884766,43.25933837890625,1915700,HIG
2017-05-09,49.52000045776367,49.7400016784668,49.150001525878906,49.2599983215332,43.16294860839844,2646000,HIG
2017-05-10,49.15999984741211,49.900001525878906,49.099998474121094,49.75,43.59230422973633,2180400,HIG
2017-05-11,49.65999984741211,49.65999984741211,49.2400016784668,49.540000915527344,43.40829849243164,2143400,HIG
2017-05-12,49.22999954223633,49.29999923706055,49.0,49.08000183105469,43.0052375793457,2037900,HIG
2017-05-15,49.150001525878906,49.29999923706055,48.91999816894531,49.20000076293945,43.11038589477539,1774500,HIG
2017-05-16,49.310001373291016,49.4900016784668,48.970001220703125,49.279998779296875,43.18047332763672,1839100,HIG
2017-05-17,49.279998779296875,49.279998779296875,48.56999969482422,48.900001525878906,42.84750747680664,3198200,HIG
2017-05-18,48.709999084472656,49.04999923706055,48.650001525878906,48.689998626708984,42.66350555419922,2501200,HIG
2017-05-19,48.91999816894531,49.0,48.36000061035156,48.41999816894531,42.42693328857422,2267200,HIG
2017-05-22,48.63999938964844,49.11000061035156,48.529998779296875,48.79999923706055,42.759891510009766,1774800,HIG
2017-05-23,48.79999923706055,49.22999954223633,48.720001220703125,49.150001525878906,43.06657028198242,1474000,HIG
2017-05-24,49.15999984741211,49.380001068115234,49.09000015258789,49.22999954223633,43.13666534423828,1769800,HIG
2017-05-25,49.54999923706055,49.83000183105469,49.34000015258789,49.720001220703125,43.56602478027344,1723200,HIG
2017-05-26,49.630001068115234,49.630001068115234,49.029998779296875,49.22999954223633,43.13666534423828,2740300,HIG
2017-05-30,48.93000030517578,49.18000030517578,48.849998474121094,49.04999923706055,43.18068313598633,1330300,HIG
2017-05-31,49.060001373291016,49.5,48.91999816894531,49.38999938964844,43.480003356933594,2467900,HIG
2017-06-01,49.36000061035156,49.869998931884766,49.18000030517578,49.84000015258789,43.87615203857422,2303500,HIG
2017-06-02,49.65999984741211,49.84000015258789,49.459999084472656,49.63999938964844,43.7000846862793,1947500,HIG
2017-06-05,49.599998474121094,49.779998779296875,49.45000076293945,49.45000076293945,43.53282165527344,1600800,HIG
2017-06-06,49.630001068115234,49.779998779296875,49.0,49.58000183105469,43.64726638793945,3042400,HIG
2017-06-07,49.650001525878906,49.900001525878906,49.38999938964844,49.709999084472656,43.761714935302734,1835400,HIG
2017-06-08,49.709999084472656,50.779998779296875,49.66999816894531,50.720001220703125,44.65085220336914,3474900,HIG
2017-06-09,50.91999816894531,51.59000015258789,50.709999084472656,51.5099983215332,45.3463249206543,3057700,HIG
2017-06-12,51.439998626708984,51.689998626708984,51.06999969482422,51.119998931884766,45.002994537353516,2641300,HIG
2017-06-13,51.2599983215332,51.790000915527344,51.13999938964844,51.66999816894531,45.4871826171875,1852900,HIG
2017-06-14,51.599998474121094,51.95000076293945,51.38999938964844,51.849998474121094,45.64563751220703,1604200,HIG
2017-06-15,51.560001373291016,52.02000045776367,51.439998626708984,51.869998931884766,45.663238525390625,2413700,HIG
2017-06-16,51.77000045776367,52.40999984741211,51.68000030517578,52.40999984741211,46.13862228393555,4217400,HIG
2017-06-19,52.52000045776367,52.65999984741211,52.33000183105469,52.45000076293945,46.17384338378906,1699800,HIG
2017-06-20,52.310001373291016,52.4900016784668,52.220001220703125,52.22999954223633,45.98015594482422,1507100,HIG
2017-06-21,52.20000076293945,52.2400016784668,51.63999938964844,51.75,45.55760192871094,2106400,HIG
2017-06-22,51.599998474121094,51.869998931884766,51.40999984741211,51.599998474121094,45.42555618286133,1452300,HIG
2017-06-23,51.650001525878906,51.779998779296875,51.33000183105469,51.45000076293945,45.29350280761719,2143000,HIG
2017-06-26,51.7400016784668,52.18000030517578,51.619998931884766,52.02000045776367,45.7952995300293,2541700,HIG
2017-06-27,52.029998779296875,52.59000015258789,51.970001220703125,52.20000076293945,45.953758239746094,3101200,HIG
2017-06-28,52.439998626708984,52.81999969482422,52.27000045776367,52.72999954223633,46.42034149169922,2711500,HIG
2017-06-29,53.220001220703125,53.380001068115234,52.54999923706055,52.75,46.43794631958008,2890700,HIG
2017-06-30,52.970001220703125,53.08000183105469,52.279998779296875,52.56999969482422,46.27948760986328,2388600,HIG
2017-07-03,52.779998779296875,53.279998779296875,52.709999084472656,52.84000015258789,46.517173767089844,1240200,HIG
2017-07-05,52.959999084472656,53.04999923706055,52.54999923706055,52.709999084472656,46.40272521972656,2013900,HIG
2017-07-06,52.72999954223633,52.93000030517578,52.43000030517578,52.560001373291016,46.270687103271484,1851600,HIG
2017-07-07,52.630001068115234,52.91999816894531,52.45000076293945,52.72999954223633,46.42034149169922,1313900,HIG
2017-07-10,52.58000183105469,52.9900016784668,52.529998779296875,52.869998931884766,46.54358673095703,1524900,HIG
2017-07-11,52.88999938964844,53.02000045776367,52.5099983215332,52.75,46.43794631958008,1527700,HIG
2017-07-12,52.75,53.029998779296875,52.619998931884766,52.869998931884766,46.54358673095703,1537000,HIG
2017-07-13,52.93000030517578,53.36000061035156,52.91999816894531,53.279998779296875,46.90452575683594,1311000,HIG
2017-07-14,52.939998626708984,53.5,52.84000015258789,53.36000061035156,46.97494888305664,1739500,HIG
2017-07-17,53.31999969482422,53.65999984741211,53.16999816894531,53.58000183105469,47.16862487792969,1645400,HIG
2017-07-18,53.380001068115234,53.58000183105469,53.290000915527344,53.56999969482422,47.15982437133789,1195000,HIG
2017-07-19,53.560001373291016,53.90999984741211,53.45000076293945,53.88999938964844,47.44153594970703,1151700,HIG
2017-07-20,53.90999984741211,54.20000076293945,53.709999084472656,53.779998779296875,47.344688415527344,2254700,HIG
2017-07-21,53.709999084472656,53.97999954223633,53.58000183105469,53.790000915527344,47.35350036621094,1812300,HIG
2017-07-24,53.790000915527344,53.869998931884766,53.56999969482422,53.70000076293945,47.274269104003906,2001900,HIG
2017-07-25,54.189998626708984,54.20000076293945,53.810001373291016,53.939998626708984,47.48554611206055,2339400,HIG
2017-07-26,53.970001220703125,54.02000045776367,53.060001373291016,53.220001220703125,46.85171127319336,2459600,HIG
2017-07-27,53.220001220703125,53.400001525878906,52.689998626708984,52.91999816894531,46.587608337402344,3435100,HIG
2017-07-28,53.5,55.20000076293945,53.380001068115234,54.81999969482422,48.2602424621582,4663900,HIG
2017-07-31,55.189998626708984,55.290000915527344,54.880001068115234,55.0,48.418704986572266,2707600,HIG
2017-08-01,55.290000915527344,55.79999923706055,54.939998626708984,55.709999084472656,49.04375457763672,2816500,HIG
2017-08-02,55.650001525878906,56.029998779296875,55.349998474121094,55.630001068115234,48.97331619262695,2702100,HIG
2017-08-03,55.540000915527344,55.86000061035156,55.38999938964844,55.84000015258789,49.15819549560547,1772800,HIG
2017-08-04,56.11000061035156,56.56999969482422,56.0099983215332,56.290000915527344,49.554344177246094,1498100,HIG
2017-08-07,56.22999954223633,56.31999969482422,55.95000076293945,55.970001220703125,49.27263641357422,1588200,HIG
2017-08-08,55.93000030517578,56.599998474121094,55.900001525878906,56.04999923706055,49.34306716918945,1665800,HIG
2017-08-09,55.9900016784668,56.25,55.869998931884766,56.2400016784668,49.51033020019531,1777400,HIG
2017-08-10,55.91999816894531,56.06999969482422,55.630001068115234,55.72999954223633,49.06135559082031,1520300,HIG
2017-08-11,55.72999954223633,56.25,55.59000015258789,56.040000915527344,49.33426284790039,1789200,HIG
2017-08-14,56.380001068115234,56.66999816894531,56.33000183105469,56.45000076293945,49.69520568847656,1451900,HIG
2017-08-15,56.68000030517578,56.9900016784668,56.61000061035156,56.810001373291016,50.01212692260742,1943100,HIG
2017-08-16,56.91999816894531,57.15999984741211,56.5,56.5099983215332,49.74802780151367,1393000,HIG
2017-08-17,56.45000076293945,56.61000061035156,55.56999969482422,55.599998474121094,48.94691848754883,1484100,HIG
2017-08-18,55.43000030517578,55.619998931884766,55.0099983215332,55.560001373291016,48.91170120239258,4524500,HIG
2017-08-21,55.650001525878906,55.650001525878906,55.130001068115234,55.279998779296875,48.66520690917969,1445700,HIG
2017-08-22,55.38999938964844,55.630001068115234,55.33000183105469,55.560001373291016,48.91170120239258,1297900,HIG
2017-08-23,55.27000045776367,55.41999816894531,55.099998474121094,55.150001525878906,48.550758361816406,2066600,HIG
2017-08-24,55.279998779296875,55.369998931884766,54.61000061035156,54.630001068115234,48.092979431152344,1739000,HIG
2017-08-25,54.79999923706055,55.16999816894531,54.689998626708984,55.029998779296875,48.44511413574219,2063400,HIG
2017-08-28,54.689998626708984,54.90999984741211,53.59000015258789,54.4900016784668,47.9697380065918,2611400,HIG
2017-08-29,54.040000915527344,54.540000915527344,53.939998626708984,54.33000183105469,47.82888412475586,2049400,HIG
2017-08-30,54.119998931884766,54.65999984741211,53.63999938964844,54.349998474121094,48.04990768432617,1914900,HIG
2017-08-31,54.43000030517578,54.61000061035156,53.849998474121094,54.06999969482422,47.8023567199707,2141700,HIG
2017-09-01,54.13999938964844,54.47999954223633,53.93000030517578,54.04999923706055,47.7846794128418,1712800,HIG
2017-09-05,53.81999969482422,53.83000183105469,52.7400016784668,52.880001068115234,46.750308990478516,2302400,HIG
2017-09-06,52.900001525878906,53.13999938964844,52.439998626708984,52.77000045776367,46.65304183959961,2763400,HIG
2017-09-07,52.720001220703125,52.720001220703125,51.56999969482422,51.63999938964844,45.6540412902832,2721300,HIG
2017-09-08,51.2599983215332,53.209999084472656,51.20000076293945,53.16999816894531,47.006675720214844,3501800,HIG
2017-09-11,54.18000030517578,54.689998626708984,53.84000015258789,53.939998626708984,47.68742752075195,4095000,HIG
2017-09-12,53.970001220703125,54.22999954223633,53.72999954223633,53.84000015258789,47.59902572631836,1827400,HIG
2017-09-13,53.70000076293945,53.77000045776367,53.45000076293945,53.5099983215332,47.30727005004883,1853200,HIG
2017-09-14,53.47999954223633,53.599998474121094,52.90999984741211,53.33000183105469,47.148136138916016,2345000,HIG
2017-09-15,53.310001373291016,53.72999954223633,53.2599983215332,53.709999084472656,47.48408126831055,2990400,HIG
2017-09-18,53.810001373291016,53.97999954223633,53.599998474121094,53.83000183105469,47.59017562866211,1883800,HIG
2017-09-19,53.7599983215332,54.65999984741211,53.7599983215332,54.40999984741211,48.10295104980469,1983800,HIG
2017-09-20,54.45000076293945,55.33000183105469,54.45000076293945,55.130001068115234,48.739498138427734,2157800,HIG
2017-09-21,55.119998931884766,55.439998626708984,54.33000183105469,54.349998474121094,48.04990768432617,2064700,HIG
2017-09-22,54.279998779296875,54.5,54.02000045776367,54.45000076293945,48.13831329345703,1427900,HIG
2017-09-25,54.38999938964844,54.849998474121094,54.209999084472656,54.68000030517578,48.341644287109375,1282300,HIG
2017-09-26,54.560001373291016,55.06999969482422,54.45000076293945,54.900001525878906,48.53614044189453,2504900,HIG
2017-09-27,55.40999984741211,55.4900016784668,55.0099983215332,55.040000915527344,48.659915924072266,1707200,HIG
2017-09-28,54.900001525878906,55.2599983215332,54.650001525878906,55.119998931884766,48.73064422607422,1101600,HIG
2017-09-29,54.970001220703125,55.45000076293945,54.88999938964844,55.43000030517578,49.00471115112305,1315600,HIG
2017-10-02,55.88999938964844,55.970001220703125,55.38999938964844,55.599998474121094,49.155006408691406,2596300,HIG
2017-10-03,55.540000915527344,55.709999084472656,55.31999969482422,55.41999816894531,48.99586868286133,2262300,HIG
2017-10-04,55.43000030517578,55.810001373291016,55.36000061035156,55.68000030517578,49.22572708129883,1736400,HIG
2017-10-05,55.720001220703125,55.869998931884766,55.400001525878906,55.4900016784668,49.057762145996094,1904200,HIG
2017-10-06,55.66999816894531,55.93000030517578,55.54999923706055,55.619998931884766,49.17268753051758,1430000,HIG
2017-10-09,55.63999938964844,55.869998931884766,55.38999938964844,55.58000183105469,49.137325286865234,1159300,HIG
2017-10-10,55.47999954223633,55.97999954223633,55.47999954223633,55.93000030517578,49.446754455566406,1869400,HIG
2017-10-11,55.79999923706055,55.939998626708984,55.5099983215332,55.869998931884766,49.39371109008789,978300,HIG
2017-10-12,55.869998931884766,56.0,55.709999084472656,55.86000061035156,49.384864807128906,1454300,HIG
2017-10-13,55.93000030517578,56.279998779296875,55.72999954223633,55.9900016784668,49.49979782104492,1239000,HIG
2017-10-16,56.0,56.2599983215332,55.880001068115234,56.08000183105469,49.579368591308594,1196100,HIG
2017-10-17,56.310001373291016,56.33000183105469,55.75,55.810001373291016,49.34066390991211,1550400,HIG
2017-10-18,55.900001525878906,56.0099983215332,55.45000076293945,55.52000045776367,49.08427429199219,1639300,HIG
2017-10-19,55.470001220703125,56.47999954223633,55.38999938964844,56.470001220703125,49.924163818359375,1333200,HIG
2017-10-20,56.88999938964844,56.9900016784668,56.40999984741211,56.4900016784668,49.941829681396484,1146200,HIG
2017-10-23,53.9900016784668,54.5099983215332,53.599998474121094,54.060001373291016,47.79352569580078,4906100,HIG
2017-10-24,54.36000061035156,54.95000076293945,54.130001068115234,54.880001068115234,48.51845932006836,3563200,HIG
2017-10-25,54.7599983215332,55.40999984741211,54.5,54.84000015258789,48.48310852050781,2202700,HIG
2017-10-26,55.20000076293945,55.58000183105469,54.86000061035156,55.560001373291016,49.11964416503906,2800400,HIG
2017-10-27,55.41999816894531,55.45000076293945,55.040000915527344,55.20000076293945,48.801368713378906,2175200,HIG
2017-10-30,55.09000015258789,55.58000183105469,55.06999969482422,55.18000030517578,48.783687591552734,1366100,HIG
2017-10-31,55.119998931884766,55.29999923706055,54.720001220703125,55.04999923706055,48.66875457763672,1933100,HIG
2017-11-01,55.29999923706055,55.779998779296875,55.13999938964844,55.25,48.8455696105957,2233700,HIG
2017-11-02,55.29999923706055,56.04999923706055,55.15999984741211,55.709999084472656,49.25224685668945,1679100,HIG
2017-11-03,55.31999969482422,55.84000015258789,55.209999084472656,55.84000015258789,49.3671760559082,1544300,HIG
2017-11-06,55.849998474121094,55.970001220703125,55.4900016784668,55.88999938964844,49.41138458251953,1337200,HIG
2017-11-07,56.0,56.2400016784668,55.209999084472656,55.34000015258789,48.925132751464844,1700700,HIG
2017-11-08,55.36000061035156,55.470001220703125,55.099998474121094,55.20000076293945,48.801368713378906,1560800,HIG
2017-11-09,55.02000045776367,55.369998931884766,54.84000015258789,55.25,48.8455696105957,1675800,HIG
2017-11-10,55.189998626708984,55.61000061035156,55.08000183105469,55.52000045776367,49.08427429199219,1280700,HIG
2017-11-13,55.43000030517578,55.810001373291016,55.2599983215332,55.689998626708984,49.23456573486328,1721100,HIG
2017-11-14,55.43000030517578,56.2599983215332,55.43000030517578,56.220001220703125,49.70314407348633,1820200,HIG
2017-11-15,55.880001068115234,56.970001220703125,55.790000915527344,56.66999816894531,50.1009635925293,2386700,HIG
2017-11-16,56.75,57.08000183105469,55.880001068115234,56.0099983215332,49.517478942871094,2145300,HIG
2017-11-17,55.779998779296875,56.52000045776367,55.54999923706055,56.13999938964844,49.63241195678711,1443300,HIG
2017-11-20,56.08000183105469,56.459999084472656,55.81999969482422,55.849998474121094,49.37601852416992,2225800,HIG
2017-11-21,56.0,56.2599983215332,55.939998626708984,56.09000015258789,49.58820343017578,1321000,HIG
2017-11-22,56.130001068115234,56.209999084472656,55.650001525878906,55.779998779296875,49.31413650512695,1129200,HIG
2017-11-24,56.060001373291016,56.130001068115234,55.61000061035156,55.63999938964844,49.190372467041016,435600,HIG
2017-11-27,55.72999954223633,55.9900016784668,55.63999938964844,55.79999923706055,49.331825256347656,1064400,HIG
2017-11-28,55.72999954223633,56.84000015258789,55.59000015258789,56.689998626708984,50.118648529052734,1682300,HIG
2017-11-29,57.0,58.15999984741211,56.83000183105469,57.650001525878906,50.96736526489258,2413700,HIG
2017-11-30,57.77000045776367,57.93000030517578,56.84000015258789,57.439998626708984,51.00288772583008,2099600,HIG
2017-12-01,57.540000915527344,57.650001525878906,56.119998931884766,57.43000030517578,50.9940185546875,1754700,HIG
2017-12-04,58.0,58.61000061035156,56.5,56.5,50.168235778808594,4029300,HIG
2017-12-05,56.529998779296875,56.720001220703125,54.38999938964844,54.63999938964844,48.516685485839844,4893800,HIG
2017-12-06,54.459999084472656,54.9900016784668,54.18000030517578,54.91999816894531,48.76530456542969,3541400,HIG
2017-12-07,54.540000915527344,55.06999969482422,54.4900016784668,54.77000045776367,48.632110595703125,2062900,HIG
2017-12-08,54.779998779296875,55.189998626708984,54.63999938964844,55.16999816894531,48.987281799316406,2172000,HIG
2017-12-11,55.20000076293945,55.41999816894531,54.86000061035156,55.41999816894531,49.209266662597656,2123200,HIG
2017-12-12,55.5,56.150001525878906,55.400001525878906,56.029998779296875,49.75090408325195,2633900,HIG
2017-12-13,55.88999938964844,56.040000915527344,55.470001220703125,55.54999923706055,49.3246955871582,3273700,HIG
2017-12-14,55.66999816894531,55.7599983215332,55.060001373291016,55.209999084472656,49.022804260253906,2670300,HIG
2017-12-15,55.400001525878906,56.09000015258789,55.16999816894531,55.75,49.50229263305664,4792500,HIG
2017-12-18,56.220001220703125,56.22999954223633,55.43000030517578,55.63999938964844,49.40462112426758,2499000,HIG
2017-12-19,56.689998626708984,57.029998779296875,56.06999969482422,56.72999954223633,50.37246322631836,3612900,HIG
2017-12-20,56.939998626708984,57.13999938964844,56.29999923706055,56.349998474121094,50.03504943847656,2977200,HIG
2017-12-21,56.619998931884766,56.79999923706055,55.7599983215332,55.93000030517578,49.662113189697266,2187900,HIG
2017-12-22,56.040000915527344,56.119998931884766,55.06999969482422,55.54999923706055,49.3246955871582,1689400,HIG
2017-12-26,55.65999984741211,56.0,55.529998779296875,55.970001220703125,49.6976318359375,976000,HIG
2017-12-27,55.9900016784668,56.34000015258789,55.790000915527344,56.279998779296875,49.9728889465332,856800,HIG
2017-12-28,56.47999954223633,56.59000015258789,56.31999969482422,56.560001373291016,50.22151184082031,839800,HIG
2017-12-29,56.75,56.790000915527344,56.279998779296875,56.279998779296875,49.9728889465332,935600,HIG
2018-01-02,56.34000015258789,56.72999954223633,55.02000045776367,55.27000045776367,49.076072692871094,1568100,HIG
2018-01-03,55.099998474121094,55.150001525878906,54.290000915527344,54.83000183105469,48.68539047241211,3156900,HIG
2018-01-04,55.119998931884766,55.720001220703125,54.95000076293945,55.400001525878906,49.19150924682617,1593400,HIG
2018-01-05,55.40999984741211,55.439998626708984,54.95000076293945,55.15999984741211,48.97840118408203,1132400,HIG
2018-01-08,55.130001068115234,55.13999938964844,54.619998931884766,54.779998779296875,48.6409912109375,1660800,HIG
2018-01-09,55.060001373291016,55.43000030517578,54.779998779296875,54.970001220703125,48.8097038269043,2313800,HIG
