Date,Open,High,Low,Close,Adj Close,Volume,Name
2017-01-03,36.66999816894531,36.779998779296875,35.70000076293945,35.95000076293945,29.226125717163086,1863000,UDR
2017-01-04,36.029998779296875,36.58000183105469,35.7400016784668,36.310001373291016,29.518789291381836,1815400,UDR
2017-01-05,36.130001068115234,36.4900016784668,35.599998474121094,36.43000030517578,29.616352081298828,2907400,UDR
2017-01-06,36.09000015258789,36.59000015258789,35.970001220703125,36.43000030517578,29.858131408691406,1415400,UDR
2017-01-09,36.4900016784668,36.61000061035156,36.029998779296875,36.04999923706055,29.54667091369629,1370300,UDR
2017-01-10,35.939998626708984,36.02000045776367,35.720001220703125,35.72999954223633,29.28441047668457,889400,UDR
2017-01-11,35.70000076293945,35.79999923706055,35.45000076293945,35.52000045776367,29.112293243408203,1383400,UDR
2017-01-12,35.54999923706055,35.959999084472656,35.220001220703125,35.93000030517578,29.448331832885742,1296300,UDR
2017-01-13,35.79999923706055,35.97999954223633,35.619998931884766,35.630001068115234,29.20244789123535,788900,UDR
2017-01-17,35.70000076293945,36.029998779296875,35.68000030517578,35.93000030517578,29.448331832885742,1268200,UDR
2017-01-18,35.97999954223633,36.290000915527344,35.83000183105469,36.06999969482422,29.563068389892578,813400,UDR
2017-01-19,35.900001525878906,36.029998779296875,35.61000061035156,35.709999084472656,29.26801109313965,1061800,UDR
2017-01-20,35.959999084472656,36.20000076293945,35.779998779296875,36.06999969482422,29.563068389892578,1513900,UDR
2017-01-23,36.060001373291016,36.130001068115234,35.810001373291016,36.04999923706055,29.54667091369629,1607900,UDR
2017-01-24,36.08000183105469,36.310001373291016,35.68000030517578,35.81999969482422,29.35816764831543,1647200,UDR
2017-01-25,35.779998779296875,35.88999938964844,35.2400016784668,35.2599983215332,28.899188995361328,1615600,UDR
2017-01-26,35.38999938964844,35.470001220703125,34.9900016784668,35.0099983215332,28.69428825378418,1951600,UDR
2017-01-27,35.209999084472656,35.22999954223633,34.68000030517578,34.91999816894531,28.620527267456055,1825400,UDR
2017-01-30,35.61000061035156,35.61000061035156,34.58000183105469,34.650001525878906,28.399234771728516,2128600,UDR
2017-01-31,34.83000183105469,35.7400016784668,34.83000183105469,34.95000076293945,28.645116806030273,3500300,UDR
2017-02-01,34.83000183105469,35.02000045776367,34.439998626708984,34.47999954223633,28.259906768798828,2430300,UDR
2017-02-02,34.47999954223633,35.060001373291016,34.47999954223633,34.970001220703125,28.66151237487793,2999600,UDR
2017-02-03,35.20000076293945,35.22999954223633,34.5099983215332,34.65999984741211,28.407428741455078,2387800,UDR
