Date,Open,High,Low,Close,Adj Close,Volume,Name
2017-01-03,22.170000076293945,22.209999084472656,21.989999771118164,22.190000534057617,18.17365264892578,1924900,NI
2017-01-04,22.25,22.6299991607666,22.25,22.360000610351562,18.312881469726562,2235500,NI
2017-01-05,22.420000076293945,22.739999771118164,22.260000228881836,22.68000030517578,18.574960708618164,5483500,NI
2017-01-06,22.600000381469727,22.65999984741211,22.260000228881836,22.360000610351562,18.312881469726562,4398500,NI
2017-01-09,22.530000686645508,22.559999465942383,21.959999084472656,22.059999465942383,18.067184448242188,3022800,NI
2017-01-10,22.049999237060547,22.149999618530273,21.84000015258789,21.940000534057617,17.968902587890625,2181200,NI
2017-01-11,21.950000762939453,22.190000534057617,21.790000915527344,22.1200008392334,18.11632537841797,3292400,NI
2017-01-12,22.09000015258789,22.09000015258789,21.75,22.030000686645508,18.042617797851562,2537900,NI
2017-01-13,21.959999084472656,22.1299991607666,21.799999237060547,21.959999084472656,17.985279083251953,1749800,NI
2017-01-17,22.040000915527344,22.440000534057617,22.010000228881836,22.350000381469727,18.304698944091797,2960600,NI
2017-01-18,22.329999923706055,22.530000686645508,22.270000457763672,22.520000457763672,18.443925857543945,2470000,NI
2017-01-19,22.43000030517578,22.5,22.229999542236328,22.34000015258789,18.296506881713867,1806700,NI
2017-01-20,22.420000076293945,22.530000686645508,22.350000381469727,22.510000228881836,18.435733795166016,2533300,NI
2017-01-23,22.540000915527344,22.56999969482422,22.09000015258789,22.200000762939453,18.181842803955078,2271400,NI
2017-01-24,22.200000762939453,22.31999969482422,22.1299991607666,22.25,18.22279167175293,1861500,NI
2017-01-25,22.190000534057617,22.260000228881836,22.1200008392334,22.200000762939453,18.181842803955078,1956900,NI
2017-01-26,22.209999084472656,22.40999984741211,22.139999389648438,22.219999313354492,18.198223114013672,2297800,NI
2017-01-27,22.280000686645508,22.290000915527344,21.969999313354492,22.030000686645508,18.042617797851562,1862900,NI
2017-01-30,22.100000381469727,22.110000610351562,21.649999618530273,21.84000015258789,17.88700294494629,2565800,NI
2017-01-31,21.81999969482422,22.389999389648438,21.809999465942383,22.3700008392334,18.321077346801758,2723200,NI
2017-02-01,22.15999984741211,22.219999313354492,21.899999618530273,21.979999542236328,18.001663208007812,3088200,NI
2017-02-02,21.950000762939453,22.18000030517578,21.920000076293945,22.15999984741211,18.149084091186523,2893000,NI
2017-02-03,22.239999771118164,22.360000610351562,22.1299991607666,22.260000228881836,18.230985641479492,2492600,NI
2017-02-06,22.350000381469727,22.389999389648438,22.18000030517578,22.239999771118164,18.214603424072266,2790000,NI
2017-02-07,22.260000228881836,22.31999969482422,22.149999618530273,22.15999984741211,18.149084091186523,2851000,NI
2017-02-08,22.040000915527344,22.260000228881836,22.0,22.18000030517578,18.31005859375,3284000,NI
2017-02-09,22.18000030517578,22.3700008392334,22.110000610351562,22.229999542236328,18.351335525512695,2840000,NI
2017-02-10,22.149999618530273,22.540000915527344,22.110000610351562,22.40999984741211,18.49993133544922,2713900,NI
2017-02-13,22.420000076293945,22.530000686645508,22.260000228881836,22.520000457763672,18.590744018554688,2640200,NI
2017-02-14,22.440000534057617,22.469999313354492,22.149999618530273,22.25,18.367847442626953,2102100,NI
2017-02-15,22.06999969482422,22.239999771118164,21.93000030517578,22.229999542236328,18.351335525512695,2465600,NI
2017-02-16,22.25,22.670000076293945,22.15999984741211,22.670000076293945,18.714563369750977,3382400,NI
2017-02-17,22.709999084472656,22.729999542236328,22.510000228881836,22.700000762939453,18.73933219909668,11286500,NI
2017-02-21,22.649999618530273,23.040000915527344,22.530000686645508,22.989999771118164,18.978729248046875,4043900,NI
2017-02-22,23.040000915527344,23.18000030517578,22.729999542236328,23.170000076293945,19.127321243286133,3573000,NI
2017-02-23,23.299999237060547,23.81999969482422,23.299999237060547,23.770000457763672,19.622642517089844,4395800,NI
2017-02-24,23.770000457763672,24.040000915527344,23.760000228881836,24.010000228881836,19.82076644897461,3693800,NI
2017-02-27,23.979999542236328,23.979999542236328,23.770000457763672,23.799999237060547,19.647401809692383,2080300,NI
2017-02-28,23.739999771118164,24.030000686645508,23.709999084472656,23.90999984741211,19.73821258544922,3099300,NI
2017-03-01,23.579999923706055,24.0,23.559999465942383,23.899999618530273,19.729957580566406,6108900,NI
2017-03-02,23.809999465942383,24.290000915527344,23.770000457763672,24.09000015258789,19.886808395385742,2920300,NI
2017-03-03,24.110000610351562,24.110000610351562,23.549999237060547,23.719999313354492,19.58136558532715,4920400,NI
2017-03-06,23.709999084472656,23.770000457763672,23.530000686645508,23.579999923706055,19.465789794921875,3382500,NI
2017-03-07,23.59000015258789,23.649999618530273,23.469999313354492,23.5,19.399751663208008,3056800,NI
2017-03-08,23.309999465942383,23.350000381469727,23.020000457763672,23.020000457763672,19.00349998474121,2963400,NI
2017-03-09,23.06999969482422,23.229999542236328,22.959999084472656,22.989999771118164,18.978729248046875,3495900,NI
2017-03-10,23.15999984741211,23.350000381469727,23.100000381469727,23.329999923706055,19.259410858154297,2448000,NI
2017-03-13,23.309999465942383,23.520000457763672,23.270000457763672,23.5,19.399751663208008,3154600,NI
2017-03-14,23.469999313354492,23.530000686645508,23.31999969482422,23.360000610351562,19.28417205810547,2256700,NI
2017-03-15,23.469999313354492,24.25,23.31999969482422,23.709999084472656,19.57310676574707,3931800,NI
2017-03-16,23.6200008392334,23.6200008392334,23.309999465942383,23.3700008392334,19.292430877685547,2431500,NI
2017-03-17,23.440000534057617,23.610000610351562,23.3700008392334,23.5,19.399751663208008,3826200,NI
2017-03-20,23.450000762939453,23.56999969482422,23.18000030517578,23.219999313354492,19.16860580444336,2362500,NI
2017-03-21,23.290000915527344,23.690000534057617,23.190000534057617,23.56999969482422,19.457534790039062,4059300,NI
2017-03-22,23.65999984741211,23.8700008392334,23.65999984741211,23.809999465942383,19.655658721923828,3455300,NI
2017-03-23,23.770000457763672,24.06999969482422,23.690000534057617,23.75,19.606128692626953,2432600,NI
2017-03-24,23.790000915527344,23.940000534057617,23.690000534057617,23.8700008392334,19.70519256591797,2340100,NI
2017-03-27,24.010000228881836,24.040000915527344,23.649999618530273,23.809999465942383,19.655658721923828,2046000,NI
2017-03-28,23.799999237060547,23.799999237060547,23.559999465942383,23.709999084472656,19.57310676574707,1973400,NI
2017-03-29,23.700000762939453,23.729999542236328,23.520000457763672,23.709999084472656,19.57310676574707,1588200,NI
2017-03-30,23.579999923706055,23.649999618530273,23.479999542236328,23.59000015258789,19.474044799804688,2031500,NI
2017-03-31,23.579999923706055,23.8799991607666,23.579999923706055,23.790000915527344,19.63915252685547,2072400,NI
2017-04-03,23.739999771118164,23.770000457763672,23.530000686645508,23.68000030517578,19.548341751098633,2264300,NI
2017-04-04,23.65999984741211,23.790000915527344,23.56999969482422,23.65999984741211,19.531835556030273,2694500,NI
2017-04-05,23.649999618530273,23.809999465942383,23.56999969482422,23.780000686645508,19.63089370727539,2952300,NI
2017-04-06,23.770000457763672,23.940000534057617,23.639999389648438,23.84000015258789,19.680429458618164,2768800,NI
2017-04-07,23.889999389648438,23.950000762939453,23.670000076293945,23.68000030517578,19.548341751098633,5453100,NI
2017-04-10,23.729999542236328,23.799999237060547,23.59000015258789,23.739999771118164,19.59787368774414,2275500,NI
2017-04-11,23.709999084472656,23.889999389648438,23.540000915527344,23.850000381469727,19.68868064880371,2682700,NI
2017-04-12,23.850000381469727,23.969999313354492,23.700000762939453,23.940000534057617,19.762975692749023,1817600,NI
2017-04-13,23.93000030517578,23.93000030517578,23.56999969482422,23.780000686645508,19.63089370727539,2077800,NI
2017-04-17,23.829999923706055,24.030000686645508,23.770000457763672,24.020000457763672,19.829025268554688,1915900,NI
2017-04-18,24.020000457763672,24.25,23.950000762939453,24.209999084472656,19.985872268676758,3760900,NI
2017-04-19,24.209999084472656,24.290000915527344,24.079999923706055,24.229999542236328,20.002378463745117,4655400,NI
2017-04-20,24.229999542236328,24.229999542236328,24.010000228881836,24.1200008392334,19.91157341003418,2927800,NI
