Date,Open,High,Low,Close,Adj Close,Volume,Name
2017-01-03,62.099998474121094,62.099998474121094,61.220001220703125,61.95000076293945,57.817691802978516,573900,RMD
2017-01-04,62.2400016784668,62.400001525878906,61.720001220703125,62.349998474121094,58.191017150878906,758800,RMD
2017-01-05,62.52000045776367,62.619998931884766,61.630001068115234,61.869998931884766,57.74302673339844,627000,RMD
2017-01-06,61.95000076293945,62.369998931884766,61.75,62.13999938964844,57.995025634765625,481900,RMD
2017-01-09,62.08000183105469,63.380001068115234,62.040000915527344,63.2599983215332,59.040313720703125,482800,RMD
2017-01-10,62.88999938964844,64.26000213623047,62.88999938964844,64.25,59.964271545410156,630200,RMD
2017-01-11,63.33000183105469,64.29000091552734,63.220001220703125,64.11000061035156,59.83361053466797,783100,RMD
2017-01-12,63.689998626708984,64.31999969482422,63.2599983215332,64.26000213623047,59.97361373901367,529100,RMD
2017-01-13,64.68000030517578,65.77999877929688,64.5199966430664,65.33000183105469,60.97223663330078,696500,RMD
2017-01-17,64.63999938964844,64.69999694824219,63.63999938964844,64.18000030517578,59.8989372253418,1232000,RMD
2017-01-18,63.38999938964844,63.58000183105469,62.75,63.290000915527344,59.06831359863281,1022300,RMD
2017-01-19,63.29999923706055,63.529998779296875,62.709999084472656,62.900001525878906,58.70431137084961,601200,RMD
2017-01-20,63.27000045776367,63.90999984741211,63.060001373291016,63.650001525878906,59.404300689697266,614600,RMD
2017-01-23,62.63999938964844,63.63999938964844,62.63999938964844,63.599998474121094,59.357635498046875,1423000,RMD
2017-01-24,69.08000183105469,70.76000213623047,67.31999969482422,69.72000122070312,65.06941986083984,4248900,RMD
2017-01-25,69.5,70.58999633789062,69.19000244140625,69.8499984741211,65.19071960449219,1676600,RMD
2017-01-26,69.8499984741211,69.98999786376953,68.12000274658203,68.38999938964844,63.82811737060547,1257400,RMD
2017-01-27,68.63999938964844,69.06999969482422,67.91000366210938,68.13999938964844,63.59480285644531,682400,RMD
2017-01-30,67.7699966430664,68.0999984741211,67.29000091552734,67.69999694824219,63.184146881103516,1080800,RMD
2017-01-31,67.83999633789062,68.01000213623047,67.12000274658203,67.54000091552734,63.03480911254883,1164800,RMD
2017-02-01,67.44000244140625,67.5999984741211,66.18000030517578,66.94999694824219,62.48417282104492,1020000,RMD
2017-02-02,66.91999816894531,67.23999786376953,66.41000366210938,67.0,62.53082275390625,1122900,RMD
2017-02-03,67.16000366210938,68.26000213623047,67.0,68.20999908447266,63.66012191772461,625800,RMD
2017-02-06,67.5999984741211,68.70999908447266,67.30000305175781,68.69000244140625,64.10809326171875,1008200,RMD
2017-02-07,68.41999816894531,69.02999877929688,68.41999816894531,68.93000030517578,64.64264678955078,1039900,RMD
2017-02-08,68.47000122070312,69.62999725341797,68.23999786376953,69.36000061035156,65.04590606689453,1006100,RMD
2017-02-09,69.36000061035156,69.83999633789062,69.16999816894531,69.80000305175781,65.45854949951172,579800,RMD
2017-02-10,69.79000091552734,70.23999786376953,69.44999694824219,70.2300033569336,65.8617935180664,631300,RMD
2017-02-13,70.05999755859375,71.01000213623047,69.9800033569336,70.86000061035156,66.45259857177734,1070800,RMD
2017-02-14,70.37999725341797,71.2300033569336,70.37999725341797,71.06999969482422,66.64954376220703,801500,RMD
2017-02-15,71.0199966430664,71.69999694824219,70.95999908447266,71.69999694824219,67.2403564453125,579700,RMD
2017-02-16,72.06999969482422,72.30000305175781,71.45999908447266,71.91999816894531,67.4466781616211,584600,RMD
2017-02-17,71.54000091552734,72.3499984741211,71.54000091552734,72.2699966430664,67.77494049072266,395700,RMD
2017-02-21,72.11000061035156,72.37999725341797,71.62999725341797,72.20999908447266,67.71863555908203,999700,RMD
2017-02-22,72.22000122070312,72.69999694824219,71.91999816894531,72.37999725341797,67.8780746459961,938600,RMD
2017-02-23,72.12000274658203,72.27999877929688,71.20999908447266,71.62000274658203,67.16534423828125,665400,RMD
2017-02-24,70.70999908447266,72.02999877929688,70.70999908447266,71.95999908447266,67.48420715332031,487300,RMD
2017-02-27,72.19000244140625,72.41000366210938,71.45999908447266,72.0199966430664,67.54046630859375,602900,RMD
2017-02-28,71.97000122070312,72.33999633789062,71.87000274658203,72.02999877929688,67.54981994628906,602700,RMD
2017-03-01,72.08000183105469,73.05999755859375,72.0,72.94999694824219,68.41260528564453,497900,RMD
2017-03-02,72.37000274658203,73.45999908447266,72.37000274658203,72.4800033569336,67.97185516357422,578900,RMD
2017-03-03,72.22000122070312,72.45999908447266,71.83999633789062,72.37999725341797,67.8780746459961,347800,RMD
2017-03-06,71.66999816894531,72.0199966430664,71.31999969482422,71.81999969482422,67.35289764404297,522300,RMD
2017-03-07,71.79000091552734,71.87999725341797,71.37999725341797,71.5199966430664,67.0715560913086,614400,RMD
2017-03-08,71.30000305175781,71.5999984741211,70.69999694824219,70.7300033569336,66.33069610595703,729700,RMD
2017-03-09,70.87999725341797,71.23999786376953,70.38999938964844,70.77999877929688,66.37760162353516,448600,RMD
2017-03-10,71.4800033569336,71.4800033569336,71.05999755859375,71.44000244140625,66.99654388427734,614300,RMD
2017-03-13,71.2300033569336,71.76000213623047,71.01000213623047,71.68000030517578,67.22159576416016,495800,RMD
2017-03-14,71.43000030517578,71.5999984741211,70.86000061035156,71.0,66.58390808105469,439600,RMD
2017-03-15,71.20999908447266,71.62999725341797,70.88999938964844,71.48999786376953,67.04342651367188,700400,RMD
2017-03-16,70.9000015258789,71.55999755859375,70.9000015258789,71.27999877929688,66.84648895263672,355700,RMD
2017-03-17,71.04000091552734,71.95999908447266,71.04000091552734,71.63999938964844,67.18408966064453,916700,RMD
2017-03-20,71.79000091552734,71.9000015258789,71.25,71.30999755859375,66.8746337890625,432400,RMD
2017-03-21,71.87999725341797,72.37999725341797,70.56999969482422,70.72000122070312,66.3213119506836,593300,RMD
2017-03-22,70.61000061035156,71.44999694824219,70.11000061035156,71.29000091552734,66.85587310791016,469400,RMD
2017-03-23,71.18000030517578,72.08999633789062,71.04000091552734,71.30999755859375,66.8746337890625,611100,RMD
2017-03-24,71.30999755859375,72.0199966430664,71.0999984741211,71.56999969482422,67.11846160888672,616200,RMD
2017-03-27,71.45999908447266,71.75,70.9000015258789,71.68000030517578,67.22159576416016,407800,RMD
2017-03-28,71.55000305175781,72.16000366210938,71.12000274658203,71.95999908447266,67.48420715332031,814900,RMD
2017-03-29,71.97000122070312,72.80000305175781,71.97000122070312,72.4800033569336,67.97185516357422,701900,RMD
2017-03-30,72.11000061035156,72.26000213623047,71.48999786376953,71.5199966430664,67.0715560913086,471500,RMD
2017-03-31,71.31999969482422,72.18000030517578,71.25,71.97000122070312,67.49358367919922,541000,RMD
2017-04-03,71.6500015258789,71.87999725341797,70.75,71.37999725341797,66.94026184082031,649600,RMD
2017-04-04,71.37999725341797,71.62999725341797,70.4000015258789,70.55000305175781,66.16188049316406,687400,RMD
2017-04-05,70.44999694824219,70.75,69.11000061035156,69.26000213623047,64.95213317871094,1404800,RMD
2017-04-06,69.25,69.55999755859375,68.79000091552734,69.05000305175781,64.75518798828125,1002800,RMD
2017-04-07,68.8499984741211,69.29000091552734,68.8499984741211,69.02999877929688,64.7364501953125,604100,RMD
2017-04-10,69.08000183105469,69.41000366210938,68.79000091552734,68.9800033569336,64.68954467773438,456100,RMD
2017-04-11,68.97000122070312,69.47000122070312,68.69999694824219,69.43000030517578,65.11153411865234,672300,RMD
2017-04-12,67.86000061035156,69.2300033569336,67.86000061035156,68.41000366210938,64.15499877929688,515800,RMD
2017-04-13,68.19000244140625,68.54000091552734,67.91999816894531,68.12000274658203,63.88304138183594,445800,RMD
2017-04-17,68.37000274658203,69.36000061035156,68.37000274658203,69.25,64.94274139404297,448800,RMD
2017-04-18,68.86000061035156,69.1500015258789,68.61000061035156,68.6500015258789,64.38007354736328,420700,RMD
2017-04-19,69.01000213623047,69.16999816894531,68.58000183105469,69.0999984741211,64.80207824707031,473600,RMD
2017-04-20,68.69000244140625,69.77999877929688,68.20999908447266,69.62000274658203,65.28974914550781,620200,RMD
2017-04-21,69.62000274658203,69.93000030517578,68.3499984741211,69.83999633789062,65.49604034423828,1183000,RMD
2017-04-24,70.26000213623047,70.86000061035156,69.88999938964844,70.73999786376953,66.34008026123047,882200,RMD
2017-04-25,71.01000213623047,71.23999786376953,70.77999877929688,70.94000244140625,66.52763366699219,899500,RMD
2017-04-26,70.98999786376953,71.94000244140625,70.66999816894531,71.75,67.28724670410156,1153700,RMD
2017-04-27,71.44999694824219,73.06999969482422,71.25,72.8499984741211,68.31883239746094,1387400,RMD
2017-04-28,67.19999694824219,70.33000183105469,67.04000091552734,67.98999786376953,63.761131286621094,3020200,RMD
2017-05-01,68.58000183105469,68.95999908447266,67.70999908447266,68.91999816894531,64.63327026367188,1074000,RMD
2017-05-02,69.01000213623047,70.5199966430664,68.95999908447266,69.79000091552734,65.44918823242188,1118700,RMD
2017-05-03,69.63999938964844,69.83999633789062,68.83999633789062,68.94999694824219,64.66140747070312,831200,RMD
2017-05-04,68.88999938964844,69.1500015258789,68.44000244140625,69.0,64.70829772949219,460100,RMD
2017-05-05,69.22000122070312,69.77999877929688,68.94999694824219,69.38999938964844,65.07404327392578,515600,RMD
2017-05-08,69.1500015258789,69.25,68.3499984741211,68.55000305175781,64.28629302978516,623600,RMD
2017-05-09,68.1500015258789,68.2300033569336,67.16000366210938,67.45999908447266,63.57012939453125,727600,RMD
2017-05-10,67.51000213623047,68.23999786376953,67.33000183105469,68.19999694824219,64.26744079589844,561700,RMD
2017-05-11,68.01000213623047,68.1500015258789,67.6500015258789,67.93000030517578,64.01300811767578,522100,RMD
2017-05-12,68.04000091552734,68.44999694824219,67.94999694824219,68.36000061035156,64.41820526123047,493400,RMD
2017-05-15,68.41000366210938,68.95999908447266,68.41000366210938,68.88999938964844,64.91764068603516,526900,RMD
2017-05-16,69.08999633789062,69.31999969482422,68.29000091552734,68.4800033569336,64.53131103515625,310700,RMD
2017-05-17,68.4800033569336,68.4800033569336,67.47000122070312,67.66000366210938,63.758575439453125,472700,RMD
2017-05-18,67.80999755859375,67.91000366210938,67.1500015258789,67.5,63.6077995300293,450100,RMD
2017-05-19,68.0,68.5199966430664,67.61000061035156,68.4000015258789,64.4559097290039,324400,RMD
2017-05-22,68.55999755859375,69.58999633789062,68.41000366210938,69.51000213623047,65.50192260742188,482900,RMD
2017-05-23,69.6500015258789,69.95999908447266,69.27999877929688,69.5999984741211,65.58671569824219,604600,RMD
2017-05-24,69.80999755859375,70.1500015258789,69.61000061035156,69.93000030517578,65.89768981933594,518000,RMD
2017-05-25,70.1500015258789,70.38999938964844,69.97000122070312,70.05000305175781,66.01078033447266,366600,RMD
2017-05-26,69.95999908447266,70.19000244140625,69.68000030517578,70.06999969482422,66.02960205078125,238200,RMD
2017-05-30,69.91000366210938,70.12000274658203,69.58999633789062,70.0,65.96366882324219,2318400,RMD
2017-05-31,70.30999755859375,71.30000305175781,70.0,71.0999984741211,67.00023651123047,852200,RMD
2017-06-01,71.0199966430664,71.9000015258789,70.77999877929688,71.9000015258789,67.75409698486328,505100,RMD
2017-06-02,72.0999984741211,72.63999938964844,71.7300033569336,71.95999908447266,67.8106460571289,607300,RMD
2017-06-05,72.75,72.87999725341797,72.41000366210938,72.75,68.55509948730469,773800,RMD
2017-06-06,72.47000122070312,73.01000213623047,72.47000122070312,72.55000305175781,68.36660766601562,401500,RMD
2017-06-07,72.75,73.36000061035156,72.5,73.31999969482422,69.09223175048828,393700,RMD
2017-06-08,73.30999755859375,73.58999633789062,73.01000213623047,73.2699966430664,69.04509735107422,443700,RMD
2017-06-09,73.19000244140625,73.83000183105469,72.79000091552734,73.4800033569336,69.24298095703125,646700,RMD
2017-06-12,73.4800033569336,73.66999816894531,72.8499984741211,73.04000091552734,68.828369140625,465200,RMD
2017-06-13,73.51000213623047,75.54000091552734,73.51000213623047,75.16000366210938,70.82610321044922,747300,RMD
2017-06-14,75.20999908447266,76.0,74.91999816894531,75.3499984741211,71.0051498413086,559500,RMD
2017-06-15,75.37000274658203,76.19000244140625,75.0,76.16999816894531,71.77787017822266,739100,RMD
2017-06-16,76.13999938964844,77.44999694824219,75.80999755859375,77.0999984741211,72.65424346923828,1319300,RMD
2017-06-19,77.08999633789062,79.22000122070312,77.08999633789062,78.91000366210938,74.3598861694336,999200,RMD
2017-06-20,78.69000244140625,78.91999816894531,78.0999984741211,78.47000122070312,73.94527435302734,769000,RMD
2017-06-21,79.0,79.44000244140625,78.0999984741211,78.38999938964844,73.86985778808594,1086300,RMD
2017-06-22,78.37999725341797,78.44999694824219,77.55999755859375,77.62999725341797,73.15367126464844,526000,RMD
2017-06-23,77.79000091552734,78.56999969482422,77.52999877929688,78.44000244140625,73.91697692871094,707200,RMD
2017-06-26,78.44999694824219,78.52999877929688,77.6500015258789,77.69000244140625,73.21024322509766,955900,RMD
2017-06-27,77.9000015258789,77.94999694824219,76.97000122070312,77.0199966430664,72.57887268066406,345900,RMD
2017-06-28,77.58999633789062,77.62999725341797,76.5199966430664,77.16999816894531,72.72019958496094,524000,RMD
2017-06-29,77.52999877929688,77.77999877929688,76.41000366210938,77.08999633789062,72.64483642578125,424600,RMD
2017-06-30,77.44999694824219,78.13999938964844,77.23999786376953,77.87000274658203,73.37985229492188,528300,RMD
2017-07-03,77.4000015258789,77.81999969482422,77.05999755859375,77.79000091552734,73.30448150634766,358000,RMD
2017-07-05,77.0999984741211,77.3499984741211,75.7699966430664,77.08000183105469,72.63540649414062,865600,RMD
2017-07-06,76.8499984741211,76.86000061035156,75.94999694824219,76.04000091552734,71.6553726196289,1013900,RMD
2017-07-07,75.94999694824219,77.11000061035156,75.4800033569336,76.81999969482422,72.39038848876953,422300,RMD
2017-07-10,76.62999725341797,77.18000030517578,76.58000183105469,76.81999969482422,72.39038848876953,646200,RMD
2017-07-11,76.69999694824219,76.80999755859375,75.83000183105469,76.43000030517578,72.02287292480469,741900,RMD
2017-07-12,76.94999694824219,77.41999816894531,76.44000244140625,77.0999984741211,72.65424346923828,611800,RMD
2017-07-13,77.5,77.5,76.16000366210938,77.12000274658203,72.67308807373047,379900,RMD
2017-07-14,77.43000030517578,77.98999786376953,77.30000305175781,77.58999633789062,73.1159896850586,834800,RMD
2017-07-17,77.51000213623047,77.81999969482422,77.01000213623047,77.62000274658203,73.1442642211914,417800,RMD
2017-07-18,77.2300033569336,77.69999694824219,77.05999755859375,77.5199966430664,73.05003356933594,345000,RMD
2017-07-19,77.5,78.23999786376953,77.2300033569336,78.05999755859375,73.55889129638672,494700,RMD
2017-07-20,78.83000183105469,79.0,77.75,78.02999877929688,73.5306396484375,1944200,RMD
2017-07-21,78.04000091552734,78.23999786376953,76.68000030517578,77.0,72.56002044677734,1267900,RMD
2017-07-24,77.08999633789062,77.33000183105469,76.55999755859375,77.19000244140625,72.73905181884766,1065400,RMD
2017-07-25,77.69000244140625,79.62999725341797,77.3499984741211,77.68000030517578,73.2008056640625,30299300,RMD
2017-07-26,77.6500015258789,78.87999725341797,77.38999938964844,77.66000366210938,73.18194580078125,1680300,RMD
2017-07-27,77.77999877929688,78.19000244140625,77.31999969482422,77.45999908447266,72.9935073852539,872400,RMD
2017-07-28,77.37999725341797,77.69000244140625,76.58000183105469,77.38999938964844,72.92753601074219,736100,RMD
2017-07-31,77.6500015258789,77.72000122070312,76.83000183105469,77.12000274658203,72.67308807373047,1269000,RMD
2017-08-01,77.48999786376953,78.37000274658203,77.05999755859375,77.4800033569336,73.01233673095703,1017600,RMD
2017-08-02,77.4800033569336,77.4800033569336,71.29000091552734,72.51000213623047,68.32891845703125,4356000,RMD
2017-08-03,72.0999984741211,73.69000244140625,72.0999984741211,73.44999694824219,69.21472930908203,1243800,RMD
2017-08-04,74.19999694824219,75.44000244140625,74.0999984741211,75.08999633789062,70.76014709472656,1181400,RMD
2017-08-07,75.16000366210938,75.47000122070312,74.5999984741211,75.05000305175781,70.72246551513672,572400,RMD
2017-08-08,74.94000244140625,75.2699966430664,74.11000061035156,74.4000015258789,70.10995483398438,907200,RMD
2017-08-09,74.12999725341797,74.20999908447266,73.51000213623047,74.12000274658203,69.84609985351562,845400,RMD
2017-08-10,73.83000183105469,73.98999786376953,72.55999755859375,72.62000274658203,68.43258666992188,693400,RMD
2017-08-11,72.62000274658203,73.2699966430664,72.5199966430664,72.55999755859375,68.37602996826172,427200,RMD
2017-08-14,73.0199966430664,73.6500015258789,72.95999908447266,73.62000274658203,69.37492370605469,447000,RMD
2017-08-15,73.30000305175781,73.30000305175781,72.44000244140625,72.44000244140625,68.58903503417969,506600,RMD
2017-08-16,72.68000030517578,72.95999908447266,72.5,72.69999694824219,68.83521270751953,468000,RMD
2017-08-17,72.94000244140625,73.48999786376953,72.77999877929688,72.79000091552734,68.92041015625,460700,RMD
2017-08-18,72.81999969482422,73.26000213623047,72.48999786376953,73.06999969482422,69.18553924560547,529500,RMD
2017-08-21,73.05999755859375,73.52999877929688,72.73999786376953,73.44000244140625,69.535888671875,310800,RMD
2017-08-22,73.5199966430664,74.8499984741211,73.48999786376953,74.55000305175781,70.58686828613281,500300,RMD
2017-08-23,74.44000244140625,74.66000366210938,73.75,73.91000366210938,69.98088073730469,510900,RMD
2017-08-24,73.81999969482422,74.16000366210938,73.56999969482422,73.9000015258789,69.97142028808594,439500,RMD
2017-08-25,74.30000305175781,74.41000366210938,73.8499984741211,74.19999694824219,70.25548553466797,459800,RMD
2017-08-28,74.2300033569336,75.54000091552734,74.2300033569336,75.54000091552734,71.52423095703125,620600,RMD
2017-08-29,75.04000091552734,75.68000030517578,74.87000274658203,74.94999694824219,70.96562194824219,491800,RMD
2017-08-30,74.94999694824219,75.76000213623047,74.94999694824219,75.58000183105469,71.5621109008789,439900,RMD
2017-08-31,76.0,77.68000030517578,75.75,77.58000183105469,73.45580291748047,743000,RMD
2017-09-01,77.55999755859375,77.94999694824219,77.05999755859375,77.58999633789062,73.46524047851562,424600,RMD
2017-09-05,77.30000305175781,77.5,76.26000213623047,76.5999984741211,72.52788543701172,850100,RMD
2017-09-06,76.7699966430664,77.77999877929688,76.56999969482422,77.66000366210938,73.53154754638672,397900,RMD
2017-09-07,77.76000213623047,78.86000061035156,77.06999969482422,78.81999969482422,74.62985229492188,572700,RMD
2017-09-08,79.01000213623047,80.37999725341797,78.87000274658203,79.83999633789062,75.59561920166016,557400,RMD
2017-09-11,80.58999633789062,81.87000274658203,80.01000213623047,81.37999725341797,77.05377960205078,720800,RMD
2017-09-12,81.26000213623047,81.29000091552734,80.55999755859375,80.87999725341797,76.58035278320312,606000,RMD
2017-09-13,80.79000091552734,80.8499984741211,79.22000122070312,79.61000061035156,75.37788391113281,672100,RMD
2017-09-14,79.4000015258789,80.61000061035156,79.12000274658203,80.55000305175781,76.26792907714844,783600,RMD
2017-09-15,80.44999694824219,80.5,79.19999694824219,79.2300033569336,75.0180892944336,1256600,RMD
2017-09-18,79.63999938964844,79.97000122070312,79.30000305175781,79.52999877929688,75.30213165283203,439000,RMD
2017-09-19,79.52999877929688,79.63999938964844,78.87000274658203,79.44999694824219,75.22636413574219,440400,RMD
2017-09-20,79.58999633789062,80.05000305175781,78.95999908447266,79.5999984741211,75.36839294433594,364900,RMD
2017-09-21,78.5,78.75,77.22000122070312,77.31999969482422,73.20962524414062,768900,RMD
