Date,Open,High,Low,Close,Adj Close,Volume,Name
2017-01-03,27.329999923706055,27.559999465942383,26.81999969482422,27.049999237060547,22.142248153686523,6368500,FITB
2017-01-04,27.100000381469727,27.600000381469727,27.049999237060547,27.420000076293945,22.445117950439453,4651800,FITB
2017-01-05,27.280000686645508,27.350000381469727,26.549999237060547,26.639999389648438,21.8066349029541,8035200,FITB
2017-01-06,26.84000015258789,27.06999969482422,26.610000610351562,26.8700008392334,21.99489974975586,6093800,FITB
2017-01-09,26.729999542236328,26.940000534057617,26.520000457763672,26.760000228881836,21.904857635498047,3818000,FITB
2017-01-10,26.850000381469727,27.31999969482422,26.729999542236328,27.06999969482422,22.15861701965332,5239500,FITB
2017-01-11,26.829999923706055,27.100000381469727,26.68000030517578,27.09000015258789,22.174985885620117,5900200,FITB
2017-01-12,26.979999542236328,27.059999465942383,26.540000915527344,26.90999984741211,22.02764320373535,4526300,FITB
2017-01-13,27.010000228881836,27.690000534057617,27.0,27.290000915527344,22.338701248168945,5095700,FITB
2017-01-17,27.020000457763672,27.100000381469727,25.690000534057617,26.030000686645508,21.30730628967285,14325100,FITB
2017-01-18,26.149999618530273,26.34000015258789,25.860000610351562,26.329999923706055,21.552873611450195,9338900,FITB
2017-01-19,26.40999984741211,26.600000381469727,25.969999313354492,25.989999771118164,21.274566650390625,5618400,FITB
2017-01-20,26.170000076293945,26.440000534057617,26.06999969482422,26.290000915527344,21.52013397216797,5433700,FITB
2017-01-23,26.290000915527344,26.56999969482422,26.149999618530273,26.5,21.692031860351562,7614500,FITB
2017-01-24,26.729999542236328,26.760000228881836,25.65999984741211,26.600000381469727,21.773895263671875,12165000,FITB
2017-01-25,26.799999237060547,26.989999771118164,26.6200008392334,26.90999984741211,22.02764320373535,9686400,FITB
2017-01-26,27.020000457763672,27.25,26.8799991607666,27.110000610351562,22.19135856628418,5173800,FITB
2017-01-27,27.200000762939453,27.229999542236328,26.670000076293945,26.760000228881836,21.904857635498047,5038300,FITB
2017-01-30,26.579999923706055,26.600000381469727,25.959999084472656,26.329999923706055,21.552873611450195,6398300,FITB
2017-01-31,26.010000228881836,26.399999618530273,26.010000228881836,26.100000381469727,21.364606857299805,8928800,FITB
2017-02-01,26.3700008392334,26.600000381469727,26.100000381469727,26.239999771118164,21.479204177856445,6181500,FITB
2017-02-02,25.969999313354492,26.09000015258789,25.760000228881836,25.940000534057617,21.2336368560791,6590300,FITB
2017-02-03,26.459999084472656,26.670000076293945,26.149999618530273,26.520000457763672,21.708402633666992,6311700,FITB
2017-02-06,26.43000030517578,26.860000610351562,26.360000610351562,26.760000228881836,21.904857635498047,6251000,FITB
2017-02-07,26.84000015258789,26.8799991607666,26.299999237060547,26.489999771118164,21.683841705322266,4923600,FITB
2017-02-08,26.229999542236328,26.31999969482422,25.68000030517578,25.889999389648438,21.192705154418945,7384300,FITB
2017-02-09,26.0,26.329999923706055,25.860000610351562,26.149999618530273,21.40553855895996,7587300,FITB
2017-02-10,26.3799991607666,26.65999984741211,26.209999084472656,26.510000228881836,21.700218200683594,4849800,FITB
2017-02-13,26.68000030517578,26.940000534057617,26.6200008392334,26.739999771118164,21.88848876953125,4321700,FITB
2017-02-14,26.700000762939453,27.579999923706055,26.639999389648438,27.549999237060547,22.551528930664062,6563500,FITB
2017-02-15,27.780000686645508,27.780000686645508,27.290000915527344,27.559999465942383,22.55971336364746,6620700,FITB
2017-02-16,27.540000915527344,27.670000076293945,27.420000076293945,27.600000381469727,22.592456817626953,6024600,FITB
2017-02-17,27.3799991607666,27.549999237060547,27.229999542236328,27.540000915527344,22.54334259033203,3990200,FITB
2017-02-21,27.65999984741211,27.81999969482422,27.420000076293945,27.56999969482422,22.567899703979492,4878200,FITB
2017-02-22,27.420000076293945,27.59000015258789,27.270000457763672,27.5,22.510601043701172,5974200,FITB
2017-02-23,27.600000381469727,27.600000381469727,27.139999389648438,27.469999313354492,22.486045837402344,4619300,FITB
2017-02-24,27.209999084472656,27.34000015258789,27.020000457763672,27.31999969482422,22.363258361816406,5504100,FITB
2017-02-27,27.3799991607666,27.739999771118164,27.239999771118164,27.56999969482422,22.567899703979492,4637600,FITB
2017-02-28,27.5,27.6200008392334,27.309999465942383,27.440000534057617,22.461484909057617,6387800,FITB
2017-03-01,27.8700008392334,28.969999313354492,27.829999923706055,28.75,23.533809661865234,7879600,FITB
2017-03-02,28.780000686645508,28.84000015258789,27.729999542236328,27.739999771118164,22.70705795288086,6533300,FITB
2017-03-03,27.610000610351562,27.989999771118164,27.530000686645508,27.84000015258789,22.78891944885254,5062500,FITB
2017-03-06,27.540000915527344,27.690000534057617,27.149999618530273,27.540000915527344,22.54334259033203,5069100,FITB
2017-03-07,27.510000228881836,27.639999389648438,27.260000228881836,27.3700008392334,22.404191970825195,4488900,FITB
2017-03-08,27.790000915527344,27.850000381469727,27.31999969482422,27.3700008392334,22.404191970825195,5920500,FITB
2017-03-09,27.459999084472656,27.780000686645508,27.389999389648438,27.489999771118164,22.50242042541504,3881600,FITB
2017-03-10,27.670000076293945,27.770000457763672,26.639999389648438,27.15999984741211,22.232290267944336,8208600,FITB
2017-03-13,27.1299991607666,27.229999542236328,26.899999618530273,26.959999084472656,22.06857681274414,4222100,FITB
2017-03-14,26.739999771118164,26.969999313354492,26.329999923706055,26.75,21.89667320251465,4538300,FITB
2017-03-15,27.079999923706055,27.079999923706055,26.290000915527344,26.450000762939453,21.651105880737305,4710600,FITB
2017-03-16,26.579999923706055,26.799999237060547,26.43000030517578,26.649999618530273,21.814815521240234,5421800,FITB
2017-03-17,26.65999984741211,26.770000457763672,26.219999313354492,26.350000381469727,21.56924819946289,11694300,FITB
2017-03-20,26.329999923706055,26.559999465942383,26.1299991607666,26.190000534057617,21.438278198242188,6475400,FITB
2017-03-21,26.3700008392334,26.3700008392334,24.780000686645508,24.90999984741211,20.390512466430664,9966800,FITB
2017-03-22,24.860000610351562,25.139999389648438,24.299999237060547,24.84000015258789,20.333215713500977,7864800,FITB
2017-03-23,24.760000228881836,25.389999389648438,24.65999984741211,25.059999465942383,20.5132999420166,7080000,FITB
2017-03-24,25.09000015258789,25.190000534057617,24.670000076293945,24.889999389648438,20.3741397857666,5978000,FITB
2017-03-27,24.280000686645508,24.780000686645508,24.020000457763672,24.729999542236328,20.243167877197266,5981300,FITB
2017-03-28,24.510000228881836,25.469999313354492,24.510000228881836,25.239999771118164,20.660642623901367,5956000,FITB
2017-03-29,25.139999389648438,25.280000686645508,24.84000015258789,25.040000915527344,20.61125946044922,6561000,FITB
2017-03-30,25.020000457763672,25.8799991607666,24.950000762939453,25.729999542236328,21.179214477539062,5985700,FITB
2017-03-31,25.579999923706055,25.700000762939453,25.389999389648438,25.399999618530273,20.907575607299805,3606700,FITB
2017-04-03,25.540000915527344,25.56999969482422,24.989999771118164,25.290000915527344,20.817033767700195,5680100,FITB
2017-04-04,25.139999389648438,25.459999084472656,25.09000015258789,25.350000381469727,20.86642074584961,4240100,FITB
2017-04-05,25.6200008392334,25.760000228881836,24.889999389648438,24.899999618530273,20.496015548706055,4574200,FITB
2017-04-06,24.93000030517578,25.360000610351562,24.690000534057617,25.18000030517578,20.72648811340332,4004400,FITB
2017-04-07,24.979999542236328,25.239999771118164,24.84000015258789,25.010000228881836,20.5865535736084,5332100,FITB
2017-04-10,25.100000381469727,25.18000030517578,24.6299991607666,24.799999237060547,20.413698196411133,5018400,FITB
2017-04-11,24.65999984741211,24.780000686645508,24.239999771118164,24.690000534057617,20.32315444946289,7388400,FITB
2017-04-12,24.639999389648438,24.690000534057617,24.18000030517578,24.329999923706055,20.026824951171875,6223000,FITB
2017-04-13,24.239999771118164,24.510000228881836,23.90999984741211,23.93000030517578,19.69757080078125,6770300,FITB
2017-04-17,23.950000762939453,24.5,23.780000686645508,24.399999618530273,20.084442138671875,5744900,FITB
2017-04-18,24.209999084472656,24.399999618530273,23.829999923706055,24.010000228881836,19.763423919677734,6213600,FITB
2017-04-19,24.25,24.489999771118164,24.06999969482422,24.209999084472656,19.928049087524414,5729000,FITB
2017-04-20,24.309999465942383,25.06999969482422,24.309999465942383,24.950000762939453,20.537174224853516,7889100,FITB
2017-04-21,24.860000610351562,25.18000030517578,24.510000228881836,24.6200008392334,20.26553726196289,6046200,FITB
2017-04-24,25.350000381469727,25.579999923706055,25.149999618530273,25.329999923706055,20.849958419799805,7715900,FITB
2017-04-25,25.399999618530273,25.59000015258789,24.8700008392334,25.010000228881836,20.5865535736084,8871400,FITB
2017-04-26,25.049999237060547,25.280000686645508,24.90999984741211,24.969999313354492,20.553632736206055,8644000,FITB
2017-04-27,25.040000915527344,25.049999237060547,24.40999984741211,24.649999618530273,20.290225982666016,7590900,FITB
2017-04-28,24.6200008392334,24.850000381469727,24.420000076293945,24.43000030517578,20.109142303466797,4879900,FITB
2017-05-01,24.579999923706055,24.969999313354492,24.3799991607666,24.790000915527344,20.405467987060547,7179800,FITB
2017-05-02,24.809999465942383,24.8700008392334,24.329999923706055,24.459999084472656,20.13382911682129,5123700,FITB
2017-05-03,24.350000381469727,24.790000915527344,24.270000457763672,24.719999313354492,20.34784698486328,6301000,FITB
2017-05-04,24.940000534057617,25.15999984741211,24.700000762939453,24.90999984741211,20.50424575805664,6371000,FITB
2017-05-05,25.0,25.040000915527344,24.709999084472656,24.799999237060547,20.413698196411133,3307700,FITB
