Date,Open,High,Low,Close,Adj Close,Volume,Name
2017-03-30,13.199999809265137,13.619999885559082,13.170000076293945,13.59000015258789,10.693856239318848,9722500,HBAN
2017-03-31,13.510000228881836,13.59000015258789,13.359999656677246,13.390000343322754,10.536476135253906,10820200,HBAN
2017-04-03,13.520000457763672,13.520000457763672,13.140000343322754,13.350000381469727,10.50500202178955,15629900,HBAN
2017-04-04,13.270000457763672,13.369999885559082,13.199999809265137,13.3100004196167,10.473526954650879,7910700,HBAN
2017-04-05,13.4399995803833,13.520000457763672,13.0600004196167,13.069999694824219,10.284672737121582,8065300,HBAN
2017-04-06,13.039999961853027,13.270000457763672,12.930000305175781,13.199999809265137,10.386966705322266,7684700,HBAN
2017-04-07,13.100000381469727,13.229999542236328,13.0,13.119999885559082,10.324017524719238,7942500,HBAN
2017-04-10,13.079999923706055,13.220000267028809,12.930000305175781,13.0,10.22959041595459,6331100,HBAN
2017-04-11,12.90999984741211,13.0,12.739999771118164,13.0,10.22959041595459,8248500,HBAN
2017-04-12,12.949999809265137,13.0,12.760000228881836,12.859999656677246,10.119422912597656,15162600,HBAN
2017-04-13,12.789999961853027,12.899999618530273,12.59000015258789,12.59000015258789,9.906961441040039,9686200,HBAN
2017-04-17,12.619999885559082,12.930000305175781,12.5600004196167,12.90999984741211,10.158769607543945,9116300,HBAN
2017-04-18,12.8100004196167,12.920000076293945,12.65999984741211,12.800000190734863,10.072210311889648,14465200,HBAN
2017-04-19,12.550000190734863,12.779999732971191,12.520000457763672,12.59000015258789,9.906961441040039,21970800,HBAN
2017-04-20,12.640000343322754,12.8100004196167,12.520000457763672,12.720000267028809,10.009261131286621,20334200,HBAN
2017-04-21,12.739999771118164,12.8100004196167,12.5600004196167,12.600000381469727,9.91483211517334,8948800,HBAN
2017-04-24,12.920000076293945,13.039999961853027,12.859999656677246,12.989999771118164,10.221720695495605,11841300,HBAN
2017-04-25,13.149999618530273,13.180000305175781,13.020000457763672,13.039999961853027,10.261066436767578,9917700,HBAN
2017-04-26,13.0,13.220000267028809,12.989999771118164,13.119999885559082,10.324017524719238,7703200,HBAN
2017-04-27,13.149999618530273,13.149999618530273,12.90999984741211,12.989999771118164,10.221720695495605,6528800,HBAN
2017-04-28,13.010000228881836,13.100000381469727,12.850000381469727,12.859999656677246,10.119422912597656,12050200,HBAN
2017-05-01,12.9399995803833,13.109999656677246,12.8100004196167,13.09000015258789,10.300408363342285,9195400,HBAN
2017-05-02,13.09000015258789,13.119999885559082,12.859999656677246,12.949999809265137,10.190244674682617,10160300,HBAN
2017-05-03,12.890000343322754,13.180000305175781,12.850000381469727,13.140000343322754,10.339753150939941,12769600,HBAN
2017-05-04,13.229999542236328,13.329999923706055,13.020000457763672,13.050000190734863,10.268933296203613,10433500,HBAN
2017-05-05,13.079999923706055,13.079999923706055,12.949999809265137,12.989999771118164,10.221720695495605,5661400,HBAN
2017-05-08,12.979999542236328,13.079999923706055,12.9399995803833,13.050000190734863,10.268933296203613,6625600,HBAN
2017-05-09,13.079999923706055,13.170000076293945,12.899999618530273,12.930000305175781,10.174506187438965,7441700,HBAN
2017-05-10,12.899999618530273,12.949999809265137,12.819999694824219,12.899999618530273,10.150901794433594,7839800,HBAN
2017-05-11,12.829999923706055,12.930000305175781,12.699999809265137,12.789999961853027,10.064343452453613,8402800,HBAN
2017-05-12,12.699999809265137,12.770000457763672,12.579999923706055,12.760000228881836,10.040735244750977,7009200,HBAN
2017-05-15,12.829999923706055,12.989999771118164,12.800000190734863,12.949999809265137,10.190244674682617,7430600,HBAN
2017-05-16,12.970000267028809,13.050000190734863,12.880000114440918,13.039999961853027,10.261066436767578,7333300,HBAN
2017-05-17,12.6899995803833,12.770000457763672,12.229999542236328,12.289999961853027,9.670896530151367,13118900,HBAN
2017-05-18,12.279999732971191,12.569999694824219,12.270000457763672,12.5,9.836143493652344,10626100,HBAN
2017-05-19,12.550000190734863,12.729999542236328,12.5,12.569999694824219,9.89122486114502,7563900,HBAN
2017-05-22,12.619999885559082,12.670000076293945,12.489999771118164,12.640000343322754,9.946310043334961,5352400,HBAN
2017-05-23,12.670000076293945,12.9399995803833,12.600000381469727,12.890000343322754,10.14303207397461,5565100,HBAN
2017-05-24,12.920000076293945,12.920000076293945,12.739999771118164,12.819999694824219,10.087949752807617,4360100,HBAN
2017-05-25,12.829999923706055,12.949999809265137,12.75,12.869999885559082,10.127294540405273,4816600,HBAN
2017-05-26,12.869999885559082,12.960000038146973,12.800000190734863,12.859999656677246,10.119422912597656,7298100,HBAN
2017-05-30,12.859999656677246,12.859999656677246,12.649999618530273,12.739999771118164,10.024995803833008,8308600,HBAN
2017-05-31,12.739999771118164,12.8100004196167,12.359999656677246,12.539999961853027,9.867619514465332,15343500,HBAN
2017-06-01,12.600000381469727,12.729999542236328,12.390000343322754,12.720000267028809,10.009261131286621,8907100,HBAN
2017-06-02,12.5600004196167,12.680000305175781,12.479999542236328,12.579999923706055,9.899094581604004,5932300,HBAN
2017-06-05,12.569999694824219,12.729999542236328,12.5600004196167,12.569999694824219,9.89122486114502,5619100,HBAN
2017-06-06,12.470000267028809,12.520000457763672,12.319999694824219,12.449999809265137,9.796798706054688,9073800,HBAN
2017-06-07,12.510000228881836,12.699999809265137,12.460000038146973,12.6899995803833,9.985652923583984,10827600,HBAN
2017-06-08,12.65999984741211,13.079999923706055,12.600000381469727,12.920000076293945,10.166637420654297,8710100,HBAN
2017-06-09,13.010000228881836,13.350000381469727,12.960000038146973,13.289999961853027,10.45778751373291,9971100,HBAN
2017-06-12,13.279999732971191,13.470000267028809,13.199999809265137,13.369999885559082,10.520737648010254,9137200,HBAN
2017-06-13,13.449999809265137,13.5,13.270000457763672,13.350000381469727,10.50500202178955,9280700,HBAN
2017-06-14,13.220000267028809,13.4399995803833,13.079999923706055,13.40999984741211,10.552216529846191,8674400,HBAN
2017-06-15,13.220000267028809,13.449999809265137,13.199999809265137,13.289999961853027,10.520549774169922,5900300,HBAN
2017-06-16,13.069999694824219,13.3100004196167,13.069999694824219,13.220000267028809,10.465137481689453,8585200,HBAN
2017-06-19,13.289999961853027,13.390000343322754,13.239999771118164,13.319999694824219,10.54429817199707,4827000,HBAN
2017-06-20,13.289999961853027,13.329999923706055,13.220000267028809,13.229999542236328,10.473053932189941,5549100,HBAN
2017-06-21,13.270000457763672,13.270000457763672,13.050000190734863,13.0600004196167,10.338478088378906,7800600,HBAN
2017-06-22,13.029999732971191,13.069999694824219,12.789999961853027,12.9399995803833,10.243485450744629,7962600,HBAN
2017-06-23,12.989999771118164,13.0600004196167,12.680000305175781,12.710000038146973,10.061413764953613,15526100,HBAN
2017-06-26,12.720000267028809,12.979999542236328,12.710000038146973,12.789999961853027,10.124743461608887,10510400,HBAN
2017-06-27,12.899999618530273,13.050000190734863,12.819999694824219,12.90999984741211,10.21973705291748,10695300,HBAN
2017-06-28,13.020000457763672,13.220000267028809,13.0,13.140000343322754,10.401809692382812,8821000,HBAN
2017-06-29,13.59000015258789,13.789999961853027,13.229999542236328,13.380000114440918,10.591795921325684,15035800,HBAN
2017-06-30,13.470000267028809,13.619999885559082,13.319999694824219,13.520000457763672,10.70262336730957,17302100,HBAN
2017-07-03,13.640000343322754,13.8100004196167,13.569999694824219,13.75,10.884693145751953,4809900,HBAN
2017-07-05,13.770000457763672,13.920000076293945,13.6899995803833,13.800000190734863,10.924274444580078,11309100,HBAN
2017-07-06,13.800000190734863,13.899999618530273,13.640000343322754,13.65999984741211,10.813446998596191,10690900,HBAN
2017-07-07,13.699999809265137,13.770000457763672,13.59000015258789,13.6899995803833,10.83719539642334,10691100,HBAN
2017-07-10,13.619999885559082,13.760000228881836,13.579999923706055,13.6899995803833,10.83719539642334,8233600,HBAN
2017-07-11,13.680000305175781,13.819999694824219,13.640000343322754,13.710000038146973,10.853026390075684,9747200,HBAN
2017-07-12,13.65999984741211,13.760000228881836,13.59000015258789,13.729999542236328,10.86885929107666,11150100,HBAN
2017-07-13,13.75,13.880000114440918,13.6899995803833,13.869999885559082,10.979687690734863,7108700,HBAN
2017-07-14,13.729999542236328,13.880000114440918,13.5600004196167,13.789999961853027,10.916357040405273,8335000,HBAN
2017-07-17,13.789999961853027,13.829999923706055,13.65999984741211,13.8100004196167,10.932188987731934,5953900,HBAN
2017-07-18,13.699999809265137,13.770000457763672,13.609999656677246,13.710000038146973,10.853026390075684,7679800,HBAN
2017-07-19,13.760000228881836,13.829999923706055,13.630000114440918,13.699999809265137,10.845109939575195,6141200,HBAN
2017-07-20,13.699999809265137,13.819999694824219,13.5600004196167,13.5600004196167,10.73428726196289,11204100,HBAN
2017-07-21,13.489999771118164,13.670000076293945,12.899999618530273,12.970000267028809,10.267233848571777,22572700,HBAN
2017-07-24,12.989999771118164,13.279999732971191,12.989999771118164,13.1899995803833,10.441389083862305,11629900,HBAN
2017-07-25,13.449999809265137,13.510000228881836,13.1899995803833,13.399999618530273,10.607627868652344,19004100,HBAN
2017-07-26,13.430000305175781,13.4399995803833,13.130000114440918,13.180000305175781,10.4334716796875,9282800,HBAN
2017-07-27,13.170000076293945,13.229999542236328,13.0600004196167,13.119999885559082,10.385977745056152,13071000,HBAN
2017-07-28,13.09000015258789,13.220000267028809,13.020000457763672,13.170000076293945,10.425557136535645,7231600,HBAN
2017-07-31,13.199999809265137,13.369999885559082,13.1899995803833,13.25,10.488885879516602,7563400,HBAN
2017-08-01,13.34000015258789,13.369999885559082,13.239999771118164,13.319999694824219,10.54429817199707,8544600,HBAN
2017-08-02,13.300000190734863,13.380000114440918,13.1899995803833,13.319999694824219,10.54429817199707,7145300,HBAN
2017-08-03,13.270000457763672,13.369999885559082,13.109999656677246,13.15999984741211,10.417638778686523,13027700,HBAN
2017-08-04,13.300000190734863,13.489999771118164,13.229999542236328,13.300000190734863,10.528467178344727,9120900,HBAN
2017-08-07,13.300000190734863,13.350000381469727,13.239999771118164,13.279999732971191,10.512636184692383,5434000,HBAN
2017-08-08,13.239999771118164,13.5600004196167,13.229999542236328,13.350000381469727,10.568048477172852,8658200,HBAN
2017-08-09,13.239999771118164,13.279999732971191,13.109999656677246,13.170000076293945,10.425557136535645,8095200,HBAN
2017-08-10,13.0600004196167,13.109999656677246,12.8100004196167,12.8100004196167,10.140576362609863,8248800,HBAN
2017-08-11,12.989999771118164,12.989999771118164,12.670000076293945,12.720000267028809,10.069330215454102,7865800,HBAN
2017-08-14,12.859999656677246,13.0,12.8100004196167,12.960000038146973,10.259317398071289,5664700,HBAN
2017-08-15,12.970000267028809,13.140000343322754,12.970000267028809,13.0,10.290982246398926,5180400,HBAN
2017-08-16,13.020000457763672,13.079999923706055,12.890000343322754,13.0,10.290982246398926,8857900,HBAN
2017-08-17,12.9399995803833,12.989999771118164,12.630000114440918,12.640000343322754,10.006002426147461,10454200,HBAN
2017-08-18,12.600000381469727,12.779999732971191,12.539999961853027,12.65999984741211,10.021834373474121,7073300,HBAN
2017-08-21,12.630000114440918,12.680000305175781,12.539999961853027,12.600000381469727,9.974336624145508,5118100,HBAN
2017-08-22,12.649999618530273,12.729999542236328,12.630000114440918,12.699999809265137,10.053497314453125,4258200,HBAN
2017-08-23,12.59000015258789,12.75,12.5600004196167,12.670000076293945,10.029749870300293,6006000,HBAN
2017-08-24,12.720000267028809,12.760000228881836,12.640000343322754,12.699999809265137,10.053497314453125,4900200,HBAN
2017-08-25,12.739999771118164,12.84000015258789,12.710000038146973,12.760000228881836,10.100994110107422,7727600,HBAN
2017-08-28,12.789999961853027,12.84000015258789,12.65999984741211,12.720000267028809,10.069330215454102,5827200,HBAN
2017-08-29,12.550000190734863,12.65999984741211,12.470000267028809,12.59000015258789,9.966421127319336,6435200,HBAN
2017-08-30,12.5600004196167,12.710000038146973,12.539999961853027,12.670000076293945,10.029749870300293,4608000,HBAN
2017-08-31,12.760000228881836,12.760000228881836,12.579999923706055,12.59000015258789,9.966421127319336,6058900,HBAN
2017-09-01,12.630000114440918,12.819999694824219,12.609999656677246,12.699999809265137,10.053497314453125,6546400,HBAN
2017-09-05,12.630000114440918,12.649999618530273,12.380000114440918,12.380000114440918,9.80018138885498,12242200,HBAN
2017-09-06,12.449999809265137,12.550000190734863,12.40999984741211,12.510000228881836,9.903090476989746,8174100,HBAN
2017-09-07,12.510000228881836,12.520000457763672,12.140000343322754,12.180000305175781,9.641858100891113,11028200,HBAN
2017-09-08,12.170000076293945,12.420000076293945,12.149999618530273,12.319999694824219,9.752683639526367,8736500,HBAN
2017-09-11,12.479999542236328,12.600000381469727,12.470000267028809,12.539999961853027,9.926839828491211,9042600,HBAN
2017-09-12,12.539999961853027,12.880000114440918,12.520000457763672,12.789999961853027,10.124743461608887,9006500,HBAN
2017-09-13,12.779999732971191,12.899999618530273,12.710000038146973,12.899999618530273,10.211822509765625,9568700,HBAN
2017-09-14,13.0,13.010000228881836,12.75,12.800000190734863,10.132658958435059,12740000,HBAN
2017-09-15,12.699999809265137,12.770000457763672,12.569999694824219,12.760000228881836,10.164521217346191,16064000,HBAN
2017-09-18,12.819999694824219,13.15999984741211,12.770000457763672,13.09000015258789,10.427398681640625,10663700,HBAN
2017-09-19,13.079999923706055,13.300000190734863,13.029999732971191,13.25,10.554854393005371,7600700,HBAN
2017-09-20,13.229999542236328,13.380000114440918,13.069999694824219,13.359999656677246,10.642477989196777,9330800,HBAN
2017-09-21,13.329999923706055,13.470000267028809,13.319999694824219,13.399999618530273,10.67434310913086,5855800,HBAN
2017-09-22,13.329999923706055,13.390000343322754,13.270000457763672,13.390000343322754,10.666378021240234,6183000,HBAN
2017-09-25,13.34000015258789,13.5,13.260000228881836,13.380000114440918,10.658411026000977,5371600,HBAN
2017-09-26,13.449999809265137,13.479999542236328,13.350000381469727,13.449999809265137,10.714173316955566,6287500,HBAN
2017-09-27,13.619999885559082,13.90999984741211,13.5600004196167,13.75,10.953149795532227,11233000,HBAN
2017-09-28,13.779999732971191,13.90999984741211,13.670000076293945,13.869999885559082,11.04874324798584,15272900,HBAN
2017-09-29,13.880000114440918,14.050000190734863,13.789999961853027,13.960000038146973,11.120434761047363,8818500,HBAN
2017-10-02,14.010000228881836,14.039999961853027,13.829999923706055,14.039999961853027,11.184160232543945,9670700,HBAN
2017-10-03,14.029999732971191,14.029999732971191,13.75,13.899999618530273,11.072638511657715,9063000,HBAN
2017-10-04,13.899999618530273,13.930000305175781,13.75,13.760000228881836,10.961115837097168,4382000,HBAN
2017-10-05,13.789999961853027,14.0,13.720000267028809,13.960000038146973,11.120434761047363,4556300,HBAN
2017-10-06,14.0,14.100000381469727,13.829999923706055,13.899999618530273,11.072638511657715,6774700,HBAN
2017-10-09,13.930000305175781,13.970000267028809,13.829999923706055,13.850000381469727,11.032812118530273,5385400,HBAN
2017-10-10,13.850000381469727,14.020000457763672,13.850000381469727,13.979999542236328,11.136366844177246,6637400,HBAN
2017-10-11,13.899999618530273,13.930000305175781,13.770000457763672,13.850000381469727,11.032812118530273,8996300,HBAN
2017-10-12,13.869999885559082,13.920000076293945,13.75,13.789999961853027,10.985014915466309,5982700,HBAN
2017-10-13,13.739999771118164,13.90999984741211,13.600000381469727,13.699999809265137,10.91331958770752,7185400,HBAN
2017-10-16,13.729999542236328,13.920000076293945,13.729999542236328,13.920000076293945,11.088569641113281,8487300,HBAN
2017-10-17,13.989999771118164,13.989999771118164,13.779999732971191,13.8100004196167,11.000946044921875,5243800,HBAN
2017-10-18,13.859999656677246,13.979999542236328,13.8100004196167,13.949999809265137,11.112467765808105,6675800,HBAN
2017-10-19,13.819999694824219,14.039999961853027,13.75,13.979999542236328,11.136366844177246,7517400,HBAN
2017-10-20,14.170000076293945,14.25,14.100000381469727,14.1899995803833,11.303651809692383,8030500,HBAN
2017-10-23,14.199999809265137,14.210000038146973,14.0600004196167,14.109999656677246,11.239923477172852,5684300,HBAN
2017-10-24,14.210000038146973,14.270000457763672,14.079999923706055,14.210000038146973,11.31958293914795,9735800,HBAN
2017-10-25,14.170000076293945,14.170000076293945,13.760000228881836,13.880000114440918,11.056709289550781,12205400,HBAN
2017-10-26,13.800000190734863,13.970000267028809,13.720000267028809,13.90999984741211,11.080606460571289,12749500,HBAN
2017-10-27,13.850000381469727,14.020000457763672,13.84000015258789,13.9399995803833,11.104500770568848,8316100,HBAN
2017-10-30,13.869999885559082,13.9399995803833,13.75,13.770000457763672,10.969079971313477,6403300,HBAN
2017-10-31,13.779999732971191,13.979999542236328,13.739999771118164,13.800000190734863,10.992980003356934,7376200,HBAN
2017-11-01,13.9399995803833,14.0,13.770000457763672,13.8100004196167,11.000946044921875,7642800,HBAN
2017-11-02,13.800000190734863,13.899999618530273,13.670000076293945,13.869999885559082,11.04874324798584,9130700,HBAN
2017-11-03,13.779999732971191,13.84000015258789,13.6899995803833,13.779999732971191,10.977046966552734,7819900,HBAN
2017-11-06,13.779999732971191,13.859999656677246,13.739999771118164,13.779999732971191,10.977046966552734,5686000,HBAN
2017-11-07,13.760000228881836,13.819999694824219,13.390000343322754,13.399999618530273,10.67434310913086,9368300,HBAN
2017-11-08,13.40999984741211,13.430000305175781,13.239999771118164,13.289999961853027,10.58671760559082,8270400,HBAN
2017-11-09,13.199999809265137,13.369999885559082,13.09000015258789,13.210000038146973,10.522989273071289,10764900,HBAN
2017-11-10,13.25,13.3100004196167,13.140000343322754,13.140000343322754,10.467228889465332,8767600,HBAN
2017-11-13,13.09000015258789,13.380000114440918,13.039999961853027,13.359999656677246,10.642477989196777,8477100,HBAN
2017-11-14,13.279999732971191,13.640000343322754,13.270000457763672,13.609999656677246,10.841625213623047,11459000,HBAN
2017-11-15,13.470000267028809,13.640000343322754,13.359999656677246,13.510000228881836,10.761969566345215,8394000,HBAN
2017-11-16,13.579999923706055,13.640000343322754,13.399999618530273,13.399999618530273,10.67434310913086,8297200,HBAN
2017-11-17,13.319999694824219,13.550000190734863,13.319999694824219,13.539999961853027,10.785868644714355,6074700,HBAN
2017-11-20,13.5600004196167,13.640000343322754,13.520000457763672,13.569999694824219,10.809764862060547,4565500,HBAN
2017-11-21,13.609999656677246,13.649999618530273,13.5,13.550000190734863,10.793832778930664,5714000,HBAN
2017-11-22,13.59000015258789,13.65999984741211,13.5,13.539999961853027,10.785868644714355,5128000,HBAN
2017-11-24,13.600000381469727,13.640000343322754,13.460000038146973,13.460000038146973,10.722138404846191,2257300,HBAN
2017-11-27,13.449999809265137,13.579999923706055,13.430000305175781,13.5,10.754002571105957,5934600,HBAN
2017-11-28,13.539999961853027,13.989999771118164,13.510000228881836,13.970000267028809,11.128399848937988,11494500,HBAN
2017-11-29,14.100000381469727,14.579999923706055,14.09000015258789,14.479999542236328,11.534661293029785,14562400,HBAN
2017-11-30,14.579999923706055,14.770000457763672,14.369999885559082,14.399999618530273,11.470935821533203,13866100,HBAN
2017-12-01,14.449999809265137,14.529999732971191,13.920000076293945,14.4399995803833,11.502799987792969,14848800,HBAN
2017-12-04,14.710000038146973,14.930000305175781,14.640000343322754,14.699999809265137,11.709914207458496,9744000,HBAN
2017-12-05,14.729999542236328,14.789999961853027,14.430000305175781,14.460000038146973,11.518732070922852,8688400,HBAN
2017-12-06,14.489999771118164,14.729999542236328,14.420000076293945,14.520000457763672,11.5665283203125,11095700,HBAN
2017-12-07,14.5,14.770000457763672,14.430000305175781,14.710000038146973,11.717881202697754,7786000,HBAN
2017-12-08,14.819999694824219,14.850000381469727,14.619999885559082,14.850000381469727,11.8294038772583,6531500,HBAN
2017-12-11,14.829999923706055,14.869999885559082,14.579999923706055,14.619999885559082,11.646185874938965,7732900,HBAN
2017-12-12,14.699999809265137,14.930000305175781,14.609999656677246,14.8100004196167,11.797537803649902,9383200,HBAN
2017-12-13,14.84000015258789,14.90999984741211,14.5600004196167,14.579999923706055,11.614323616027832,7884300,HBAN
2017-12-14,14.670000076293945,14.670000076293945,14.350000381469727,14.4399995803833,11.502799987792969,10346400,HBAN
2017-12-15,14.359999656677246,14.800000190734863,14.279999732971191,14.579999923706055,11.703474998474121,18245200,HBAN
2017-12-18,14.729999542236328,14.829999923706055,14.539999961853027,14.680000305175781,11.783745765686035,10669700,HBAN
2017-12-19,14.779999732971191,14.779999732971191,14.609999656677246,14.609999656677246,11.727556228637695,13655400,HBAN
2017-12-20,14.760000228881836,14.829999923706055,14.569999694824219,14.640000343322754,11.751638412475586,9899700,HBAN
2017-12-21,14.699999809265137,14.920000076293945,14.649999618530273,14.84000015258789,11.912181854248047,6335200,HBAN
2017-12-22,14.880000114440918,14.880000114440918,14.649999618530273,14.779999732971191,11.864018440246582,4921800,HBAN
2017-12-26,14.739999771118164,14.880000114440918,14.569999694824219,14.630000114440918,11.743612289428711,4436200,HBAN
2017-12-27,14.649999618530273,14.710000038146973,14.510000228881836,14.59000015258789,11.711503028869629,5264400,HBAN
2017-12-28,14.630000114440918,14.739999771118164,14.550000190734863,14.739999771118164,11.8319091796875,6961500,HBAN
2017-12-29,14.729999542236328,14.760000228881836,14.539999961853027,14.5600004196167,11.687421798706055,7305700,HBAN
2018-01-02,14.710000038146973,14.75,14.489999771118164,14.600000381469727,11.719528198242188,13411000,HBAN
