Date,Open,High,Low,Close,Adj Close,Volume,Name
2017-01-03,41.630001068115234,42.540000915527344,41.470001220703125,42.43000030517578,36.28079605102539,9453800,JCI
2017-01-04,42.439998626708984,42.59000015258789,42.22999954223633,42.4900016784668,36.332088470458984,5106800,JCI
2017-01-05,42.459999084472656,42.63999938964844,41.79999923706055,41.939998626708984,35.8618049621582,5184800,JCI
2017-01-06,41.95000076293945,43.150001525878906,41.95000076293945,42.790000915527344,36.5886116027832,6010100,JCI
2017-01-09,42.619998931884766,42.75,42.349998474121094,42.599998474121094,36.4261474609375,3569900,JCI
2017-01-10,42.83000183105469,43.630001068115234,42.630001068115234,43.61000061035156,37.28977584838867,10411800,JCI
2017-01-11,43.65999984741211,44.41999816894531,43.59000015258789,44.08000183105469,37.691650390625,14690600,JCI
2017-01-12,44.189998626708984,44.220001220703125,43.08000183105469,43.790000915527344,37.44369125366211,5546600,JCI
2017-01-13,43.7599983215332,44.0,43.630001068115234,43.65999984741211,37.33251953125,4865900,JCI
2017-01-17,43.5099983215332,43.54999923706055,42.880001068115234,43.11000061035156,36.86223220825195,4710300,JCI
2017-01-18,43.150001525878906,43.380001068115234,42.88999938964844,43.09000015258789,36.84512710571289,3998100,JCI
2017-01-19,43.060001373291016,43.20000076293945,42.56999969482422,42.869998931884766,36.657012939453125,3193300,JCI
2017-01-20,43.099998474121094,43.47999954223633,42.5099983215332,42.900001525878906,36.682674407958984,5968400,JCI
2017-01-23,42.70000076293945,43.27000045776367,42.650001525878906,43.2400016784668,36.97339630126953,4863400,JCI
2017-01-24,43.38999938964844,44.189998626708984,43.36000061035156,43.95000076293945,37.58049392700195,5367000,JCI
2017-01-25,44.25,44.61000061035156,43.95000076293945,44.189998626708984,37.78571319580078,4290800,JCI
2017-01-26,44.130001068115234,44.380001068115234,43.81999969482422,44.29999923706055,37.879764556884766,5391400,JCI
2017-01-27,44.630001068115234,44.70000076293945,43.630001068115234,43.72999954223633,37.39237594604492,4716800,JCI
2017-01-30,43.72999954223633,43.79999923706055,43.09000015258789,43.77000045776367,37.42658996582031,4153600,JCI
2017-01-31,43.59000015258789,44.540000915527344,43.09000015258789,43.97999954223633,37.60614776611328,9406900,JCI
2017-02-01,43.20000076293945,43.31999969482422,42.25,42.5,36.34065246582031,10608800,JCI
2017-02-02,42.47999954223633,42.56999969482422,42.0099983215332,42.29999923706055,36.16963195800781,7591100,JCI
2017-02-03,42.31999969482422,42.689998626708984,42.099998474121094,42.65999984741211,36.47745132446289,6130000,JCI
2017-02-06,42.59000015258789,42.7599983215332,42.0099983215332,42.29999923706055,36.16963195800781,6650700,JCI
2017-02-07,42.52000045776367,42.650001525878906,41.0099983215332,41.22999954223633,35.25469207763672,8410600,JCI
