Date,Open,High,Low,Close,Adj Close,Volume,Name
2017-03-24,73.91999816894531,74.0,73.3499984741211,73.66999816894531,64.32904815673828,2621900,CL
2017-03-27,73.41000366210938,73.73999786376953,73.02999877929688,73.43000030517578,64.1195068359375,3052400,CL
2017-03-28,73.22000122070312,74.02999877929688,73.08999633789062,73.7699966430664,64.41635131835938,3605200,CL
2017-03-29,73.58999633789062,73.83000183105469,73.44000244140625,73.55999755859375,64.23298645019531,2450200,CL
2017-03-30,73.31999969482422,73.55000305175781,73.11000061035156,73.2300033569336,63.9448356628418,2346000,CL
2017-03-31,72.9800033569336,73.51000213623047,72.77999877929688,73.19000244140625,63.90990447998047,2849500,CL
2017-04-03,73.0999984741211,73.6500015258789,72.98999786376953,73.37000274658203,64.06710052490234,3397000,CL
2017-04-04,73.5,73.7699966430664,73.18000030517578,73.62000274658203,64.28538513183594,4043800,CL
2017-04-05,73.55000305175781,74.05000305175781,73.30999755859375,73.45999908447266,64.14569091796875,3882300,CL
2017-04-06,73.4000015258789,73.69999694824219,72.95999908447266,73.12999725341797,63.85749816894531,4064700,CL
2017-04-07,73.18000030517578,73.88999938964844,72.93000030517578,73.44999694824219,64.1369400024414,3250900,CL
2017-04-10,73.38999938964844,73.95999908447266,73.20999908447266,73.7300033569336,64.38145446777344,2230900,CL
2017-04-11,73.63999938964844,73.95999908447266,73.43000030517578,73.69999694824219,64.35523223876953,2517900,CL
2017-04-12,73.62999725341797,74.0999984741211,73.44000244140625,74.0,64.61720275878906,2816600,CL
2017-04-13,73.70999908447266,73.91000366210938,73.58000183105469,73.66000366210938,64.32030487060547,2334200,CL
2017-04-17,73.63999938964844,74.16999816894531,73.5199966430664,74.06999969482422,64.67832946777344,1949500,CL
2017-04-18,74.06999969482422,74.87999725341797,73.97000122070312,74.37000274658203,64.94029998779297,3914500,CL
2017-04-19,73.80999755859375,73.88999938964844,73.22000122070312,73.38999938964844,64.43108367919922,3246100,CL
2017-04-20,73.33999633789062,73.5199966430664,72.94999694824219,73.18000030517578,64.24671936035156,3114700,CL
2017-04-21,73.02999877929688,73.38999938964844,72.91999816894531,73.0199966430664,64.10626220703125,2718200,CL
2017-04-24,73.29000091552734,73.76000213623047,73.20999908447266,73.66000366210938,64.66812896728516,3311300,CL
2017-04-25,73.91000366210938,74.37000274658203,73.7300033569336,74.22000122070312,65.15975189208984,3623100,CL
2017-04-26,74.16000366210938,74.16000366210938,73.45999908447266,73.5,64.52767944335938,3244900,CL
2017-04-27,73.5199966430664,73.8499984741211,73.25,73.30000305175781,64.35206604003906,3907000,CL
2017-04-28,71.18000030517578,72.54000091552734,70.16999816894531,72.04000091552734,63.24589920043945,7466000,CL
2017-05-01,72.29000091552734,72.55999755859375,71.7699966430664,71.80000305175781,63.035186767578125,3369900,CL
2017-05-02,72.0199966430664,72.11000061035156,70.75,70.76000213623047,62.122127532958984,4405700,CL
2017-05-03,70.9000015258789,71.18000030517578,70.66000366210938,71.08000183105469,62.403099060058594,3703900,CL
2017-05-04,71.4000015258789,72.22000122070312,71.0999984741211,71.94999694824219,63.1668815612793,4348300,CL
2017-05-05,72.01000213623047,72.13999938964844,71.54000091552734,71.80999755859375,63.04397201538086,2700400,CL
2017-05-08,71.83000183105469,72.08000183105469,71.6500015258789,71.83999633789062,63.07030487060547,2177600,CL
2017-05-09,71.8499984741211,72.12000274658203,71.37000274658203,71.5,62.77180862426758,2251200,CL
2017-05-10,71.47000122070312,71.9000015258789,71.2699966430664,71.80000305175781,63.035186767578125,3240200,CL
2017-05-11,71.4800033569336,71.66000366210938,71.33000183105469,71.62000274658203,62.87714385986328,2538000,CL
2017-05-12,71.5999984741211,71.66999816894531,71.18000030517578,71.25,62.55233383178711,1972800,CL
2017-05-15,71.30000305175781,71.83999633789062,71.27999877929688,71.6500015258789,62.90348815917969,2489600,CL
2017-05-16,71.77999877929688,71.9800033569336,71.54000091552734,71.58000183105469,62.842044830322266,2907500,CL
2017-05-17,71.58000183105469,76.86000061035156,71.58000183105469,75.69000244140625,66.4503173828125,18843900,CL
2017-05-18,73.97000122070312,74.9000015258789,73.0199966430664,73.93000030517578,64.90516662597656,7494600,CL
2017-05-19,74.2699966430664,75.9000015258789,74.01000213623047,74.81999969482422,65.68653106689453,6902700,CL
2017-05-22,75.0,75.2300033569336,74.18000030517578,74.27999877929688,65.21244812011719,4182700,CL
2017-05-23,74.36000061035156,74.77999877929688,73.73999786376953,73.83999633789062,64.82614135742188,2799700,CL
2017-05-24,74.05000305175781,74.72000122070312,73.93000030517578,74.5999984741211,65.4933853149414,2595700,CL
2017-05-25,74.75,75.58000183105469,74.6500015258789,75.37000274658203,66.16938781738281,3410500,CL
2017-05-26,75.18000030517578,75.62999725341797,75.11000061035156,75.44999694824219,66.2396240234375,2153800,CL
2017-05-30,75.5199966430664,76.16000366210938,75.23999786376953,76.08999633789062,66.80148315429688,4698400,CL
2017-05-31,76.19000244140625,76.83000183105469,76.06999969482422,76.36000061035156,67.0385513305664,6266700,CL
2017-06-01,76.5,76.69000244140625,76.05000305175781,76.69000244140625,67.3282699584961,2638400,CL
2017-06-02,77.0,77.11000061035156,76.5,77.11000061035156,67.69698333740234,2305000,CL
2017-06-05,77.0,77.26000213623047,76.55000305175781,77.2300033569336,67.80233764648438,2091500,CL
2017-06-06,77.0,77.25,76.62000274658203,77.0,67.60040283203125,2544500,CL
2017-06-07,77.0,77.2699966430664,76.80999755859375,77.16000366210938,67.74088287353516,2099500,CL
2017-06-08,77.16000366210938,77.16000366210938,75.5199966430664,75.79000091552734,66.53811645507812,3361600,CL
2017-06-09,75.8499984741211,76.08999633789062,75.36000061035156,75.7699966430664,66.52056121826172,2985600,CL
2017-06-12,75.86000061035156,76.0,75.08000183105469,75.55000305175781,66.3274154663086,2571700,CL
2017-06-13,75.29000091552734,75.80999755859375,75.05999755859375,75.69000244140625,66.4503173828125,2591000,CL
2017-06-14,76.16999816894531,76.3499984741211,75.5999984741211,75.87999725341797,66.61713409423828,2532800,CL
2017-06-15,75.70999908447266,76.56999969482422,75.5199966430664,76.3499984741211,67.02975463867188,2226500,CL
2017-06-16,76.0,76.5999984741211,75.80000305175781,76.30999755859375,66.99462127685547,3813700,CL
2017-06-19,76.5,76.9000015258789,76.08999633789062,76.9000015258789,67.51262664794922,2889900,CL
2017-06-20,76.87000274658203,77.23999786376953,76.33000183105469,76.3499984741211,67.02975463867188,2383200,CL
2017-06-21,76.3499984741211,76.36000061035156,75.55999755859375,75.68000030517578,66.4415512084961,2522800,CL
2017-06-22,75.69999694824219,75.86000061035156,75.41000366210938,75.52999877929688,66.30986022949219,2373500,CL
2017-06-23,75.62999725341797,76.4800033569336,75.44999694824219,75.91999816894531,66.6522445678711,3114300,CL
2017-06-26,76.1500015258789,76.19000244140625,75.80999755859375,75.88999938964844,66.62590789794922,1906700,CL
2017-06-27,75.83000183105469,75.97000122070312,75.33000183105469,75.37000274658203,66.16938781738281,3541100,CL
2017-06-28,75.69000244140625,75.83000183105469,75.0,75.08999633789062,65.92356872558594,2078600,CL
2017-06-29,74.81999969482422,75.04000091552734,74.04000091552734,74.12000274658203,65.07199096679688,2882800,CL
2017-06-30,74.30999755859375,74.47000122070312,74.12000274658203,74.12999725341797,65.08074188232422,3619100,CL
2017-07-03,74.33999633789062,74.47000122070312,73.93000030517578,73.94000244140625,64.9139404296875,1489900,CL
2017-07-05,74.0,74.19000244140625,73.70999908447266,73.76000213623047,64.75593566894531,2197400,CL
2017-07-06,73.68000030517578,74.0,73.30000305175781,73.44999694824219,64.48377227783203,2854000,CL
2017-07-07,73.69000244140625,73.76000213623047,73.1500015258789,73.33999633789062,64.38719177246094,2670400,CL
2017-07-10,73.2699966430664,73.69000244140625,72.80999755859375,73.08000183105469,64.15894317626953,2427900,CL
2017-07-11,73.08999633789062,73.0999984741211,72.33999633789062,72.4000015258789,63.56194305419922,3099000,CL
2017-07-12,72.75,72.86000061035156,72.22000122070312,72.27999877929688,63.456600189208984,2192100,CL
2017-07-13,72.20999908447266,72.58999633789062,71.79000091552734,72.2300033569336,63.412696838378906,3913500,CL
2017-07-14,72.16999816894531,72.66999816894531,72.01000213623047,72.48999786376953,63.99536895751953,2484100,CL
2017-07-17,72.41000366210938,72.87000274658203,72.13999938964844,72.58999633789062,64.08362579345703,3297000,CL
2017-07-18,72.5999984741211,72.86000061035156,72.36000061035156,72.5199966430664,64.0218276977539,2872600,CL
2017-07-19,72.41999816894531,72.68000030517578,72.29000091552734,72.48999786376953,63.99536895751953,2877400,CL
2017-07-20,72.58999633789062,72.87999725341797,72.08000183105469,72.08999633789062,63.64222717285156,3683600,CL
2017-07-21,69.80000305175781,73.68000030517578,69.77999877929688,73.2699966430664,64.68395233154297,7173300,CL
2017-07-24,73.05999755859375,73.0999984741211,71.63999938964844,71.8499984741211,63.43035125732422,4678700,CL
2017-07-25,72.33000183105469,72.33000183105469,71.47000122070312,72.05000305175781,63.606910705566406,3923400,CL
2017-07-26,71.83000183105469,74.58999633789062,71.55999755859375,73.0,64.44558715820312,6080800,CL
2017-07-27,73.19999694824219,73.4000015258789,72.33000183105469,72.94999694824219,64.40145111083984,4326500,CL
2017-07-28,72.83000183105469,73.11000061035156,72.26000213623047,72.54000091552734,64.03949737548828,3407500,CL
2017-07-31,72.44999694824219,72.77999877929688,72.18000030517578,72.19999694824219,63.739341735839844,3196200,CL
2017-08-01,72.11000061035156,72.29000091552734,71.62000274658203,71.69999694824219,63.297916412353516,3052900,CL
2017-08-02,71.58999633789062,71.91999816894531,71.16000366210938,71.62000274658203,63.227291107177734,3059500,CL
2017-08-03,71.9000015258789,72.0,71.4000015258789,71.5999984741211,63.20964431762695,2660200,CL
2017-08-04,71.83999633789062,71.87999725341797,71.2699966430664,71.4800033569336,63.10371780395508,2297300,CL
2017-08-07,71.45999908447266,71.81999969482422,71.2699966430664,71.73999786376953,63.3332405090332,2049200,CL
2017-08-08,71.72000122070312,72.08000183105469,71.54000091552734,71.69999694824219,63.297916412353516,1909000,CL
2017-08-09,71.56999969482422,71.93000030517578,71.4800033569336,71.56999969482422,63.18315887451172,2486500,CL
2017-08-10,71.4000015258789,71.83999633789062,71.20999908447266,71.55000305175781,63.16550064086914,2567900,CL
2017-08-11,71.77999877929688,71.87999725341797,71.2300033569336,71.26000213623047,62.909488677978516,2023500,CL
2017-08-14,71.4800033569336,71.68000030517578,71.2699966430664,71.44999694824219,63.07721710205078,3043200,CL
2017-08-15,71.44999694824219,72.01000213623047,71.44999694824219,71.80000305175781,63.3862190246582,2307900,CL
2017-08-16,71.79000091552734,72.0,71.51000213623047,71.93000030517578,63.500972747802734,2258600,CL
2017-08-17,71.98999786376953,72.3499984741211,71.2699966430664,71.30000305175781,62.944801330566406,3250900,CL
2017-08-18,71.33999633789062,71.5199966430664,71.01000213623047,71.0199966430664,62.69761657714844,3317600,CL
2017-08-21,71.08000183105469,71.75,71.08000183105469,71.61000061035156,63.218482971191406,2436300,CL
2017-08-22,71.68000030517578,71.95999908447266,71.44999694824219,71.63999938964844,63.24497604370117,2360600,CL
2017-08-23,71.5,71.5,71.05999755859375,71.22000122070312,62.87417984008789,2148100,CL
2017-08-24,71.33999633789062,71.41999816894531,70.69000244140625,70.77999877929688,62.48573684692383,3685800,CL
2017-08-25,71.12000274658203,71.51000213623047,70.87999725341797,71.1500015258789,62.81237030029297,2162200,CL
2017-08-28,71.27999877929688,71.33000183105469,70.66000366210938,70.9000015258789,62.59166717529297,3106100,CL
2017-08-29,70.77999877929688,71.86000061035156,70.66999816894531,71.30000305175781,62.944801330566406,2691800,CL
2017-08-30,71.0999984741211,71.26000213623047,70.77999877929688,70.94999694824219,62.63581085205078,2076800,CL
2017-08-31,71.04000091552734,71.73999786376953,71.04000091552734,71.63999938964844,63.24497604370117,2947800,CL
2017-09-01,71.66000366210938,71.75,71.04000091552734,71.30000305175781,62.944801330566406,2132400,CL
2017-09-05,71.0999984741211,71.44000244140625,70.7699966430664,71.11000061035156,62.77709197998047,2795100,CL
2017-09-06,71.11000061035156,71.77999877929688,70.9800033569336,71.48999786376953,63.11254119873047,3007800,CL
2017-09-07,71.44999694824219,71.72000122070312,71.11000061035156,71.55999755859375,63.17433166503906,2124600,CL
2017-09-08,71.31999969482422,72.29000091552734,71.11000061035156,71.81999969482422,63.403873443603516,2952600,CL
2017-09-11,71.81999969482422,72.1500015258789,71.72000122070312,72.0199966430664,63.58042907714844,2351700,CL
2017-09-12,72.0,72.47000122070312,71.86000061035156,71.94999694824219,63.51864242553711,1413700,CL
2017-09-13,71.94000244140625,72.08999633789062,71.55000305175781,71.6500015258789,63.25377655029297,1806600,CL
2017-09-14,71.56999969482422,72.19000244140625,71.4000015258789,72.13999938964844,63.68637466430664,2011400,CL
2017-09-15,72.33000183105469,72.62000274658203,71.72000122070312,72.27999877929688,63.809967041015625,4662400,CL
2017-09-18,72.27999877929688,72.52999877929688,72.0,72.38999938964844,63.90707778930664,1950900,CL
2017-09-19,72.52999877929688,73.08000183105469,72.37000274658203,72.80999755859375,64.27786254882812,2727900,CL
2017-09-20,72.8499984741211,73.22000122070312,72.0999984741211,72.55000305175781,64.04833221435547,2084100,CL
2017-09-21,72.5,72.66000366210938,71.30999755859375,71.37000274658203,63.00660705566406,2378700,CL
2017-09-22,71.37999725341797,71.6500015258789,71.0,71.19000244140625,62.84767532348633,2533300,CL
2017-09-25,73.05000305175781,73.91000366210938,72.61000061035156,73.0,64.44558715820312,7226300,CL
2017-09-26,73.0,73.54000091552734,72.55999755859375,73.38999938964844,64.78988647460938,3307000,CL
2017-09-27,73.18000030517578,73.43000030517578,72.33000183105469,73.08000183105469,64.51622772216797,4255400,CL
2017-09-28,72.97000122070312,73.41000366210938,72.8499984741211,73.1500015258789,64.57801055908203,2956800,CL
2017-09-29,73.12999725341797,73.29000091552734,72.7699966430664,72.8499984741211,64.31315612792969,2968400,CL
2017-10-02,73.0199966430664,73.43000030517578,72.9000015258789,72.94999694824219,64.40145111083984,2554400,CL
2017-10-03,72.77999877929688,72.98999786376953,72.36000061035156,72.44000244140625,63.95122528076172,2310000,CL
2017-10-04,72.3499984741211,73.33000183105469,72.31999969482422,72.87999725341797,64.33963775634766,2345300,CL
2017-10-05,73.06999969482422,73.61000061035156,73.04000091552734,73.20999908447266,64.63097381591797,3037200,CL
2017-10-06,73.06999969482422,73.19999694824219,72.48999786376953,72.72000122070312,64.19839477539062,1771000,CL
2017-10-09,72.80999755859375,72.95999908447266,72.22000122070312,72.36000061035156,63.88059997558594,1513900,CL
2017-10-10,72.6500015258789,73.31999969482422,72.51000213623047,72.9000015258789,64.3573226928711,2078600,CL
2017-10-11,74.44000244140625,75.1500015258789,74.13999938964844,74.7300033569336,65.97285461425781,6491400,CL
2017-10-12,74.69000244140625,75.2699966430664,74.22000122070312,75.16000366210938,66.35248565673828,3172500,CL
2017-10-13,75.4800033569336,76.02999877929688,75.26000213623047,75.98999786376953,67.08521270751953,3761300,CL
2017-10-16,75.88999938964844,76.0999984741211,75.31999969482422,75.75,66.87333679199219,2229600,CL
2017-10-17,75.5,75.52999877929688,74.62000274658203,74.95999908447266,66.17591857910156,3217600,CL
2017-10-18,74.81999969482422,74.8499984741211,74.26000213623047,74.44000244140625,65.71685028076172,2682100,CL
2017-10-19,73.83999633789062,74.0,72.9800033569336,73.13999938964844,64.56916809082031,4369200,CL
2017-10-20,72.6500015258789,73.05000305175781,72.0,72.31999969482422,64.19637298583984,4317700,CL
2017-10-23,72.04000091552734,72.5,71.77999877929688,72.19000244140625,64.08098602294922,4308200,CL
2017-10-24,72.1500015258789,72.19000244140625,71.62000274658203,71.83999633789062,63.770294189453125,4000100,CL
2017-10-25,71.7300033569336,71.81999969482422,70.73999786376953,71.41999816894531,63.39745330810547,3944700,CL
2017-10-26,71.7699966430664,72.16999816894531,71.0999984741211,71.20999908447266,63.2110481262207,4020700,CL
2017-10-27,70.4000015258789,70.9000015258789,69.13999938964844,70.4000015258789,62.49205017089844,8704000,CL
2017-10-30,70.13999938964844,70.4800033569336,69.05000305175781,69.19999694824219,61.42682647705078,4444500,CL
2017-10-31,69.3499984741211,70.5199966430664,69.0999984741211,70.44999694824219,62.53641891479492,4734000,CL
2017-11-01,70.72000122070312,70.9000015258789,70.38999938964844,70.55999755859375,62.63406753540039,3279600,CL
2017-11-02,70.62999725341797,71.11000061035156,70.0199966430664,70.94000244140625,62.971378326416016,4638200,CL
2017-11-03,70.9800033569336,71.13999938964844,70.04000091552734,70.1500015258789,62.27011489868164,2506100,CL
2017-11-06,70.2699966430664,70.62999725341797,69.75,70.25,62.3588981628418,3197200,CL
2017-11-07,70.27999877929688,71.0999984741211,69.86000061035156,70.9000015258789,62.935855865478516,3351200,CL
2017-11-08,73.1500015258789,73.62000274658203,72.5199966430664,73.2699966430664,65.03965759277344,5569100,CL
2017-11-09,72.95999908447266,73.37999725341797,72.5199966430664,72.91000366210938,64.72010040283203,4411400,CL
2017-11-10,72.56999969482422,73.45999908447266,72.51000213623047,73.20999908447266,64.98637390136719,2523700,CL
2017-11-13,73.26000213623047,73.83000183105469,73.0,73.69999694824219,65.42133331298828,2511500,CL
2017-11-14,73.45999908447266,73.66000366210938,73.12000274658203,73.45999908447266,65.20831298828125,2970100,CL
2017-11-15,73.45999908447266,73.47000122070312,72.41999816894531,72.4800033569336,64.33838653564453,3063900,CL
2017-11-16,72.83000183105469,73.0,72.30999755859375,72.62999725341797,64.47154235839844,3689200,CL
2017-11-17,72.30999755859375,72.62000274658203,71.77999877929688,71.88999938964844,63.81467819213867,4627400,CL
2017-11-20,71.94000244140625,72.41000366210938,71.87000274658203,72.06999969482422,63.97444152832031,2799500,CL
2017-11-21,72.2300033569336,72.72000122070312,72.08999633789062,72.22000122070312,64.10759735107422,2831900,CL
2017-11-22,72.27999877929688,72.51000213623047,71.58000183105469,71.75,63.69038009643555,2951100,CL
2017-11-24,71.93000030517578,72.3499984741211,71.93000030517578,72.01000213623047,63.921180725097656,988500,CL
2017-11-27,72.29000091552734,72.45999908447266,71.91000366210938,72.0,63.91230773925781,3295100,CL
2017-11-28,72.30999755859375,72.83999633789062,72.25,72.76000213623047,64.5869369506836,2703600,CL
2017-11-29,71.41999816894531,72.72000122070312,71.30999755859375,72.01000213623047,63.921180725097656,3646400,CL
2017-11-30,71.91000366210938,72.97000122070312,71.91000366210938,72.44999694824219,64.31175994873047,4557500,CL
2017-12-01,72.51000213623047,73.08000183105469,71.93000030517578,73.04000091552734,64.83549499511719,4478100,CL
2017-12-04,73.08999633789062,74.62999725341797,72.94999694824219,74.5199966430664,66.14923858642578,3615800,CL
2017-12-05,74.62999725341797,74.81999969482422,74.01000213623047,74.58999633789062,66.21137237548828,3463200,CL
2017-12-06,74.36000061035156,74.75,74.12000274658203,74.25,65.90957641601562,2698300,CL
2017-12-07,73.94000244140625,74.22000122070312,73.13999938964844,73.19999694824219,64.97750854492188,3696200,CL
2017-12-08,73.16000366210938,73.3499984741211,72.69999694824219,73.31999969482422,65.08403778076172,3048000,CL
2017-12-11,73.13999938964844,73.27999877929688,72.48999786376953,73.16999816894531,64.95087432861328,4432500,CL
2017-12-12,73.16000366210938,73.16000366210938,72.41000366210938,72.48999786376953,64.3472900390625,3296600,CL
2017-12-13,72.69000244140625,73.80000305175781,72.63999938964844,73.3499984741211,65.11066436767578,3817700,CL
2017-12-14,73.3499984741211,73.5,73.01000213623047,73.23999786376953,65.01300811767578,1873600,CL
2017-12-15,73.8499984741211,74.66000366210938,73.81999969482422,74.05000305175781,65.73204040527344,4444600,CL
2017-12-18,74.1500015258789,74.7699966430664,73.9800033569336,73.98999786376953,65.67877960205078,3252200,CL
2017-12-19,74.69999694824219,75.5,74.66999816894531,74.8499984741211,66.4421615600586,4352200,CL
2017-12-20,75.29000091552734,75.33999633789062,74.38999938964844,74.5199966430664,66.14923858642578,3770400,CL
2017-12-21,74.83000183105469,75.08999633789062,74.58000183105469,74.66000366210938,66.27352142333984,1916600,CL
2017-12-22,74.98999786376953,75.29000091552734,74.73999786376953,75.1500015258789,66.70848083496094,2186200,CL
2017-12-26,75.1500015258789,75.72000122070312,75.0,75.4800033569336,67.00140380859375,1213900,CL
2017-12-27,75.58000183105469,75.69999694824219,75.26000213623047,75.37000274658203,66.90376281738281,1227600,CL
2017-12-28,75.38999938964844,75.54000091552734,74.9800033569336,75.13999938964844,66.69959259033203,1506100,CL
2017-12-29,75.33000183105469,75.69000244140625,75.27999877929688,75.44999694824219,66.97477722167969,1905200,CL
2018-01-02,75.43000030517578,76.0,74.83999633789062,75.13999938964844,66.69959259033203,4352500,CL
2018-01-03,75.11000061035156,75.72000122070312,74.66000366210938,74.8499984741211,66.4421615600586,3310000,CL
2018-01-04,75.05000305175781,75.95999908447266,74.9800033569336,75.33000183105469,66.86825561523438,2501700,CL
2018-01-05,75.5,75.58000183105469,75.13999938964844,75.41999816894531,66.9481430053711,2852800,CL
2018-01-08,75.16000366210938,75.62999725341797,75.0,75.52999877929688,67.04578399658203,1688600,CL
2018-01-09,75.58000183105469,75.87000274658203,75.25,75.63999938964844,67.14344024658203,2518300,CL
2018-01-10,75.19999694824219,75.4800033569336,74.48999786376953,74.81999969482422,66.41553497314453,3138300,CL
2018-01-11,74.95999908447266,74.98999786376953,74.37999725341797,74.55000305175781,66.1758804321289,2007400,CL
2018-01-12,74.76000213623047,74.83000183105469,74.20999908447266,74.62000274658203,66.23802185058594,2338200,CL
2018-01-16,74.94000244140625,75.7300033569336,74.5999984741211,75.41999816894531,66.9481430053711,4580500,CL
2018-01-17,75.81999969482422,77.12000274658203,75.66999816894531,76.68000030517578,68.06659698486328,3455200,CL
2018-01-18,76.72000122070312,77.29000091552734,76.3499984741211,76.62999725341797,68.02222442626953,4040100,CL
