Date,Open,High,Low,Close,Adj Close,Volume,Name
2017-01-03,90.66999816894531,91.16999816894531,90.4000015258789,90.86000061035156,12.883695602416992,934000,KDP
2017-01-04,91.0999984741211,91.73999786376953,90.95999908447266,91.29000091552734,12.94466781616211,940500,KDP
2017-01-05,91.01000213623047,91.69000244140625,90.70999908447266,91.37000274658203,12.956014633178711,1157700,KDP
2017-01-06,91.0999984741211,91.27999877929688,90.48999786376953,90.93000030517578,12.893619537353516,951600,KDP
2017-01-09,91.69000244140625,91.75,90.47000122070312,90.54000091552734,12.838315963745117,1299200,KDP
2017-01-10,90.37000274658203,90.5999984741211,89.72000122070312,90.08000183105469,12.773092269897461,1886700,KDP
2017-01-11,89.80000305175781,90.69999694824219,89.72000122070312,90.0199966430664,12.7645845413208,1713500,KDP
2017-01-12,89.7699966430664,90.19999694824219,89.22000122070312,89.48999786376953,12.689434051513672,1236000,KDP
2017-01-13,89.7300033569336,89.98999786376953,89.05999755859375,89.54000091552734,12.696521759033203,886700,KDP
2017-01-17,89.69999694824219,90.41000366210938,89.5999984741211,90.26000213623047,12.798617362976074,1003000,KDP
2017-01-18,90.19999694824219,90.72000122070312,89.98999786376953,90.33999633789062,12.80996036529541,1526000,KDP
2017-01-19,90.45999908447266,90.62999725341797,90.0,90.37000274658203,12.814212799072266,695200,KDP
2017-01-20,90.66999816894531,90.91999816894531,89.91999816894531,90.69999694824219,12.861006736755371,960900,KDP
2017-01-23,90.68000030517578,91.26000213623047,90.5199966430664,91.20999908447266,12.93332290649414,779500,KDP
2017-01-24,91.20999908447266,91.5999984741211,90.70999908447266,91.44999694824219,12.96735668182373,1030600,KDP
2017-01-25,91.55000305175781,91.7300033569336,91.0199966430664,91.11000061035156,12.919142723083496,1218300,KDP
2017-01-26,91.11000061035156,91.44000244140625,90.18000030517578,90.62999725341797,12.851080894470215,1216500,KDP
2017-01-27,90.80000305175781,90.87000274658203,89.76000213623047,90.02999877929688,12.765999794006348,709000,KDP
2017-01-30,90.16999816894531,90.7300033569336,89.83999633789062,90.69000244140625,12.859588623046875,1082000,KDP
2017-01-31,90.55999755859375,91.62999725341797,90.33000183105469,91.19999694824219,12.931903839111328,1126900,KDP
2017-02-01,91.19999694824219,91.22000122070312,90.20999908447266,90.41000366210938,12.819886207580566,1000500,KDP
2017-02-02,90.83999633789062,91.77999877929688,90.5,91.58000183105469,12.985787391662598,988000,KDP
2017-02-03,92.0,92.54000091552734,91.58000183105469,91.72000122070312,13.00563907623291,743100,KDP
2017-02-06,91.80000305175781,91.80000305175781,91.12000274658203,91.18000030517578,12.929073333740234,593100,KDP
2017-02-07,91.5999984741211,92.76000213623047,91.37999725341797,92.58000183105469,13.12758731842041,872100,KDP
2017-02-08,92.4000015258789,93.36000061035156,92.12999725341797,92.77999877929688,13.155942916870117,1049000,KDP
2017-02-09,92.77999877929688,93.33000183105469,91.8499984741211,93.18000030517578,13.212666511535645,905900,KDP
2017-02-10,93.19999694824219,93.86000061035156,92.93000030517578,93.55999755859375,13.266547203063965,887400,KDP
2017-02-13,93.55999755859375,94.08000183105469,92.73999786376953,93.48999786376953,13.256621360778809,1683200,KDP
2017-02-14,90.51000213623047,93.72000122070312,90.0,93.06999969482422,13.197066307067871,2085200,KDP
2017-02-15,92.5,93.12000274658203,91.63999938964844,92.81999969482422,13.161619186401367,1944600,KDP
2017-02-16,92.93000030517578,94.20999908447266,92.9000015258789,94.06999969482422,13.338862419128418,1603200,KDP
2017-02-17,93.86000061035156,94.79000091552734,93.56999969482422,93.9800033569336,13.326102256774902,1593900,KDP
2017-02-21,93.91000366210938,94.80000305175781,93.56999969482422,94.56999969482422,13.409762382507324,968000,KDP
2017-02-22,94.5999984741211,95.1500015258789,94.18000030517578,94.26000213623047,13.365806579589844,1534800,KDP
2017-02-23,94.26000213623047,95.08999633789062,94.05000305175781,94.62000274658203,13.416851997375488,901100,KDP
2017-02-24,94.76000213623047,95.05999755859375,94.16000366210938,94.79000091552734,13.440958023071289,1010200,KDP
2017-02-27,94.44999694824219,94.58999633789062,93.2699966430664,93.29000091552734,13.228261947631836,741700,KDP
2017-02-28,93.37999725341797,94.23999786376953,93.29000091552734,93.44000244140625,13.249530792236328,1708500,KDP
2017-03-01,93.30000305175781,93.83999633789062,92.93000030517578,93.27999877929688,13.226845741271973,1296500,KDP
2017-03-02,93.56999969482422,94.94999694824219,93.30000305175781,94.62000274658203,13.416851997375488,1061600,KDP
2017-03-03,95.5199966430664,95.5199966430664,94.26000213623047,94.91000366210938,13.457975387573242,1614600,KDP
2017-03-06,94.63999938964844,94.93000030517578,94.12999725341797,94.43000030517578,13.389909744262695,1275800,KDP
