Date,Open,High,Low,Close,Adj Close,Volume,Name
2017-01-03,35.04499816894531,35.165000915527344,34.65999984741211,34.8849983215332,30.030860900878906,4649400,AFL
2017-01-04,35.0,35.375,34.904998779296875,35.20500183105469,30.306344985961914,3893400,AFL
2017-01-05,35.14500045776367,35.310001373291016,34.80500030517578,34.974998474121094,30.10834503173828,4480400,AFL
2017-01-06,35.095001220703125,35.31999969482422,34.88999938964844,35.095001220703125,30.211652755737305,4468000,AFL
2017-01-09,34.94499969482422,35.07500076293945,34.689998626708984,34.7599983215332,29.923267364501953,3623600,AFL
2017-01-10,34.755001068115234,35.04999923706055,34.56999969482422,34.71500015258789,29.884525299072266,5388400,AFL
2017-01-11,34.755001068115234,34.95500183105469,34.6349983215332,34.93000030517578,30.06960105895996,4322400,AFL
2017-01-12,34.724998474121094,35.04999923706055,34.525001525878906,34.78499984741211,29.944786071777344,5566200,AFL
2017-01-13,34.8849983215332,35.099998474121094,34.43000030517578,34.81999969482422,29.974924087524414,4018600,AFL
2017-01-17,34.564998626708984,35.05500030517578,34.54499816894531,34.939998626708984,30.078210830688477,6434600,AFL
2017-01-18,35.03499984741211,35.119998931884766,34.689998626708984,34.98500061035156,30.116952896118164,4774000,AFL
2017-01-19,35.029998779296875,35.119998931884766,34.41999816894531,34.72999954223633,29.897438049316406,4587200,AFL
2017-01-20,34.959999084472656,35.095001220703125,34.810001373291016,35.040000915527344,30.164302825927734,4812600,AFL
2017-01-23,35.0,35.02000045776367,34.56999969482422,34.67499923706055,29.85009002685547,3542800,AFL
2017-01-24,34.834999084472656,34.97999954223633,34.66999816894531,34.90999984741211,30.052391052246094,5017600,AFL
2017-01-25,35.05500030517578,35.290000915527344,34.97999954223633,35.22999954223633,30.327856063842773,7166000,AFL
2017-01-26,35.275001525878906,35.3849983215332,35.189998626708984,35.279998779296875,30.370908737182617,5971800,AFL
2017-01-27,35.20500183105469,35.275001525878906,35.0,35.1349983215332,30.24608039855957,2401600,AFL
2017-01-30,35.125,35.2599983215332,34.93000030517578,35.17499923706055,30.280519485473633,4785200,AFL
2017-01-31,35.154998779296875,35.380001068115234,34.80500030517578,34.994998931884766,30.12555694580078,7581400,AFL
2017-02-01,34.5,34.974998474121094,33.29999923706055,33.56999969482422,28.898847579956055,9219000,AFL
2017-02-02,33.3849983215332,34.064998626708984,33.25,33.915000915527344,29.195842742919922,5373600,AFL
2017-02-03,34.45000076293945,34.459999084472656,34.099998474121094,34.30500030517578,29.531578063964844,4278400,AFL
2017-02-06,34.20000076293945,34.525001525878906,34.084999084472656,34.46500015258789,29.6693058013916,3652400,AFL
2017-02-07,34.61000061035156,34.63999938964844,34.314998626708984,34.48500061035156,29.686525344848633,3710600,AFL
2017-02-08,34.474998474121094,34.880001068115234,34.400001525878906,34.81999969482422,29.974924087524414,4222000,AFL
2017-02-09,34.95000076293945,35.03499984741211,34.755001068115234,34.95000076293945,30.08682632446289,4838000,AFL
2017-02-10,35.0,35.04999923706055,34.95500183105469,34.9900016784668,30.12126350402832,4264000,AFL
