Date,Open,High,Low,Close,Adj Close,Volume,Name
2017-05-12,21.25,21.299999237060547,20.270000457763672,21.100000381469727,21.058137893676758,10933700,IR
2017-05-15,21.010000228881836,22.299999237060547,21.010000228881836,22.020000457763672,21.976318359375,3487300,IR
2017-05-16,22.190000534057617,22.40999984741211,22.049999237060547,22.100000381469727,22.056156158447266,1289300,IR
2017-05-17,22.149999618530273,22.510000228881836,21.670000076293945,22.100000381469727,22.056156158447266,1583700,IR
2017-05-18,22.190000534057617,23.6299991607666,21.979999542236328,22.5,22.455364227294922,4075200,IR
2017-05-19,22.559999465942383,23.489999771118164,22.31999969482422,22.719999313354492,22.674924850463867,1248600,IR
2017-05-22,22.799999237060547,23.09000015258789,22.520000457763672,22.889999389648438,22.84459114074707,383100,IR
2017-05-23,22.989999771118164,23.610000610351562,22.649999618530273,23.450000762939453,23.403478622436523,704000,IR
2017-05-24,23.540000915527344,23.593000411987305,23.010000228881836,23.350000381469727,23.303674697875977,408800,IR
2017-05-25,23.420000076293945,23.81999969482422,22.309999465942383,22.510000228881836,22.465343475341797,1080700,IR
2017-05-26,22.549999237060547,23.239999771118164,22.354999542236328,23.030000686645508,22.984312057495117,721100,IR
2017-05-30,23.0,23.290000915527344,22.59000015258789,22.950000762939453,22.90447235107422,843100,IR
2017-05-31,22.969999313354492,23.18000030517578,22.670000076293945,22.93000030517578,22.884510040283203,484400,IR
2017-06-01,22.90999984741211,23.434999465942383,22.809999465942383,22.93000030517578,22.884510040283203,486400,IR
2017-06-02,22.889999389648438,23.100000381469727,22.600000381469727,22.649999618530273,22.605066299438477,546600,IR
2017-06-05,22.610000610351562,22.90999984741211,21.920000076293945,22.6299991607666,22.58510398864746,422200,IR
2017-06-06,21.829999923706055,22.709999084472656,21.829999923706055,22.290000915527344,22.24578094482422,1089500,IR
2017-06-07,22.399999618530273,22.790000915527344,21.56999969482422,21.760000228881836,21.71683120727539,733500,IR
2017-06-08,21.75,21.93000030517578,21.610000610351562,21.649999618530273,21.6070499420166,432600,IR
2017-06-09,21.68000030517578,22.81999969482422,21.68000030517578,22.489999771118164,22.445383071899414,565900,IR
2017-06-12,22.459999084472656,23.579999923706055,21.889999389648438,23.030000686645508,22.984312057495117,826200,IR
2017-06-13,22.989999771118164,24.239999771118164,22.799999237060547,23.489999771118164,23.44339942932129,927300,IR
2017-06-14,23.56999969482422,23.709999084472656,22.549999237060547,23.25,23.203874588012695,1988500,IR
2017-06-15,23.079999923706055,24.549999237060547,22.770000457763672,22.989999771118164,22.94439125061035,1510300,IR
2017-06-16,23.0,24.0,23.0,23.920000076293945,23.872547149658203,2465600,IR
2017-06-19,24.059999465942383,24.209999084472656,23.540000915527344,23.920000076293945,23.872547149658203,460200,IR
2017-06-20,23.719999313354492,23.719999313354492,22.209999084472656,22.6200008392334,22.575124740600586,1043700,IR
2017-06-21,22.540000915527344,22.7450008392334,20.6299991607666,20.719999313354492,20.678895950317383,1275400,IR
2017-06-22,20.719999313354492,21.06999969482422,19.90999984741211,21.059999465942383,21.018217086791992,1321900,IR
2017-06-23,21.030000686645508,21.104999542236328,20.239999771118164,20.469999313354492,20.42938995361328,3690400,IR
2017-06-26,20.420000076293945,21.049999237060547,20.079999923706055,20.5,20.459331512451172,790800,IR
2017-06-27,20.559999465942383,21.6299991607666,20.420000076293945,21.290000915527344,21.247764587402344,1029100,IR
2017-06-28,21.280000686645508,21.639999389648438,21.139999389648438,21.270000457763672,21.227802276611328,737600,IR
2017-06-29,21.329999923706055,21.540000915527344,21.040000915527344,21.43000030517578,21.38748550415039,796200,IR
2017-06-30,21.540000915527344,21.739999771118164,21.239999771118164,21.610000610351562,21.567129135131836,250800,IR
2017-07-03,21.75,22.399999618530273,21.389999389648438,22.34000015258789,22.29568099975586,396500,IR
2017-07-05,22.3799991607666,22.40999984741211,21.760000228881836,21.81999969482422,21.77671241760254,765800,IR
2017-07-06,21.610000610351562,21.610000610351562,20.895000457763672,20.969999313354492,20.92839813232422,1184400,IR
2017-07-07,20.989999771118164,21.219999313354492,20.579999923706055,20.670000076293945,20.62899398803711,953900,IR
2017-07-10,20.6299991607666,21.479999542236328,20.549999237060547,21.34000015258789,21.297664642333984,826900,IR
2017-07-11,21.229999542236328,21.799999237060547,21.020000457763672,21.729999542236328,21.6868896484375,656100,IR
2017-07-12,21.780000686645508,22.34000015258789,21.729999542236328,22.1299991607666,22.086097717285156,1091800,IR
2017-07-13,22.110000610351562,22.260000228881836,21.860000610351562,22.059999465942383,22.0162353515625,1577700,IR
2017-07-14,22.1299991607666,22.290000915527344,21.989999771118164,22.079999923706055,22.036195755004883,211300,IR
2017-07-17,22.059999465942383,23.1200008392334,21.92300033569336,22.969999313354492,22.924428939819336,1357100,IR
2017-07-18,22.829999923706055,23.209999084472656,22.809999465942383,23.040000915527344,22.994293212890625,962700,IR
2017-07-19,23.030000686645508,23.420000076293945,23.0,23.420000076293945,23.373538970947266,742400,IR
2017-07-20,23.40999984741211,23.6200008392334,23.0,23.549999237060547,23.503278732299805,454400,IR
2017-07-21,23.440000534057617,23.690000534057617,22.81999969482422,23.010000228881836,22.964353561401367,1163200,IR
2017-07-24,22.93000030517578,23.149999618530273,22.709999084472656,23.139999389648438,23.094093322753906,724400,IR
2017-07-25,23.280000686645508,23.559999465942383,22.989999771118164,23.450000762939453,23.403478622436523,1832300,IR
2017-07-26,23.600000381469727,23.600000381469727,22.639999389648438,22.81999969482422,22.77472686767578,781200,IR
2017-07-27,22.809999465942383,23.25,22.7450008392334,23.229999542236328,23.183914184570312,314200,IR
2017-07-28,23.079999923706055,23.219999313354492,22.8799991607666,23.09000015258789,23.044193267822266,260800,IR
2017-07-31,23.229999542236328,23.229999542236328,22.90999984741211,22.959999084472656,22.91444969177246,536900,IR
2017-08-01,23.0,23.0,22.389999389648438,22.5,22.455364227294922,998200,IR
2017-08-02,22.5,23.1299991607666,22.5,23.020000457763672,22.97433090209961,1444100,IR
2017-08-03,23.829999923706055,23.996999740600586,22.959999084472656,23.260000228881836,23.213855743408203,2650300,IR
2017-08-04,23.459999084472656,24.079999923706055,23.290000915527344,24.06999969482422,24.022247314453125,809600,IR
2017-08-07,24.09000015258789,24.34000015258789,23.739999771118164,24.040000915527344,23.992307662963867,1039100,IR
2017-08-08,24.059999465942383,24.290000915527344,23.729999542236328,24.1299991607666,24.082130432128906,626700,IR
2017-08-09,24.040000915527344,24.06399917602539,23.479999542236328,23.600000381469727,23.553180694580078,296800,IR
2017-08-10,23.389999389648438,23.389999389648438,22.520000457763672,22.65999984741211,22.61504554748535,1247900,IR
2017-08-11,22.280000686645508,22.90999984741211,22.280000686645508,22.68000030517578,22.635005950927734,605300,IR
2017-08-14,22.889999389648438,23.190000534057617,22.15999984741211,22.59000015258789,22.54518699645996,970300,IR
2017-08-15,22.690000534057617,22.799999237060547,22.549999237060547,22.690000534057617,22.644989013671875,1061900,IR
2017-08-16,22.799999237060547,22.8700008392334,22.59000015258789,22.75,22.704866409301758,536300,IR
2017-08-17,22.600000381469727,22.809999465942383,21.979999542236328,22.0,21.95635414123535,417900,IR
2017-08-18,21.90999984741211,22.18000030517578,21.760000228881836,21.969999313354492,21.926414489746094,506400,IR
2017-08-21,22.65999984741211,22.899999618530273,22.135000228881836,22.389999389648438,22.3455810546875,714000,IR
2017-08-22,22.520000457763672,22.850000381469727,22.399999618530273,22.780000686645508,22.734806060791016,245100,IR
2017-08-23,22.579999923706055,23.065000534057617,22.579999923706055,22.959999084472656,22.91444969177246,612400,IR
2017-08-24,22.979999542236328,22.979999542236328,22.635000228881836,22.700000762939453,22.65496826171875,230300,IR
2017-08-25,22.81999969482422,23.040000915527344,22.709999084472656,22.979999542236328,22.934410095214844,572300,IR
2017-08-28,23.06999969482422,23.06999969482422,22.7450008392334,22.950000762939453,22.90447235107422,355200,IR
2017-08-29,22.809999465942383,23.18000030517578,22.68000030517578,23.059999465942383,23.014251708984375,262200,IR
2017-08-30,22.950000762939453,23.309999465942383,22.889999389648438,23.299999237060547,23.253774642944336,368500,IR
2017-08-31,23.469999313354492,23.829999923706055,23.290000915527344,23.489999771118164,23.44339942932129,382200,IR
2017-09-01,23.700000762939453,23.950000762939453,23.670000076293945,23.700000762939453,23.652984619140625,465500,IR
2017-09-05,23.780000686645508,23.8700008392334,22.940000534057617,23.1200008392334,23.074132919311523,450300,IR
2017-09-06,23.31999969482422,23.489999771118164,22.920000076293945,23.350000381469727,23.303674697875977,400600,IR
2017-09-07,23.43000030517578,23.68000030517578,23.18000030517578,23.610000610351562,23.563161849975586,247300,IR
2017-09-08,23.530000686645508,23.93000030517578,23.5,23.760000228881836,23.71286392211914,404100,IR
2017-09-11,23.950000762939453,24.399999618530273,23.84000015258789,23.889999389648438,23.842607498168945,386700,IR
2017-09-12,24.059999465942383,25.049999237060547,23.8700008392334,24.530000686645508,24.48133659362793,655500,IR
2017-09-13,24.579999923706055,24.799999237060547,24.520000457763672,24.670000076293945,24.62105941772461,331100,IR
2017-09-14,24.68000030517578,25.06999969482422,24.56999969482422,24.969999313354492,24.920461654663086,480400,IR
2017-09-15,25.0,25.15999984741211,24.760000228881836,25.09000015258789,25.040225982666016,517200,IR
2017-09-18,25.170000076293945,26.0,25.170000076293945,25.780000686645508,25.728857040405273,703900,IR
2017-09-19,25.889999389648438,26.18000030517578,25.579999923706055,25.81999969482422,25.76877784729004,421300,IR
2017-09-20,25.860000610351562,26.040000915527344,25.6299991607666,25.979999542236328,25.92845916748047,561000,IR
2017-09-21,26.030000686645508,26.09000015258789,25.780000686645508,25.850000381469727,25.798717498779297,432800,IR
2017-09-22,25.8799991607666,26.299999237060547,25.700000762939453,26.280000686645508,26.227863311767578,269600,IR
2017-09-25,26.31999969482422,26.655000686645508,26.260000228881836,26.399999618530273,26.347627639770508,485600,IR
2017-09-26,26.510000228881836,26.739999771118164,26.200000762939453,26.309999465942383,26.257802963256836,660800,IR
2017-09-27,26.399999618530273,27.079999923706055,26.209999084472656,27.06999969482422,27.01629638671875,557800,IR
2017-09-28,27.049999237060547,27.489999771118164,27.049999237060547,27.329999923706055,27.27577781677246,694400,IR
2017-09-29,27.420000076293945,27.649999618530273,27.329999923706055,27.520000457763672,27.465404510498047,298400,IR
2017-10-02,27.459999084472656,27.84000015258789,27.219999313354492,27.549999237060547,27.495342254638672,473700,IR
2017-10-03,27.950000762939453,27.950000762939453,27.56999969482422,27.6299991607666,27.575183868408203,400200,IR
2017-10-04,27.5,27.600000381469727,26.809999465942383,26.889999389648438,26.836654663085938,665700,IR
2017-10-05,26.920000076293945,27.170000076293945,26.739999771118164,26.790000915527344,26.736852645874023,417900,IR
2017-10-06,26.610000610351562,26.84000015258789,26.5,26.600000381469727,26.547229766845703,414100,IR
2017-10-09,26.600000381469727,26.850000381469727,26.226999282836914,26.780000686645508,26.72687339782715,372900,IR
2017-10-10,26.850000381469727,27.290000915527344,26.780000686645508,26.899999618530273,26.846635818481445,257500,IR
2017-10-11,26.8799991607666,26.989999771118164,26.770000457763672,26.860000610351562,26.806713104248047,273900,IR
2017-10-12,26.700000762939453,26.979999542236328,26.600000381469727,26.889999389648438,26.836654663085938,269600,IR
2017-10-13,27.110000610351562,27.260000228881836,26.530000686645508,26.959999084472656,26.90651512145996,379600,IR
2017-10-16,27.0,27.100000381469727,26.81999969482422,26.920000076293945,26.866596221923828,399200,IR
2017-10-17,26.899999618530273,27.219999313354492,26.780000686645508,26.989999771118164,26.93645668029785,545300,IR
2017-10-18,26.920000076293945,27.309999465942383,26.610000610351562,26.75,26.696931838989258,566400,IR
2017-10-19,26.469999313354492,26.65999984741211,26.100000381469727,26.360000610351562,26.30770492553711,495500,IR
2017-10-20,26.489999771118164,26.809999465942383,26.399999618530273,26.579999923706055,26.527267456054688,796300,IR
2017-10-23,26.579999923706055,26.68000030517578,26.200000762939453,26.420000076293945,26.36758804321289,467500,IR
2017-10-24,26.530000686645508,26.75,26.420000076293945,26.600000381469727,26.547229766845703,608200,IR
2017-10-25,26.440000534057617,26.770000457763672,26.270000457763672,26.6200008392334,26.567190170288086,527600,IR
2017-10-26,28.479999542236328,29.469999313354492,27.59000015258789,29.100000381469727,29.042268753051758,2409000,IR
2017-10-27,30.059999465942383,30.65999984741211,29.149999618530273,30.420000076293945,30.359651565551758,1434000,IR
2017-10-30,30.43000030517578,30.43000030517578,28.799999237060547,29.1200008392334,29.06222915649414,1344900,IR
2017-10-31,29.1299991607666,29.510000228881836,28.799999237060547,28.850000381469727,28.792766571044922,647600,IR
2017-11-01,29.15999984741211,29.200000762939453,28.8700008392334,28.940000534057617,28.882587432861328,837500,IR
2017-11-02,28.889999389648438,29.489999771118164,28.829999923706055,29.309999465942383,29.25185203552246,738300,IR
2017-11-03,29.360000610351562,29.360000610351562,28.18000030517578,28.579999923706055,28.523300170898438,924900,IR
2017-11-06,28.549999237060547,28.549999237060547,27.93000030517578,27.959999084472656,27.90453338623047,659100,IR
2017-11-07,28.049999237060547,28.209999084472656,27.799999237060547,28.0,27.94445037841797,568300,IR
2017-11-08,28.0,28.579999923706055,27.850000381469727,28.06999969482422,28.014314651489258,838500,IR
2017-11-09,27.8799991607666,28.209999084472656,27.399999618530273,28.139999389648438,28.08417510986328,1080000,IR
2017-11-10,28.209999084472656,28.84000015258789,28.18000030517578,28.760000228881836,28.702945709228516,792600,IR
2017-11-13,28.56999969482422,29.510000228881836,28.100000381469727,29.40999984741211,29.351654052734375,883300,IR
2017-11-14,28.559999465942383,28.8799991607666,28.170000076293945,28.65999984741211,28.6031436920166,1090100,IR
2017-11-15,28.290000915527344,28.690000534057617,27.530000686645508,27.540000915527344,27.485363006591797,870400,IR
2017-11-16,27.8799991607666,29.110000610351562,27.610000610351562,28.889999389648438,28.832687377929688,7596800,IR
2017-11-17,29.0,30.229999542236328,28.719999313354492,30.049999237060547,29.990385055541992,2588000,IR
2017-11-20,30.209999084472656,30.940000534057617,29.809999465942383,30.56999969482422,30.509353637695312,2904300,IR
2017-11-21,30.809999465942383,31.089000701904297,30.219999313354492,30.729999542236328,30.669036865234375,1687000,IR
2017-11-22,31.049999237060547,31.8799991607666,30.80500030517578,30.979999542236328,30.91853904724121,1223000,IR
2017-11-24,31.1299991607666,31.514999389648438,30.989999771118164,31.139999389648438,31.078222274780273,391800,IR
2017-11-27,31.329999923706055,31.579999923706055,31.219999313354492,31.459999084472656,31.397586822509766,1307800,IR
2017-11-28,31.59000015258789,31.700000762939453,31.1200008392334,31.229999542236328,31.168045043945312,965700,IR
2017-11-29,31.110000610351562,31.579999923706055,31.030000686645508,31.149999618530273,31.088205337524414,892800,IR
2017-11-30,31.440000534057617,32.5099983215332,31.389999389648438,32.40999984741211,32.345699310302734,2112800,IR
2017-12-01,32.54999923706055,32.75,31.56999969482422,32.08000183105469,32.016361236572266,2144300,IR
2017-12-04,32.439998626708984,32.75,31.270000457763672,31.450000762939453,31.387609481811523,785800,IR
2017-12-05,31.579999923706055,31.75,31.100000381469727,31.15999984741211,31.098182678222656,630900,IR
2017-12-06,31.020000457763672,31.549999237060547,31.000999450683594,31.469999313354492,31.407567977905273,463600,IR
2017-12-07,31.65999984741211,32.22999954223633,31.639999389648438,32.18000030517578,32.11615753173828,845800,IR
