Date,Open,High,Low,Close,Adj Close,Volume,Name
2017-02-01,20.100000381469727,20.420000076293945,19.799999237060547,20.0,17.709640502929688,30833000,INVH
2017-02-02,20.040000915527344,20.40999984741211,20.040000915527344,20.229999542236328,17.913301467895508,4901200,INVH
2017-02-03,20.350000381469727,20.799999237060547,20.299999237060547,20.6299991607666,18.267492294311523,2631500,INVH
2017-02-06,21.139999389648438,21.139999389648438,20.549999237060547,20.729999542236328,18.35604476928711,1836800,INVH
2017-02-07,20.75,20.860000610351562,20.6200008392334,20.799999237060547,18.41802215576172,3521100,INVH
2017-02-08,20.799999237060547,20.920000076293945,20.729999542236328,20.84000015258789,18.453447341918945,973600,INVH
2017-02-09,20.889999389648438,20.969999313354492,20.829999923706055,20.8799991607666,18.488866806030273,1798600,INVH
2017-02-10,20.920000076293945,21.8700008392334,20.780000686645508,21.020000457763672,18.612831115722656,1560800,INVH
2017-02-13,21.139999389648438,21.190000534057617,20.954999923706055,21.0,18.595121383666992,896000,INVH
2017-02-14,20.889999389648438,21.049999237060547,20.75,21.030000686645508,18.621688842773438,1143100,INVH
2017-02-15,21.15999984741211,21.15999984741211,20.860000610351562,20.90999984741211,18.51542854309082,1065700,INVH
2017-02-16,20.799999237060547,21.049999237060547,20.780000686645508,20.959999084472656,18.559703826904297,740500,INVH
2017-02-17,20.93000030517578,21.21500015258789,20.760000228881836,21.149999618530273,18.727943420410156,664000,INVH
2017-02-21,21.299999237060547,21.5,21.280000686645508,21.469999313354492,19.01129913330078,793300,INVH
2017-02-22,21.450000762939453,21.649999618530273,21.399999618530273,21.56999969482422,19.09984588623047,675100,INVH
2017-02-23,21.68000030517578,21.809999465942383,21.3700008392334,21.579999923706055,19.108699798583984,641400,INVH
2017-02-24,21.520000457763672,21.709999084472656,21.5,21.600000381469727,19.12641143798828,763700,INVH
2017-02-27,21.579999923706055,21.989999771118164,21.549999237060547,21.809999465942383,19.312368392944336,1159300,INVH
2017-02-28,21.90999984741211,22.149999618530273,21.764999389648438,21.790000915527344,19.294654846191406,1583600,INVH
2017-03-01,22.139999389648438,22.145999908447266,21.170000076293945,21.530000686645508,19.06443214416504,1414400,INVH
2017-03-02,21.600000381469727,21.780000686645508,21.329999923706055,21.719999313354492,19.232669830322266,1123500,INVH
2017-03-03,21.559999465942383,21.950000762939453,21.260000228881836,21.809999465942383,19.312368392944336,1077800,INVH
2017-03-06,21.780000686645508,22.0,21.6200008392334,21.920000076293945,19.40976905822754,1333200,INVH
2017-03-07,21.799999237060547,21.979999542236328,21.5,21.809999465942383,19.312368392944336,709000,INVH
2017-03-08,21.780000686645508,21.81999969482422,21.520000457763672,21.549999237060547,19.082134246826172,797600,INVH
2017-03-09,21.600000381469727,21.739999771118164,21.040000915527344,21.239999771118164,18.80763816833496,1303100,INVH
2017-03-10,21.280000686645508,21.540000915527344,21.280000686645508,21.399999618530273,18.949316024780273,1193700,INVH
