Date,Open,High,Low,Close,Adj Close,Volume,Name
2017-01-03,11.949999809265137,12.25,11.899999618530273,12.050000190734863,11.141816139221191,912900,NWS
2017-01-04,12.050000190734863,12.300000190734863,12.050000190734863,12.25,11.326742172241211,736600,NWS
2017-01-05,12.199999809265137,12.350000381469727,12.180000305175781,12.25,11.326742172241211,812100,NWS
2017-01-06,12.25,12.399999618530273,12.100000381469727,12.25,11.326742172241211,367900,NWS
2017-01-09,12.25,12.449999809265137,12.25,12.399999618530273,11.465436935424805,471000,NWS
2017-01-10,12.350000381469727,12.5,12.279999732971191,12.5,11.557900428771973,638900,NWS
2017-01-11,12.449999809265137,12.550000190734863,12.329999923706055,12.550000190734863,11.604130744934082,800000,NWS
2017-01-12,12.5,12.600000381469727,12.300000190734863,12.449999809265137,11.51166820526123,1157000,NWS
2017-01-13,12.449999809265137,12.579999923706055,12.399999618530273,12.449999809265137,11.51166820526123,381700,NWS
2017-01-17,12.399999618530273,12.729999542236328,12.300000190734863,12.699999809265137,11.742825508117676,529800,NWS
2017-01-18,12.699999809265137,12.699999809265137,12.399999618530273,12.550000190734863,11.604130744934082,867600,NWS
2017-01-19,12.550000190734863,12.600000381469727,12.399999618530273,12.449999809265137,11.51166820526123,439800,NWS
2017-01-20,12.449999809265137,12.550000190734863,12.350000381469727,12.350000381469727,11.419205665588379,644200,NWS
2017-01-23,12.350000381469727,12.449999809265137,12.300000190734863,12.399999618530273,11.465436935424805,471000,NWS
2017-01-24,12.350000381469727,12.630000114440918,12.300000190734863,12.600000381469727,11.65036392211914,359000,NWS
2017-01-25,12.600000381469727,12.800000190734863,12.550000190734863,12.699999809265137,11.742825508117676,792000,NWS
2017-01-26,12.75,12.800000190734863,12.5,12.550000190734863,11.604130744934082,424200,NWS
2017-01-27,12.550000190734863,12.699999809265137,12.5,12.649999618530273,11.696596145629883,613300,NWS
2017-01-30,12.699999809265137,12.699999809265137,12.449999809265137,12.699999809265137,11.742825508117676,445300,NWS
2017-01-31,12.699999809265137,12.699999809265137,12.399999618530273,12.649999618530273,11.696596145629883,457700,NWS
2017-02-01,12.649999618530273,12.75,12.5,12.699999809265137,11.742825508117676,379500,NWS
2017-02-02,12.699999809265137,12.699999809265137,12.5,12.600000381469727,11.65036392211914,414100,NWS
2017-02-03,12.600000381469727,12.649999618530273,12.5,12.600000381469727,11.65036392211914,280000,NWS
2017-02-06,12.600000381469727,12.699999809265137,12.550000190734863,12.550000190734863,11.604130744934082,185800,NWS
2017-02-07,12.550000190734863,12.600000381469727,12.399999618530273,12.550000190734863,11.604130744934082,386500,NWS
2017-02-08,12.550000190734863,12.550000190734863,12.350000381469727,12.449999809265137,11.51166820526123,283600,NWS
2017-02-09,12.399999618530273,12.75,12.399999618530273,12.75,11.789058685302734,494600,NWS
2017-02-10,12.5,13.75,12.5,13.600000381469727,12.574994087219238,749200,NWS
2017-02-13,13.699999809265137,13.800000190734863,13.350000381469727,13.350000381469727,12.343836784362793,658600,NWS
2017-02-14,13.399999618530273,13.5,13.25,13.350000381469727,12.343836784362793,561300,NWS
2017-02-15,13.199999809265137,13.529999732971191,13.199999809265137,13.449999809265137,12.436300277709961,1495500,NWS
2017-02-16,13.449999809265137,13.5,13.279999732971191,13.399999618530273,12.390067100524902,557100,NWS
2017-02-17,13.399999618530273,13.550000190734863,13.199999809265137,13.5,12.482531547546387,634200,NWS
2017-02-21,13.5,13.800000190734863,13.399999618530273,13.649999618530273,12.62122631072998,850300,NWS
2017-02-22,13.649999618530273,13.649999618530273,13.399999618530273,13.600000381469727,12.574994087219238,421900,NWS
2017-02-23,13.649999618530273,13.649999618530273,13.380000114440918,13.5,12.482531547546387,441700,NWS
2017-02-24,13.5,13.5,13.229999542236328,13.399999618530273,12.390067100524902,277300,NWS
2017-02-27,13.399999618530273,13.5,13.300000190734863,13.399999618530273,12.390067100524902,596700,NWS
2017-02-28,13.350000381469727,13.399999618530273,13.100000381469727,13.199999809265137,12.205141067504883,515800,NWS
2017-03-01,13.300000190734863,13.5,13.25,13.399999618530273,12.390067100524902,353800,NWS
2017-03-02,13.399999618530273,13.449999809265137,13.149999618530273,13.25,12.251375198364258,455800,NWS
2017-03-03,13.25,13.25,13.100000381469727,13.25,12.251375198364258,417300,NWS
2017-03-06,13.149999618530273,13.300000190734863,13.100000381469727,13.25,12.251375198364258,328800,NWS
2017-03-07,13.199999809265137,13.399999618530273,12.899999618530273,13.0,12.020215034484863,498900,NWS
2017-03-08,12.899999618530273,13.050000190734863,12.779999732971191,12.800000190734863,11.835288047790527,458400,NWS
2017-03-09,12.899999618530273,12.899999618530273,12.65999984741211,12.800000190734863,11.835288047790527,406100,NWS
2017-03-10,12.850000381469727,12.899999618530273,12.550000190734863,12.800000190734863,11.835288047790527,322800,NWS
2017-03-13,12.699999809265137,12.75,12.529999732971191,12.550000190734863,11.695502281188965,441400,NWS
2017-03-14,12.550000190734863,12.699999809265137,12.5,12.699999809265137,11.835289001464844,294900,NWS
2017-03-15,12.75,12.949999809265137,12.600000381469727,12.899999618530273,12.021671295166016,386500,NWS
2017-03-16,12.800000190734863,12.979999542236328,12.800000190734863,12.899999618530273,12.021671295166016,274500,NWS
2017-03-17,12.949999809265137,13.050000190734863,12.850000381469727,12.949999809265137,12.068266868591309,559100,NWS
2017-03-20,13.0,13.0,12.829999923706055,12.899999618530273,12.021671295166016,210700,NWS
2017-03-21,13.0,13.050000190734863,12.800000190734863,12.850000381469727,11.975076675415039,610900,NWS
2017-03-22,12.949999809265137,12.949999809265137,12.75,12.949999809265137,12.068266868591309,593200,NWS
2017-03-23,12.949999809265137,13.029999732971191,12.850000381469727,12.949999809265137,12.068266868591309,804000,NWS
2017-03-24,13.0,13.079999923706055,12.880000114440918,12.949999809265137,12.068266868591309,512900,NWS
2017-03-27,12.899999618530273,13.050000190734863,12.850000381469727,12.949999809265137,12.068266868591309,553400,NWS
2017-03-28,12.949999809265137,13.300000190734863,12.949999809265137,13.25,12.347843170166016,548700,NWS
2017-03-29,13.25,13.5,13.199999809265137,13.449999809265137,12.534223556518555,790300,NWS
2017-03-30,13.5,13.800000190734863,13.399999618530273,13.699999809265137,12.767203330993652,2143100,NWS
2017-03-31,13.699999809265137,13.699999809265137,13.329999923706055,13.5,12.580819129943848,511300,NWS
2017-04-03,13.550000190734863,13.550000190734863,13.199999809265137,13.25,12.347843170166016,446300,NWS
2017-04-04,13.25,13.350000381469727,13.100000381469727,13.149999618530273,12.254651069641113,569500,NWS
2017-04-05,13.149999618530273,13.199999809265137,12.930000305175781,13.050000190734863,12.161459922790527,455100,NWS
2017-04-06,13.0,13.09000015258789,12.850000381469727,12.949999809265137,12.068266868591309,396000,NWS
2017-04-07,12.899999618530273,12.949999809265137,12.850000381469727,12.899999618530273,12.021671295166016,159200,NWS
2017-04-10,12.899999618530273,13.050000190734863,12.850000381469727,12.899999618530273,12.021671295166016,300900,NWS
2017-04-11,12.850000381469727,12.949999809265137,12.800000190734863,12.850000381469727,11.975076675415039,381600,NWS
2017-04-12,12.899999618530273,13.0,12.829999923706055,12.949999809265137,12.068266868591309,416400,NWS
2017-04-13,12.850000381469727,12.949999809265137,12.699999809265137,12.699999809265137,11.835289001464844,319500,NWS
2017-04-17,12.800000190734863,12.899999618530273,12.699999809265137,12.850000381469727,11.975076675415039,279700,NWS
2017-04-18,12.850000381469727,12.850000381469727,12.600000381469727,12.699999809265137,11.835289001464844,413400,NWS
2017-04-19,12.75,12.949999809265137,12.75,12.850000381469727,11.975076675415039,249800,NWS
2017-04-20,12.850000381469727,13.449999809265137,12.850000381469727,13.350000381469727,12.441032409667969,457800,NWS
2017-04-21,13.300000190734863,13.399999618530273,13.130000114440918,13.300000190734863,12.394437789916992,453400,NWS
2017-04-24,13.399999618530273,13.449999809265137,13.300000190734863,13.350000381469727,12.441032409667969,1093400,NWS
2017-04-25,13.399999618530273,13.5,13.350000381469727,13.449999809265137,12.534223556518555,199900,NWS
2017-04-26,13.399999618530273,13.5,13.25,13.25,12.347843170166016,712400,NWS
2017-04-27,13.300000190734863,13.380000114440918,13.199999809265137,13.199999809265137,12.301244735717773,524100,NWS
2017-04-28,13.25,13.25,12.899999618530273,13.0,12.114862442016602,894200,NWS
2017-05-01,13.050000190734863,13.100000381469727,12.920000076293945,13.0,12.114862442016602,234500,NWS
2017-05-02,13.0,13.050000190734863,12.899999618530273,12.899999618530273,12.021671295166016,316300,NWS
2017-05-03,12.850000381469727,12.949999809265137,12.75,12.850000381469727,11.975076675415039,371100,NWS
2017-05-04,12.899999618530273,12.899999618530273,12.75,12.850000381469727,11.975076675415039,347900,NWS
2017-05-05,12.800000190734863,13.0,12.800000190734863,13.0,12.114862442016602,193400,NWS
2017-05-08,12.949999809265137,13.100000381469727,12.949999809265137,13.100000381469727,12.208054542541504,369100,NWS
2017-05-09,13.149999618530273,13.399999618530273,13.100000381469727,13.399999618530273,12.487627029418945,786600,NWS
2017-05-10,12.949999809265137,13.600000381469727,12.649999618530273,13.050000190734863,12.161459922790527,683300,NWS
2017-05-11,13.050000190734863,13.149999618530273,12.880000114440918,13.0,12.114862442016602,554300,NWS
2017-05-12,13.0,13.100000381469727,12.949999809265137,13.050000190734863,12.161459922790527,394600,NWS
2017-05-15,13.050000190734863,13.329999923706055,13.050000190734863,13.300000190734863,12.394437789916992,299500,NWS
2017-05-16,13.25,13.350000381469727,13.199999809265137,13.300000190734863,12.394437789916992,332700,NWS
2017-05-17,13.199999809265137,13.25,13.020000457763672,13.050000190734863,12.161459922790527,482900,NWS
2017-05-18,13.100000381469727,13.180000305175781,12.970000267028809,13.050000190734863,12.161459922790527,548000,NWS
2017-05-19,13.050000190734863,13.229999542236328,13.0,13.199999809265137,12.301244735717773,230600,NWS
2017-05-22,13.199999809265137,13.550000190734863,13.199999809265137,13.550000190734863,12.627413749694824,214100,NWS
2017-05-23,13.550000190734863,13.680000305175781,13.399999618530273,13.5,12.580819129943848,305200,NWS
2017-05-24,13.550000190734863,13.649999618530273,13.5,13.649999618530273,12.720605850219727,229400,NWS
2017-05-25,13.649999618530273,13.699999809265137,13.550000190734863,13.600000381469727,12.674009323120117,187800,NWS
2017-05-26,13.600000381469727,13.800000190734863,13.600000381469727,13.800000190734863,12.860393524169922,314500,NWS
2017-05-30,13.800000190734863,13.800000190734863,13.550000190734863,13.649999618530273,12.720605850219727,244700,NWS
2017-05-31,13.699999809265137,13.75,13.479999542236328,13.699999809265137,12.767203330993652,329500,NWS
2017-06-01,13.699999809265137,14.0,13.699999809265137,14.0,13.046774864196777,420400,NWS
2017-06-02,13.949999809265137,14.050000190734863,13.800000190734863,13.949999809265137,13.000178337097168,1191500,NWS
2017-06-05,13.949999809265137,14.050000190734863,13.800000190734863,13.800000190734863,12.860393524169922,1358900,NWS
2017-06-06,13.850000381469727,13.949999809265137,13.699999809265137,13.899999618530273,12.953585624694824,1304400,NWS
2017-06-07,14.0,14.0,13.75,13.800000190734863,12.860393524169922,1307600,NWS
2017-06-08,13.75,13.949999809265137,13.550000190734863,13.949999809265137,13.000178337097168,415100,NWS
2017-06-09,13.949999809265137,14.100000381469727,13.829999923706055,14.100000381469727,13.139967918395996,291400,NWS
2017-06-12,14.050000190734863,14.25,14.0,14.050000190734863,13.09337043762207,254400,NWS
2017-06-13,14.050000190734863,14.130000114440918,13.930000305175781,13.949999809265137,13.000178337097168,201500,NWS
2017-06-14,14.050000190734863,14.100000381469727,13.899999618530273,14.0,13.046774864196777,960300,NWS
2017-06-15,14.0,14.079999923706055,13.899999618530273,14.050000190734863,13.09337043762207,255600,NWS
2017-06-16,14.100000381469727,14.25,14.0,14.149999618530273,13.18656063079834,815100,NWS
2017-06-19,14.149999618530273,14.300000190734863,14.149999618530273,14.25,13.279752731323242,191000,NWS
2017-06-20,14.25,14.25,13.949999809265137,14.0,13.046774864196777,412100,NWS
2017-06-21,14.0,14.100000381469727,13.930000305175781,13.949999809265137,13.000178337097168,327000,NWS
2017-06-22,13.949999809265137,14.050000190734863,13.75,13.949999809265137,13.000178337097168,196000,NWS
2017-06-23,13.899999618530273,14.100000381469727,13.800000190734863,14.050000190734863,13.09337043762207,537000,NWS
2017-06-26,14.050000190734863,14.149999618530273,13.949999809265137,14.100000381469727,13.139967918395996,197900,NWS
2017-06-27,14.100000381469727,14.25,14.0,14.100000381469727,13.139967918395996,375100,NWS
2017-06-28,14.149999618530273,14.399999618530273,14.149999618530273,14.300000190734863,13.326350212097168,372500,NWS
2017-06-29,14.300000190734863,14.399999618530273,13.829999923706055,14.050000190734863,13.09337043762207,507000,NWS
2017-06-30,14.100000381469727,14.199999809265137,14.0,14.149999618530273,13.18656063079834,216300,NWS
2017-07-03,14.300000190734863,14.350000381469727,14.100000381469727,14.300000190734863,13.326350212097168,226200,NWS
2017-07-05,14.300000190734863,14.300000190734863,14.100000381469727,14.149999618530273,13.18656063079834,273700,NWS
2017-07-06,14.100000381469727,14.100000381469727,13.649999618530273,13.649999618530273,12.720605850219727,365100,NWS
2017-07-07,13.699999809265137,13.850000381469727,13.600000381469727,13.75,12.813797950744629,482300,NWS
2017-07-10,13.699999809265137,13.850000381469727,13.529999732971191,13.550000190734863,12.627413749694824,288000,NWS
2017-07-11,13.649999618530273,13.779999732971191,13.5,13.75,12.813797950744629,312800,NWS
2017-07-12,13.800000190734863,13.850000381469727,13.600000381469727,13.600000381469727,12.674009323120117,300700,NWS
2017-07-13,13.600000381469727,13.75,13.600000381469727,13.699999809265137,12.767203330993652,249100,NWS
2017-07-14,13.699999809265137,14.050000190734863,13.680000305175781,14.0,13.046774864196777,482700,NWS
2017-07-17,14.0,14.25,13.949999809265137,14.100000381469727,13.139967918395996,394500,NWS
2017-07-18,14.050000190734863,14.130000114440918,13.949999809265137,14.050000190734863,13.09337043762207,197400,NWS
2017-07-19,14.100000381469727,14.430000305175781,14.100000381469727,14.350000381469727,13.372945785522461,208300,NWS
2017-07-20,14.399999618530273,14.550000190734863,14.300000190734863,14.350000381469727,13.372945785522461,228200,NWS
2017-07-21,14.25,14.550000190734863,14.25,14.449999809265137,13.46613597869873,507900,NWS
2017-07-24,14.399999618530273,14.5,14.350000381469727,14.449999809265137,13.46613597869873,349800,NWS
2017-07-25,14.550000190734863,14.600000381469727,14.25,14.550000190734863,13.559327125549316,376600,NWS
2017-07-26,14.649999618530273,14.75,14.600000381469727,14.600000381469727,13.605923652648926,312000,NWS
2017-07-27,14.649999618530273,14.800000190734863,14.649999618530273,14.699999809265137,13.699113845825195,407900,NWS
2017-07-28,14.649999618530273,14.899999618530273,14.649999618530273,14.800000190734863,13.792304992675781,281100,NWS
2017-07-31,14.800000190734863,14.850000381469727,14.649999618530273,14.699999809265137,13.699113845825195,219200,NWS
2017-08-01,14.800000190734863,14.899999618530273,14.699999809265137,14.850000381469727,13.838902473449707,417700,NWS
2017-08-02,14.800000190734863,14.800000190734863,14.600000381469727,14.75,13.745710372924805,592900,NWS
2017-08-03,14.75,14.800000190734863,14.449999809265137,14.649999618530273,13.652517318725586,244300,NWS
2017-08-04,14.649999618530273,14.699999809265137,14.5,14.600000381469727,13.605923652648926,374200,NWS
2017-08-07,14.550000190734863,14.850000381469727,14.550000190734863,14.800000190734863,13.792304992675781,186200,NWS
2017-08-08,14.75,14.75,14.5,14.600000381469727,13.605923652648926,289700,NWS
2017-08-09,14.600000381469727,14.649999618530273,14.399999618530273,14.550000190734863,13.559327125549316,243100,NWS
2017-08-10,14.550000190734863,14.550000190734863,13.949999809265137,14.0,13.046774864196777,683200,NWS
2017-08-11,14.25,14.399999618530273,13.779999732971191,13.800000190734863,12.860393524169922,312200,NWS
2017-08-14,13.949999809265137,14.0,13.699999809265137,13.800000190734863,12.860393524169922,366700,NWS
2017-08-15,13.899999618530273,13.899999618530273,13.649999618530273,13.699999809265137,12.767203330993652,256500,NWS
2017-08-16,13.75,13.850000381469727,13.600000381469727,13.649999618530273,12.720605850219727,563900,NWS
2017-08-17,13.649999618530273,13.880000114440918,13.600000381469727,13.649999618530273,12.720605850219727,368400,NWS
2017-08-18,13.600000381469727,13.850000381469727,13.479999542236328,13.75,12.813797950744629,727900,NWS
2017-08-21,13.699999809265137,13.800000190734863,13.600000381469727,13.75,12.813797950744629,472900,NWS
2017-08-22,13.75,13.850000381469727,13.699999809265137,13.800000190734863,12.860393524169922,245600,NWS
2017-08-23,13.699999809265137,13.729999542236328,13.5,13.5,12.580819129943848,448200,NWS
2017-08-24,13.600000381469727,13.600000381469727,13.449999809265137,13.600000381469727,12.674009323120117,271600,NWS
2017-08-25,13.649999618530273,13.850000381469727,13.550000190734863,13.75,12.813797950744629,222100,NWS
2017-08-28,13.800000190734863,13.850000381469727,13.649999618530273,13.800000190734863,12.860393524169922,297100,NWS
2017-08-29,13.649999618530273,13.75,13.600000381469727,13.699999809265137,12.767203330993652,279700,NWS
2017-08-30,13.649999618530273,13.75,13.5,13.600000381469727,12.674009323120117,618500,NWS
2017-08-31,13.600000381469727,13.75,13.600000381469727,13.699999809265137,12.767203330993652,398000,NWS
2017-09-01,13.699999809265137,13.850000381469727,13.699999809265137,13.800000190734863,12.860393524169922,596700,NWS
2017-09-05,13.75,13.800000190734863,13.5,13.550000190734863,12.627413749694824,673600,NWS
2017-09-06,13.600000381469727,13.800000190734863,13.550000190734863,13.649999618530273,12.720605850219727,502900,NWS
2017-09-07,13.699999809265137,13.899999618530273,13.699999809265137,13.800000190734863,12.860393524169922,453200,NWS
2017-09-08,13.800000190734863,13.899999618530273,13.399999618530273,13.399999618530273,12.487627029418945,628100,NWS
2017-09-11,13.550000190734863,13.699999809265137,13.449999809265137,13.649999618530273,12.720605850219727,284100,NWS
2017-09-12,13.550000190734863,13.649999618530273,13.430000305175781,13.5,12.673666954040527,1061700,NWS
2017-09-13,13.600000381469727,13.600000381469727,13.100000381469727,13.300000190734863,12.485909461975098,651100,NWS
2017-09-14,13.300000190734863,13.449999809265137,13.199999809265137,13.350000381469727,12.53284740447998,868000,NWS
2017-09-15,13.25,13.550000190734863,13.25,13.449999809265137,12.626726150512695,1298200,NWS
2017-09-18,13.5,13.550000190734863,13.350000381469727,13.449999809265137,12.626726150512695,431300,NWS
2017-09-19,13.449999809265137,13.5,13.300000190734863,13.5,12.673666954040527,598500,NWS
2017-09-20,13.5,13.600000381469727,13.449999809265137,13.600000381469727,12.767544746398926,642100,NWS
2017-09-21,13.5,13.579999923706055,13.350000381469727,13.449999809265137,12.626726150512695,540200,NWS
2017-09-22,13.399999618530273,13.5,13.329999923706055,13.399999618530273,12.579787254333496,179200,NWS
2017-09-25,13.449999809265137,13.600000381469727,13.350000381469727,13.600000381469727,12.767544746398926,328300,NWS
2017-09-26,13.600000381469727,13.600000381469727,13.350000381469727,13.399999618530273,12.579787254333496,719500,NWS
2017-09-27,13.350000381469727,13.649999618530273,13.350000381469727,13.550000190734863,12.72060775756836,441500,NWS
2017-09-28,13.5,13.800000190734863,13.399999618530273,13.649999618530273,12.814483642578125,1023300,NWS
2017-09-29,13.600000381469727,13.649999618530273,13.5,13.649999618530273,12.814483642578125,360200,NWS
2017-10-02,13.649999618530273,13.75,13.550000190734863,13.699999809265137,12.861425399780273,357400,NWS
2017-10-03,13.699999809265137,13.800000190734863,13.550000190734863,13.699999809265137,12.861425399780273,281800,NWS
2017-10-04,13.699999809265137,13.800000190734863,13.600000381469727,13.699999809265137,12.861425399780273,287200,NWS
2017-10-05,13.699999809265137,13.800000190734863,13.630000114440918,13.699999809265137,12.861425399780273,492400,NWS
2017-10-06,13.649999618530273,13.729999542236328,13.550000190734863,13.649999618530273,12.814483642578125,285300,NWS
2017-10-09,13.649999618530273,13.649999618530273,13.5,13.550000190734863,12.72060775756836,136600,NWS
2017-10-10,13.649999618530273,13.850000381469727,13.600000381469727,13.850000381469727,13.002242088317871,806500,NWS
2017-10-11,13.800000190734863,13.800000190734863,13.649999618530273,13.75,12.908366203308105,291200,NWS
2017-10-12,13.699999809265137,13.899999618530273,13.699999809265137,13.850000381469727,13.002242088317871,208300,NWS
2017-10-13,13.949999809265137,14.079999923706055,13.800000190734863,14.050000190734863,13.190000534057617,204200,NWS
2017-10-16,14.0,14.100000381469727,13.899999618530273,14.050000190734863,13.190000534057617,268300,NWS
2017-10-17,14.0,14.0,13.850000381469727,13.949999809265137,13.096122741699219,157000,NWS
2017-10-18,13.949999809265137,14.100000381469727,13.899999618530273,14.100000381469727,13.23694133758545,568600,NWS
2017-10-19,14.0,14.0,13.850000381469727,13.899999618530273,13.04918384552002,202100,NWS
2017-10-20,14.050000190734863,14.100000381469727,13.949999809265137,14.100000381469727,13.23694133758545,457100,NWS
2017-10-23,14.050000190734863,14.100000381469727,13.949999809265137,14.0,13.143060684204102,286400,NWS
2017-10-24,13.949999809265137,14.050000190734863,13.899999618530273,13.949999809265137,13.096122741699219,544100,NWS
2017-10-25,13.949999809265137,14.050000190734863,13.800000190734863,14.0,13.143060684204102,439500,NWS
2017-10-26,14.0,14.149999618530273,13.930000305175781,14.0,13.143060684204102,474700,NWS
2017-10-27,14.0,14.050000190734863,13.800000190734863,13.949999809265137,13.096122741699219,545600,NWS
2017-10-30,13.949999809265137,14.149999618530273,13.899999618530273,14.149999618530273,13.283880233764648,245800,NWS
2017-10-31,14.100000381469727,14.100000381469727,13.899999618530273,13.899999618530273,13.04918384552002,266800,NWS
2017-11-01,14.0,14.199999809265137,13.899999618530273,14.050000190734863,13.190000534057617,447300,NWS
2017-11-02,14.0,14.149999618530273,13.850000381469727,14.050000190734863,13.190000534057617,475800,NWS
2017-11-03,14.050000190734863,14.199999809265137,14.0,14.199999809265137,13.330819129943848,299800,NWS
2017-11-06,14.149999618530273,14.600000381469727,14.149999618530273,14.550000190734863,13.65939712524414,347000,NWS
2017-11-07,14.5,14.800000190734863,14.380000114440918,14.399999618530273,13.518577575683594,372400,NWS
2017-11-08,14.399999618530273,14.5,14.300000190734863,14.449999809265137,13.565516471862793,371600,NWS
2017-11-09,14.399999618530273,14.850000381469727,14.350000381469727,14.75,13.847155570983887,525500,NWS
2017-11-10,15.149999618530273,16.200000762939453,14.899999618530273,15.550000190734863,14.598187446594238,935900,NWS
2017-11-13,15.5,15.75,15.300000190734863,15.600000381469727,14.645125389099121,491000,NWS
2017-11-14,15.5,15.800000190734863,15.350000381469727,15.550000190734863,14.598187446594238,396100,NWS
2017-11-15,15.600000381469727,15.600000381469727,15.430000305175781,15.550000190734863,14.598187446594238,339500,NWS
2017-11-16,15.600000381469727,16.049999237060547,15.5,16.0,15.02064323425293,384200,NWS
2017-11-17,15.949999809265137,16.270000457763672,15.899999618530273,16.200000762939453,15.20840072631836,1217800,NWS
2017-11-20,16.149999618530273,16.149999618530273,15.880000114440918,15.949999809265137,14.973701477050781,1028600,NWS
2017-11-21,15.949999809265137,16.049999237060547,15.880000114440918,15.949999809265137,14.973701477050781,2830100,NWS
2017-11-22,16.0,16.0,15.850000381469727,15.899999618530273,14.926763534545898,1876400,NWS
2017-11-24,15.949999809265137,16.0,15.779999732971191,15.899999618530273,14.926763534545898,197400,NWS
2017-11-27,16.0,16.0,15.850000381469727,15.949999809265137,14.973701477050781,666800,NWS
2017-11-28,15.850000381469727,16.350000381469727,15.850000381469727,16.350000381469727,15.34921932220459,795400,NWS
2017-11-29,16.200000762939453,16.579999923706055,16.200000762939453,16.450000762939453,15.443099975585938,966000,NWS
2017-11-30,16.299999237060547,16.600000381469727,16.25,16.399999618530273,15.396159172058105,912100,NWS
2017-12-01,16.5,16.5,16.049999237060547,16.450000762939453,15.443099975585938,764900,NWS
2017-12-04,16.450000762939453,17.049999237060547,16.350000381469727,16.75,15.72473430633545,1106500,NWS
2017-12-05,16.799999237060547,16.829999923706055,16.3799991607666,16.549999237060547,15.53697681427002,901500,NWS
2017-12-06,16.600000381469727,16.68000030517578,16.399999618530273,16.549999237060547,15.53697681427002,478400,NWS
2017-12-07,16.600000381469727,16.600000381469727,16.450000762939453,16.549999237060547,15.53697681427002,266500,NWS
2017-12-08,16.600000381469727,16.799999237060547,16.549999237060547,16.799999237060547,15.771675109863281,717500,NWS
2017-12-11,16.899999618530273,17.0,16.75,16.899999618530273,15.865553855895996,3117300,NWS
2017-12-12,17.0,17.0,16.450000762939453,16.549999237060547,15.53697681427002,563600,NWS
2017-12-13,16.549999237060547,16.649999618530273,16.399999618530273,16.5,15.490035057067871,839900,NWS
2017-12-14,16.450000762939453,16.649999618530273,16.399999618530273,16.450000762939453,15.443099975585938,854100,NWS
2017-12-15,16.5,16.5,16.299999237060547,16.350000381469727,15.34921932220459,1444800,NWS
