Date,Open,High,Low,Close,Adj Close,Volume,Name
2017-01-03,45.66999816894531,46.5099983215332,45.540000915527344,46.5,42.48241424560547,1837800,SEE
2017-01-04,46.75,47.22999954223633,46.63999938964844,47.209999084472656,43.131080627441406,1606700,SEE
2017-01-05,47.20000076293945,47.59000015258789,47.0099983215332,47.380001068115234,43.28639221191406,1873000,SEE
2017-01-06,47.380001068115234,47.5,47.099998474121094,47.18000030517578,43.10367202758789,664800,SEE
2017-01-09,47.29999923706055,47.29999923706055,46.880001068115234,47.06999969482422,43.003173828125,986200,SEE
2017-01-10,47.209999084472656,47.90999984741211,46.88999938964844,47.79999923706055,43.67009735107422,2043900,SEE
2017-01-11,47.970001220703125,48.33000183105469,47.720001220703125,48.310001373291016,44.136043548583984,1808100,SEE
2017-01-12,48.06999969482422,48.349998474121094,47.779998779296875,48.279998779296875,44.108638763427734,825200,SEE
2017-01-13,48.20000076293945,48.540000915527344,47.4900016784668,48.029998779296875,43.88023376464844,1188800,SEE
2017-01-17,47.65999984741211,48.380001068115234,47.31999969482422,48.25,44.08122634887695,1147300,SEE
2017-01-18,48.33000183105469,48.70000076293945,48.09000015258789,48.599998474121094,44.40096664428711,1121000,SEE
2017-01-19,48.45000076293945,48.72999954223633,47.880001068115234,48.119998931884766,43.96244430541992,1363500,SEE
2017-01-20,48.380001068115234,48.54999923706055,48.060001373291016,48.27000045776367,44.0994987487793,1275000,SEE
2017-01-23,48.29999923706055,48.54999923706055,48.06999969482422,48.5099983215332,44.31875991821289,1035300,SEE
2017-01-24,48.7400016784668,49.29999923706055,48.630001068115234,49.25,44.99482727050781,918300,SEE
2017-01-25,49.369998931884766,49.599998474121094,48.970001220703125,49.18000030517578,44.93088150024414,1942300,SEE
2017-01-26,49.08000183105469,49.2400016784668,48.790000915527344,49.22999954223633,44.97654342651367,1564300,SEE
2017-01-27,49.22999954223633,49.38999938964844,48.959999084472656,49.20000076293945,44.94913864135742,1140100,SEE
2017-01-30,49.61000061035156,49.61000061035156,48.2400016784668,48.58000183105469,44.382713317871094,828500,SEE
2017-01-31,48.459999084472656,48.709999084472656,47.880001068115234,48.5,44.30961990356445,1152900,SEE
2017-02-01,48.65999984741211,49.18000030517578,48.540000915527344,48.900001525878906,44.67506790161133,1095000,SEE
2017-02-02,48.810001373291016,49.88999938964844,48.27000045776367,49.779998779296875,45.4790153503418,2573100,SEE
2017-02-03,49.970001220703125,50.18000030517578,49.119998931884766,49.66999816894531,45.378536224365234,2417700,SEE
2017-02-06,49.470001220703125,49.90999984741211,49.290000915527344,49.56999969482422,45.287174224853516,1368900,SEE
2017-02-07,49.58000183105469,49.790000915527344,49.29999923706055,49.5,45.22322082519531,1193000,SEE
2017-02-08,49.45000076293945,50.619998931884766,49.310001373291016,50.220001220703125,45.88101577758789,3091600,SEE
2017-02-09,46.27000045776367,47.52000045776367,45.439998626708984,47.13999938964844,43.06711959838867,8806800,SEE
2017-02-10,47.130001068115234,48.38999938964844,46.27000045776367,47.83000183105469,43.697513580322266,3937200,SEE
2017-02-13,47.97999954223633,48.130001068115234,46.97999954223633,46.9900016784668,42.93008041381836,2703300,SEE
2017-02-14,46.880001068115234,47.18000030517578,46.77000045776367,47.119998931884766,43.04886245727539,1551200,SEE
2017-02-15,47.02000045776367,47.75,47.0,47.619998931884766,43.50565719604492,1192100,SEE
2017-02-16,47.7400016784668,48.20000076293945,47.70000076293945,47.90999984741211,43.770599365234375,1112900,SEE
2017-02-17,47.90999984741211,48.119998931884766,47.599998474121094,47.7599983215332,43.63356018066406,1642900,SEE
2017-02-21,47.439998626708984,48.02000045776367,47.439998626708984,47.939998626708984,43.798004150390625,2200800,SEE
2017-02-22,47.849998474121094,48.060001373291016,47.38999938964844,47.720001220703125,43.59701919555664,994200,SEE
2017-02-23,47.900001525878906,48.31999969482422,47.84000015258789,47.88999938964844,43.75233459472656,1478600,SEE
2017-02-24,47.75,47.75,47.099998474121094,47.2599983215332,43.176753997802734,1686400,SEE
2017-02-27,47.099998474121094,47.29999923706055,46.54999923706055,46.689998626708984,42.656002044677734,2211200,SEE
2017-02-28,46.41999816894531,46.84000015258789,46.2599983215332,46.47999954223633,42.464149475097656,2390400,SEE
2017-03-01,46.86000061035156,47.5,46.720001220703125,47.119998931884766,43.19755172729492,2232700,SEE
2017-03-02,47.22999954223633,47.29999923706055,46.689998626708984,46.709999084472656,42.821685791015625,1102300,SEE
2017-03-03,46.68000030517578,46.720001220703125,46.040000915527344,46.29999923706055,42.4458122253418,2488900,SEE
2017-03-06,45.939998626708984,46.16999816894531,45.06999969482422,45.290000915527344,41.51988983154297,3426500,SEE
2017-03-07,45.20000076293945,45.25,44.20000076293945,44.40999984741211,40.713138580322266,3319700,SEE
2017-03-08,44.4900016784668,44.599998474121094,44.029998779296875,44.08000183105469,40.41061019897461,3945500,SEE
2017-03-09,44.2400016784668,44.86000061035156,44.0,44.849998474121094,41.11651611328125,4341000,SEE
2017-03-10,45.13999938964844,45.54999923706055,45.060001373291016,45.209999084472656,41.4465446472168,1591100,SEE
2017-03-13,45.310001373291016,45.400001525878906,44.61000061035156,45.040000915527344,41.29069519042969,1287400,SEE
2017-03-14,45.040000915527344,45.7599983215332,44.97999954223633,45.5,41.712406158447266,1616900,SEE
2017-03-15,45.849998474121094,46.04999923706055,45.689998626708984,45.900001525878906,42.0791015625,1539800,SEE
2017-03-16,46.09000015258789,46.09000015258789,45.72999954223633,45.880001068115234,42.06077575683594,2572300,SEE
2017-03-17,46.060001373291016,46.15999984741211,45.68000030517578,46.060001373291016,42.22580337524414,1293600,SEE
2017-03-20,46.13999938964844,46.43000030517578,45.900001525878906,46.20000076293945,42.35414123535156,1497400,SEE
2017-03-21,46.25,46.47999954223633,45.29999923706055,45.36000061035156,41.58406448364258,1267500,SEE
2017-03-22,45.439998626708984,45.630001068115234,44.9900016784668,45.40999984741211,41.62990951538086,1177500,SEE
2017-03-23,45.369998931884766,45.7400016784668,45.220001220703125,45.459999084472656,41.67573928833008,932600,SEE
2017-03-24,45.459999084472656,45.459999084472656,44.33000183105469,44.66999816894531,40.95149612426758,2110200,SEE
2017-03-27,44.25,44.25,42.540000915527344,43.54999923706055,39.92473602294922,6906200,SEE
2017-03-28,43.439998626708984,44.20000076293945,43.349998474121094,43.83000183105469,40.18142318725586,2554600,SEE
2017-03-29,43.689998626708984,43.79999923706055,43.2599983215332,43.4900016784668,39.86973190307617,2476800,SEE
2017-03-30,43.540000915527344,43.63999938964844,43.27000045776367,43.29999923706055,39.69554901123047,1050400,SEE
2017-03-31,43.150001525878906,43.810001373291016,42.90999984741211,43.58000183105469,39.95223617553711,2222600,SEE
2017-04-03,43.650001525878906,43.95000076293945,43.2400016784668,43.59000015258789,39.961402893066406,2085600,SEE
2017-04-04,43.0,43.400001525878906,42.97999954223633,43.040000915527344,39.45718765258789,1505200,SEE
2017-04-05,43.150001525878906,43.529998779296875,42.959999084472656,43.06999969482422,39.48468780517578,2714600,SEE
2017-04-06,43.06999969482422,43.400001525878906,42.97999954223633,43.060001373291016,39.47550964355469,2904500,SEE
2017-04-07,42.95000076293945,43.2599983215332,42.75,42.900001525878906,39.32884979248047,2050300,SEE
2017-04-10,42.900001525878906,43.31999969482422,42.810001373291016,42.88999938964844,39.31966781616211,1300300,SEE
2017-04-11,42.75,43.06999969482422,42.619998931884766,43.0,39.42050552368164,1652500,SEE
2017-04-12,42.970001220703125,42.9900016784668,42.560001373291016,42.689998626708984,39.13632583618164,1220200,SEE
2017-04-13,42.459999084472656,42.689998626708984,42.290000915527344,42.5099983215332,38.971309661865234,1511700,SEE
2017-04-17,42.75,42.95000076293945,42.58000183105469,42.810001373291016,39.246337890625,1564500,SEE
2017-04-18,42.5099983215332,43.0,42.40999984741211,42.959999084472656,39.38385009765625,1205100,SEE
2017-04-19,43.18000030517578,43.70000076293945,43.119998931884766,43.540000915527344,39.915565490722656,2705800,SEE
2017-04-20,43.65999984741211,44.150001525878906,43.540000915527344,43.9900016784668,40.32810592651367,2167100,SEE
2017-04-21,43.93000030517578,44.20000076293945,43.709999084472656,43.75,40.10808563232422,1589800,SEE
2017-04-24,44.099998474121094,44.31999969482422,43.939998626708984,44.15999984741211,40.483951568603516,1216000,SEE
2017-04-25,44.33000183105469,44.959999084472656,44.29999923706055,44.869998931884766,41.134857177734375,1531000,SEE
2017-04-26,44.900001525878906,45.08000183105469,44.709999084472656,44.72999954223633,41.006507873535156,1287600,SEE
2017-04-27,44.66999816894531,44.689998626708984,43.93000030517578,44.209999084472656,40.529788970947266,1487200,SEE
2017-04-28,44.15999984741211,44.220001220703125,43.709999084472656,44.02000045776367,40.355613708496094,1511100,SEE
2017-05-01,44.08000183105469,44.2400016784668,43.75,44.09000015258789,40.41979217529297,762300,SEE
2017-05-02,44.13999938964844,44.529998779296875,44.02000045776367,44.459999084472656,40.75897979736328,1568100,SEE
2017-05-03,44.369998931884766,44.5099983215332,44.060001373291016,44.2599983215332,40.57563018798828,1036400,SEE
2017-05-04,44.310001373291016,45.18000030517578,44.310001373291016,45.18000030517578,41.419036865234375,1599500,SEE
2017-05-05,45.400001525878906,46.27000045776367,45.13999938964844,45.790000915527344,41.978267669677734,2253500,SEE
2017-05-08,45.650001525878906,46.5099983215332,45.650001525878906,46.40999984741211,42.546661376953125,3530500,SEE
2017-05-09,45.47999954223633,45.59000015258789,42.15999984741211,42.29999923706055,38.77877426147461,11341100,SEE
2017-05-10,42.13999938964844,43.52000045776367,41.7400016784668,43.400001525878906,39.7872200012207,4976000,SEE
2017-05-11,43.06999969482422,43.599998474121094,42.90999984741211,43.130001068115234,39.539695739746094,4204800,SEE
2017-05-12,43.0,43.29999923706055,42.4900016784668,42.529998779296875,38.98964309692383,2218800,SEE
2017-05-15,42.72999954223633,43.209999084472656,42.630001068115234,42.9900016784668,39.41135787963867,3685200,SEE
2017-05-16,43.060001373291016,43.75,42.97999954223633,43.709999084472656,40.071414947509766,2535700,SEE
2017-05-17,43.709999084472656,43.959999084472656,43.09000015258789,43.63999938964844,40.00724792480469,2740900,SEE
2017-05-18,42.91999816894531,43.349998474121094,42.41999816894531,42.939998626708984,39.36551284790039,2227000,SEE
2017-05-19,43.13999938964844,43.47999954223633,42.90999984741211,43.45000076293945,39.83305358886719,1858300,SEE
2017-05-22,43.470001220703125,44.060001373291016,43.470001220703125,43.900001525878906,40.24560546875,1558200,SEE
2017-05-23,43.880001068115234,44.349998474121094,43.77000045776367,43.900001525878906,40.24560546875,2251600,SEE
2017-05-24,43.849998474121094,44.29999923706055,43.84000015258789,44.06999969482422,40.40144729614258,3082500,SEE
2017-05-25,44.02000045776367,44.70000076293945,44.02000045776367,44.220001220703125,40.53895568847656,2844500,SEE
2017-05-26,44.20000076293945,44.68000030517578,44.20000076293945,44.54999923706055,40.841487884521484,1339200,SEE
2017-05-30,44.380001068115234,44.95000076293945,44.31999969482422,44.68000030517578,40.960670471191406,2486500,SEE
2017-05-31,44.63999938964844,44.650001525878906,44.16999816894531,44.41999816894531,40.868656158447266,1688600,SEE
2017-06-01,44.52000045776367,44.91999816894531,44.310001373291016,44.70000076293945,41.12628173828125,1265500,SEE
2017-06-02,44.7400016784668,45.18000030517578,44.4900016784668,44.529998779296875,40.96987533569336,7191700,SEE
2017-06-05,44.459999084472656,44.869998931884766,44.459999084472656,44.59000015258789,41.02507400512695,2306000,SEE
2017-06-06,44.529998779296875,44.56999969482422,44.099998474121094,44.220001220703125,40.684654235839844,1635100,SEE
2017-06-07,44.2599983215332,44.619998931884766,44.189998626708984,44.31999969482422,40.776668548583984,2609900,SEE
2017-06-08,44.31999969482422,44.65999984741211,44.130001068115234,44.33000183105469,40.785865783691406,1861200,SEE
2017-06-09,44.34000015258789,44.45000076293945,43.720001220703125,44.13999938964844,40.611061096191406,2603700,SEE
2017-06-12,44.060001373291016,44.599998474121094,44.04999923706055,44.189998626708984,40.65705108642578,1614200,SEE
2017-06-13,44.5099983215332,45.029998779296875,44.22999954223633,44.97999954223633,41.38389205932617,1903100,SEE
2017-06-14,44.959999084472656,45.290000915527344,44.959999084472656,45.150001525878906,41.540306091308594,1784500,SEE
2017-06-15,45.0,45.290000915527344,44.790000915527344,44.84000015258789,41.25508499145508,1695300,SEE
2017-06-16,44.959999084472656,45.09000015258789,44.689998626708984,45.029998779296875,41.42988967895508,2227400,SEE
2017-06-19,45.04999923706055,45.34000015258789,44.790000915527344,45.29999923706055,41.67831039428711,1447100,SEE
2017-06-20,45.27000045776367,45.349998474121094,44.97999954223633,45.06999969482422,41.46670150756836,2332900,SEE
2017-06-21,45.13999938964844,45.33000183105469,44.97999954223633,45.27000045776367,41.65071487426758,1759600,SEE
2017-06-22,45.2400016784668,45.38999938964844,44.869998931884766,44.91999816894531,41.32868957519531,1961600,SEE
2017-06-23,44.81999969482422,45.189998626708984,44.720001220703125,44.83000183105469,41.24589157104492,4115200,SEE
2017-06-26,44.869998931884766,45.470001220703125,44.869998931884766,45.34000015258789,41.71511459350586,1307300,SEE
2017-06-27,45.400001525878906,45.5,45.060001373291016,45.060001373291016,41.457489013671875,1571200,SEE
2017-06-28,45.400001525878906,45.70000076293945,45.2400016784668,45.470001220703125,41.8347282409668,1288300,SEE
2017-06-29,45.470001220703125,45.599998474121094,44.58000183105469,44.869998931884766,41.282691955566406,2068900,SEE
2017-06-30,44.90999984741211,45.0099983215332,44.619998931884766,44.7599983215332,41.18149185180664,2025100,SEE
2017-07-03,45.040000915527344,45.15999984741211,44.790000915527344,45.0099983215332,41.411495208740234,982400,SEE
2017-07-05,44.9900016784668,45.25,44.65999984741211,45.029998779296875,41.42988967895508,1425800,SEE
2017-07-06,44.81999969482422,44.959999084472656,44.560001373291016,44.720001220703125,41.14468002319336,1284000,SEE
2017-07-07,44.95000076293945,45.59000015258789,44.84000015258789,45.31999969482422,41.696712493896484,1352200,SEE
2017-07-10,45.290000915527344,45.88999938964844,45.13999938964844,45.84000015258789,42.175140380859375,1816400,SEE
2017-07-11,45.81999969482422,45.90999984741211,45.25,45.400001525878906,41.77031326293945,1935100,SEE
2017-07-12,45.65999984741211,45.93000030517578,45.47999954223633,45.880001068115234,42.21194076538086,1161400,SEE
2017-07-13,45.86000061035156,46.22999954223633,45.83000183105469,45.86000061035156,42.19352722167969,1067200,SEE
2017-07-14,46.02000045776367,46.290000915527344,45.880001068115234,46.04999923706055,42.368343353271484,1078700,SEE
2017-07-17,45.959999084472656,46.22999954223633,45.720001220703125,46.119998931884766,42.432743072509766,1275500,SEE
2017-07-18,45.77000045776367,45.97999954223633,45.599998474121094,45.779998779296875,42.11993408203125,988200,SEE
2017-07-19,45.86000061035156,46.220001220703125,45.86000061035156,46.02000045776367,42.34075927734375,1135000,SEE
2017-07-20,45.93000030517578,45.93000030517578,45.43000030517578,45.529998779296875,41.889915466308594,1183000,SEE
2017-07-21,45.47999954223633,45.709999084472656,45.130001068115234,45.70000076293945,42.04631805419922,979300,SEE
2017-07-24,45.83000183105469,45.880001068115234,45.220001220703125,45.29999923706055,41.67831039428711,1409100,SEE
2017-07-25,45.58000183105469,45.66999816894531,45.08000183105469,45.20000076293945,41.5863151550293,1187500,SEE
2017-07-26,45.20000076293945,45.279998779296875,44.88999938964844,45.060001373291016,41.457489013671875,1057200,SEE
