Date,Open,High,Low,Close,Adj Close,Volume,Name
2017-05-12,21.25,21.299999237060547,20.270000457763672,21.100000381469727,21.05092430114746,10933700,IR
2017-05-15,21.010000228881836,22.299999237060547,21.010000228881836,22.020000457763672,21.96879005432129,3487300,IR
2017-05-16,22.190000534057617,22.40999984741211,22.049999237060547,22.100000381469727,22.04859733581543,1289300,IR
2017-05-17,22.149999618530273,22.510000228881836,21.670000076293945,22.100000381469727,22.04859733581543,1583700,IR
2017-05-18,22.190000534057617,23.6299991607666,21.979999542236328,22.5,22.447669982910156,4075200,IR
2017-05-19,22.559999465942383,23.489999771118164,22.31999969482422,22.719999313354492,22.667158126831055,1248600,IR
2017-05-22,22.799999237060547,23.09000015258789,22.520000457763672,22.889999389648438,22.83676528930664,383100,IR
2017-05-23,22.989999771118164,23.610000610351562,22.649999618530273,23.450000762939453,23.39546012878418,704000,IR
2017-05-24,23.540000915527344,23.593000411987305,23.010000228881836,23.350000381469727,23.295692443847656,408800,IR
2017-05-25,23.420000076293945,23.81999969482422,22.309999465942383,22.510000228881836,22.4576473236084,1080700,IR
2017-05-26,22.549999237060547,23.239999771118164,22.354999542236328,23.030000686645508,22.976436614990234,721100,IR
2017-05-30,23.0,23.290000915527344,22.59000015258789,22.950000762939453,22.896623611450195,843100,IR
2017-05-31,22.969999313354492,23.18000030517578,22.670000076293945,22.93000030517578,22.876670837402344,484400,IR
2017-06-01,22.90999984741211,23.434999465942383,22.809999465942383,22.93000030517578,22.876670837402344,486400,IR
2017-06-02,22.889999389648438,23.100000381469727,22.600000381469727,22.649999618530273,22.597322463989258,546600,IR
2017-06-05,22.610000610351562,22.90999984741211,21.920000076293945,22.6299991607666,22.57736587524414,422200,IR
2017-06-06,21.829999923706055,22.709999084472656,21.829999923706055,22.290000915527344,22.2381591796875,1089500,IR
2017-06-07,22.399999618530273,22.790000915527344,21.56999969482422,21.760000228881836,21.70939064025879,733500,IR
2017-06-08,21.75,21.93000030517578,21.610000610351562,21.649999618530273,21.599647521972656,432600,IR
2017-06-09,21.68000030517578,22.81999969482422,21.68000030517578,22.489999771118164,22.437692642211914,565900,IR
2017-06-12,22.459999084472656,23.579999923706055,21.889999389648438,23.030000686645508,22.976436614990234,826200,IR
2017-06-13,22.989999771118164,24.239999771118164,22.799999237060547,23.489999771118164,23.435367584228516,927300,IR
2017-06-14,23.56999969482422,23.709999084472656,22.549999237060547,23.25,23.195924758911133,1988500,IR
2017-06-15,23.079999923706055,24.549999237060547,22.770000457763672,22.989999771118164,22.93653106689453,1510300,IR
2017-06-16,23.0,24.0,23.0,23.920000076293945,23.864368438720703,2465600,IR
2017-06-19,24.059999465942383,24.209999084472656,23.540000915527344,23.920000076293945,23.864368438720703,460200,IR
2017-06-20,23.719999313354492,23.719999313354492,22.209999084472656,22.6200008392334,22.567392349243164,1043700,IR
2017-06-21,22.540000915527344,22.7450008392334,20.6299991607666,20.719999313354492,20.671810150146484,1275400,IR
2017-06-22,20.719999313354492,21.06999969482422,19.90999984741211,21.059999465942383,21.011018753051758,1321900,IR
2017-06-23,21.030000686645508,21.104999542236328,20.239999771118164,20.469999313354492,20.42238998413086,3690400,IR
2017-06-26,20.420000076293945,21.049999237060547,20.079999923706055,20.5,20.452320098876953,790800,IR
2017-06-27,20.559999465942383,21.6299991607666,20.420000076293945,21.290000915527344,21.240482330322266,1029100,IR
2017-06-28,21.280000686645508,21.639999389648438,21.139999389648438,21.270000457763672,21.220531463623047,737600,IR
2017-06-29,21.329999923706055,21.540000915527344,21.040000915527344,21.43000030517578,21.380157470703125,796200,IR
2017-06-30,21.540000915527344,21.739999771118164,21.239999771118164,21.610000610351562,21.55974006652832,250800,IR
2017-07-03,21.75,22.399999618530273,21.389999389648438,22.34000015258789,22.288042068481445,396500,IR
2017-07-05,22.3799991607666,22.40999984741211,21.760000228881836,21.81999969482422,21.769250869750977,765800,IR
2017-07-06,21.610000610351562,21.610000610351562,20.895000457763672,20.969999313354492,20.921228408813477,1184400,IR
2017-07-07,20.989999771118164,21.219999313354492,20.579999923706055,20.670000076293945,20.621929168701172,953900,IR
2017-07-10,20.6299991607666,21.479999542236328,20.549999237060547,21.34000015258789,21.29036521911621,826900,IR
2017-07-11,21.229999542236328,21.799999237060547,21.020000457763672,21.729999542236328,21.679458618164062,656100,IR
2017-07-12,21.780000686645508,22.34000015258789,21.729999542236328,22.1299991607666,22.07853126525879,1091800,IR
2017-07-13,22.110000610351562,22.260000228881836,21.860000610351562,22.059999465942383,22.008689880371094,1577700,IR
