Date,Open,High,Low,Close,Adj Close,Volume,Name
2017-01-03,65.41000366210938,65.69999694824219,63.810001373291016,64.38999938964844,56.01476287841797,3553800,PARA
2017-01-04,64.66000366210938,66.87999725341797,64.5,65.73999786376953,57.18916702270508,5365500,PARA
2017-01-05,65.66999816894531,65.83999633789062,65.01000213623047,65.4800033569336,56.962989807128906,4186500,PARA
2017-01-06,65.5,65.5,64.1500015258789,64.29000091552734,55.92776870727539,5275500,PARA
2017-01-09,64.12999725341797,64.30000305175781,63.34000015258789,63.47999954223633,55.22312927246094,3595700,PARA
2017-01-10,63.4900016784668,63.65999984741211,62.33000183105469,62.689998626708984,54.53588104248047,6017300,PARA
2017-01-11,62.81999969482422,63.08000183105469,62.15999984741211,62.97999954223633,54.78815841674805,4293900,PARA
2017-01-12,62.63999938964844,62.810001373291016,61.95000076293945,62.36000061035156,54.24880599975586,4385800,PARA
2017-01-13,62.209999084472656,62.81999969482422,62.13999938964844,62.31999969482422,54.21400451660156,2641200,PARA
2017-01-17,62.22999954223633,62.52000045776367,61.9900016784668,62.2599983215332,54.161808013916016,3905000,PARA
2017-01-18,62.5,63.529998779296875,62.20000076293945,63.4900016784668,55.23181915283203,3815900,PARA
2017-01-19,63.369998931884766,63.459999084472656,62.45000076293945,62.630001068115234,54.48368835449219,2727600,PARA
2017-01-20,63.36000061035156,63.58000183105469,62.56999969482422,63.4900016784668,55.23181915283203,3989300,PARA
2017-01-23,63.310001373291016,63.5099983215332,62.90999984741211,63.2599983215332,55.031734466552734,3401300,PARA
2017-01-24,63.36000061035156,63.36000061035156,62.849998474121094,62.97999954223633,54.78815841674805,3951500,PARA
2017-01-25,63.400001525878906,63.88999938964844,62.689998626708984,63.0,54.805564880371094,4805300,PARA
2017-01-26,63.040000915527344,64.37000274658203,62.66999816894531,64.16000366210938,55.814693450927734,4382200,PARA
2017-01-27,64.2699966430664,64.94000244140625,63.86000061035156,64.73999786376953,56.319236755371094,1982400,PARA
2017-01-30,64.70999908447266,64.7300033569336,63.790000915527344,64.4000015258789,56.02345275878906,2217400,PARA
2017-01-31,64.01000213623047,64.80999755859375,63.939998626708984,64.48999786376953,56.10175323486328,3523900,PARA
2017-02-01,64.81999969482422,65.19999694824219,64.31999969482422,64.5999984741211,56.19744110107422,2123200,PARA
2017-02-02,64.48999786376953,65.3499984741211,64.04000091552734,64.13999938964844,55.797271728515625,2919900,PARA
2017-02-03,64.29000091552734,64.69999694824219,63.84000015258789,64.1500015258789,55.80597686767578,2236500,PARA
2017-02-06,64.33000183105469,65.12999725341797,64.1500015258789,64.66999816894531,56.25834655761719,3849900,PARA
2017-02-07,64.81999969482422,64.93000030517578,64.16999816894531,64.47000122070312,56.0843620300293,2256500,PARA
2017-02-08,64.47000122070312,64.47000122070312,63.2400016784668,63.5099983215332,55.24922180175781,3600500,PARA
2017-02-09,63.650001525878906,64.55999755859375,63.560001373291016,64.37999725341797,56.006065368652344,2414900,PARA
2017-02-10,64.55999755859375,64.81999969482422,64.19999694824219,64.4000015258789,56.02345275878906,3838100,PARA
2017-02-13,64.63999938964844,65.41999816894531,64.5,65.30000305175781,56.8064079284668,3109100,PARA
2017-02-14,64.97000122070312,65.55000305175781,64.47000122070312,65.33000183105469,56.832496643066406,3044200,PARA
2017-02-15,65.37999725341797,65.73999786376953,65.16000366210938,65.23999786376953,56.754215240478516,3541300,PARA
2017-02-16,65.19000244140625,65.58999633789062,64.08000183105469,65.41999816894531,56.910789489746094,5978400,PARA
2017-02-17,65.13999938964844,66.13999938964844,64.9800033569336,65.69000244140625,57.14567565917969,6926100,PARA
2017-02-21,65.61000061035156,67.80999755859375,65.58999633789062,67.45999908447266,58.685447692871094,5234900,PARA
2017-02-22,67.62000274658203,68.13999938964844,67.08999633789062,67.12000274658203,58.38966751098633,2751800,PARA
2017-02-23,67.51000213623047,67.5999984741211,66.16999816894531,66.30999755859375,57.68501663208008,3856000,PARA
2017-02-24,65.9000015258789,66.97000122070312,65.81999969482422,66.97000122070312,58.25918960571289,2099900,PARA
2017-02-27,66.9000015258789,67.19000244140625,66.18000030517578,66.2300033569336,57.61543273925781,3057800,PARA
2017-02-28,66.05000305175781,66.19999694824219,65.73999786376953,65.91999816894531,57.34575653076172,4249900,PARA
2017-03-01,66.5,67.9800033569336,66.38999938964844,67.26000213623047,58.5114631652832,4397600,PARA
2017-03-02,67.37000274658203,67.73999786376953,66.76000213623047,67.1500015258789,58.415771484375,2828900,PARA
2017-03-03,66.9800033569336,68.48999786376953,66.87000274658203,68.23999786376953,59.363990783691406,6603000,PARA
2017-03-06,67.9800033569336,68.58999633789062,67.36000061035156,67.98999786376953,59.14651107788086,5327300,PARA
2017-03-07,67.7699966430664,68.23999786376953,67.47000122070312,67.94000244140625,59.10300827026367,2439500,PARA
2017-03-08,67.87000274658203,68.36000061035156,67.58999633789062,68.01000213623047,59.321075439453125,2018800,PARA
2017-03-09,67.55999755859375,68.08999633789062,67.18000030517578,67.69999694824219,59.05067443847656,2476800,PARA
2017-03-10,68.05999755859375,68.22000122070312,67.12000274658203,67.41000366210938,58.797725677490234,2732900,PARA
2017-03-13,67.54000091552734,68.05999755859375,67.33000183105469,67.91000366210938,59.23384475708008,1936100,PARA
2017-03-14,67.68000030517578,68.36000061035156,67.6500015258789,68.01000213623047,59.321075439453125,2194200,PARA
2017-03-15,68.1500015258789,68.48999786376953,67.45999908447266,68.18000030517578,59.46934509277344,2271700,PARA
2017-03-16,68.16000366210938,68.5,67.1500015258789,67.30000305175781,58.70178985595703,2790800,PARA
2017-03-17,67.41999816894531,67.56999969482422,66.81999969482422,66.94999694824219,58.396484375,4081800,PARA
2017-03-20,67.0199966430664,67.25,66.55000305175781,66.91000366210938,58.36160659790039,2737600,PARA
2017-03-21,67.16999816894531,67.4000015258789,65.86000061035156,65.97000122070312,57.54171371459961,2693600,PARA
2017-03-22,66.0999984741211,66.52999877929688,65.66000366210938,66.12000274658203,57.67253112792969,2351500,PARA
2017-03-23,66.31999969482422,67.33000183105469,66.16999816894531,66.7300033569336,58.20460891723633,2534400,PARA
2017-03-24,66.81999969482422,67.23999786376953,66.61000061035156,66.9000015258789,58.352882385253906,2088100,PARA
2017-03-27,66.4000015258789,67.73999786376953,66.08999633789062,67.48999786376953,58.86751174926758,2807000,PARA
2017-03-28,67.31999969482422,67.98999786376953,66.79000091552734,67.7699966430664,59.11172866821289,2425000,PARA
2017-03-29,67.58999633789062,68.29000091552734,67.19999694824219,68.25,59.53041458129883,2075500,PARA
2017-03-30,68.08999633789062,69.5999984741211,68.0199966430664,69.33999633789062,60.481143951416016,2753600,PARA
2017-03-31,69.16000366210938,69.45999908447266,68.69000244140625,69.36000061035156,60.498592376708984,2828700,PARA
2017-04-03,69.37000274658203,69.80999755859375,68.61000061035156,68.86000061035156,60.06246566772461,2267600,PARA
2017-04-04,68.68000030517578,69.26000213623047,68.47000122070312,69.19999694824219,60.359039306640625,1952900,PARA
2017-04-05,69.27999877929688,70.0999984741211,69.05999755859375,69.51000213623047,60.629432678222656,2876700,PARA
2017-04-06,69.44000244140625,69.44000244140625,68.58000183105469,68.87999725341797,60.079917907714844,2407500,PARA
2017-04-07,68.87000274658203,69.08000183105469,68.27999877929688,68.66999816894531,59.89676284790039,2046800,PARA
2017-04-10,68.62000274658203,68.9800033569336,68.16000366210938,68.22000122070312,59.50424575805664,1648000,PARA
2017-04-11,68.1500015258789,68.31999969482422,67.61000061035156,68.02999877929688,59.33852005004883,1835300,PARA
2017-04-12,67.80000305175781,67.9000015258789,67.05999755859375,67.16000366210938,58.57966995239258,2290600,PARA
