Date,Open,High,Low,Close,Adj Close,Volume,Name
2017-04-27,56.5,56.9900016784668,56.5,56.72999954223633,50.95100784301758,765700,AJG
2017-04-28,56.310001373291016,56.310001373291016,55.25,55.810001373291016,50.12473678588867,1130000,AJG
2017-05-01,56.099998474121094,56.13999938964844,55.66999816894531,55.939998626708984,50.24148941040039,779400,AJG
2017-05-02,55.65999984741211,56.209999084472656,54.88999938964844,55.06999969482422,49.460113525390625,1749700,AJG
2017-05-03,54.95000076293945,55.22999954223633,54.81999969482422,55.0099983215332,49.406219482421875,1336800,AJG
2017-05-04,55.25,55.459999084472656,54.86000061035156,55.36000061035156,49.7205696105957,1241800,AJG
2017-05-05,55.47999954223633,55.709999084472656,55.36000061035156,55.709999084472656,50.034912109375,655000,AJG
2017-05-08,55.83000183105469,55.93000030517578,55.349998474121094,55.47999954223633,49.82835388183594,750400,AJG
2017-05-09,55.58000183105469,55.7599983215332,55.150001525878906,55.220001220703125,49.59483337402344,696300,AJG
2017-05-10,55.09000015258789,55.619998931884766,54.93000030517578,55.47999954223633,49.82835388183594,950900,AJG
2017-05-11,55.2400016784668,55.56999969482422,54.79999923706055,55.130001068115234,49.51400375366211,953500,AJG
2017-05-12,54.91999816894531,55.20000076293945,54.619998931884766,54.72999954223633,49.15473937988281,791800,AJG
2017-05-15,54.66999816894531,55.27000045776367,54.5,55.189998626708984,49.56788635253906,916400,AJG
2017-05-16,55.27000045776367,55.47999954223633,55.04999923706055,55.310001373291016,49.675655364990234,561100,AJG
2017-05-17,55.310001373291016,55.310001373291016,54.630001068115234,54.959999084472656,49.361305236816406,830400,AJG
2017-05-18,55.2400016784668,55.59000015258789,54.90999984741211,55.380001068115234,49.73853302001953,790000,AJG
2017-05-19,55.31999969482422,55.939998626708984,55.27000045776367,55.7599983215332,50.0798225402832,1256400,AJG
2017-05-22,55.900001525878906,56.31999969482422,55.66999816894531,56.27000045776367,50.53786849975586,789400,AJG
2017-05-23,56.279998779296875,56.75,56.060001373291016,56.689998626708984,50.91508102416992,889400,AJG
2017-05-24,56.720001220703125,56.90999984741211,56.52000045776367,56.84000015258789,51.049800872802734,542400,AJG
2017-05-25,57.0,57.56999969482422,56.81999969482422,57.54999923706055,51.68748474121094,764200,AJG
2017-05-26,57.41999816894531,57.540000915527344,57.11000061035156,57.119998931884766,51.30128479003906,854800,AJG
2017-05-30,56.810001373291016,57.150001525878906,56.54999923706055,56.970001220703125,51.166561126708984,970800,AJG
2017-05-31,56.810001373291016,56.939998626708984,56.34000015258789,56.72999954223633,51.30220031738281,1357100,AJG
2017-06-01,56.880001068115234,57.459999084472656,56.720001220703125,57.459999084472656,51.962371826171875,1224100,AJG
2017-06-02,57.33000183105469,57.54999923706055,57.060001373291016,57.349998474121094,51.86289596557617,533600,AJG
2017-06-05,57.2400016784668,57.4900016784668,56.880001068115234,56.90999984741211,51.46498107910156,791300,AJG
2017-06-06,56.70000076293945,56.70000076293945,56.189998626708984,56.25,50.868133544921875,589900,AJG
2017-06-07,56.4900016784668,57.13999938964844,56.22999954223633,56.93000030517578,51.48308563232422,1002200,AJG
2017-06-08,56.93000030517578,57.439998626708984,56.869998931884766,57.38999938964844,51.89906692504883,785600,AJG
2017-06-09,57.5,57.95000076293945,57.22999954223633,57.880001068115234,52.34217834472656,703000,AJG
2017-06-12,57.869998931884766,58.060001373291016,57.72999954223633,58.04999923706055,52.495914459228516,919500,AJG
2017-06-13,58.189998626708984,58.560001373291016,58.08000183105469,58.130001068115234,52.56826400756836,859100,AJG
2017-06-14,58.0099983215332,58.189998626708984,57.650001525878906,57.970001220703125,52.42357635498047,1354600,AJG
2017-06-15,57.7599983215332,58.84000015258789,57.7400016784668,58.810001373291016,53.18320083618164,1583900,AJG
2017-06-16,58.77000045776367,59.029998779296875,58.560001373291016,58.970001220703125,53.327903747558594,1256100,AJG
2017-06-19,58.9900016784668,59.11000061035156,58.7400016784668,59.0099983215332,53.36406707763672,738800,AJG
2017-06-20,58.91999816894531,59.09000015258789,58.65999984741211,58.65999984741211,53.047550201416016,576100,AJG
2017-06-21,58.869998931884766,58.970001220703125,57.83000183105469,57.900001525878906,52.36027145385742,753800,AJG
2017-06-22,57.66999816894531,57.86000061035156,57.099998474121094,57.099998474121094,51.63680648803711,688900,AJG
2017-06-23,57.18000030517578,57.34000015258789,56.70000076293945,56.709999084472656,51.284122467041016,1197700,AJG
2017-06-26,56.95000076293945,57.16999816894531,56.709999084472656,56.86000061035156,51.41976547241211,1143200,AJG
2017-06-27,56.880001068115234,56.9900016784668,56.43000030517578,56.5099983215332,51.1032600402832,1184400,AJG
2017-06-28,56.83000183105469,57.5099983215332,56.63999938964844,57.38999938964844,51.89906692504883,917900,AJG
2017-06-29,57.709999084472656,57.75,56.61000061035156,57.02000045776367,51.5644645690918,860900,AJG
2017-06-30,57.349998474121094,57.45000076293945,56.97999954223633,57.25,51.772464752197266,813100,AJG
2017-07-03,57.599998474121094,58.0099983215332,57.529998779296875,57.529998779296875,52.02566909790039,449100,AJG
2017-07-05,57.619998931884766,57.7400016784668,57.34000015258789,57.4900016784668,51.989498138427734,696100,AJG
2017-07-06,57.41999816894531,57.75,57.08000183105469,57.15999984741211,51.69107437133789,714300,AJG
2017-07-07,57.529998779296875,58.06999969482422,57.31999969482422,57.709999084472656,52.188446044921875,633700,AJG
2017-07-10,57.709999084472656,57.84000015258789,57.400001525878906,57.459999084472656,51.962371826171875,883600,AJG
2017-07-11,57.459999084472656,57.720001220703125,56.720001220703125,56.7599983215332,51.32933807373047,788500,AJG
2017-07-12,56.939998626708984,57.2599983215332,56.75,56.869998931884766,51.42881393432617,783700,AJG
2017-07-13,56.959999084472656,57.68000030517578,56.79999923706055,57.560001373291016,52.052791595458984,623200,AJG
2017-07-14,57.349998474121094,57.72999954223633,57.08000183105469,57.61000061035156,52.09801483154297,549900,AJG
2017-07-17,57.599998474121094,57.689998626708984,57.16999816894531,57.5,51.998538970947266,790200,AJG
2017-07-18,57.11000061035156,57.720001220703125,57.11000061035156,57.560001373291016,52.052791595458984,469400,AJG
2017-07-19,57.75,57.75,57.2599983215332,57.689998626708984,52.17035675048828,522400,AJG
2017-07-20,57.79999923706055,58.27000045776367,57.779998779296875,58.27000045776367,52.694862365722656,637900,AJG
2017-07-21,58.119998931884766,58.779998779296875,58.119998931884766,58.650001525878906,53.03851318359375,755300,AJG
2017-07-24,58.689998626708984,58.90999984741211,58.31999969482422,58.83000183105469,53.20128631591797,565500,AJG
2017-07-25,59.33000183105469,59.5,59.0,59.099998474121094,53.44544982910156,433900,AJG
2017-07-26,59.130001068115234,59.18000030517578,58.560001373291016,58.66999816894531,53.056602478027344,572800,AJG
2017-07-27,58.68000030517578,58.779998779296875,56.20000076293945,58.029998779296875,52.47783279418945,802600,AJG
2017-07-28,58.619998931884766,59.63999938964844,57.810001373291016,59.40999984741211,53.725791931152344,800600,AJG
2017-07-31,59.56999969482422,59.56999969482422,58.7400016784668,58.790000915527344,53.16511535644531,731900,AJG
2017-08-01,59.029998779296875,59.33000183105469,58.880001068115234,59.189998626708984,53.52684020996094,485600,AJG
2017-08-02,59.08000183105469,59.18000030517578,58.720001220703125,59.02000045776367,53.373111724853516,652200,AJG
2017-08-03,59.08000183105469,59.08000183105469,58.56999969482422,58.650001525878906,53.03851318359375,490900,AJG
2017-08-04,58.869998931884766,59.11000061035156,58.61000061035156,59.02000045776367,53.373111724853516,735200,AJG
2017-08-07,59.0,59.119998931884766,58.66999816894531,58.90999984741211,53.27362823486328,598300,AJG
2017-08-08,58.779998779296875,58.970001220703125,58.68000030517578,58.810001373291016,53.18320083618164,533700,AJG
2017-08-09,58.720001220703125,59.040000915527344,58.720001220703125,58.900001525878906,53.26459884643555,430200,AJG
2017-08-10,58.650001525878906,58.970001220703125,58.43000030517578,58.61000061035156,53.002349853515625,924300,AJG
2017-08-11,58.630001068115234,58.97999954223633,58.349998474121094,58.41999816894531,52.83051300048828,546200,AJG
2017-08-14,58.81999969482422,58.9900016784668,58.709999084472656,58.86000061035156,53.228416442871094,551500,AJG
2017-08-15,59.040000915527344,59.16999816894531,58.61000061035156,58.720001220703125,53.10181427001953,331400,AJG
2017-08-16,58.959999084472656,59.380001068115234,58.869998931884766,58.90999984741211,53.27362823486328,501400,AJG
2017-08-17,58.86000061035156,59.119998931884766,57.83000183105469,57.849998474121094,52.31505584716797,422200,AJG
2017-08-18,57.7400016784668,58.130001068115234,57.52000045776367,57.939998626708984,52.39644241333008,581800,AJG
2017-08-21,57.900001525878906,58.31999969482422,57.66999816894531,58.130001068115234,52.56826400756836,576300,AJG
2017-08-22,58.290000915527344,58.630001068115234,58.0,58.619998931884766,53.01137924194336,505900,AJG
2017-08-23,58.38999938964844,58.689998626708984,58.18000030517578,58.209999084472656,52.64060974121094,427000,AJG
2017-08-24,58.279998779296875,58.400001525878906,58.0099983215332,58.310001373291016,52.731048583984375,667300,AJG
2017-08-25,58.540000915527344,58.68000030517578,58.33000183105469,58.380001068115234,52.79434585571289,487000,AJG
2017-08-28,58.43000030517578,58.630001068115234,58.22999954223633,58.29999923706055,52.72199630737305,408100,AJG
2017-08-29,57.869998931884766,58.150001525878906,57.7599983215332,58.040000915527344,52.486873626708984,497200,AJG
2017-08-30,57.70000076293945,58.13999938964844,57.68000030517578,57.81999969482422,52.64164733886719,637000,AJG
2017-08-31,58.0099983215332,58.209999084472656,57.7400016784668,57.900001525878906,52.71448516845703,688700,AJG
2017-09-01,58.0099983215332,58.369998931884766,57.91999816894531,57.91999816894531,52.73268127441406,437900,AJG
2017-09-05,57.70000076293945,57.9900016784668,57.189998626708984,57.709999084472656,52.54149627685547,1466100,AJG
2017-09-06,57.959999084472656,58.38999938964844,57.290000915527344,58.18000030517578,52.96940994262695,692100,AJG
2017-09-07,58.20000076293945,58.27000045776367,57.54999923706055,57.68000030517578,52.51418685913086,629700,AJG
2017-09-08,57.59000015258789,59.91999816894531,57.529998779296875,59.689998626708984,54.344173431396484,1378200,AJG
2017-09-11,59.4900016784668,60.33000183105469,59.189998626708984,60.040000915527344,54.6628303527832,1529000,AJG
2017-09-12,60.130001068115234,61.439998626708984,59.40999984741211,60.31999969482422,54.917747497558594,861400,AJG
2017-09-13,60.18000030517578,60.29999923706055,59.279998779296875,59.959999084472656,54.58999252319336,1032800,AJG
2017-09-14,60.02000045776367,60.189998626708984,59.63999938964844,60.0,54.62640380859375,1356000,AJG
2017-09-15,59.939998626708984,60.560001373291016,59.75,60.380001068115234,54.97238540649414,1816700,AJG
2017-09-18,60.34000015258789,60.619998931884766,60.130001068115234,60.400001525878906,54.99059295654297,993400,AJG
2017-09-19,60.400001525878906,60.77000045776367,60.290000915527344,60.369998931884766,54.96327209472656,820000,AJG
2017-09-20,60.52000045776367,60.849998474121094,60.2599983215332,60.720001220703125,55.28192138671875,766100,AJG
2017-09-21,60.720001220703125,60.83000183105469,60.459999084472656,60.66999816894531,55.23639678955078,575800,AJG
2017-09-22,60.650001525878906,61.029998779296875,60.5099983215332,60.9900016784668,55.52774429321289,785500,AJG
2017-09-25,60.90999984741211,61.060001373291016,60.47999954223633,60.880001068115234,55.42759704589844,1026300,AJG
2017-09-26,60.81999969482422,61.65999984741211,60.7400016784668,61.47999954223633,55.9738655090332,1183500,AJG
2017-09-27,61.869998931884766,61.869998931884766,61.189998626708984,61.630001068115234,56.11043167114258,1039500,AJG
2017-09-28,61.650001525878906,61.75,61.36000061035156,61.5099983215332,56.00117111206055,578400,AJG
2017-09-29,61.20000076293945,61.630001068115234,61.130001068115234,61.54999923706055,56.03759002685547,798800,AJG
2017-10-02,61.68000030517578,61.7400016784668,60.970001220703125,61.689998626708984,56.165042877197266,858200,AJG
2017-10-03,61.630001068115234,62.06999969482422,61.52000045776367,62.0,56.44728469848633,618200,AJG
2017-10-04,61.650001525878906,61.72999954223633,60.869998931884766,61.599998474121094,56.08311080932617,602000,AJG
2017-10-05,61.599998474121094,61.900001525878906,61.52000045776367,61.79999923706055,56.265193939208984,471900,AJG
2017-10-06,61.970001220703125,62.119998931884766,61.529998779296875,61.7599983215332,56.228782653808594,578400,AJG
2017-10-09,61.75,61.900001525878906,61.45000076293945,61.599998474121094,56.08311080932617,578500,AJG
2017-10-10,61.560001373291016,61.869998931884766,61.52000045776367,61.869998931884766,56.32892990112305,533000,AJG
2017-10-11,61.84000015258789,61.86000061035156,61.58000183105469,61.720001220703125,56.19236755371094,497100,AJG
2017-10-12,61.77000045776367,62.13999938964844,61.75,62.040000915527344,56.483707427978516,470000,AJG
2017-10-13,62.0,62.310001373291016,61.779998779296875,62.02000045776367,56.46550369262695,390900,AJG
2017-10-16,62.06999969482422,62.209999084472656,61.4900016784668,62.119998931884766,56.55653762817383,485200,AJG
2017-10-17,62.220001220703125,62.36000061035156,61.709999084472656,61.880001068115234,56.33803939819336,603900,AJG
2017-10-18,61.97999954223633,62.38999938964844,61.75,62.130001068115234,56.565650939941406,564100,AJG
2017-10-19,62.0,62.63999938964844,61.83000183105469,62.63999938964844,57.029964447021484,623900,AJG
2017-10-20,63.11000061035156,63.13999938964844,62.75,62.91999816894531,57.28490447998047,558500,AJG
2017-10-23,63.02000045776367,63.13999938964844,62.5,62.959999084472656,57.32130432128906,512800,AJG
2017-10-24,62.939998626708984,63.20000076293945,62.65999984741211,62.83000183105469,57.20295715332031,576000,AJG
2017-10-25,62.79999923706055,62.90999984741211,62.209999084472656,62.540000915527344,56.93893051147461,538800,AJG
2017-10-26,62.7400016784668,62.90999984741211,62.099998474121094,62.25,56.67490005493164,759400,AJG
2017-10-27,62.849998474121094,63.20000076293945,61.90999984741211,62.540000915527344,56.93893051147461,844800,AJG
2017-10-30,62.5,62.84000015258789,62.13999938964844,62.7400016784668,57.12102508544922,758200,AJG
2017-10-31,62.56999969482422,63.369998931884766,62.56999969482422,63.33000183105469,57.658172607421875,761500,AJG
2017-11-01,63.56999969482422,64.05000305175781,63.45000076293945,63.599998474121094,57.903995513916016,607700,AJG
2017-11-02,63.66999816894531,64.05999755859375,62.75,63.880001068115234,58.15892791748047,919300,AJG
2017-11-03,63.59000015258789,63.93000030517578,63.310001373291016,63.689998626708984,57.985931396484375,523500,AJG
2017-11-06,63.380001068115234,64.23999786376953,63.380001068115234,64.13999938964844,58.395633697509766,672000,AJG
2017-11-07,64.19000244140625,64.44999694824219,63.43000030517578,63.709999084472656,58.00413513183594,794700,AJG
2017-11-08,63.630001068115234,63.779998779296875,63.33000183105469,63.529998779296875,57.84025955200195,663200,AJG
2017-11-09,63.29999923706055,63.77000045776367,63.13999938964844,63.650001525878906,57.94951629638672,317200,AJG
2017-11-10,63.65999984741211,64.19999694824219,63.36000061035156,64.08000183105469,58.341007232666016,590400,AJG
2017-11-13,63.97999954223633,64.31999969482422,63.689998626708984,63.939998626708984,58.21354293823242,589600,AJG
2017-11-14,63.75,65.12000274658203,63.66999816894531,65.0999984741211,59.2696533203125,1245800,AJG
2017-11-15,65.0,65.44000244140625,64.6500015258789,65.33000183105469,59.47904968261719,997100,AJG
2017-11-16,65.44000244140625,65.94000244140625,65.33999633789062,65.83000183105469,59.93428039550781,1333300,AJG
2017-11-17,65.61000061035156,66.12000274658203,65.48999786376953,65.97000122070312,60.061737060546875,1750100,AJG
2017-11-20,66.12000274658203,66.16999816894531,65.66999816894531,66.01000213623047,60.098167419433594,1702900,AJG
2017-11-21,66.13999938964844,67.05000305175781,66.0,66.95999908447266,60.96306610107422,1985000,AJG
2017-11-22,66.80999755859375,67.04000091552734,66.44999694824219,66.62000274658203,60.653526306152344,3079900,AJG
2017-11-24,66.52999877929688,66.83000183105469,65.38999938964844,65.38999938964844,59.53367233276367,624500,AJG
2017-11-27,65.30999755859375,65.91999816894531,65.30999755859375,65.70999908447266,59.825016021728516,2632700,AJG
2017-11-28,65.83000183105469,66.72000122070312,65.70999908447266,66.62999725341797,60.66263198852539,1187800,AJG
2017-11-29,66.80000305175781,67.31999969482422,66.2699966430664,66.41999816894531,60.47145462036133,1299500,AJG
2017-11-30,66.56999969482422,66.56999969482422,65.4800033569336,65.83000183105469,60.288272857666016,3083100,AJG
2017-12-01,66.16999816894531,66.76000213623047,64.80000305175781,66.56999969482422,60.96597671508789,1823800,AJG
2017-12-04,67.12999725341797,67.30000305175781,66.47000122070312,66.58000183105469,60.975135803222656,1491200,AJG
2017-12-05,66.62000274658203,66.66000366210938,65.81999969482422,65.81999969482422,60.279117584228516,756900,AJG
2017-12-06,66.19000244140625,66.37999725341797,65.77999877929688,65.83000183105469,60.288272857666016,918400,AJG
2017-12-07,65.8499984741211,66.0,65.13999938964844,65.2699966430664,59.775413513183594,1185700,AJG
2017-12-08,65.5,65.75,65.16000366210938,65.69000244140625,60.160057067871094,814200,AJG
2017-12-11,65.70999908447266,65.80999755859375,65.27999877929688,65.4800033569336,59.96773910522461,844700,AJG
2017-12-12,65.51000213623047,65.62999725341797,64.7300033569336,64.79000091552734,59.335819244384766,1130600,AJG
2017-12-13,65.04000091552734,65.04000091552734,63.959999084472656,64.20999908447266,58.80464553833008,1926100,AJG
2017-12-14,64.20999908447266,64.3499984741211,63.619998931884766,63.689998626708984,58.32841491699219,1369100,AJG
2017-12-15,63.790000915527344,64.37000274658203,63.560001373291016,63.97999954223633,58.59400939941406,5084900,AJG
2017-12-18,64.47000122070312,64.69999694824219,63.65999984741211,63.849998474121094,58.474945068359375,1441300,AJG
2017-12-19,64.36000061035156,64.87000274658203,63.88999938964844,64.4000015258789,58.97865676879883,1559300,AJG
2017-12-20,64.68000030517578,64.76000213623047,64.18000030517578,64.20999908447266,58.80464553833008,823300,AJG
2017-12-21,64.4000015258789,64.4000015258789,62.95000076293945,62.97999954223633,57.67818832397461,1138500,AJG
2017-12-22,62.83000183105469,63.02000045776367,62.400001525878906,62.599998474121094,57.33017349243164,949400,AJG
2017-12-26,62.880001068115234,63.2400016784668,62.7400016784668,62.90999984741211,57.61408233642578,329100,AJG
2017-12-27,62.90999984741211,63.310001373291016,62.66999816894531,63.220001220703125,57.89799118041992,519700,AJG
2017-12-28,63.4900016784668,63.650001525878906,63.0099983215332,63.630001068115234,58.273468017578125,775800,AJG
2017-12-29,63.68000030517578,63.88999938964844,63.279998779296875,63.279998779296875,57.95293426513672,487100,AJG
2018-01-02,63.54999923706055,63.54999923706055,62.040000915527344,62.16999816894531,56.936378479003906,790300,AJG
2018-01-03,62.279998779296875,62.91999816894531,62.279998779296875,62.63999938964844,57.3668098449707,989800,AJG
2018-01-04,62.959999084472656,63.540000915527344,62.63999938964844,63.220001220703125,57.89799118041992,931600,AJG
2018-01-05,63.2400016784668,63.59000015258789,63.099998474121094,63.5099983215332,58.16356658935547,811700,AJG
2018-01-08,63.40999984741211,63.70000076293945,63.22999954223633,63.54999923706055,58.20020294189453,1004100,AJG
2018-01-09,63.75,64.08999633789062,63.58000183105469,63.630001068115234,58.273468017578125,648100,AJG
2018-01-10,63.689998626708984,63.86000061035156,63.36000061035156,63.56999969482422,58.218528747558594,768200,AJG
2018-01-11,63.599998474121094,63.689998626708984,63.06999969482422,63.400001525878906,58.06283187866211,834500,AJG
2018-01-12,63.68000030517578,63.959999084472656,62.959999084472656,63.880001068115234,58.50242233276367,836500,AJG
2018-01-16,63.93000030517578,64.23999786376953,63.290000915527344,63.41999816894531,58.08115005493164,970900,AJG
