Date,Open,High,Low,Close,Adj Close,Volume,Name
2017-01-03,18.549999237060547,18.670000076293945,18.18000030517578,18.549999237060547,17.096052169799805,3364100,PHM
2017-01-04,18.670000076293945,19.09000015258789,18.649999618530273,18.989999771118164,17.501562118530273,6343400,PHM
2017-01-05,18.90999984741211,19.079999923706055,18.68000030517578,18.93000030517578,17.446266174316406,5055500,PHM
2017-01-06,19.049999237060547,19.139999389648438,18.420000076293945,18.459999084472656,17.01310157775879,5333200,PHM
2017-01-09,18.43000030517578,18.610000610351562,18.239999771118164,18.530000686645508,17.077613830566406,3803800,PHM
2017-01-10,18.6200008392334,18.81999969482422,18.530000686645508,18.690000534057617,17.225072860717773,2743900,PHM
2017-01-11,18.670000076293945,18.8700008392334,18.549999237060547,18.84000015258789,17.36332130432129,2441900,PHM
2017-01-12,18.809999465942383,19.030000686645508,18.540000915527344,19.010000228881836,17.51999282836914,3431400,PHM
2017-01-13,19.0,19.209999084472656,19.0,19.190000534057617,17.685890197753906,3029600,PHM
2017-01-17,19.110000610351562,19.290000915527344,18.950000762939453,19.15999984741211,17.658235549926758,2914500,PHM
2017-01-18,19.18000030517578,19.299999237060547,19.049999237060547,19.209999084472656,17.704317092895508,3261200,PHM
2017-01-19,19.200000762939453,19.350000381469727,18.8700008392334,18.940000534057617,17.455482482910156,4995100,PHM
2017-01-20,18.959999084472656,19.149999618530273,18.8799991607666,19.1200008392334,17.62137222290039,5689400,PHM
2017-01-23,19.049999237060547,19.399999618530273,19.020000457763672,19.209999084472656,17.704317092895508,3767600,PHM
2017-01-24,19.6200008392334,20.350000381469727,19.59000015258789,20.34000015258789,18.745750427246094,7874600,PHM
2017-01-25,20.360000610351562,20.739999771118164,20.329999923706055,20.440000534057617,18.83791160583496,8528400,PHM
2017-01-26,21.049999237060547,21.989999771118164,21.010000228881836,21.18000030517578,19.51991081237793,13807400,PHM
2017-01-27,21.360000610351562,21.59000015258789,21.200000762939453,21.260000228881836,19.593637466430664,10768400,PHM
2017-01-30,21.219999313354492,21.489999771118164,20.920000076293945,21.389999389648438,19.713455200195312,7107800,PHM
2017-01-31,21.389999389648438,21.559999465942383,21.200000762939453,21.510000228881836,19.824047088623047,6857700,PHM
2017-02-01,21.540000915527344,21.639999389648438,21.18000030517578,21.209999084472656,19.54755973815918,8274500,PHM
2017-02-02,21.25,21.510000228881836,21.09000015258789,21.260000228881836,19.593637466430664,5562800,PHM
2017-02-03,21.40999984741211,21.549999237060547,21.18000030517578,21.389999389648438,19.713455200195312,4466700,PHM
2017-02-06,21.360000610351562,21.440000534057617,21.18000030517578,21.290000915527344,19.621288299560547,4649500,PHM
2017-02-07,21.6200008392334,21.6200008392334,21.139999389648438,21.25,19.584423065185547,5003200,PHM
2017-02-08,21.139999389648438,21.3700008392334,21.059999465942383,21.270000457763672,19.602855682373047,4153800,PHM
2017-02-09,21.299999237060547,21.459999084472656,21.1299991607666,21.399999618530273,19.722665786743164,3320700,PHM
2017-02-10,21.459999084472656,21.690000534057617,21.399999618530273,21.6200008392334,19.92542266845703,3532400,PHM
2017-02-13,21.700000762939453,21.75,21.510000228881836,21.520000457763672,19.833261489868164,3116800,PHM
2017-02-14,21.790000915527344,21.8799991607666,21.399999618530273,21.489999771118164,19.805614471435547,4346200,PHM
2017-02-15,21.399999618530273,21.709999084472656,21.280000686645508,21.6299991607666,19.93463706970215,4375800,PHM
2017-02-16,21.610000610351562,21.75,21.31999969482422,21.34000015258789,19.667367935180664,3727200,PHM
2017-02-17,21.290000915527344,21.40999984741211,21.1299991607666,21.399999618530273,19.722665786743164,3307700,PHM
2017-02-21,21.510000228881836,21.649999618530273,21.389999389648438,21.610000610351562,19.91620635986328,4343800,PHM
2017-02-22,21.93000030517578,21.93000030517578,21.6299991607666,21.709999084472656,20.008365631103516,7004100,PHM
2017-02-23,21.780000686645508,21.790000915527344,21.5,21.600000381469727,19.906993865966797,3746200,PHM
2017-02-24,21.530000686645508,21.770000457763672,21.309999465942383,21.729999542236328,20.026790618896484,4985500,PHM
2017-02-27,21.649999618530273,22.15999984741211,21.649999618530273,22.100000381469727,20.3677978515625,6539200,PHM
2017-02-28,22.06999969482422,22.190000534057617,21.920000076293945,22.049999237060547,20.32171630859375,6841600,PHM
2017-03-01,22.25,22.729999542236328,22.209999084472656,22.489999771118164,20.72723388671875,7511000,PHM
2017-03-02,22.510000228881836,22.709999084472656,22.360000610351562,22.420000076293945,20.662715911865234,4941900,PHM
2017-03-03,22.3700008392334,22.559999465942383,22.209999084472656,22.479999542236328,20.718015670776367,4989500,PHM
2017-03-06,22.329999923706055,22.56999969482422,22.200000762939453,22.459999084472656,20.6995849609375,6290000,PHM
2017-03-07,22.459999084472656,22.940000534057617,22.31999969482422,22.790000915527344,21.003719329833984,7282600,PHM
2017-03-08,22.729999542236328,23.25,22.719999313354492,23.15999984741211,21.42934226989746,10662900,PHM
2017-03-09,23.15999984741211,23.43000030517578,22.889999389648438,23.1200008392334,21.392333984375,8812000,PHM
2017-03-10,23.40999984741211,23.81999969482422,23.299999237060547,23.530000686645508,21.771697998046875,10823200,PHM
2017-03-13,23.600000381469727,23.639999389648438,23.170000076293945,23.389999389648438,21.64215660095215,6187700,PHM
2017-03-14,23.270000457763672,23.270000457763672,22.8700008392334,23.18000030517578,21.447845458984375,6175700,PHM
2017-03-15,23.280000686645508,23.56999969482422,23.09000015258789,23.43000030517578,21.679166793823242,5107300,PHM
2017-03-16,23.5,24.049999237060547,23.489999771118164,23.809999465942383,22.030771255493164,7643300,PHM
2017-03-17,23.8700008392334,23.920000076293945,23.56999969482422,23.719999313354492,21.947498321533203,8350600,PHM
2017-03-20,23.700000762939453,23.799999237060547,23.530000686645508,23.739999771118164,21.96600341796875,3593500,PHM
2017-03-21,23.799999237060547,23.8799991607666,23.25,23.399999618530273,21.651411056518555,5417600,PHM
2017-03-22,23.399999618530273,23.450000762939453,23.09000015258789,23.3700008392334,21.623653411865234,7082000,PHM
2017-03-23,23.3700008392334,23.760000228881836,23.3700008392334,23.420000076293945,21.669918060302734,3601100,PHM
2017-03-24,23.530000686645508,23.65999984741211,23.299999237060547,23.489999771118164,21.73468780517578,3311600,PHM
2017-03-27,23.18000030517578,23.549999237060547,23.1299991607666,23.469999313354492,21.716182708740234,3722800,PHM
2017-03-28,23.399999618530273,23.809999465942383,23.3700008392334,23.729999542236328,21.956750869750977,3967600,PHM
2017-03-29,23.649999618530273,23.829999923706055,23.579999923706055,23.75,21.975257873535156,2555400,PHM
2017-03-30,23.739999771118164,23.8700008392334,23.639999389648438,23.829999923706055,22.049272537231445,2600700,PHM
2017-03-31,23.780000686645508,23.84000015258789,23.489999771118164,23.549999237060547,21.790199279785156,4572300,PHM
2017-04-03,23.649999618530273,23.719999313354492,23.31999969482422,23.479999542236328,21.72542953491211,3617900,PHM
2017-04-04,23.40999984741211,23.549999237060547,23.309999465942383,23.3700008392334,21.623653411865234,3169600,PHM
2017-04-05,23.450000762939453,23.729999542236328,23.200000762939453,23.290000915527344,21.54963493347168,5344600,PHM
2017-04-06,23.309999465942383,23.6200008392334,23.25,23.360000610351562,21.614397048950195,6105200,PHM
