Date,Open,High,Low,Close,Adj Close,Volume,Name
2017-01-03,28.479999542236328,28.989999771118164,28.399999618530273,28.600000381469727,24.164579391479492,5170200,JNPR
2017-01-04,28.450000762939453,28.979999542236328,28.309999465942383,28.899999618530273,24.41805076599121,2778200,JNPR
2017-01-05,28.8799991607666,29.100000381469727,28.6200008392334,28.84000015258789,24.367353439331055,2136700,JNPR
2017-01-06,28.8700008392334,28.90999984741211,28.610000610351562,28.860000610351562,24.384258270263672,1394200,JNPR
2017-01-09,28.6200008392334,28.700000762939453,28.260000228881836,28.389999389648438,23.98714256286621,2217500,JNPR
2017-01-10,28.3799991607666,28.540000915527344,28.219999313354492,28.399999618530273,23.995588302612305,2206900,JNPR
2017-01-11,27.5,27.940000534057617,27.31999969482422,27.850000381469727,23.530893325805664,4790000,JNPR
2017-01-12,27.8700008392334,27.940000534057617,27.399999618530273,27.799999237060547,23.488643646240234,2502700,JNPR
2017-01-13,27.829999923706055,27.979999542236328,27.760000228881836,27.8700008392334,23.547794342041016,1503300,JNPR
2017-01-17,27.700000762939453,27.799999237060547,27.290000915527344,27.40999984741211,23.159130096435547,2510000,JNPR
2017-01-18,27.549999237060547,27.649999618530273,27.329999923706055,27.34000015258789,23.099979400634766,3229700,JNPR
2017-01-19,27.40999984741211,27.610000610351562,27.219999313354492,27.420000076293945,23.167573928833008,2972300,JNPR
2017-01-20,27.469999313354492,27.610000610351562,27.110000610351562,27.43000030517578,23.176027297973633,3054800,JNPR
2017-01-23,27.3700008392334,27.56999969482422,27.299999237060547,27.5,23.235170364379883,3083300,JNPR
2017-01-24,27.530000686645508,27.959999084472656,27.43000030517578,27.84000015258789,23.522441864013672,2293600,JNPR
2017-01-25,28.0,28.34000015258789,27.90999984741211,28.139999389648438,23.77591323852539,3302600,JNPR
2017-01-26,28.239999771118164,28.299999237060547,27.559999465942383,27.719999313354492,23.421049118041992,6920300,JNPR
2017-01-27,25.100000381469727,27.040000915527344,24.899999618530273,26.670000076293945,22.533897399902344,18320400,JNPR
2017-01-30,26.59000015258789,26.600000381469727,26.200000762939453,26.450000762939453,22.3480167388916,5402200,JNPR
2017-01-31,26.450000762939453,26.790000915527344,26.350000381469727,26.780000686645508,22.626829147338867,6013400,JNPR
2017-02-01,26.739999771118164,26.889999389648438,26.56999969482422,26.809999465942383,22.652175903320312,5880100,JNPR
2017-02-02,26.690000534057617,27.270000457763672,26.56999969482422,27.239999771118164,23.015491485595703,6030100,JNPR
2017-02-03,27.399999618530273,27.459999084472656,27.200000762939453,27.350000381469727,23.108436584472656,3521800,JNPR
2017-02-06,27.219999313354492,27.360000610351562,27.100000381469727,27.280000686645508,23.049291610717773,3873700,JNPR
2017-02-07,27.219999313354492,27.239999771118164,26.979999542236328,27.200000762939453,22.98169708251953,5245900,JNPR
2017-02-08,27.200000762939453,27.270000457763672,27.020000457763672,27.239999771118164,23.015491485595703,3036700,JNPR
2017-02-09,27.239999771118164,27.6200008392334,27.239999771118164,27.399999618530273,23.150676727294922,2945900,JNPR
2017-02-10,27.43000030517578,27.729999542236328,27.3799991607666,27.639999389648438,23.35345458984375,2316400,JNPR
2017-02-13,27.700000762939453,28.030000686645508,27.700000762939453,27.93000030517578,23.598482131958008,3700300,JNPR
2017-02-14,27.84000015258789,27.969999313354492,27.75,27.8799991607666,23.556232452392578,3576400,JNPR
2017-02-15,27.8799991607666,28.040000915527344,27.809999465942383,27.959999084472656,23.62382698059082,2805600,JNPR
2017-02-16,27.950000762939453,28.200000762939453,27.860000610351562,28.09000015258789,23.733671188354492,3301900,JNPR
2017-02-17,28.059999465942383,28.43000030517578,27.979999542236328,28.389999389648438,23.98714256286621,3280600,JNPR
2017-02-21,28.290000915527344,28.770000457763672,28.260000228881836,28.690000534057617,24.24062156677246,2933200,JNPR
2017-02-22,28.59000015258789,28.700000762939453,28.3799991607666,28.530000686645508,24.10543441772461,2817500,JNPR
2017-02-23,28.549999237060547,28.719999313354492,28.31999969482422,28.43000030517578,24.020938873291016,2329500,JNPR
2017-02-24,28.15999984741211,28.420000076293945,28.049999237060547,28.420000076293945,24.012495040893555,1800500,JNPR
2017-02-27,28.3700008392334,28.510000228881836,28.200000762939453,28.329999923706055,24.020967483520508,1489600,JNPR
2017-02-28,28.260000228881836,28.290000915527344,27.889999389648438,28.0,23.741168975830078,3944900,JNPR
2017-03-01,28.200000762939453,28.3700008392334,28.149999618530273,28.25,23.953134536743164,2760400,JNPR
2017-03-02,28.1299991607666,28.280000686645508,27.989999771118164,28.260000228881836,23.961624145507812,3700300,JNPR
2017-03-03,28.290000915527344,28.329999923706055,28.049999237060547,28.290000915527344,23.9870548248291,2446400,JNPR
2017-03-06,28.15999984741211,28.25,28.010000228881836,28.15999984741211,23.8768310546875,3428600,JNPR
2017-03-07,28.100000381469727,28.229999542236328,27.989999771118164,28.149999618530273,23.868349075317383,2645000,JNPR
2017-03-08,28.030000686645508,28.030000686645508,27.440000534057617,27.700000762939453,23.48679542541504,6221600,JNPR
2017-03-09,27.739999771118164,27.959999084472656,27.649999618530273,27.809999465942383,23.580062866210938,2385400,JNPR
2017-03-10,27.889999389648438,28.09000015258789,27.84000015258789,28.010000228881836,23.74964141845703,4548800,JNPR
2017-03-13,28.020000457763672,28.1299991607666,27.829999923706055,27.969999313354492,23.715728759765625,3630400,JNPR
2017-03-14,27.959999084472656,28.15999984741211,27.829999923706055,28.139999389648438,23.85987091064453,2708500,JNPR
2017-03-15,28.219999313354492,28.399999618530273,28.020000457763672,28.299999237060547,23.995529174804688,2887000,JNPR
2017-03-16,28.420000076293945,28.559999465942383,28.260000228881836,28.520000457763672,24.182071685791016,3494800,JNPR
2017-03-17,28.639999389648438,28.81999969482422,28.520000457763672,28.68000030517578,24.317739486694336,4417900,JNPR
2017-03-20,28.280000686645508,28.399999618530273,28.06999969482422,28.18000030517578,23.893787384033203,4389100,JNPR
2017-03-21,28.010000228881836,28.190000534057617,27.729999542236328,27.809999465942383,23.580062866210938,7346400,JNPR
2017-03-22,27.809999465942383,28.149999618530273,27.700000762939453,28.010000228881836,23.74964141845703,2778800,JNPR
2017-03-23,28.0,28.18000030517578,27.770000457763672,27.84000015258789,23.605504989624023,2707200,JNPR
2017-03-24,27.93000030517578,28.100000381469727,27.719999313354492,27.81999969482422,23.588542938232422,2656100,JNPR
2017-03-27,27.639999389648438,27.81999969482422,27.520000457763672,27.75,23.529186248779297,2724000,JNPR
2017-03-28,27.75,28.0,27.639999389648438,27.790000915527344,23.56310272216797,2277700,JNPR
2017-03-29,27.760000228881836,27.850000381469727,27.56999969482422,27.649999618530273,23.444398880004883,3905100,JNPR
2017-03-30,27.690000534057617,27.81999969482422,27.639999389648438,27.700000762939453,23.48679542541504,4283600,JNPR
2017-03-31,27.68000030517578,27.889999389648438,27.6299991607666,27.829999923706055,23.597021102905273,5097700,JNPR
2017-04-03,27.860000610351562,27.93000030517578,27.420000076293945,27.719999313354492,23.503747940063477,2512400,JNPR
2017-04-04,27.729999542236328,28.200000762939453,27.719999313354492,27.959999084472656,23.707246780395508,4391600,JNPR
2017-04-05,28.049999237060547,28.209999084472656,27.790000915527344,27.81999969482422,23.588542938232422,3312400,JNPR
2017-04-06,27.829999923706055,28.020000457763672,27.719999313354492,27.809999465942383,23.580062866210938,2468700,JNPR
2017-04-07,27.809999465942383,28.059999465942383,27.760000228881836,27.8700008392334,23.630939483642578,3500100,JNPR
2017-04-10,27.950000762939453,28.020000457763672,27.799999237060547,27.8799991607666,23.6394100189209,2347900,JNPR
2017-04-11,27.84000015258789,27.860000610351562,27.6200008392334,27.790000915527344,23.56310272216797,3215400,JNPR
2017-04-12,27.829999923706055,27.829999923706055,27.5,27.6299991607666,23.42744255065918,2944500,JNPR
2017-04-13,27.700000762939453,27.850000381469727,27.549999237060547,27.559999465942383,23.368083953857422,3459300,JNPR
2017-04-17,27.600000381469727,27.760000228881836,27.579999923706055,27.709999084472656,23.49527359008789,1992500,JNPR
2017-04-18,27.6200008392334,27.889999389648438,27.6200008392334,27.700000762939453,23.48679542541504,6493600,JNPR
2017-04-19,27.780000686645508,27.8799991607666,27.709999084472656,27.729999542236328,23.512231826782227,9401100,JNPR
2017-04-20,27.8700008392334,28.0,27.709999084472656,27.799999237060547,23.571582794189453,5844300,JNPR
2017-04-21,27.770000457763672,27.950000762939453,27.760000228881836,27.780000686645508,23.554622650146484,3359900,JNPR
2017-04-24,28.139999389648438,28.40999984741211,28.040000915527344,28.270000457763672,23.9700984954834,5327400,JNPR
2017-04-25,28.309999465942383,28.420000076293945,27.770000457763672,27.780000686645508,23.554622650146484,13535400,JNPR
2017-04-26,28.469999313354492,30.0,27.920000076293945,29.459999084472656,24.97909164428711,25291300,JNPR
2017-04-27,29.59000015258789,29.989999771118164,29.40999984741211,29.989999771118164,25.428482055664062,11311900,JNPR
2017-04-28,29.649999618530273,30.309999465942383,29.6299991607666,30.06999969482422,25.496315002441406,9756800,JNPR
2017-05-01,30.139999389648438,30.670000076293945,30.049999237060547,30.600000381469727,25.94569969177246,7849000,JNPR
2017-05-02,30.610000610351562,30.959999084472656,30.549999237060547,30.889999389648438,26.191593170166016,5698700,JNPR
2017-05-03,30.790000915527344,30.889999389648438,30.290000915527344,30.299999237060547,25.69133186340332,6722300,JNPR
2017-05-04,30.420000076293945,30.600000381469727,30.31999969482422,30.5,25.86090850830078,8795500,JNPR
2017-05-05,30.6299991607666,30.719999313354492,30.329999923706055,30.549999237060547,25.90330696105957,5655600,JNPR
2017-05-08,30.489999771118164,30.6299991607666,30.43000030517578,30.489999771118164,25.852432250976562,7182100,JNPR
