Date,Open,High,Low,Close,Adj Close,Volume,Name
2017-01-03,36.75,37.16999816894531,36.59000015258789,37.060001373291016,31.81031036376953,6058100,SYF
2017-01-04,37.29999923706055,38.05500030517578,37.14500045776367,37.93000030517578,32.55707931518555,6040100,SYF
2017-01-05,37.65999984741211,37.7400016784668,36.400001525878906,36.90999984741211,31.681560516357422,6850800,SYF
2017-01-06,37.09000015258789,37.47999954223633,36.880001068115234,37.130001068115234,31.870405197143555,5110200,SYF
2017-01-09,36.90999984741211,37.07500076293945,36.52000045776367,36.900001525878906,31.67298126220703,3955400,SYF
2017-01-10,37.029998779296875,37.4900016784668,36.724998474121094,36.959999084472656,31.724472045898438,5033200,SYF
2017-01-11,36.810001373291016,36.810001373291016,35.65999984741211,36.36000061035156,31.20948028564453,11639100,SYF
2017-01-12,36.15999984741211,36.19499969482422,35.599998474121094,36.130001068115234,31.01205825805664,6484300,SYF
2017-01-13,36.34000015258789,36.83000183105469,36.064998626708984,36.31999969482422,31.175151824951172,4401200,SYF
2017-01-17,36.099998474121094,36.22999954223633,35.369998931884766,35.5099983215332,30.47986602783203,4701300,SYF
2017-01-18,35.790000915527344,35.91999816894531,35.16999816894531,35.900001525878906,30.814632415771484,3943600,SYF
2017-01-19,35.959999084472656,36.13999938964844,35.560001373291016,35.61000061035156,30.565711975097656,6150000,SYF
2017-01-20,35.97999954223633,36.849998474121094,35.849998474121094,36.2400016784668,31.106464385986328,8954500,SYF
2017-01-23,36.029998779296875,36.4900016784668,35.61000061035156,35.77000045776367,30.70305061340332,6846600,SYF
2017-01-24,35.970001220703125,36.369998931884766,35.880001068115234,36.08000183105469,30.969141006469727,4117800,SYF
2017-01-25,36.38999938964844,36.494998931884766,35.75,35.90999984741211,30.823217391967773,6387200,SYF
2017-01-26,36.02000045776367,36.70000076293945,35.880001068115234,36.689998626708984,31.492719650268555,7572200,SYF
2017-01-27,36.689998626708984,36.790000915527344,36.349998474121094,36.630001068115234,31.441225051879883,5956700,SYF
2017-01-30,36.45000076293945,36.529998779296875,36.0,36.470001220703125,31.30390167236328,4665100,SYF
2017-01-31,36.29999923706055,36.53499984741211,35.560001373291016,35.81999969482422,30.745962142944336,5993100,SYF
2017-02-01,36.060001373291016,36.58000183105469,35.8849983215332,36.0,30.900466918945312,5258000,SYF
2017-02-02,35.63999938964844,35.810001373291016,35.189998626708984,35.34000015258789,30.443889617919922,5636500,SYF
2017-02-03,35.95000076293945,36.73500061035156,35.650001525878906,36.5099983215332,31.451799392700195,7493400,SYF
2017-02-06,36.25,36.54999923706055,36.15999984741211,36.45000076293945,31.400117874145508,4385600,SYF
2017-02-07,36.63999938964844,36.779998779296875,35.959999084472656,36.04999923706055,31.055524826049805,5583400,SYF
2017-02-08,35.880001068115234,35.880001068115234,35.380001068115234,35.77000045776367,30.81432342529297,4228700,SYF
2017-02-09,35.77000045776367,36.595001220703125,35.68000030517578,36.4900016784668,31.4345703125,4838600,SYF
2017-02-10,36.72999954223633,36.79999923706055,36.150001525878906,36.220001220703125,31.201976776123047,5527100,SYF
2017-02-13,36.43000030517578,36.790000915527344,36.31999969482422,36.650001525878906,31.572410583496094,7151700,SYF
2017-02-14,36.630001068115234,37.400001525878906,36.540000915527344,37.31999969482422,32.149574279785156,4626200,SYF
2017-02-15,37.33000183105469,37.75,37.16999816894531,37.279998779296875,32.11511993408203,4296900,SYF
2017-02-16,37.189998626708984,37.290000915527344,36.54999923706055,36.849998474121094,31.744691848754883,3616200,SYF
2017-02-17,36.58000183105469,36.7599983215332,36.05500030517578,36.68000030517578,31.598243713378906,5917000,SYF
2017-02-21,37.11000061035156,37.34000015258789,36.86000061035156,36.86000061035156,31.753307342529297,3842900,SYF
2017-02-22,36.59000015258789,37.029998779296875,36.540000915527344,36.779998779296875,31.684385299682617,2658500,SYF
2017-02-23,36.86000061035156,36.91999816894531,36.279998779296875,36.630001068115234,31.55517578125,3122300,SYF
2017-02-24,36.25,36.47999954223633,36.11000061035156,36.47999954223633,31.425949096679688,4575000,SYF
