Date,Open,High,Low,Close,Adj Close,Volume,Name
2017-06-28,28.299999237060547,28.90999984741211,28.06999969482422,28.889999389648438,15.032142639160156,6814700,GEN
2017-06-29,28.809999465942383,28.940000534057617,27.709999084472656,28.059999465942383,14.600275039672852,6104000,GEN
2017-06-30,28.25,28.43000030517578,28.010000228881836,28.25,14.699137687683105,4932500,GEN
2017-07-03,28.450000762939453,28.899999618530273,27.469999313354492,27.469999313354492,14.293283462524414,3634100,GEN
2017-07-05,27.459999084472656,27.850000381469727,27.309999465942383,27.790000915527344,14.45978832244873,4573900,GEN
2017-07-06,27.6299991607666,27.760000228881836,27.329999923706055,27.719999313354492,14.42336368560791,6323200,GEN
2017-07-07,27.760000228881836,28.59000015258789,27.75,28.40999984741211,14.782386779785156,5607700,GEN
2017-07-10,28.450000762939453,29.030000686645508,28.34000015258789,29.0,15.089378356933594,7507000,GEN
2017-07-11,29.020000457763672,29.09000015258789,28.790000915527344,29.010000228881836,15.094583511352539,6517400,GEN
2017-07-12,29.239999771118164,30.06999969482422,29.209999084472656,29.920000076293945,15.568075180053711,8388500,GEN
2017-07-13,30.059999465942383,30.510000228881836,29.93000030517578,30.360000610351562,15.797019004821777,8042600,GEN
2017-07-14,30.420000076293945,30.420000076293945,29.920000076293945,30.079999923706055,15.651326179504395,6885500,GEN
2017-07-17,30.110000610351562,30.549999237060547,29.989999771118164,30.520000457763672,15.880268096923828,6484400,GEN
2017-07-18,30.5,30.600000381469727,30.229999542236328,30.56999969482422,15.906281471252441,4351500,GEN
2017-07-19,30.559999465942383,31.06999969482422,30.420000076293945,31.020000457763672,16.140432357788086,6564200,GEN
2017-07-20,30.920000076293945,31.190000534057617,30.360000610351562,31.170000076293945,16.218477249145508,7895000,GEN
2017-07-21,31.010000228881836,31.530000686645508,30.920000076293945,31.18000030517578,16.223682403564453,8069400,GEN
2017-07-24,31.209999084472656,31.229999542236328,30.940000534057617,31.079999923706055,16.171655654907227,7141800,GEN
2017-07-25,31.100000381469727,31.56999969482422,31.0,31.520000457763672,16.400592803955078,5209400,GEN
2017-07-26,31.549999237060547,31.6299991607666,31.079999923706055,31.270000457763672,16.270509719848633,6429700,GEN
2017-07-27,30.920000076293945,31.479999542236328,30.549999237060547,30.940000534057617,16.098806381225586,5907500,GEN
2017-07-28,30.860000610351562,31.079999923706055,30.790000915527344,31.030000686645508,16.145633697509766,3742300,GEN
2017-07-31,31.06999969482422,31.100000381469727,30.649999618530273,30.989999771118164,16.124820709228516,5438800,GEN
2017-08-01,31.15999984741211,31.239999771118164,30.90999984741211,31.190000534057617,16.228885650634766,6356800,GEN
2017-08-02,31.25,31.25,30.639999389648438,30.90999984741211,16.08319664001465,10601100,GEN
2017-08-03,30.299999237060547,31.6200008392334,30.200000762939453,30.270000457763672,15.750188827514648,14451500,GEN
2017-08-04,30.389999389648438,30.479999542236328,29.1299991607666,29.170000076293945,15.17783260345459,10692800,GEN
2017-08-07,29.049999237060547,29.09000015258789,28.450000762939453,28.8700008392334,15.021733283996582,20837600,GEN
2017-08-08,28.81999969482422,28.8799991607666,28.3799991607666,28.489999771118164,14.824012756347656,8182900,GEN
2017-08-09,28.260000228881836,28.649999618530273,28.170000076293945,28.600000381469727,14.881248474121094,10840000,GEN
2017-08-10,28.360000610351562,28.489999771118164,27.760000228881836,27.84000015258789,14.485801696777344,8540200,GEN
2017-08-11,27.690000534057617,28.389999389648438,27.670000076293945,28.290000915527344,14.71994686126709,8432900,GEN
2017-08-14,28.600000381469727,28.670000076293945,28.3700008392334,28.56999969482422,14.865638732910156,7874000,GEN
2017-08-15,28.56999969482422,28.600000381469727,28.299999237060547,28.40999984741211,14.782386779785156,4213300,GEN
2017-08-16,28.389999389648438,28.489999771118164,28.229999542236328,28.299999237060547,14.725152015686035,4436100,GEN
2017-08-17,28.1299991607666,28.309999465942383,27.81999969482422,28.040000915527344,14.628639221191406,7562300,GEN
2017-08-18,27.950000762939453,28.559999465942383,27.940000534057617,28.450000762939453,14.842535018920898,7201900,GEN
2017-08-21,28.389999389648438,28.540000915527344,28.040000915527344,28.139999389648438,14.680808067321777,4275400,GEN
2017-08-22,28.010000228881836,28.8700008392334,28.010000228881836,28.760000228881836,15.004264831542969,4910600,GEN
2017-08-23,28.690000534057617,29.3700008392334,28.639999389648438,29.209999084472656,15.239029884338379,7929500,GEN
2017-08-24,29.239999771118164,29.420000076293945,29.049999237060547,29.3799991607666,15.327719688415527,5116300,GEN
2017-08-25,29.510000228881836,29.68000030517578,29.3700008392334,29.469999313354492,15.374672889709473,4326300,GEN
2017-08-28,29.59000015258789,30.010000228881836,29.260000228881836,29.920000076293945,15.609442710876465,5855200,GEN
2017-08-29,29.649999618530273,29.850000381469727,29.43000030517578,29.690000534057617,15.489449501037598,5745500,GEN
2017-08-30,29.700000762939453,29.90999984741211,29.649999618530273,29.889999389648438,15.593791007995605,4665800,GEN
2017-08-31,30.0,30.1299991607666,29.829999923706055,29.979999542236328,15.6407470703125,4337300,GEN
2017-09-01,30.139999389648438,30.149999618530273,29.700000762939453,29.860000610351562,15.578143119812012,4885000,GEN
2017-09-05,29.860000610351562,29.940000534057617,29.450000762939453,29.809999465942383,15.552058219909668,5424500,GEN
2017-09-06,29.950000762939453,29.959999084472656,29.540000915527344,29.600000381469727,15.442498207092285,6076200,GEN
2017-09-07,29.739999771118164,30.649999618530273,29.6200008392334,30.600000381469727,15.96420669555664,7396000,GEN
2017-09-08,31.5,32.5,31.350000381469727,31.6299991607666,16.50156021118164,11809700,GEN
2017-09-11,31.950000762939453,32.7599983215332,31.829999923706055,32.75,17.08587074279785,9475700,GEN
2017-09-12,32.90999984741211,33.869998931884766,32.66999816894531,33.72999954223633,17.597143173217773,9937900,GEN
2017-09-13,33.720001220703125,34.16999816894531,32.9900016784668,33.08000183105469,17.25803565979004,9083200,GEN
2017-09-14,32.869998931884766,33.310001373291016,32.369998931884766,32.95000076293945,17.190208435058594,7175500,GEN
2017-09-15,32.970001220703125,33.5099983215332,32.61000061035156,33.2400016784668,17.341508865356445,9577900,GEN
2017-09-18,33.27000045776367,33.84000015258789,33.220001220703125,33.77000045776367,17.618013381958008,5307300,GEN
2017-09-19,34.0,34.15999984741211,33.720001220703125,34.15999984741211,17.82147789001465,5665800,GEN
2017-09-20,34.18000030517578,34.20000076293945,33.38999938964844,33.720001220703125,17.591930389404297,5238500,GEN
2017-09-21,33.63999938964844,33.66999816894531,33.029998779296875,33.040000915527344,17.237165451049805,5434900,GEN
2017-09-22,32.900001525878906,33.18000030517578,32.5,33.02000045776367,17.22673225402832,4274400,GEN
2017-09-25,32.86000061035156,32.939998626708984,32.5,32.849998474121094,17.138038635253906,5199200,GEN
2017-09-26,32.959999084472656,33.209999084472656,32.45000076293945,32.7400016784668,17.080656051635742,5040500,GEN
2017-09-27,33.060001373291016,33.34000015258789,32.72999954223633,33.04999923706055,17.24238395690918,4498900,GEN
2017-09-28,32.88999938964844,33.099998474121094,32.400001525878906,33.06999969482422,17.252811431884766,3722100,GEN
2017-09-29,33.15999984741211,33.33000183105469,32.720001220703125,32.810001373291016,17.117172241210938,5216200,GEN
2017-10-02,33.0,33.08000183105469,32.7400016784668,32.779998779296875,17.101518630981445,5429200,GEN
2017-10-03,32.869998931884766,33.290000915527344,32.75,33.02000045776367,17.22673225402832,4148600,GEN
2017-10-04,32.91999816894531,33.29999923706055,32.63999938964844,33.25,17.346723556518555,4162800,GEN
2017-10-05,33.43000030517578,33.75,33.31999969482422,33.70000076293945,17.581493377685547,3968600,GEN
2017-10-06,33.560001373291016,33.91999816894531,33.40999984741211,33.91999816894531,17.696266174316406,3723200,GEN
2017-10-09,32.88999938964844,33.25,32.18000030517578,32.630001068115234,17.023265838623047,8165100,GEN
2017-10-10,31.260000228881836,31.989999771118164,31.209999084472656,31.59000015258789,16.480695724487305,7994000,GEN
2017-10-11,31.3799991607666,31.780000686645508,31.299999237060547,31.610000610351562,16.491127014160156,5287500,GEN
2017-10-12,31.579999923706055,32.20000076293945,31.579999923706055,31.899999618530273,16.642423629760742,3770600,GEN
2017-10-13,32.13999938964844,32.4900016784668,32.08000183105469,32.36000061035156,16.882402420043945,3355900,GEN
2017-10-16,32.41999816894531,32.47999954223633,32.02000045776367,32.060001373291016,16.72589683532715,2966200,GEN
2017-10-17,32.02000045776367,32.16999816894531,31.93000030517578,32.0099983215332,16.699811935424805,2169900,GEN
2017-10-18,32.040000915527344,32.20000076293945,31.93000030517578,32.150001525878906,16.772844314575195,2376800,GEN
2017-10-19,31.969999313354492,32.369998931884766,31.850000381469727,32.33000183105469,16.86675453186035,3896700,GEN
2017-10-20,32.560001373291016,32.779998779296875,32.400001525878906,32.65999984741211,17.038921356201172,2957200,GEN
2017-10-23,32.720001220703125,32.7599983215332,32.15999984741211,32.220001220703125,16.80936622619629,2893300,GEN
2017-10-24,32.209999084472656,32.369998931884766,31.93000030517578,32.36000061035156,16.882402420043945,2433500,GEN
2017-10-25,32.27000045776367,32.68000030517578,32.04999923706055,32.18000030517578,16.788501739501953,3249900,GEN
2017-10-26,32.290000915527344,32.45000076293945,31.850000381469727,31.860000610351562,16.621549606323242,4765600,GEN
2017-10-27,31.68000030517578,32.33000183105469,31.65999984741211,32.09000015258789,16.741544723510742,4024600,GEN
2017-10-30,32.06999969482422,32.439998626708984,31.889999389648438,32.40999984741211,16.908491134643555,4050900,GEN
2017-10-31,32.43000030517578,32.95000076293945,32.31999969482422,32.5,16.955446243286133,5542800,GEN
2017-11-01,32.20000076293945,32.720001220703125,31.770000457763672,32.15999984741211,16.778060913085938,10361700,GEN
2017-11-02,29.31999969482422,30.229999542236328,28.329999923706055,29.3799991607666,15.327719688415527,26676900,GEN
2017-11-03,29.010000228881836,29.950000762939453,28.8700008392334,29.8799991607666,15.588573455810547,10995500,GEN
2017-11-06,29.850000381469727,29.8700008392334,28.8799991607666,28.899999618530273,15.07730770111084,7584800,GEN
2017-11-07,28.989999771118164,29.06999969482422,28.540000915527344,28.68000030517578,14.962530136108398,10096400,GEN
2017-11-08,28.68000030517578,29.09000015258789,28.579999923706055,29.030000686645508,15.145123481750488,6744400,GEN
2017-11-09,28.850000381469727,28.950000762939453,28.479999542236328,28.59000015258789,14.915574073791504,5372000,GEN
2017-11-10,28.40999984741211,28.440000534057617,27.989999771118164,28.360000610351562,14.79558277130127,4592900,GEN
2017-11-13,28.1200008392334,28.280000686645508,27.829999923706055,27.969999313354492,14.59211540222168,4691200,GEN
2017-11-14,27.90999984741211,28.209999084472656,27.600000381469727,28.100000381469727,14.65993881225586,5308000,GEN
2017-11-15,27.979999542236328,28.18000030517578,27.469999313354492,27.709999084472656,14.456470489501953,5277400,GEN
2017-11-16,27.610000610351562,28.43000030517578,27.600000381469727,28.280000686645508,14.75384521484375,5033300,GEN
2017-11-17,28.170000076293945,28.309999465942383,27.889999389648438,28.040000915527344,14.667537689208984,3494900,GEN
2017-11-20,28.0,28.239999771118164,27.899999618530273,28.190000534057617,14.746001243591309,3271300,GEN
2017-11-21,28.260000228881836,28.270000457763672,27.670000076293945,28.110000610351562,14.704153060913086,5762200,GEN
2017-11-22,28.15999984741211,28.479999542236328,28.030000686645508,28.43000030517578,14.871538162231445,4634800,GEN
2017-11-24,28.440000534057617,28.670000076293945,28.420000076293945,28.559999465942383,14.939543724060059,2067300,GEN
2017-11-27,28.600000381469727,28.940000534057617,28.540000915527344,28.84000015258789,15.08600902557373,4602900,GEN
2017-11-28,28.8700008392334,29.100000381469727,28.420000076293945,28.969999313354492,15.154012680053711,6315900,GEN
2017-11-29,28.969999313354492,29.290000915527344,28.399999618530273,28.56999969482422,14.944774627685547,6691200,GEN
2017-11-30,28.670000076293945,29.09000015258789,28.510000228881836,28.969999313354492,15.154012680053711,8239800,GEN
2017-12-01,28.969999313354492,29.280000686645508,28.760000228881836,29.110000610351562,15.22724437713623,7578900,GEN
2017-12-04,29.110000610351562,29.110000610351562,27.559999465942383,27.75,14.515838623046875,11549700,GEN
2017-12-05,27.760000228881836,28.149999618530273,27.31999969482422,27.440000534057617,14.353680610656738,6044100,GEN
2017-12-06,27.510000228881836,27.670000076293945,27.18000030517578,27.360000610351562,14.311830520629883,4403500,GEN
2017-12-07,27.3799991607666,27.739999771118164,27.209999084472656,27.559999465942383,14.416450500488281,6012100,GEN
2017-12-08,27.780000686645508,28.079999923706055,27.65999984741211,27.979999542236328,14.636148452758789,3198600,GEN
2017-12-11,27.959999084472656,29.34000015258789,27.90999984741211,29.219999313354492,15.284783363342285,8098200,GEN
2017-12-12,29.200000762939453,29.260000228881836,28.770000457763672,28.920000076293945,15.12785816192627,5834800,GEN
2017-12-13,28.940000534057617,29.059999465942383,28.3799991607666,28.6299991607666,14.976157188415527,6166100,GEN
2017-12-14,28.719999313354492,29.139999389648438,28.600000381469727,28.75,15.038930892944336,5754500,GEN
2017-12-15,29.100000381469727,29.100000381469727,28.700000762939453,28.979999542236328,15.159241676330566,9642800,GEN
2017-12-18,29.149999618530273,29.200000762939453,28.350000381469727,28.649999618530273,14.986620903015137,5148900,GEN
2017-12-19,28.559999465942383,28.739999771118164,28.100000381469727,28.309999465942383,14.808769226074219,4969000,GEN
2017-12-20,28.420000076293945,28.489999771118164,27.889999389648438,28.15999984741211,14.730306625366211,5607700,GEN
2017-12-21,28.3700008392334,28.739999771118164,28.079999923706055,28.479999542236328,14.897695541381836,3898800,GEN
2017-12-22,28.479999542236328,28.610000610351562,28.059999465942383,28.31999969482422,14.81400203704834,2643900,GEN
2017-12-26,28.260000228881836,28.3799991607666,28.1200008392334,28.229999542236328,14.766921043395996,1788900,GEN
2017-12-27,27.93000030517578,28.469999313354492,27.899999618530273,28.450000762939453,14.882001876831055,2794500,GEN
2017-12-28,28.420000076293945,28.510000228881836,28.219999313354492,28.479999542236328,14.897695541381836,3103200,GEN
2017-12-29,28.459999084472656,28.639999389648438,28.020000457763672,28.059999465942383,14.677998542785645,2844500,GEN
2018-01-02,28.260000228881836,29.049999237060547,28.049999237060547,28.90999984741211,15.122624397277832,5539600,GEN
2018-01-03,28.809999465942383,29.170000076293945,28.700000762939453,28.90999984741211,15.122624397277832,4273700,GEN
2018-01-04,29.200000762939453,29.25,28.790000915527344,28.969999313354492,15.154012680053711,5283000,GEN
2018-01-05,29.200000762939453,29.56999969482422,28.93000030517578,29.510000228881836,15.436479568481445,5086300,GEN
2018-01-08,29.399999618530273,29.649999618530273,29.190000534057617,29.56999969482422,15.467863082885742,4741900,GEN
2018-01-09,29.520000457763672,29.729999542236328,28.959999084472656,29.010000228881836,15.174934387207031,4580900,GEN
