Date,Open,High,Low,Close,Adj Close,Volume,Name
2017-01-03,46.81999969482422,47.560001373291016,45.619998931884766,47.08000183105469,36.858970642089844,5828600,DVN
2017-01-04,46.939998626708984,47.529998779296875,46.4900016784668,47.5,37.18778991699219,3706200,DVN
2017-01-05,47.72999954223633,49.45000076293945,47.66999816894531,49.0099983215332,38.36996841430664,7513000,DVN
2017-01-06,49.029998779296875,49.25,48.43000030517578,48.66999816894531,38.10377502441406,3193900,DVN
2017-01-09,48.06999969482422,48.18000030517578,46.5099983215332,46.58000183105469,36.46752166748047,5736100,DVN
2017-01-10,46.970001220703125,47.22999954223633,46.45000076293945,46.70000076293945,36.56147384643555,4642700,DVN
2017-01-11,46.459999084472656,47.459999084472656,46.25,47.400001525878906,37.109493255615234,3997600,DVN
2017-01-12,47.68000030517578,47.79999923706055,46.040000915527344,46.459999084472656,36.373558044433594,4433600,DVN
2017-01-13,46.099998474121094,46.7400016784668,45.93000030517578,46.40999984741211,36.334415435791016,3081600,DVN
2017-01-17,46.56999969482422,47.18000030517578,46.349998474121094,46.47999954223633,36.38922882080078,3376800,DVN
2017-01-18,45.9900016784668,46.41999816894531,45.529998779296875,46.36000061035156,36.295284271240234,3653500,DVN
2017-01-19,46.4900016784668,46.65999984741211,45.86000061035156,46.09000015258789,36.083900451660156,2602700,DVN
2017-01-20,46.790000915527344,46.95000076293945,46.0099983215332,46.2599983215332,36.216983795166016,3571300,DVN
2017-01-23,45.790000915527344,46.099998474121094,45.119998931884766,45.630001068115234,35.723758697509766,4985300,DVN
2017-01-24,46.08000183105469,46.88999938964844,45.88999938964844,46.59000015258789,36.475341796875,3185600,DVN
2017-01-25,46.630001068115234,47.029998779296875,46.13999938964844,46.459999084472656,36.373558044433594,4992600,DVN
2017-01-26,46.810001373291016,47.81999969482422,46.66999816894531,47.150001525878906,36.91376876831055,3018000,DVN
2017-01-27,46.779998779296875,46.88999938964844,46.2599983215332,46.63999938964844,36.514488220214844,2726400,DVN
2017-01-30,46.5099983215332,46.5099983215332,44.41999816894531,45.06999969482422,35.28532791137695,4126000,DVN
2017-01-31,45.189998626708984,45.560001373291016,44.58000183105469,45.540000915527344,35.65329360961914,3493600,DVN
2017-02-01,45.97999954223633,46.189998626708984,44.84000015258789,45.540000915527344,35.65329360961914,3566600,DVN
2017-02-02,45.540000915527344,45.97999954223633,44.849998474121094,45.650001525878906,35.73941421508789,3269900,DVN
2017-02-03,45.58000183105469,47.16999816894531,45.540000915527344,46.790000915527344,36.63192367553711,3824700,DVN
2017-02-06,46.66999816894531,46.880001068115234,45.189998626708984,45.27000045776367,35.441917419433594,3629400,DVN
2017-02-07,44.880001068115234,45.349998474121094,43.869998931884766,44.13999938964844,34.5572395324707,3854600,DVN
2017-02-08,43.59000015258789,44.72999954223633,43.119998931884766,44.060001373291016,34.49460983276367,4356100,DVN
