Date,Open,High,Low,Close,Adj Close,Volume,Name
2017-08-02,55.209999084472656,56.790000915527344,54.720001220703125,56.06999969482422,46.21030807495117,6152900,GIS
2017-08-03,56.08000183105469,56.5099983215332,56.02000045776367,56.220001220703125,46.333919525146484,3970600,GIS
2017-08-04,56.29999923706055,56.61000061035156,55.95000076293945,56.16999816894531,46.2927131652832,5578300,GIS
2017-08-07,56.18000030517578,56.54999923706055,56.029998779296875,56.380001068115234,46.465789794921875,3412600,GIS
2017-08-08,56.189998626708984,56.31999969482422,55.7400016784668,55.779998779296875,45.9713020324707,3124900,GIS
2017-08-09,55.720001220703125,55.88999938964844,55.619998931884766,55.77000045776367,45.96305465698242,2660400,GIS
2017-08-10,55.52000045776367,56.439998626708984,55.5099983215332,56.290000915527344,46.39161682128906,3668200,GIS
2017-08-11,56.25,56.9900016784668,56.119998931884766,56.59000015258789,46.638851165771484,3702000,GIS
2017-08-14,56.720001220703125,57.54999923706055,56.68000030517578,57.400001525878906,47.306427001953125,3509600,GIS
2017-08-15,57.33000183105469,57.56999969482422,57.25,57.310001373291016,47.23225402832031,4509500,GIS
2017-08-16,57.310001373291016,57.72999954223633,57.22999954223633,57.529998779296875,47.41355895996094,2792800,GIS
2017-08-17,57.47999954223633,57.84000015258789,57.36000061035156,57.56999969482422,47.446529388427734,4338300,GIS
2017-08-18,57.47999954223633,57.529998779296875,57.040000915527344,57.13999938964844,47.092132568359375,4595600,GIS
2017-08-21,57.150001525878906,57.599998474121094,57.099998474121094,57.290000915527344,47.21576690673828,2914800,GIS
2017-08-22,57.20000076293945,57.61000061035156,57.150001525878906,57.5,47.38883972167969,1926800,GIS
2017-08-23,57.41999816894531,57.790000915527344,57.38999938964844,57.68000030517578,47.53718948364258,3344100,GIS
2017-08-24,57.38999938964844,57.45000076293945,55.630001068115234,55.68000030517578,45.88888168334961,4606500,GIS
2017-08-25,56.029998779296875,56.029998779296875,55.0099983215332,55.02000045776367,45.34493637084961,3735600,GIS
2017-08-28,55.04999923706055,55.06999969482422,54.15999984741211,54.279998779296875,44.73506546020508,3675500,GIS
2017-08-29,54.40999984741211,54.40999984741211,53.900001525878906,53.93000030517578,44.44661331176758,4260900,GIS
2017-08-30,53.95000076293945,54.119998931884766,53.43000030517578,53.75,44.29826736450195,3923500,GIS
2017-08-31,53.41999816894531,53.79999923706055,52.7599983215332,53.2599983215332,43.89442825317383,6367700,GIS
2017-09-01,53.2599983215332,54.119998931884766,53.2599983215332,53.720001220703125,44.27354049682617,3912400,GIS
2017-09-05,53.7599983215332,54.060001373291016,53.380001068115234,53.720001220703125,44.27354049682617,4257200,GIS
2017-09-06,53.880001068115234,54.72999954223633,53.599998474121094,54.70000076293945,45.08120346069336,5716000,GIS
2017-09-07,54.41999816894531,54.97999954223633,54.09000015258789,54.65999984741211,45.048240661621094,4754100,GIS
2017-09-08,54.65999984741211,55.7400016784668,54.56999969482422,55.349998474121094,45.61690902709961,3388500,GIS
2017-09-11,55.58000183105469,56.06999969482422,55.470001220703125,55.779998779296875,45.9713020324707,2869500,GIS
2017-09-12,55.84000015258789,56.209999084472656,55.380001068115234,55.560001373291016,45.789981842041016,2900400,GIS
2017-09-13,55.5,55.86000061035156,55.22999954223633,55.290000915527344,45.56745529174805,2253800,GIS
2017-09-14,55.150001525878906,55.2599983215332,54.66999816894531,55.04999923706055,45.36966323852539,3128100,GIS
2017-09-15,55.040000915527344,55.849998474121094,54.93000030517578,55.79999923706055,45.98777770996094,4350200,GIS
2017-09-18,55.81999969482422,56.540000915527344,55.70000076293945,56.43000030517578,46.506988525390625,4519400,GIS
2017-09-19,56.18000030517578,56.29999923706055,55.189998626708984,55.380001068115234,45.64164352416992,6223900,GIS
2017-09-20,51.75,53.220001220703125,50.400001525878906,52.16999816894531,42.996097564697266,16077000,GIS
2017-09-21,52.06999969482422,52.5,51.38999938964844,51.689998626708984,42.60050964355469,6509600,GIS
2017-09-22,51.79999923706055,52.18000030517578,51.060001373291016,51.22999954223633,42.221397399902344,4499100,GIS
2017-09-25,51.22999954223633,52.43000030517578,51.220001220703125,52.27000045776367,43.07851791381836,4141400,GIS
2017-09-26,52.29999923706055,52.45000076293945,51.86000061035156,51.970001220703125,42.83127212524414,2782900,GIS
2017-09-27,51.939998626708984,52.470001220703125,51.38999938964844,52.43000030517578,43.210384368896484,4358800,GIS
2017-09-28,52.130001068115234,52.880001068115234,52.0,52.2599983215332,43.07027816772461,2755400,GIS
2017-09-29,52.459999084472656,52.720001220703125,51.7400016784668,51.7599983215332,42.6581916809082,4430700,GIS
2017-10-02,51.56999969482422,51.970001220703125,51.209999084472656,51.810001373291016,42.699398040771484,4336100,GIS
2017-10-03,51.869998931884766,51.869998931884766,51.290000915527344,51.31999969482422,42.29556655883789,3435800,GIS
2017-10-04,51.31999969482422,52.81999969482422,51.08000183105469,52.0099983215332,42.86423110961914,5458900,GIS
2017-10-05,52.029998779296875,52.560001373291016,51.959999084472656,52.09000015258789,42.930171966552734,3229900,GIS
2017-10-06,51.72999954223633,51.84000015258789,51.310001373291016,51.400001525878906,42.76376724243164,2606100,GIS
2017-10-09,51.439998626708984,51.52000045776367,50.130001068115234,50.189998626708984,41.757076263427734,4798000,GIS
2017-10-10,50.41999816894531,50.959999084472656,50.34000015258789,50.95000076293945,42.389381408691406,3458700,GIS
2017-10-11,50.970001220703125,51.27000045776367,50.650001525878906,50.869998931884766,42.32281494140625,3992800,GIS
2017-10-12,50.86000061035156,51.56999969482422,50.7599983215332,51.27000045776367,42.655616760253906,3399200,GIS
2017-10-13,51.45000076293945,51.54999923706055,51.310001373291016,51.529998779296875,42.87192916870117,3619400,GIS
2017-10-16,51.529998779296875,51.880001068115234,51.43000030517578,51.810001373291016,43.104881286621094,2650700,GIS
2017-10-17,51.810001373291016,51.849998474121094,51.310001373291016,51.70000076293945,43.01337432861328,3049500,GIS
2017-10-18,51.68000030517578,52.47999954223633,51.27000045776367,52.25,43.470943450927734,5962900,GIS
2017-10-19,52.11000061035156,52.29999923706055,51.560001373291016,52.029998779296875,43.28791427612305,3903800,GIS
2017-10-20,52.11000061035156,52.130001068115234,51.689998626708984,52.0099983215332,43.27127456665039,3372400,GIS
2017-10-23,52.11000061035156,52.34000015258789,51.59000015258789,51.66999816894531,42.9884033203125,2992300,GIS
2017-10-24,51.79999923706055,52.060001373291016,51.61000061035156,51.790000915527344,43.088253021240234,3049000,GIS
2017-10-25,51.66999816894531,51.7599983215332,51.15999984741211,51.529998779296875,42.87192916870117,2752200,GIS
2017-10-26,51.59000015258789,52.040000915527344,51.310001373291016,51.7599983215332,43.06327819824219,3248500,GIS
2017-10-27,51.79999923706055,51.83000183105469,51.22999954223633,51.56999969482422,42.905208587646484,2096700,GIS
2017-10-30,51.7599983215332,51.810001373291016,50.439998626708984,50.65999984741211,42.148101806640625,5329400,GIS
2017-10-31,51.060001373291016,52.20000076293945,51.060001373291016,51.91999816894531,43.1963996887207,4668300,GIS
2017-11-01,51.97999954223633,52.34000015258789,51.56999969482422,52.029998779296875,43.28791427612305,2647700,GIS
2017-11-02,51.970001220703125,52.11000061035156,51.400001525878906,51.7599983215332,43.06327819824219,2665400,GIS
2017-11-03,51.61000061035156,51.79999923706055,51.25,51.34000015258789,42.71385192871094,1955000,GIS
2017-11-06,51.08000183105469,51.189998626708984,50.08000183105469,50.099998474121094,41.682193756103516,3778900,GIS
2017-11-07,50.06999969482422,51.029998779296875,49.650001525878906,50.970001220703125,42.406028747558594,3655500,GIS
2017-11-08,51.4900016784668,52.25,51.380001068115234,52.2400016784668,43.4626350402832,3989900,GIS
2017-11-09,52.060001373291016,52.61000061035156,51.709999084472656,51.779998779296875,43.079917907714844,3907600,GIS
2017-11-10,51.58000183105469,53.400001525878906,51.5,53.279998779296875,44.32789611816406,5059000,GIS
2017-11-13,53.02000045776367,53.59000015258789,52.7400016784668,52.970001220703125,44.06998062133789,3453800,GIS
2017-11-14,53.060001373291016,54.279998779296875,53.029998779296875,54.119998931884766,45.02675247192383,5395400,GIS
2017-11-15,53.95000076293945,54.40999984741211,52.5,52.529998779296875,43.70390701293945,4864000,GIS
2017-11-16,52.779998779296875,53.77000045776367,52.72999954223633,53.66999816894531,44.65236282348633,3355300,GIS
2017-11-17,53.4900016784668,53.93000030517578,53.380001068115234,53.720001220703125,44.6939582824707,4463500,GIS
2017-11-20,53.689998626708984,54.470001220703125,53.65999984741211,54.2400016784668,45.12659454345703,3728100,GIS
2017-11-21,53.83000183105469,54.119998931884766,53.34000015258789,53.52000045776367,44.52757263183594,3928800,GIS
2017-11-22,53.40999984741211,53.66999816894531,53.209999084472656,53.650001525878906,44.6357307434082,2186500,GIS
2017-11-24,53.84000015258789,53.97999954223633,53.58000183105469,53.650001525878906,44.6357307434082,1036300,GIS
2017-11-27,53.66999816894531,54.18000030517578,53.41999816894531,54.04999923706055,44.968509674072266,3058000,GIS
2017-11-28,54.20000076293945,54.849998474121094,53.880001068115234,54.84000015258789,45.625789642333984,3947900,GIS
2017-11-29,54.790000915527344,56.560001373291016,54.779998779296875,56.34000015258789,46.87375259399414,5637700,GIS
2017-11-30,56.31999969482422,56.959999084472656,55.709999084472656,56.560001373291016,47.056793212890625,6381600,GIS
2017-12-01,56.5099983215332,56.65999984741211,55.290000915527344,56.459999084472656,46.97359085083008,4289500,GIS
2017-12-04,56.650001525878906,57.93000030517578,56.5,57.86000061035156,48.13836669921875,6296100,GIS
2017-12-05,57.119998931884766,58.09000015258789,56.779998779296875,57.25,47.63085174560547,4209800,GIS
2017-12-06,57.20000076293945,57.630001068115234,57.060001373291016,57.40999984741211,47.76396942138672,2973400,GIS
2017-12-07,56.779998779296875,57.2400016784668,56.529998779296875,56.689998626708984,47.164939880371094,3129900,GIS
2017-12-08,56.709999084472656,56.709999084472656,55.470001220703125,55.84000015258789,46.457759857177734,3991000,GIS
2017-12-11,55.650001525878906,55.93000030517578,55.380001068115234,55.88999938964844,46.499351501464844,3303400,GIS
2017-12-12,56.040000915527344,56.36000061035156,55.970001220703125,56.060001373291016,46.640804290771484,2785900,GIS
2017-12-13,56.060001373291016,56.58000183105469,55.84000015258789,56.470001220703125,46.981910705566406,4274100,GIS
2017-12-14,56.36000061035156,56.47999954223633,56.119998931884766,56.130001068115234,46.69904327392578,2842700,GIS
2017-12-15,56.380001068115234,57.16999816894531,56.15999984741211,56.88999938964844,47.331336975097656,9335800,GIS
2017-12-18,57.5,58.099998474121094,57.43000030517578,57.79999923706055,48.08843994140625,5170400,GIS
2017-12-19,57.95000076293945,58.380001068115234,57.560001373291016,57.630001068115234,47.947017669677734,5604900,GIS
2017-12-20,58.099998474121094,59.029998779296875,56.630001068115234,58.7599983215332,48.88713836669922,6879100,GIS
2017-12-21,58.95000076293945,60.08000183105469,58.779998779296875,59.529998779296875,49.52776336669922,7547600,GIS
2017-12-22,59.66999816894531,60.189998626708984,59.630001068115234,60.130001068115234,50.02696228027344,6498100,GIS
2017-12-26,60.040000915527344,60.31999969482422,59.95000076293945,60.119998931884766,50.01863098144531,2224600,GIS
2017-12-27,60.0,60.59000015258789,59.93000030517578,60.18000030517578,50.06856155395508,2292400,GIS
2017-12-28,60.099998474121094,60.16999816894531,59.34000015258789,59.54999923706055,49.544403076171875,2237800,GIS
2017-12-29,59.4900016784668,60.150001525878906,59.279998779296875,59.290000915527344,49.328094482421875,2450700,GIS
2018-01-02,59.43000030517578,59.5099983215332,58.54999923706055,59.040000915527344,49.12009811401367,4103600,GIS
2018-01-03,59.59000015258789,59.619998931884766,58.709999084472656,58.72999954223633,48.862186431884766,3118800,GIS
2018-01-04,59.0099983215332,59.61000061035156,58.630001068115234,59.40999984741211,49.42792892456055,3211100,GIS
2018-01-05,59.58000183105469,59.95000076293945,59.31999969482422,59.91999816894531,49.85224151611328,2308100,GIS
2018-01-08,59.779998779296875,60.20000076293945,59.56999969482422,60.119998931884766,50.01863098144531,3332700,GIS
