Date,Open,High,Low,Close,Adj Close,Volume,Name
2017-01-03,30.989999771118164,31.360000610351562,30.709999084472656,31.030000686645508,30.13414192199707,1838300,LKQ
2017-01-04,31.079999923706055,31.290000915527344,30.979999542236328,31.239999771118164,30.338077545166016,2265800,LKQ
2017-01-05,31.149999618530273,31.34000015258789,30.809999465942383,31.260000228881836,30.357500076293945,2371300,LKQ
2017-01-06,31.260000228881836,31.969999313354492,30.93000030517578,31.670000076293945,30.755661010742188,2559200,LKQ
2017-01-09,31.65999984741211,31.709999084472656,31.15999984741211,31.190000534057617,30.289520263671875,2029900,LKQ
2017-01-10,31.110000610351562,31.520000457763672,31.110000610351562,31.260000228881836,30.357500076293945,1482500,LKQ
2017-01-11,31.190000534057617,31.3700008392334,30.979999542236328,31.18000030517578,30.27981185913086,2135400,LKQ
2017-01-12,31.1299991607666,31.700000762939453,31.020000457763672,31.639999389648438,30.72652816772461,1669600,LKQ
2017-01-13,31.75,31.860000610351562,31.43000030517578,31.799999237060547,30.881912231445312,1177100,LKQ
2017-01-17,31.68000030517578,31.809999465942383,31.450000762939453,31.600000381469727,30.687686920166016,1652800,LKQ
2017-01-18,31.6200008392334,31.8700008392334,31.399999618530273,31.8700008392334,30.949892044067383,1354500,LKQ
2017-01-19,31.93000030517578,31.989999771118164,31.3799991607666,31.479999542236328,30.571149826049805,3889900,LKQ
2017-01-20,31.65999984741211,31.8700008392334,31.3799991607666,31.6200008392334,30.707107543945312,1916500,LKQ
2017-01-23,31.540000915527344,31.93000030517578,31.389999389648438,31.65999984741211,30.745952606201172,1740400,LKQ
2017-01-24,31.829999923706055,31.8799991607666,31.459999084472656,31.479999542236328,30.571149826049805,2996600,LKQ
2017-01-25,31.65999984741211,31.899999618530273,31.5,31.610000610351562,30.697397232055664,2180300,LKQ
2017-01-26,31.65999984741211,31.850000381469727,31.389999389648438,31.59000015258789,30.6779727935791,1580200,LKQ
2017-01-27,31.579999923706055,31.670000076293945,31.239999771118164,31.469999313354492,30.561437606811523,1675500,LKQ
2017-01-30,31.420000076293945,31.860000610351562,31.040000915527344,31.850000381469727,30.930465698242188,2563600,LKQ
2017-01-31,31.770000457763672,31.920000076293945,31.520000457763672,31.90999984741211,30.988731384277344,2489900,LKQ
2017-02-01,31.90999984741211,32.16999816894531,31.469999313354492,31.700000762939453,30.7847957611084,2051900,LKQ
2017-02-02,31.639999389648438,31.75,31.459999084472656,31.739999771118164,30.82364273071289,1184100,LKQ
2017-02-03,31.719999313354492,32.08000183105469,31.610000610351562,31.959999084472656,31.037290573120117,1807500,LKQ
2017-02-06,31.8799991607666,31.979999542236328,31.43000030517578,31.479999542236328,30.571149826049805,2595200,LKQ
2017-02-07,31.6200008392334,31.639999389648438,30.729999542236328,30.889999389648438,29.998180389404297,2365700,LKQ
2017-02-08,30.889999389648438,30.989999771118164,30.579999923706055,30.639999389648438,29.755401611328125,1946000,LKQ
2017-02-09,30.6299991607666,31.239999771118164,30.610000610351562,31.239999771118164,30.338077545166016,2316000,LKQ
2017-02-10,31.260000228881836,31.350000381469727,31.09000015258789,31.200000762939453,30.299232482910156,1463200,LKQ
2017-02-13,31.25,31.3799991607666,31.149999618530273,31.350000381469727,30.444902420043945,1516900,LKQ
2017-02-14,31.3799991607666,31.65999984741211,31.030000686645508,31.65999984741211,30.745952606201172,1608500,LKQ
2017-02-15,31.510000228881836,32.060001373291016,31.3700008392334,31.920000076293945,30.99844741821289,1627100,LKQ
2017-02-16,31.90999984741211,32.06999969482422,31.75,31.979999542236328,31.056711196899414,2379300,LKQ
2017-02-17,31.8799991607666,31.989999771118164,31.610000610351562,31.940000534057617,31.017868041992188,2292400,LKQ
2017-02-21,32.13999938964844,32.900001525878906,32.09000015258789,32.83000183105469,31.882171630859375,3138300,LKQ
2017-02-22,32.72999954223633,33.16999816894531,32.459999084472656,33.04999923706055,32.0958251953125,4378400,LKQ
2017-02-23,32.0,32.099998474121094,31.09000015258789,31.579999923706055,30.668258666992188,6674400,LKQ
2017-02-24,31.559999465942383,31.940000534057617,31.399999618530273,31.8799991607666,30.9596004486084,5093100,LKQ
2017-02-27,31.920000076293945,32.0,31.540000915527344,31.59000015258789,30.6779727935791,3728400,LKQ
2017-02-28,31.479999542236328,31.799999237060547,31.190000534057617,31.579999923706055,30.668258666992188,4050800,LKQ
2017-03-01,31.899999618530273,32.29999923706055,31.729999542236328,32.2599983215332,31.328630447387695,2344500,LKQ
2017-03-02,32.13999938964844,32.290000915527344,31.530000686645508,31.559999465942383,30.648839950561523,3171700,LKQ
2017-03-03,31.59000015258789,31.729999542236328,31.420000076293945,31.709999084472656,30.79450798034668,3160000,LKQ
2017-03-06,31.579999923706055,31.75,31.299999237060547,31.309999465942383,30.406055450439453,2783100,LKQ
2017-03-07,31.290000915527344,31.399999618530273,30.829999923706055,30.889999389648438,29.998180389404297,2234600,LKQ
2017-03-08,30.920000076293945,31.260000228881836,30.690000534057617,30.700000762939453,29.813671112060547,2129100,LKQ
2017-03-09,30.6299991607666,30.760000228881836,30.3700008392334,30.440000534057617,29.561176300048828,2752300,LKQ
2017-03-10,30.68000030517578,30.690000534057617,29.950000762939453,30.0,29.133878707885742,4782200,LKQ
2017-03-13,30.0,30.260000228881836,29.93000030517578,30.229999542236328,29.357234954833984,2380800,LKQ
2017-03-14,29.479999542236328,30.229999542236328,29.479999542236328,30.149999618530273,29.279544830322266,1629700,LKQ
2017-03-15,30.18000030517578,30.309999465942383,29.959999084472656,30.18000030517578,29.308679580688477,2559900,LKQ
2017-03-16,30.229999542236328,30.540000915527344,30.219999313354492,30.40999984741211,29.532039642333984,2102400,LKQ
2017-03-17,30.59000015258789,30.670000076293945,30.139999389648438,30.309999465942383,29.434925079345703,3093800,LKQ
2017-03-20,30.309999465942383,30.399999618530273,29.969999313354492,29.989999771118164,29.124164581298828,1364200,LKQ
2017-03-21,30.1299991607666,30.280000686645508,29.639999389648438,29.649999618530273,28.793983459472656,2304400,LKQ
2017-03-22,29.719999313354492,29.81999969482422,29.459999084472656,29.670000076293945,28.813404083251953,1926400,LKQ
2017-03-23,29.700000762939453,29.809999465942383,29.5,29.540000915527344,28.687156677246094,2160000,LKQ
2017-03-24,29.540000915527344,29.700000762939453,29.260000228881836,29.389999389648438,28.541486740112305,1853900,LKQ
2017-03-27,29.18000030517578,29.450000762939453,29.030000686645508,29.389999389648438,28.541486740112305,4330500,LKQ
2017-03-28,29.270000457763672,29.649999618530273,29.09000015258789,29.6200008392334,28.764848709106445,3832100,LKQ
2017-03-29,29.610000610351562,29.81999969482422,29.530000686645508,29.649999618530273,28.793983459472656,1781000,LKQ
2017-03-30,29.559999465942383,29.889999389648438,29.520000457763672,29.600000381469727,28.745424270629883,1613400,LKQ
2017-03-31,29.6200008392334,29.790000915527344,29.239999771118164,29.270000457763672,28.42495346069336,3239200,LKQ
2017-04-03,29.139999389648438,29.389999389648438,28.600000381469727,28.700000762939453,27.871410369873047,2959900,LKQ
2017-04-04,28.690000534057617,28.780000686645508,28.280000686645508,28.350000381469727,27.531513214111328,3092300,LKQ
