Date,Open,High,Low,Close,Adj Close,Volume,Name
2017-02-22,64.66999816894531,65.41000366210938,64.5199966430664,65.30999755859375,53.75492858886719,2455900,AEP
2017-02-23,65.55000305175781,66.08999633789062,65.30999755859375,66.01000213623047,54.33109664916992,2286600,AEP
2017-02-24,66.19000244140625,67.22000122070312,66.1500015258789,67.1500015258789,55.26939010620117,4094100,AEP
2017-02-27,67.05999755859375,67.12000274658203,66.51000213623047,66.69999694824219,54.89899826049805,3101200,AEP
2017-02-28,66.69999694824219,67.1500015258789,66.4800033569336,66.97000122070312,55.12123489379883,3912000,AEP
2017-03-01,66.19999694824219,66.73999786376953,65.88999938964844,66.12000274658203,54.42161560058594,3147100,AEP
2017-03-02,65.9000015258789,66.95999908447266,65.86000061035156,66.5,54.734397888183594,2442900,AEP
2017-03-03,66.56999969482422,66.62000274658203,65.95999908447266,66.5199966430664,54.7508544921875,2127400,AEP
2017-03-06,66.37000274658203,66.5999984741211,66.05999755859375,66.3499984741211,54.610931396484375,1832300,AEP
2017-03-07,66.25,66.5199966430664,66.12999725341797,66.23999786376953,54.520389556884766,2770000,AEP
2017-03-08,65.7699966430664,65.9000015258789,65.0199966430664,65.1500015258789,53.62324523925781,3126100,AEP
2017-03-09,65.12000274658203,65.6500015258789,64.80999755859375,64.83999633789062,53.36807632446289,2532300,AEP
2017-03-10,65.30000305175781,65.58999633789062,64.94000244140625,65.4000015258789,53.82901382446289,2358600,AEP
2017-03-13,65.41000366210938,65.8499984741211,65.33000183105469,65.80999755859375,54.16645812988281,1922000,AEP
2017-03-14,65.77999877929688,65.93000030517578,65.5199966430664,65.79000091552734,54.1500129699707,1641900,AEP
2017-03-15,65.86000061035156,67.0,65.81999969482422,66.68000030517578,54.882545471191406,1776000,AEP
2017-03-16,66.47000122070312,66.5,65.86000061035156,66.01000213623047,54.33109664916992,1615300,AEP
2017-03-17,66.16000366210938,66.86000061035156,66.08000183105469,66.47000122070312,54.70969772338867,3823600,AEP
2017-03-20,66.62000274658203,66.86000061035156,65.98999786376953,66.12999725341797,54.42986297607422,1861500,AEP
2017-03-21,66.0999984741211,67.22000122070312,66.08999633789062,66.9800033569336,55.129459381103516,3159300,AEP
2017-03-22,67.33999633789062,67.80000305175781,67.12000274658203,67.44000244140625,55.508079528808594,2609300,AEP
2017-03-23,67.3499984741211,68.02999877929688,67.2300033569336,67.44999694824219,55.51631546020508,2554400,AEP
2017-03-24,67.38999938964844,68.0199966430664,67.2699966430664,67.79000091552734,55.79616165161133,1969500,AEP
2017-03-27,67.94000244140625,68.25,67.33999633789062,67.69000244140625,55.713844299316406,2565000,AEP
2017-03-28,67.4800033569336,67.9000015258789,67.41999816894531,67.83999633789062,55.83729934692383,2645000,AEP
2017-03-29,67.58999633789062,67.72000122070312,67.27999877929688,67.38999938964844,55.46692657470703,2272400,AEP
2017-03-30,67.16000366210938,67.38999938964844,66.8499984741211,67.16000366210938,55.27761459350586,2080900,AEP
2017-03-31,67.08000183105469,67.51000213623047,67.06999969482422,67.12999725341797,55.25292205810547,2259700,AEP
2017-04-03,67.0199966430664,67.18000030517578,66.5,67.1500015258789,55.26939010620117,1939900,AEP
2017-04-04,67.16000366210938,67.5199966430664,66.95999908447266,67.29000091552734,55.38460922241211,1767600,AEP
2017-04-05,67.27999877929688,67.9000015258789,67.0999984741211,67.83000183105469,55.82906723022461,2162700,AEP
2017-04-06,67.62000274658203,67.7699966430664,67.36000061035156,67.62000274658203,55.65624237060547,2073500,AEP
2017-04-07,67.80000305175781,67.98999786376953,67.30000305175781,67.31999969482422,55.4093017578125,2934600,AEP
2017-04-10,67.47000122070312,67.62999725341797,67.02999877929688,67.5,55.55746078491211,1556700,AEP
2017-04-11,67.38999938964844,67.54000091552734,66.98999786376953,67.38999938964844,55.46692657470703,2046600,AEP
2017-04-12,67.1500015258789,67.8499984741211,67.0199966430664,67.79000091552734,55.79616165161133,2286700,AEP
2017-04-13,67.80000305175781,67.9000015258789,67.29000091552734,67.54000091552734,55.590389251708984,1899000,AEP
2017-04-17,67.66999816894531,67.87999725341797,67.55999755859375,67.73999786376953,55.75499725341797,1452600,AEP
2017-04-18,67.7699966430664,68.12000274658203,67.6500015258789,67.9800033569336,55.95254135131836,2427400,AEP
2017-04-19,67.98999786376953,68.12999725341797,67.51000213623047,67.73999786376953,55.75499725341797,2802200,AEP
2017-04-20,67.73999786376953,67.73999786376953,66.97000122070312,67.44000244140625,55.508079528808594,2518300,AEP
2017-04-21,67.27999877929688,68.02999877929688,67.27999877929688,67.86000061035156,55.85376739501953,2721100,AEP
2017-04-24,67.81999969482422,68.08999633789062,67.36000061035156,67.97000122070312,55.94430160522461,2714500,AEP
2017-04-25,67.73999786376953,68.02999877929688,67.55000305175781,67.86000061035156,55.85376739501953,1824500,AEP
2017-04-26,67.79000091552734,68.12000274658203,67.62000274658203,67.69000244140625,55.713844299316406,2821600,AEP
2017-04-27,67.44000244140625,68.45999908447266,67.20999908447266,68.0999984741211,56.05130386352539,2225400,AEP
2017-04-28,68.0999984741211,68.23999786376953,67.73999786376953,67.83000183105469,55.82906723022461,2671300,AEP
2017-05-01,68.02999877929688,68.02999877929688,67.33999633789062,67.47000122070312,55.532772064208984,1694400,AEP
2017-05-02,67.66999816894531,68.16000366210938,67.55000305175781,68.01000213623047,55.97723388671875,3172000,AEP
2017-05-03,68.0,68.25,67.7699966430664,67.9000015258789,55.886695861816406,1879000,AEP
2017-05-04,67.70999908447266,68.12000274658203,67.66999816894531,68.0199966430664,55.9854621887207,2285000,AEP
2017-05-05,68.22000122070312,68.66000366210938,67.88999938964844,68.41000366210938,56.306453704833984,2674800,AEP
2017-05-08,67.98999786376953,68.18000030517578,67.5199966430664,67.7300033569336,56.23173904418945,2650900,AEP
2017-05-09,67.62999725341797,67.7699966430664,67.23999786376953,67.30999755859375,55.883033752441406,2340700,AEP
2017-05-10,67.3499984741211,67.62000274658203,67.12999725341797,67.41000366210938,55.966068267822266,2236300,AEP
2017-05-11,67.2300033569336,67.55999755859375,66.93000030517578,67.55000305175781,56.082298278808594,1491200,AEP
2017-05-12,67.58999633789062,68.30000305175781,67.55000305175781,68.05999755859375,56.50571823120117,2241700,AEP
2017-05-15,68.08000183105469,68.72000122070312,67.87000274658203,68.55999755859375,56.92083740234375,2427700,AEP
2017-05-16,68.43000030517578,68.62999725341797,67.8499984741211,67.86000061035156,56.33966827392578,1556700,AEP
2017-05-17,67.86000061035156,68.5,67.86000061035156,68.1500015258789,56.58042907714844,2243900,AEP
2017-05-18,68.3499984741211,68.88999938964844,67.80999755859375,68.30999755859375,56.713279724121094,2139900,AEP
2017-05-19,68.30000305175781,68.73999786376953,67.87999725341797,68.72000122070312,57.053680419921875,2377600,AEP
2017-05-22,68.68000030517578,69.58000183105469,68.5999984741211,69.41999816894531,57.63484573364258,2881500,AEP
2017-05-23,69.43000030517578,70.06999969482422,69.37000274658203,69.58999633789062,57.77598190307617,2251900,AEP
2017-05-24,69.73999786376953,70.23999786376953,69.66000366210938,70.19999694824219,58.282413482666016,1997700,AEP
2017-05-25,70.16999816894531,70.93000030517578,70.08000183105469,70.80000305175781,58.780555725097656,2214200,AEP
2017-05-26,70.80000305175781,71.01000213623047,70.70999908447266,70.87000274658203,58.838687896728516,3464800,AEP
2017-05-30,70.7699966430664,71.26000213623047,70.69999694824219,71.20999908447266,59.12095642089844,2027900,AEP
2017-05-31,71.26000213623047,71.91000366210938,71.23999786376953,71.77999877929688,59.59417724609375,2857100,AEP
2017-06-01,71.6500015258789,72.22000122070312,71.4000015258789,72.20999908447266,59.9511833190918,2715100,AEP
2017-06-02,72.51000213623047,72.72000122070312,72.27999877929688,72.66999816894531,60.33308410644531,2583700,AEP
2017-06-05,72.63999938964844,72.69000244140625,72.31999969482422,72.4000015258789,60.10893630981445,2723200,AEP
2017-06-06,72.62000274658203,72.66999816894531,72.05999755859375,72.12999725341797,59.88475799560547,2485900,AEP
2017-06-07,72.26000213623047,72.70999908447266,72.06999969482422,72.62000274658203,60.291603088378906,2565300,AEP
2017-06-08,72.62000274658203,72.6500015258789,71.51000213623047,71.94999694824219,59.73532485961914,2679900,AEP
2017-06-09,71.70999908447266,72.04000091552734,71.37000274658203,71.86000061035156,59.66061019897461,2271600,AEP
2017-06-12,71.86000061035156,72.2300033569336,71.41000366210938,71.41000366210938,59.287010192871094,3169400,AEP
2017-06-13,71.33000183105469,71.68000030517578,71.05000305175781,71.6500015258789,59.486263275146484,1800200,AEP
2017-06-14,72.2300033569336,72.4000015258789,71.69000244140625,71.95999908447266,59.74362564086914,1792200,AEP
2017-06-15,71.93000030517578,72.16000366210938,71.51000213623047,72.13999938964844,59.8930549621582,2311500,AEP
2017-06-16,72.31999969482422,72.58999633789062,71.97000122070312,72.41999816894531,60.12553024291992,3326400,AEP
2017-06-19,72.41999816894531,72.47000122070312,71.73999786376953,72.05999755859375,59.82665252685547,2076300,AEP
2017-06-20,72.0999984741211,72.56999969482422,72.0199966430664,72.55999755859375,60.241756439208984,2486600,AEP
2017-06-21,72.5999984741211,72.97000122070312,72.19999694824219,72.4000015258789,60.10893630981445,6134900,AEP
2017-06-22,72.19999694824219,72.44999694824219,71.76000213623047,71.79000091552734,59.60248565673828,2172100,AEP
2017-06-23,71.75,72.08999633789062,71.43000030517578,71.55000305175781,59.40322494506836,2431800,AEP
2017-06-26,71.29000091552734,72.19999694824219,71.19000244140625,71.87000274658203,59.668907165527344,2026000,AEP
2017-06-27,71.5,71.61000061035156,70.62999725341797,70.72000122070312,58.71413040161133,3003600,AEP
2017-06-28,70.91000366210938,71.08000183105469,70.12000274658203,70.1500015258789,58.24089050292969,2553900,AEP
2017-06-29,69.81999969482422,69.81999969482422,69.19000244140625,69.5999984741211,57.78428649902344,3112100,AEP
2017-06-30,69.7699966430664,70.11000061035156,69.47000122070312,69.47000122070312,57.676361083984375,2130200,AEP
2017-07-03,69.69000244140625,69.69000244140625,68.93000030517578,69.0,57.286136627197266,1592000,AEP
2017-07-05,69.05000305175781,69.0999984741211,68.62000274658203,68.81999969482422,57.13670349121094,2735700,AEP
2017-07-06,68.69000244140625,69.1500015258789,68.47000122070312,69.0199966430664,57.3027458190918,2147800,AEP
2017-07-07,69.01000213623047,69.41000366210938,68.83000183105469,69.1500015258789,57.410675048828125,1747500,AEP
2017-07-10,69.4000015258789,69.47000122070312,68.88999938964844,68.88999938964844,57.19480514526367,1567600,AEP
2017-07-11,69.0,69.05000305175781,68.66999816894531,68.83999633789062,57.15329360961914,1813100,AEP
2017-07-12,69.4000015258789,69.52999877929688,68.97000122070312,68.98999786376953,57.27782440185547,2287800,AEP
2017-07-13,68.9000015258789,69.0999984741211,68.27999877929688,68.27999877929688,56.688358306884766,3489100,AEP
2017-07-14,68.73999786376953,68.88999938964844,68.11000061035156,68.16999816894531,56.5970458984375,4900500,AEP
2017-07-17,68.23999786376953,68.66999816894531,68.12000274658203,68.55000305175781,56.91251754760742,2885100,AEP
2017-07-18,68.62999725341797,68.81999969482422,68.33999633789062,68.36000061035156,56.754791259765625,2721400,AEP
2017-07-19,68.44999694824219,68.7699966430664,68.43000030517578,68.6500015258789,56.995548248291016,2981300,AEP
2017-07-20,68.7699966430664,68.83000183105469,68.41000366210938,68.69999694824219,57.037071228027344,3771000,AEP
2017-07-21,68.73999786376953,69.98999786376953,68.68000030517578,69.9800033569336,58.099769592285156,2922300,AEP
2017-07-24,70.0,70.0,68.9000015258789,69.19000244140625,57.443870544433594,4129500,AEP
2017-07-25,69.22000122070312,69.30999755859375,68.70999908447266,68.83999633789062,57.15329360961914,1614100,AEP
2017-07-26,68.69000244140625,69.51000213623047,68.58999633789062,69.44999694824219,57.65974044799805,1962900,AEP
2017-07-27,69.37000274658203,70.80000305175781,69.36000061035156,70.66999816894531,58.672630310058594,4203300,AEP
2017-07-28,70.62000274658203,70.80999755859375,70.02999877929688,70.43000030517578,58.473384857177734,2570900,AEP
2017-07-31,70.44999694824219,70.69999694824219,70.02999877929688,70.54000091552734,58.56468963623047,2268900,AEP
2017-08-01,70.58999633789062,70.83000183105469,70.37000274658203,70.62000274658203,58.63111114501953,1629000,AEP
2017-08-02,70.37000274658203,71.02999877929688,70.08000183105469,70.93000030517578,58.88847732543945,1405000,AEP
2017-08-03,70.75,71.19999694824219,70.61000061035156,71.19999694824219,59.11264419555664,1794100,AEP
2017-08-04,70.9800033569336,71.05000305175781,70.31999969482422,70.87999725341797,58.84697723388672,1879500,AEP
2017-08-07,70.87999725341797,71.38999938964844,70.63999938964844,71.38999938964844,59.2703971862793,2007000,AEP
2017-08-08,70.80000305175781,71.38999938964844,70.55999755859375,71.3499984741211,59.73082733154297,2398000,AEP
2017-08-09,71.61000061035156,71.61000061035156,70.86000061035156,70.95999908447266,59.40435028076172,2492200,AEP
2017-08-10,70.8499984741211,71.41999816894531,70.55000305175781,71.36000061035156,59.73920822143555,2053500,AEP
2017-08-11,71.33999633789062,71.33999633789062,70.37000274658203,70.55999755859375,59.06948471069336,2007600,AEP
2017-08-14,70.58999633789062,71.1500015258789,70.45999908447266,71.05000305175781,59.47968292236328,1865200,AEP
2017-08-15,70.7699966430664,71.54000091552734,70.70999908447266,71.5199966430664,59.873138427734375,1289300,AEP
2017-08-16,71.5199966430664,72.04000091552734,71.37999725341797,72.0199966430664,60.29170608520508,1692400,AEP
2017-08-17,71.98999786376953,72.26000213623047,71.77999877929688,72.0,60.27497100830078,3318500,AEP
2017-08-18,71.93000030517578,72.62999725341797,71.70999908447266,72.16000366210938,60.408935546875,2871400,AEP
2017-08-21,72.2300033569336,72.77999877929688,72.12999725341797,72.66999816894531,60.83586883544922,1808200,AEP
2017-08-22,72.63999938964844,72.87000274658203,72.41999816894531,72.80999755859375,60.95307159423828,1959100,AEP
2017-08-23,72.76000213623047,73.4000015258789,72.75,73.30999755859375,61.37165069580078,2379900,AEP
2017-08-24,73.27999877929688,73.66000366210938,73.08999633789062,73.38999938964844,61.43861770629883,2123000,AEP
2017-08-25,73.70999908447266,73.7699966430664,73.41000366210938,73.56999969482422,61.58931350708008,2067800,AEP
2017-08-28,73.75,74.11000061035156,73.58999633789062,74.0999984741211,62.03300857543945,1768100,AEP
2017-08-29,74.16000366210938,74.29000091552734,73.81999969482422,73.94000244140625,61.8990478515625,1748900,AEP
2017-08-30,73.95999908447266,74.02999877929688,73.70999908447266,73.75,61.739990234375,1356800,AEP
2017-08-31,73.87000274658203,73.94999694824219,73.62000274658203,73.62999725341797,61.63953399658203,2787400,AEP
2017-09-01,73.83999633789062,73.94999694824219,73.2699966430664,73.54000091552734,61.5641975402832,1745400,AEP
2017-09-05,73.66000366210938,74.0999984741211,73.33999633789062,74.08999633789062,62.024620056152344,2824700,AEP
2017-09-06,74.23999786376953,74.23999786376953,73.23999786376953,73.30000305175781,61.363277435302734,2491900,AEP
2017-09-07,73.47000122070312,73.97000122070312,73.36000061035156,73.83000183105469,61.806976318359375,2286000,AEP
2017-09-08,73.7300033569336,74.37000274658203,73.58999633789062,74.19000244140625,62.108341217041016,1507000,AEP
2017-09-11,74.18000030517578,74.58999633789062,74.06999969482422,74.55000305175781,62.409706115722656,2108600,AEP
2017-09-12,74.48999786376953,74.48999786376953,72.6500015258789,73.11000061035156,61.204219818115234,2166500,AEP
2017-09-13,73.13999938964844,73.33999633789062,72.37000274658203,72.58999633789062,60.768890380859375,3147600,AEP
2017-09-14,72.44000244140625,72.9800033569336,72.29000091552734,72.9000015258789,61.02841567993164,2234400,AEP
2017-09-15,73.06999969482422,73.18000030517578,72.45999908447266,73.02999877929688,61.137245178222656,2730900,AEP
2017-09-18,73.0,73.11000061035156,71.61000061035156,72.2699966430664,60.500999450683594,2230700,AEP
2017-09-19,72.33000183105469,72.37999725341797,71.80000305175781,71.9800033569336,60.258235931396484,2268900,AEP
2017-09-20,72.1500015258789,72.22000122070312,71.27999877929688,71.68000030517578,60.0070915222168,2446900,AEP
2017-09-21,71.68000030517578,71.91999816894531,71.37000274658203,71.44999694824219,59.81454849243164,1942600,AEP
2017-09-22,70.9000015258789,71.43000030517578,70.44000244140625,70.56999969482422,59.077857971191406,3052200,AEP
2017-09-25,70.62999725341797,71.19999694824219,70.5,71.04000091552734,59.4713134765625,3057100,AEP
2017-09-26,71.05000305175781,71.20999908447266,70.66999816894531,71.19000244140625,59.59687805175781,2038900,AEP
2017-09-27,70.7300033569336,70.80999755859375,69.93000030517578,70.30999755859375,58.86019515991211,2339600,AEP
2017-09-28,70.19999694824219,70.79000091552734,69.95999908447266,70.5,59.01924514770508,1820100,AEP
2017-09-29,70.25,70.52999877929688,70.02999877929688,70.23999786376953,58.80158233642578,1624900,AEP
2017-10-02,70.45999908447266,70.68000030517578,70.16000366210938,70.43000030517578,58.96065902709961,1446600,AEP
2017-10-03,70.3499984741211,70.3499984741211,69.55000305175781,70.29000091552734,58.84345626831055,2406000,AEP
2017-10-04,70.33999633789062,71.52999877929688,70.11000061035156,71.5199966430664,59.873138427734375,3066100,AEP
2017-10-05,71.4800033569336,71.62999725341797,71.0999984741211,71.48999786376953,59.84801483154297,2305100,AEP
2017-10-06,71.20999908447266,71.52999877929688,70.94000244140625,71.52999877929688,59.88152313232422,1813600,AEP
2017-10-09,71.55000305175781,71.9000015258789,71.4800033569336,71.73999786376953,60.05732345581055,1603300,AEP
2017-10-10,71.69999694824219,72.38999938964844,71.44999694824219,72.38999938964844,60.601463317871094,2163600,AEP
2017-10-11,72.41000366210938,73.19000244140625,72.36000061035156,72.76000213623047,60.911216735839844,1975100,AEP
2017-10-12,72.80999755859375,73.4000015258789,72.73999786376953,73.33999633789062,61.39675521850586,1822000,AEP
2017-10-13,73.55000305175781,73.91000366210938,72.93000030517578,73.16000366210938,61.24607849121094,1943800,AEP
2017-10-16,72.97000122070312,73.25,72.55000305175781,73.12000274658203,61.21260070800781,1464700,AEP
2017-10-17,72.83999633789062,73.30999755859375,72.5199966430664,73.19999694824219,61.27958297729492,1721900,AEP
2017-10-18,73.08999633789062,73.19999694824219,72.61000061035156,73.01000213623047,61.12051010131836,1100500,AEP
2017-10-19,73.13999938964844,73.8499984741211,72.94999694824219,73.83000183105469,61.806976318359375,1686200,AEP
2017-10-20,73.70999908447266,73.98999786376953,73.58000183105469,73.9800033569336,61.93253707885742,1568300,AEP
2017-10-23,73.97000122070312,74.11000061035156,73.66000366210938,73.91999816894531,61.88230895996094,1787300,AEP
2017-10-24,73.80000305175781,74.05000305175781,73.44000244140625,73.97000122070312,61.92416763305664,2107900,AEP
2017-10-25,73.83000183105469,73.83000183105469,72.52999877929688,73.58000183105469,61.597679138183594,3179500,AEP
2017-10-26,73.83999633789062,74.9000015258789,73.66999816894531,73.76000213623047,61.74836730957031,2303900,AEP
2017-10-27,73.58999633789062,74.51000213623047,73.41000366210938,74.0199966430664,61.966033935546875,1839300,AEP
2017-10-30,73.86000061035156,74.2699966430664,73.56999969482422,74.16999816894531,62.09159851074219,1541400,AEP
2017-10-31,74.0199966430664,74.58000183105469,73.7699966430664,74.41000366210938,62.292518615722656,2314000,AEP
2017-11-01,74.41999816894531,74.61000061035156,73.70999908447266,74.01000213623047,61.95765686035156,1614700,AEP
2017-11-02,74.05000305175781,74.91999816894531,73.66999816894531,73.72000122070312,61.71488952636719,4226100,AEP
2017-11-03,73.66000366210938,74.62000274658203,73.66000366210938,74.08000183105469,62.016265869140625,2312100,AEP
2017-11-06,74.06999969482422,74.1500015258789,73.55999755859375,73.7300033569336,61.723262786865234,2339800,AEP
2017-11-07,73.9000015258789,75.19000244140625,73.55999755859375,75.19000244140625,62.94550323486328,2239000,AEP
2017-11-08,75.0999984741211,75.83999633789062,74.88999938964844,75.5199966430664,63.22175598144531,2491100,AEP
2017-11-09,74.86000061035156,75.5,74.72000122070312,75.48999786376953,63.719757080078125,1728700,AEP
2017-11-10,74.9800033569336,75.12000274658203,74.63999938964844,74.77999877929688,63.12044906616211,2133500,AEP
2017-11-13,74.7699966430664,76.30000305175781,74.69999694824219,76.12999725341797,64.2599868774414,2280700,AEP
2017-11-14,75.93000030517578,77.44000244140625,75.77999877929688,77.38999938964844,65.32350158691406,2050500,AEP
2017-11-15,77.56999969482422,77.93000030517578,76.45999908447266,76.58999633789062,64.64826965332031,2187200,AEP
2017-11-16,76.56999969482422,76.79000091552734,76.30999755859375,76.76000213623047,64.79175567626953,1750100,AEP
2017-11-17,76.48999786376953,76.88999938964844,76.0999984741211,76.37999725341797,64.47098541259766,1720900,AEP
2017-11-20,76.5,76.62999725341797,76.0199966430664,76.44000244140625,64.52164459228516,1614100,AEP
2017-11-21,76.48999786376953,77.05999755859375,76.45999908447266,76.7699966430664,64.80018615722656,2080900,AEP
2017-11-22,76.68000030517578,76.88999938964844,76.3499984741211,76.58999633789062,64.64826965332031,1065200,AEP
2017-11-24,76.58999633789062,76.98999786376953,76.41000366210938,76.47000122070312,64.5469741821289,732600,AEP
2017-11-27,76.72000122070312,76.87999725341797,76.44999694824219,76.73999786376953,64.77488708496094,1629200,AEP
2017-11-28,76.94999694824219,77.2699966430664,76.77999877929688,77.0199966430664,65.01119995117188,3039500,AEP
2017-11-29,76.87999725341797,77.52999877929688,76.58000183105469,77.13999938964844,65.11248779296875,1568400,AEP
2017-11-30,77.02999877929688,77.7300033569336,76.9000015258789,77.62999725341797,65.5261001586914,3201800,AEP
2017-12-01,77.77999877929688,77.97000122070312,76.77999877929688,77.23999786376953,65.19690704345703,2082100,AEP
2017-12-04,77.58000183105469,78.06999969482422,77.16999816894531,77.38999938964844,65.32350158691406,2558300,AEP
2017-12-05,77.47000122070312,77.58999633789062,75.86000061035156,76.2699966430664,64.37814331054688,2630400,AEP
2017-12-06,76.51000213623047,76.95999908447266,76.23999786376953,76.7300033569336,64.76642608642578,3733400,AEP
2017-12-07,76.6500015258789,76.73999786376953,75.93000030517578,76.61000061035156,64.66514587402344,2041300,AEP
2017-12-08,76.43000030517578,76.94000244140625,76.19000244140625,76.93000030517578,64.93523406982422,1459600,AEP
2017-12-11,76.80000305175781,77.19000244140625,76.29000091552734,77.08000183105469,65.0618667602539,1670600,AEP
2017-12-12,76.80000305175781,77.22000122070312,76.01000213623047,76.0199966430664,64.1671371459961,2105700,AEP
2017-12-13,76.6500015258789,77.06999969482422,76.2699966430664,76.51000213623047,64.58071899414062,2301700,AEP
2017-12-14,76.72000122070312,76.72000122070312,75.7699966430664,76.29000091552734,64.3950424194336,1942800,AEP
2017-12-15,75.86000061035156,76.9000015258789,75.80999755859375,76.54000091552734,64.6060791015625,3894800,AEP
2017-12-18,76.66999816894531,76.91000366210938,75.44000244140625,75.5,63.72821807861328,2489700,AEP
2017-12-19,75.70999908447266,75.75,74.48999786376953,74.51000213623047,62.89255905151367,1684400,AEP
2017-12-20,74.5,74.86000061035156,74.30000305175781,74.5,62.88412094116211,3630900,AEP
2017-12-21,74.06999969482422,74.31999969482422,73.62000274658203,73.73999786376953,62.24263000488281,4431100,AEP
2017-12-22,73.9000015258789,74.23999786376953,73.62000274658203,73.6500015258789,62.166664123535156,1801500,AEP
2017-12-26,73.75,73.87999725341797,72.94000244140625,72.98999786376953,61.60955810546875,1077800,AEP
2017-12-27,73.20999908447266,73.48999786376953,72.97000122070312,73.23999786376953,61.8205680847168,2156400,AEP
2017-12-28,73.43000030517578,73.68000030517578,73.06999969482422,73.6500015258789,62.166664123535156,1615000,AEP
2017-12-29,73.87000274658203,74.0,73.41999816894531,73.56999969482422,62.09912872314453,1415900,AEP
2018-01-02,73.18000030517578,73.41999816894531,72.30000305175781,72.41000366210938,61.11997985839844,3016800,AEP
2018-01-03,72.20999908447266,72.81999969482422,71.61000061035156,71.80000305175781,60.6051025390625,2235700,AEP
2018-01-04,71.68000030517578,71.9800033569336,70.91999816894531,70.94999694824219,59.88762664794922,3392100,AEP
2018-01-05,71.12000274658203,71.30999755859375,70.30999755859375,70.80000305175781,59.761024475097656,2967900,AEP
2018-01-08,70.83000183105469,71.52999877929688,70.80000305175781,71.41999816894531,60.28434753417969,5715500,AEP
