Date,Open,High,Low,Close,Adj Close,Volume,Name
2017-01-03,13.478192329406738,13.64093017578125,13.356138229370117,13.484004020690918,11.162609100341797,13861841,HPE
2017-01-04,13.54212474822998,13.780420303344727,13.507251739501953,13.629305839538574,11.2828950881958,11969056,HPE
2017-01-05,13.629305839538574,13.704862594604492,13.559560775756836,13.693238258361816,11.335820198059082,19883103,HPE
2017-01-06,13.699050903320312,13.699050903320312,13.024849891662598,13.425883293151855,11.114494323730469,25019655,HPE
2017-01-09,13.44913101196289,13.474123001098633,13.08297061920166,13.112030982971191,10.854676246643066,24591408,HPE
2017-01-10,13.18758773803711,13.373575210571289,13.08297061920166,13.338702201843262,11.04232406616211,23212897,HPE
2017-01-11,13.321266174316406,13.356138229370117,13.141092300415039,13.228273391723633,10.950905799865723,15961609,HPE
2017-01-12,13.210837364196777,13.274768829345703,13.033568382263184,13.222460746765137,10.946093559265137,14234514,HPE
2017-01-13,13.222460746765137,13.396822929382324,13.216649055480957,13.332889556884766,11.03750991821289,9905248,HPE
2017-01-17,13.268957138061523,13.361949920654297,13.155621528625488,13.18758773803711,10.917224884033203,10155589,HPE
2017-01-18,13.234085083007812,13.361949920654297,13.129467964172363,13.286394119262695,10.999018669128418,14536128,HPE
2017-01-19,13.245709419250488,13.298018455505371,13.18177604675293,13.234085083007812,10.955718994140625,9976651,HPE
2017-01-20,13.245709419250488,13.30964183807373,13.158528327941895,13.298018455505371,11.008644104003906,15579301,HPE
2017-01-23,13.263145446777344,13.327077865600586,13.013225555419922,13.117842674255371,10.859487533569336,15614573,HPE
2017-01-24,13.199212074279785,13.42007064819336,13.170151710510254,13.30383014678955,11.013456344604492,14144701,HPE
2017-01-25,13.379386901855469,13.44913101196289,13.271862983703613,13.356138229370117,11.056756973266602,12553013,HPE
2017-01-26,13.344513893127441,13.42007064819336,13.146903991699219,13.146903991699219,10.883544921875,10554758,HPE
2017-01-27,13.210837364196777,13.251521110534668,13.065534591674805,13.106219291687012,10.849863052368164,11716995,HPE
2017-01-30,13.0713472366333,13.0713472366333,12.780742645263672,12.873736381530762,10.6574068069458,16078951,HPE
2017-01-31,12.867923736572266,13.18758773803711,12.693561553955078,13.18177604675293,10.9124116897583,21481845,HPE
2017-02-01,13.210837364196777,13.239896774291992,13.001602172851562,13.129467964172363,10.869112014770508,16757711,HPE
2017-02-02,12.937668800354004,13.213743209838867,12.937668800354004,13.18758773803711,10.917224884033203,14275291,HPE
2017-02-03,13.222460746765137,13.704862594604492,13.222460746765137,13.658366203308105,11.306954383850098,23112761,HPE
2017-02-06,13.571185111999512,13.751358985900879,13.547937393188477,13.68161392211914,11.326200485229492,9451537,HPE
2017-02-07,13.68161392211914,13.829821586608887,13.669989585876465,13.768795013427734,11.398368835449219,11192397,HPE
2017-02-08,13.728111267089844,13.87922477722168,13.68742561340332,13.733922958374023,11.369501113891602,10469074,HPE
2017-02-09,13.733922958374023,14.01871395111084,13.693238258361816,13.995466232299805,11.586018562316895,12060590,HPE
2017-02-10,13.995466232299805,14.100083351135254,13.937344551086426,13.943157196044922,11.542713165283203,14299723,HPE
2017-02-13,13.960594177246094,14.082647323608398,13.925721168518066,14.01871395111084,11.605265617370605,11128048,HPE
2017-02-14,13.995466232299805,14.036150932312012,13.925721168518066,14.030339241027832,11.614890098571777,16786616,HPE
2017-02-15,14.076834678649902,14.20470142364502,14.001277923583984,14.169828414916992,11.730362892150879,11762417,HPE
2017-02-16,14.164015769958496,14.227949142456055,14.071022987365723,14.140768051147461,11.706306457519531,11783408,HPE
2017-02-17,14.094270706176758,14.193077087402344,14.02452564239502,14.181451797485352,11.73998737335205,13047673,HPE
2017-02-21,14.181451797485352,14.355814933776855,14.158204078674316,14.332566261291504,11.865084648132324,16285418,HPE
2017-02-22,14.262821197509766,14.460432052612305,14.239572525024414,14.402311325073242,11.922821044921875,13138519,HPE
2017-02-23,14.431370735168457,14.448807716369629,14.239572525024414,14.332566261291504,11.865084648132324,22893390,HPE
2017-02-24,12.859206199645996,13.356138229370117,12.84467601776123,13.344513893127441,11.047135353088379,80662819,HPE
2017-02-27,13.228273391723633,13.228273391723633,12.9434814453125,12.966730117797852,10.734389305114746,32712094,HPE
2017-02-28,12.827239990234375,13.295111656188965,12.786555290222168,13.263145446777344,10.979774475097656,31589602,HPE
2017-03-01,13.373575210571289,13.54212474822998,13.327077865600586,13.472379684448242,11.152985572814941,22835751,HPE
2017-03-02,13.437506675720215,13.489815711975098,13.274768829345703,13.338702201843262,11.04232406616211,18544338,HPE
2017-03-03,13.31545352935791,13.524687767028809,13.298018455505371,13.396822929382324,11.090438842773438,19903406,HPE
2017-03-06,13.2805814743042,13.443319320678711,13.268957138061523,13.408447265625,11.100061416625977,26772730,HPE
2017-03-07,13.350325584411621,13.478192329406738,13.193400382995605,13.263145446777344,10.979774475097656,23911616,HPE
2017-03-08,13.251521110534668,13.2805814743042,13.117842674255371,13.146903991699219,10.883544921875,21858303,HPE
2017-03-09,13.094594955444336,13.18758773803711,13.007413864135742,13.059722900390625,10.811371803283691,18977230,HPE
2017-03-10,13.094594955444336,13.18758773803711,12.902796745300293,13.001602172851562,10.76325798034668,19189374,HPE
2017-03-13,12.896985054016113,13.036474227905273,12.885360717773438,12.972541809082031,10.770498275756836,17357669,HPE
2017-03-14,12.926045417785645,12.978354454040527,12.798179626464844,12.920232772827148,10.727065086364746,17357669,HPE
2017-03-15,12.920232772827148,13.2805814743042,12.85048770904541,13.18758773803711,10.9490385055542,24111717,HPE
2017-03-16,13.193400382995605,13.286394119262695,13.07715892791748,13.158528327941895,10.924912452697754,17717954,HPE
2017-03-17,13.164340019226074,13.361949920654297,13.08297061920166,13.2805814743042,11.026247024536133,21287078,HPE
2017-03-20,13.234085083007812,13.40554141998291,13.170151710510254,13.338702201843262,11.074501991271973,14750165,HPE
2017-03-21,13.338702201843262,13.41425895690918,12.902796745300293,12.931857109069824,10.73671817779541,27868897,HPE
2017-03-22,12.914421081542969,13.106219291687012,12.84467601776123,13.07715892791748,10.857355117797852,15644338,HPE
2017-03-23,13.04809856414795,13.344513893127441,13.007413864135742,13.251521110534668,11.002120018005371,16796251,HPE
2017-03-24,13.286394119262695,13.507251739501953,13.152715682983398,13.234085083007812,10.987643241882324,15784392,HPE
2017-03-27,13.106219291687012,13.2805814743042,13.007413864135742,13.205024719238281,10.963515281677246,11508463,HPE
2017-03-28,13.18758773803711,13.489815711975098,13.152715682983398,13.373575210571289,11.103458404541016,14497071,HPE
2017-03-29,13.367761611938477,13.908285140991211,13.31254768371582,13.757170677185059,11.421937942504883,29644340,HPE
2017-03-30,13.716486930847168,13.844351768493652,13.669989585876465,13.728111267089844,11.397810935974121,15394686,HPE
2017-03-31,13.617682456970215,13.948969841003418,13.617682456970215,13.774606704711914,11.43641471862793,24476303,HPE
2017-04-03,13.964312553405762,14.01086139678955,13.429015159606934,13.630721092224121,11.316950798034668,41268108,HPE
2017-04-04,13.498835563659668,13.894492149353027,13.460046768188477,13.886734008789062,11.52950668334961,24554419,HPE
2017-04-05,13.948798179626465,14.041893005371094,13.793638229370117,13.886734008789062,11.52950668334961,24502601,HPE
2017-04-06,13.948798179626465,14.065167427062988,13.894492149353027,13.979828834533691,11.60679817199707,15977155,HPE
2017-04-07,13.933281898498535,14.313421249389648,13.894492149353027,14.181535720825195,11.77426528930664,36280967,HPE
2017-04-10,14.228083610534668,14.359969139099121,14.150504112243652,14.197052001953125,11.787148475646973,28411107,HPE
2017-04-11,14.166020393371582,14.235841751098633,14.034134864807129,14.103957176208496,11.709857940673828,14620998,HPE
2017-04-12,14.22032642364502,14.228083610534668,13.917765617370605,14.003103256225586,11.626123428344727,17688947,HPE
2017-04-13,13.972070693969727,14.088440895080566,13.917765617370605,13.956555366516113,11.58747673034668,20986725,HPE
2017-04-17,13.979828834533691,14.065167427062988,13.948798179626465,14.049651145935059,11.66476821899414,10234660,HPE
2017-04-18,14.026376724243164,14.119471549987793,13.95190143585205,14.065167427062988,11.677648544311523,10324761,HPE
2017-04-19,14.080682754516602,14.18929386138916,14.034134864807129,14.088440895080566,11.69697380065918,9413567,HPE
2017-04-20,14.142745971679688,14.282388687133789,14.100077629089355,14.22032642364502,11.806471824645996,13204387,HPE
2017-04-21,14.197052001953125,14.208688735961914,13.979828834533691,14.072924613952637,11.684091567993164,15784063,HPE
2017-04-24,14.158262252807617,14.3832426071167,14.123351097106934,14.305663108825684,11.877323150634766,18105939,HPE
2017-04-25,14.344452857971191,14.422033309936523,14.290146827697754,14.367727279663086,11.928852081298828,11001357,HPE
2017-04-26,14.352210998535156,14.56943416595459,14.290146827697754,14.43754768371582,11.986822128295898,14089028,HPE
2017-04-27,14.429791450500488,14.476338386535645,14.297904968261719,14.45306396484375,11.999704360961914,17807277,HPE
2017-04-28,14.445305824279785,14.507369995117188,14.344452857971191,14.45306396484375,11.999704360961914,11964369,HPE
2017-05-01,14.499611854553223,14.608222961425781,14.460822105407715,14.530644416809082,12.064115524291992,10576116,HPE
2017-05-02,14.522886276245117,14.615981101989746,14.476338386535645,14.507369995117188,12.044793128967285,10110143,HPE
2017-05-03,14.476338386535645,14.561676025390625,14.406517028808594,14.484095573425293,12.025465965270996,14169590,HPE
2017-05-04,14.546159744262695,14.58495044708252,14.43754768371582,14.546159744262695,12.076996803283691,8458547,HPE
2017-05-05,14.615981101989746,14.623739242553711,14.484095573425293,14.608222961425781,12.12852668762207,16416704,HPE
2017-05-08,14.615981101989746,14.701318740844727,14.55391788482666,14.654770851135254,12.1671724319458,11736345,HPE
2017-05-09,14.639254570007324,14.716835021972656,14.456942558288574,14.56943416595459,12.096322059631348,21023203,HPE
2017-05-10,14.577192306518555,14.74010944366455,14.546159744262695,14.74010944366455,12.238027572631836,14653868,HPE
2017-05-11,14.678045272827148,14.782776832580566,14.588829040527344,14.631497383117676,12.14785099029541,16039543,HPE
2017-05-12,14.647012710571289,14.755624771118164,14.615981101989746,14.647012710571289,12.16072940826416,12393091,HPE
2017-05-15,14.662528991699219,14.840962409973145,14.639254570007324,14.732351303100586,12.231581687927246,13808928,HPE
2017-05-16,14.74010944366455,14.864235877990723,14.674165725708008,14.825446128845215,12.30887508392334,12260839,HPE
2017-05-17,14.825446128845215,14.825446128845215,14.522886276245117,14.58495044708252,12.109206199645996,16809591,HPE
2017-05-18,14.46858024597168,14.709076881408691,14.367727279663086,14.56943416595459,12.096322059631348,16026524,HPE
2017-05-19,14.615981101989746,14.74010944366455,14.328936576843262,14.37548542022705,11.935293197631836,25988818,HPE
2017-05-22,14.367727279663086,14.623739242553711,14.359969139099121,14.577192306518555,12.102760314941406,17436561,HPE
2017-05-23,14.639254570007324,14.662528991699219,14.546159744262695,14.631497383117676,12.14785099029541,17918260,HPE
2017-05-24,14.615981101989746,14.724593162536621,14.56943416595459,14.670287132263184,12.1800537109375,15162120,HPE
2017-05-25,14.716835021972656,14.74010944366455,14.592707633972168,14.615981101989746,12.134966850280762,23348044,HPE
2017-05-26,14.623739242553711,14.654770851135254,14.53840160369873,14.608222961425781,12.12852668762207,17319777,HPE
2017-05-30,14.56943416595459,14.685803413391113,14.499611854553223,14.623739242553711,12.141408920288086,22861704,HPE
2017-05-31,14.58495044708252,14.643134117126465,14.398758888244629,14.592707633972168,12.115643501281738,30786476,HPE
2017-06-01,14.235841751098633,14.251358032226562,13.553141593933105,13.59193229675293,11.284747123718262,50115031,HPE
2017-06-02,13.452288627624512,13.638479232788086,13.149727821350098,13.498835563659668,11.207452774047852,38591113,HPE
2017-06-05,13.452288627624512,13.460046768188477,13.289372444152832,13.312644958496094,11.05286693572998,20008631,HPE
2017-06-06,13.29712963104248,13.335919380187988,13.2117919921875,13.2117919921875,10.969132423400879,17818492,HPE
2017-06-07,13.2117919921875,13.374709129333496,13.19627571105957,13.219550132751465,10.975574493408203,18744767,HPE
2017-06-08,13.219550132751465,13.281614303588867,13.173002243041992,13.22730827331543,10.982016563415527,13795265,HPE
2017-06-09,13.219550132751465,13.436773300170898,13.037238121032715,13.180760383605957,10.943371772766113,13561698,HPE
2017-06-12,13.103180885314941,13.126455307006836,12.84716796875,13.072149276733398,10.894874572753906,14894653,HPE
2017-06-13,13.048874855041504,13.165244102478027,13.033358573913574,13.095422744750977,10.914273262023926,15699633,HPE
2017-06-14,13.072149276733398,13.149727821350098,12.916990280151367,12.986810684204102,10.823750495910645,14685190,HPE
2017-06-15,12.955780029296875,13.002326965332031,12.77734661102295,12.816137313842773,10.681507110595703,23054281,HPE
2017-06-16,12.86268424987793,12.885957717895508,12.754073143005371,12.792862892150879,10.662107467651367,19348535,HPE
2017-06-19,12.808379173278809,13.010085105895996,12.808379173278809,12.971296310424805,10.810820579528809,14374026,HPE
2017-06-20,12.94802188873291,12.986810684204102,12.785104751586914,12.909232139587402,10.759095191955566,17374431,HPE
2017-06-21,12.955780029296875,13.025601387023926,12.83165168762207,12.854926109313965,10.713834762573242,13225011,HPE
2017-06-22,12.83165168762207,12.994568824768066,12.800621032714844,12.940263748168945,10.784956932067871,12152305,HPE
2017-06-23,12.994568824768066,13.188517570495605,12.924748420715332,13.072149276733398,10.894874572753906,22420479,HPE
2017-06-26,13.087664604187012,13.173002243041992,13.025601387023926,13.041116714477539,10.869010925292969,14030636,HPE
2017-06-27,12.986810684204102,13.025601387023926,12.800621032714844,12.800621032714844,10.668575286865234,12662749,HPE
2017-06-28,12.870442390441895,13.157485961914062,12.800621032714844,13.110939025878906,10.927206039428711,13041329,HPE
2017-06-29,12.994568824768066,13.033358573913574,12.699767112731934,12.916990280151367,10.7655611038208,16378163,HPE
2017-06-30,12.97905445098877,13.033358573913574,12.86268424987793,12.870442390441895,10.726764678955078,11318065,HPE
2017-07-03,12.93250560760498,13.103180885314941,12.93250560760498,12.93250560760498,10.77849292755127,5886347,HPE
2017-07-05,12.971296310424805,13.180760383605957,12.96353816986084,13.14197063446045,10.953070640563965,13925067,HPE
2017-07-06,13.072149276733398,13.126455307006836,12.738556861877441,12.785104751586914,10.65564250946045,18738064,HPE
2017-07-07,12.816137313842773,12.916990280151367,12.723040580749512,12.885957717895508,10.739693641662598,17037615,HPE
