Date,Open,High,Low,Close,Adj Close,Volume,Name
2017-01-03,47.70000076293945,48.11000061035156,47.189998626708984,47.5,42.814598083496094,887100,AOS
2017-01-04,47.70000076293945,48.52000045776367,47.68000030517578,47.91999816894531,43.19315719604492,1041600,AOS
2017-01-05,47.810001373291016,48.22999954223633,47.5,47.70000076293945,42.994869232177734,1447700,AOS
2017-01-06,47.70000076293945,48.150001525878906,47.4900016784668,47.720001220703125,43.01288986206055,978800,AOS
2017-01-09,47.5,47.65999984741211,46.900001525878906,47.400001525878906,42.72446060180664,767100,AOS
2017-01-10,47.439998626708984,48.119998931884766,47.349998474121094,47.7599983215332,43.04893493652344,902000,AOS
2017-01-11,47.86000061035156,48.34000015258789,47.689998626708984,48.310001373291016,43.5446891784668,539300,AOS
2017-01-12,48.27000045776367,48.27000045776367,47.27000045776367,47.83000183105469,43.1120491027832,660900,AOS
2017-01-13,47.849998474121094,48.880001068115234,47.849998474121094,48.459999084472656,43.679893493652344,795900,AOS
2017-01-17,48.27000045776367,48.27000045776367,47.689998626708984,47.869998931884766,43.14809036254883,731400,AOS
2017-01-18,47.90999984741211,48.16999816894531,47.689998626708984,47.900001525878906,43.175140380859375,989000,AOS
2017-01-19,47.83000183105469,48.25,47.33000183105469,47.45000076293945,42.769527435302734,1187200,AOS
2017-01-20,47.439998626708984,47.88999938964844,47.27000045776367,47.88999938964844,43.1661262512207,1325500,AOS
2017-01-23,47.7599983215332,48.310001373291016,47.540000915527344,47.970001220703125,43.23823928833008,890500,AOS
2017-01-24,48.06999969482422,49.20000076293945,48.06999969482422,48.97999954223633,44.148597717285156,903000,AOS
2017-01-25,49.31999969482422,49.849998474121094,49.310001373291016,49.40999984741211,44.53619384765625,704000,AOS
2017-01-26,49.439998626708984,49.650001525878906,48.47999954223633,48.810001373291016,43.99538040161133,896900,AOS
2017-01-27,48.70000076293945,48.75,48.25,48.58000183105469,43.91401672363281,672500,AOS
2017-01-30,48.209999084472656,48.459999084472656,47.38999938964844,48.45000076293945,43.79649353027344,986500,AOS
2017-01-31,48.099998474121094,48.970001220703125,47.61000061035156,48.75,44.067691802978516,2236700,AOS
2017-02-01,48.66999816894531,49.220001220703125,48.04999923706055,48.45000076293945,43.79649353027344,2014000,AOS
2017-02-02,46.939998626708984,48.2599983215332,46.439998626708984,47.189998626708984,42.65751647949219,2708100,AOS
2017-02-03,47.56999969482422,49.81999969482422,47.56999969482422,49.36000061035156,44.619110107421875,2300100,AOS
2017-02-06,49.310001373291016,49.7599983215332,49.13999938964844,49.56999969482422,44.808929443359375,1169000,AOS
2017-02-07,49.540000915527344,49.63999938964844,49.060001373291016,49.36000061035156,44.619110107421875,1054000,AOS
2017-02-08,49.36000061035156,49.5,49.08000183105469,49.36000061035156,44.619110107421875,571900,AOS
2017-02-09,49.36000061035156,49.9900016784668,49.0,49.88999938964844,45.09819793701172,705900,AOS
2017-02-10,49.95000076293945,50.119998931884766,49.599998474121094,49.83000183105469,45.04396057128906,861300,AOS
2017-02-13,50.150001525878906,50.400001525878906,49.93000030517578,49.95000076293945,45.15242385864258,535400,AOS
2017-02-14,49.720001220703125,49.84000015258789,49.04999923706055,49.66999816894531,44.89931869506836,628300,AOS
2017-02-15,49.630001068115234,49.65999984741211,48.93000030517578,49.34000015258789,44.60102462768555,828500,AOS
2017-02-16,49.400001525878906,49.779998779296875,49.130001068115234,49.68000030517578,44.90837097167969,581300,AOS
2017-02-17,49.439998626708984,49.66999816894531,48.959999084472656,49.59000015258789,44.82701873779297,754500,AOS
2017-02-21,49.59000015258789,50.47999954223633,49.540000915527344,50.290000915527344,45.459781646728516,735900,AOS
2017-02-22,50.29999923706055,50.52000045776367,49.93000030517578,50.47999954223633,45.631526947021484,722500,AOS
2017-02-23,50.63999938964844,50.83000183105469,49.959999084472656,50.52000045776367,45.66768264770508,1044800,AOS
2017-02-24,50.11000061035156,50.56999969482422,49.88999938964844,50.560001373291016,45.70384216308594,684400,AOS
2017-02-27,50.529998779296875,51.2599983215332,50.52000045776367,51.130001068115234,46.21908950805664,1077800,AOS
2017-02-28,51.0,51.0,50.310001373291016,50.36000061035156,45.52305603027344,1279800,AOS
2017-03-01,50.959999084472656,51.619998931884766,50.959999084472656,51.08000183105469,46.17390441894531,1029400,AOS
2017-03-02,50.84000015258789,50.900001525878906,49.84000015258789,49.869998931884766,45.08011245727539,894300,AOS
2017-03-03,49.939998626708984,50.34000015258789,49.86000061035156,50.18000030517578,45.3603515625,561600,AOS
2017-03-06,49.880001068115234,50.130001068115234,49.61000061035156,49.619998931884766,44.854122161865234,653400,AOS
2017-03-07,49.720001220703125,50.099998474121094,49.5099983215332,49.63999938964844,44.87220764160156,694600,AOS
2017-03-08,49.63999938964844,50.060001373291016,49.459999084472656,49.540000915527344,44.78181076049805,546900,AOS
2017-03-09,49.540000915527344,49.79999923706055,49.189998626708984,49.459999084472656,44.709495544433594,977300,AOS
2017-03-10,49.810001373291016,50.27000045776367,49.779998779296875,50.09000015258789,45.27898406982422,609200,AOS
2017-03-13,50.02000045776367,50.540000915527344,49.95000076293945,50.4900016784668,45.64056396484375,694100,AOS
2017-03-14,50.209999084472656,50.66999816894531,49.88999938964844,50.529998779296875,45.67672348022461,594300,AOS
2017-03-15,50.790000915527344,51.970001220703125,50.779998779296875,51.81999969482422,46.84282684326172,907300,AOS
2017-03-16,52.0,52.2400016784668,51.56999969482422,51.83000183105469,46.851863861083984,564300,AOS
2017-03-17,52.0099983215332,52.2599983215332,51.689998626708984,52.16999816894531,47.15919876098633,1338700,AOS
2017-03-20,52.310001373291016,52.560001373291016,51.810001373291016,52.13999938964844,47.1320915222168,552100,AOS
2017-03-21,52.25,52.38999938964844,50.86000061035156,50.959999084472656,46.06541442871094,895700,AOS
2017-03-22,50.88999938964844,51.150001525878906,50.599998474121094,51.0,46.101585388183594,679300,AOS
2017-03-23,50.90999984741211,51.470001220703125,50.619998931884766,51.27000045776367,46.34566116333008,479100,AOS
2017-03-24,51.5,51.84000015258789,51.0,51.22999954223633,46.30949020385742,413400,AOS
2017-03-27,50.630001068115234,51.54999923706055,50.29999923706055,51.38999938964844,46.454124450683594,507200,AOS
2017-03-28,51.22999954223633,51.65999984741211,50.9900016784668,51.31999969482422,46.39084243774414,838800,AOS
2017-03-29,51.18000030517578,51.18000030517578,50.459999084472656,50.79999923706055,45.92079544067383,983500,AOS
2017-03-30,50.869998931884766,51.16999816894531,50.70000076293945,51.13999938964844,46.22813415527344,538300,AOS
2017-03-31,51.130001068115234,51.400001525878906,50.95000076293945,51.15999984741211,46.246219635009766,772600,AOS
2017-04-03,51.25,51.70000076293945,50.220001220703125,50.459999084472656,45.61344528198242,914000,AOS
2017-04-04,50.470001220703125,50.97999954223633,49.95000076293945,50.130001068115234,45.31513977050781,1069800,AOS
2017-04-05,50.20000076293945,50.7599983215332,49.540000915527344,49.66999816894531,44.89931869506836,1172400,AOS
2017-04-06,49.81999969482422,50.150001525878906,49.5099983215332,49.88999938964844,45.09819793701172,1426100,AOS
2017-04-07,49.7400016784668,49.97999954223633,49.47999954223633,49.869998931884766,45.08011245727539,833000,AOS
2017-04-10,49.84000015258789,50.45000076293945,49.84000015258789,50.33000183105469,45.495941162109375,666400,AOS
2017-04-11,50.33000183105469,50.810001373291016,49.9900016784668,50.79999923706055,45.92079544067383,760500,AOS
2017-04-12,50.810001373291016,50.810001373291016,49.7400016784668,49.849998474121094,45.06203079223633,808700,AOS
2017-04-13,49.7400016784668,50.119998931884766,49.540000915527344,49.560001373291016,44.799896240234375,595900,AOS
2017-04-17,49.70000076293945,50.439998626708984,49.63999938964844,50.41999816894531,45.577293395996094,677400,AOS
2017-04-18,50.18000030517578,50.52000045776367,50.04999923706055,50.279998779296875,45.45073699951172,817800,AOS
2017-04-19,50.470001220703125,50.849998474121094,50.20000076293945,50.369998931884766,45.53209686279297,594700,AOS
2017-04-20,50.619998931884766,51.20000076293945,50.41999816894531,51.0099983215332,46.110618591308594,802500,AOS
2017-04-21,51.11000061035156,51.56999969482422,50.86000061035156,51.369998931884766,46.43604278564453,719600,AOS
2017-04-24,52.209999084472656,52.349998474121094,51.66999816894531,52.0,47.005531311035156,934600,AOS
2017-04-25,52.380001068115234,53.0,52.189998626708984,52.7599983215332,47.692543029785156,955700,AOS
2017-04-26,52.689998626708984,53.20000076293945,52.43000030517578,52.970001220703125,48.00977325439453,1149500,AOS
2017-04-27,53.5,54.63999938964844,52.900001525878906,54.41999816894531,49.3239860534668,1798000,AOS
2017-04-28,53.7599983215332,54.470001220703125,53.720001220703125,53.880001068115234,48.83454895019531,1620800,AOS
2017-05-01,54.02000045776367,54.209999084472656,53.650001525878906,53.66999816894531,48.64421081542969,1481100,AOS
2017-05-02,53.849998474121094,54.0,53.04999923706055,53.209999084472656,48.22727966308594,912500,AOS
2017-05-03,53.02000045776367,54.150001525878906,53.0099983215332,54.02000045776367,48.96144104003906,1091000,AOS
2017-05-04,54.11000061035156,54.83000183105469,54.02000045776367,54.810001373291016,49.677467346191406,1275800,AOS
2017-05-05,54.900001525878906,55.380001068115234,54.849998474121094,55.33000183105469,50.14876937866211,1092100,AOS
2017-05-08,55.20000076293945,55.40999984741211,54.72999954223633,54.84000015258789,49.704647064208984,831900,AOS
2017-05-09,54.970001220703125,55.22999954223633,54.599998474121094,54.84000015258789,49.704647064208984,977700,AOS
2017-05-10,54.720001220703125,54.93000030517578,54.15999984741211,54.349998474121094,49.26054763793945,763800,AOS
2017-05-11,54.099998474121094,54.22999954223633,53.5099983215332,54.11000061035156,49.04301452636719,660400,AOS
2017-05-12,54.029998779296875,54.029998779296875,53.40999984741211,53.540000915527344,48.52639389038086,519700,AOS
2017-05-15,53.56999969482422,54.18000030517578,53.560001373291016,54.0,48.94330978393555,600200,AOS
2017-05-16,54.11000061035156,54.58000183105469,53.83000183105469,54.5,49.39649963378906,671700,AOS
2017-05-17,54.5,54.5,53.380001068115234,53.43000030517578,48.426692962646484,556200,AOS
2017-05-18,53.18000030517578,53.630001068115234,52.900001525878906,53.02000045776367,48.05508041381836,1281300,AOS
2017-05-19,53.0,54.0099983215332,52.939998626708984,53.810001373291016,48.771114349365234,993900,AOS
2017-05-22,54.040000915527344,54.310001373291016,53.79999923706055,53.86000061035156,48.8164176940918,798500,AOS
2017-05-23,54.099998474121094,54.349998474121094,53.66999816894531,54.130001068115234,49.0611457824707,578500,AOS
2017-05-24,54.130001068115234,54.45000076293945,54.06999969482422,54.290000915527344,49.2061653137207,522900,AOS
2017-05-25,54.40999984741211,54.709999084472656,54.2599983215332,54.5,49.39649963378906,818000,AOS
2017-05-26,54.290000915527344,54.43000030517578,53.9900016784668,54.06999969482422,49.00675582885742,578100,AOS
2017-05-30,53.939998626708984,54.43000030517578,53.689998626708984,54.380001068115234,49.28772735595703,561800,AOS
2017-05-31,54.439998626708984,54.97999954223633,53.93000030517578,54.869998931884766,49.731842041015625,1362600,AOS
2017-06-01,55.150001525878906,55.310001373291016,54.72999954223633,55.2400016784668,50.067203521728516,706400,AOS
2017-06-02,55.5099983215332,56.58000183105469,55.470001220703125,56.25,50.98262405395508,1144000,AOS
2017-06-05,56.13999938964844,56.61000061035156,56.11000061035156,56.16999816894531,50.910118103027344,730600,AOS
2017-06-06,55.91999816894531,56.18000030517578,55.18000030517578,55.27000045776367,50.09438705444336,1129100,AOS
2017-06-07,55.2400016784668,55.939998626708984,55.04999923706055,55.81999969482422,50.59288787841797,856800,AOS
2017-06-08,55.84000015258789,56.43000030517578,55.47999954223633,56.369998931884766,51.09138488769531,665700,AOS
2017-06-09,56.41999816894531,56.869998931884766,55.540000915527344,56.040000915527344,50.79228210449219,1015000,AOS
2017-06-12,55.91999816894531,56.130001068115234,55.310001373291016,56.119998931884766,50.86479949951172,633100,AOS
2017-06-13,56.34000015258789,57.220001220703125,56.11000061035156,56.84000015258789,51.517372131347656,795100,AOS
2017-06-14,56.93000030517578,57.130001068115234,56.66999816894531,56.86000061035156,51.535491943359375,459400,AOS
2017-06-15,56.27000045776367,56.849998474121094,56.27000045776367,56.79999923706055,51.481109619140625,517400,AOS
2017-06-16,56.75,57.11000061035156,56.36000061035156,56.7400016784668,51.426727294921875,1877800,AOS
2017-06-19,57.22999954223633,57.560001373291016,56.810001373291016,57.52000045776367,52.13369369506836,512700,AOS
