Date,Open,High,Low,Close,Adj Close,Volume,Name
2017-07-11,80.33000183105469,80.75,80.04000091552734,80.5999984741211,60.3507194519043,9681100,XOM
2017-07-12,81.19000244140625,81.5199966430664,80.75,80.95999908447266,60.62028121948242,7974000,XOM
2017-07-13,80.97000122070312,81.08999633789062,80.7300033569336,80.97000122070312,60.627784729003906,5582300,XOM
2017-07-14,81.0,81.41000366210938,80.7699966430664,81.27999877929688,60.85991668701172,7497200,XOM
2017-07-17,81.0,81.43000030517578,80.83000183105469,80.86000061035156,60.545406341552734,7914700,XOM
2017-07-18,81.0199966430664,81.08000183105469,80.41000366210938,80.5999984741211,60.3507194519043,8046100,XOM
2017-07-19,80.44000244140625,80.87000274658203,80.2699966430664,80.8499984741211,60.537906646728516,9393200,XOM
2017-07-20,80.97000122070312,81.48999786376953,80.75,80.86000061035156,60.545406341552734,9681000,XOM
2017-07-21,80.6500015258789,80.83999633789062,80.0,80.12000274658203,59.9913215637207,12268600,XOM
2017-07-24,80.05999755859375,80.22000122070312,79.76000213623047,79.87000274658203,59.80412673950195,9403000,XOM
2017-07-25,80.7699966430664,81.05000305175781,80.2699966430664,80.2699966430664,60.1036262512207,11465300,XOM
2017-07-26,80.58000183105469,80.9000015258789,80.19999694824219,80.37000274658203,60.17851638793945,10465100,XOM
2017-07-27,80.23999786376953,80.87999725341797,79.9000015258789,80.83000183105469,60.52295684814453,11149700,XOM
2017-07-28,79.6500015258789,79.91999816894531,78.2699966430664,79.5999984741211,59.601959228515625,22800800,XOM
2017-07-31,79.83000183105469,80.38999938964844,79.5999984741211,80.04000091552734,59.931419372558594,12820200,XOM
2017-08-01,80.16000366210938,80.54000091552734,79.97000122070312,80.16999816894531,60.028751373291016,10421200,XOM
2017-08-02,79.9000015258789,80.63999938964844,79.80000305175781,80.5999984741211,60.3507194519043,10410100,XOM
2017-08-03,80.33999633789062,80.81999969482422,80.30000305175781,80.48999786376953,60.268375396728516,10136700,XOM
2017-08-04,80.44000244140625,80.55999755859375,80.05000305175781,80.20999908447266,60.05870819091797,8292200,XOM
2017-08-07,80.16999816894531,80.16999816894531,79.86000061035156,80.16000366210938,60.021270751953125,7893800,XOM
2017-08-08,80.0199966430664,80.22000122070312,79.83000183105469,79.95999908447266,59.87152862548828,9028400,XOM
2017-08-09,80.25,80.3499984741211,79.77999877929688,80.20999908447266,60.05870819091797,8087100,XOM
2017-08-10,79.76000213623047,79.77999877929688,78.91000366210938,78.97000122070312,59.703372955322266,12580300,XOM
2017-08-11,79.20999908447266,79.25,78.19999694824219,78.20999908447266,59.12881088256836,10192400,XOM
2017-08-14,78.62000274658203,78.79000091552734,78.12000274658203,78.2300033569336,59.143917083740234,8862500,XOM
2017-08-15,78.12000274658203,78.25,77.68000030517578,78.04000091552734,59.00029373168945,10350900,XOM
2017-08-16,78.04000091552734,78.16999816894531,77.30999755859375,77.47000122070312,58.56935119628906,9117100,XOM
2017-08-17,77.26000213623047,77.27999877929688,76.20999908447266,76.26000213623047,57.654541015625,13400400,XOM
2017-08-18,76.18000030517578,77.11000061035156,76.05000305175781,76.63999938964844,57.941837310791016,14324300,XOM
2017-08-21,76.47000122070312,76.62000274658203,76.08000183105469,76.37999725341797,57.74525833129883,10084900,XOM
2017-08-22,76.55000305175781,77.33000183105469,76.52999877929688,76.73999786376953,58.017452239990234,9503600,XOM
2017-08-23,76.69999694824219,77.01000213623047,76.47000122070312,76.61000061035156,57.91916275024414,7054300,XOM
2017-08-24,76.5,76.6500015258789,76.19999694824219,76.33000183105469,57.707481384277344,8678300,XOM
2017-08-25,76.55999755859375,77.12999725341797,76.43000030517578,76.72000122070312,58.0023193359375,6844900,XOM
2017-08-28,76.9000015258789,76.94000244140625,76.26000213623047,76.47000122070312,57.81330871582031,8229700,XOM
2017-08-29,76.20999908447266,76.48999786376953,76.08000183105469,76.44999694824219,57.79819869995117,7060400,XOM
2017-08-30,76.23999786376953,76.44999694824219,76.05999755859375,76.0999984741211,57.53358459472656,8218000,XOM
2017-08-31,76.2699966430664,76.48999786376953,76.05000305175781,76.33000183105469,57.707481384277344,15641700,XOM
2017-09-01,76.37000274658203,76.8499984741211,76.31999969482422,76.56999969482422,57.88892364501953,7361100,XOM
2017-09-05,76.63999938964844,77.36000061035156,76.61000061035156,77.18000030517578,58.35009002685547,12784800,XOM
2017-09-06,77.88999938964844,79.22000122070312,77.58000183105469,78.77999877929688,59.55972671508789,18574400,XOM
2017-09-07,79.0199966430664,79.33000183105469,78.61000061035156,79.02999877929688,59.74873733520508,9836400,XOM
2017-09-08,79.01000213623047,79.04000091552734,78.62999725341797,78.81999969482422,59.58997344970703,8436000,XOM
2017-09-11,79.41000366210938,79.41999816894531,78.9000015258789,79.25,59.91506576538086,12955800,XOM
2017-09-12,79.4000015258789,79.69000244140625,79.23999786376953,79.5,60.10407257080078,7644400,XOM
2017-09-13,79.5,79.7699966430664,79.37999725341797,79.7699966430664,60.30818176269531,8369700,XOM
2017-09-14,79.8499984741211,80.2300033569336,79.7699966430664,80.08999633789062,60.55012512207031,9072600,XOM
2017-09-15,80.12000274658203,80.20999908447266,79.55000305175781,80.06999969482422,60.535003662109375,16043700,XOM
2017-09-18,79.79000091552734,80.13999938964844,79.69999694824219,80.08999633789062,60.55012512207031,8594400,XOM
2017-09-19,80.05999755859375,80.38999938964844,79.98999786376953,80.22000122070312,60.64841079711914,9277100,XOM
2017-09-20,80.27999877929688,80.66000366210938,80.26000213623047,80.55000305175781,60.89789581298828,10606900,XOM
2017-09-21,80.48999786376953,80.52999877929688,79.76000213623047,79.88999938964844,60.398929595947266,11984200,XOM
2017-09-22,79.72000122070312,80.30000305175781,79.66999816894531,79.91999816894531,60.421607971191406,10205800,XOM
2017-09-25,80.02999877929688,81.0,79.9800033569336,80.9800033569336,61.222999572753906,10496600,XOM
2017-09-26,80.70999908447266,81.0,80.55999755859375,80.88999938964844,61.154930114746094,8755100,XOM
2017-09-27,80.88999938964844,81.44999694824219,80.79000091552734,81.43000030517578,61.56320571899414,9724500,XOM
2017-09-28,81.62999725341797,82.44999694824219,81.55999755859375,82.19000244140625,62.137786865234375,15581700,XOM
2017-09-29,81.94000244140625,82.05999755859375,81.58000183105469,81.9800033569336,61.97901153564453,9944000,XOM
2017-10-02,81.30000305175781,81.81999969482422,81.25,81.62999725341797,61.714393615722656,6777900,XOM
2017-10-03,81.41000366210938,81.97000122070312,81.30000305175781,81.76000213623047,61.81270217895508,6082000,XOM
2017-10-04,81.80000305175781,81.87000274658203,81.44999694824219,81.79000091552734,61.83538055419922,6357100,XOM
2017-10-05,81.72000122070312,82.23999786376953,81.58999633789062,82.0199966430664,62.009254455566406,7375900,XOM
2017-10-06,81.7699966430664,81.88999938964844,81.36000061035156,81.70999908447266,61.7748908996582,6070600,XOM
2017-10-09,81.83999633789062,82.18000030517578,81.76000213623047,82.02999877929688,62.016822814941406,7489900,XOM
2017-10-10,82.33999633789062,82.73999786376953,82.08999633789062,82.26000213623047,62.19070816040039,7218500,XOM
2017-10-11,82.16000366210938,82.73999786376953,82.13999938964844,82.5999984741211,62.4477424621582,7023700,XOM
2017-10-12,82.30999755859375,82.5,82.16999816894531,82.43000030517578,62.319210052490234,6647500,XOM
2017-10-13,82.7300033569336,83.08000183105469,82.36000061035156,82.41000366210938,62.30412673950195,7180000,XOM
2017-10-16,82.69999694824219,82.94999694824219,82.54000091552734,82.80999755859375,62.60651779174805,5734000,XOM
2017-10-17,82.62999725341797,82.97000122070312,82.54000091552734,82.95999908447266,62.71993637084961,6444100,XOM
2017-10-18,82.95999908447266,83.38999938964844,82.54000091552734,82.76000213623047,62.568729400634766,6367100,XOM
2017-10-19,82.3499984741211,83.05000305175781,82.33000183105469,82.73999786376953,62.55359649658203,7945500,XOM
2017-10-20,82.8499984741211,83.12999725341797,82.62000274658203,83.11000061035156,62.83333206176758,9574100,XOM
2017-10-23,83.1500015258789,83.76000213623047,83.04000091552734,83.23999786376953,62.93162155151367,9829900,XOM
2017-10-24,83.55000305175781,83.80999755859375,83.30999755859375,83.47000122070312,63.105491638183594,7551200,XOM
2017-10-25,83.44999694824219,83.7300033569336,82.94999694824219,83.16999816894531,62.878684997558594,9153300,XOM
2017-10-26,83.37000274658203,83.6500015258789,83.11000061035156,83.47000122070312,63.105491638183594,9154500,XOM
2017-10-27,83.0,84.23999786376953,82.01000213623047,83.70999908447266,63.286930084228516,14866200,XOM
2017-10-30,83.70999908447266,83.94999694824219,83.41000366210938,83.54000091552734,63.1584358215332,7811100,XOM
2017-10-31,83.6500015258789,83.68000030517578,83.16999816894531,83.3499984741211,63.01477813720703,9754200,XOM
2017-11-01,83.38999938964844,83.94000244140625,83.26000213623047,83.87000274658203,63.40790939331055,9430000,XOM
2017-11-02,83.5999984741211,83.70999908447266,82.91000366210938,83.52999877929688,63.150848388671875,7775500,XOM
2017-11-03,83.41999816894531,83.63999938964844,83.16000366210938,83.18000030517578,62.88624572753906,6903500,XOM
2017-11-06,83.30000305175781,83.87000274658203,83.05999755859375,83.75,63.31718826293945,9276700,XOM
2017-11-07,83.73999786376953,83.81999969482422,83.02999877929688,83.58000183105469,63.18865966796875,8471800,XOM
2017-11-08,83.36000061035156,83.5,82.86000061035156,83.47000122070312,63.105491638183594,8691600,XOM
2017-11-09,83.30000305175781,84.13999938964844,83.08000183105469,83.97000122070312,63.48351287841797,10528800,XOM
2017-11-10,83.01000213623047,83.08000183105469,82.41999816894531,82.94000244140625,63.285125732421875,8693700,XOM
2017-11-13,82.6500015258789,83.08999633789062,82.5999984741211,82.88999938964844,63.24696731567383,6720400,XOM
2017-11-14,82.41999816894531,82.75,82.08999633789062,82.23999786376953,62.751007080078125,9251700,XOM
2017-11-15,81.75,82.08999633789062,81.1500015258789,81.20999908447266,61.96510314941406,9663600,XOM
2017-11-16,80.44000244140625,80.8499984741211,80.1500015258789,80.55999755859375,61.46913528442383,10527200,XOM
2017-11-17,80.31999969482422,80.66000366210938,80.16000366210938,80.23999786376953,61.22496032714844,9536400,XOM
2017-11-20,80.2300033569336,80.63999938964844,80.01000213623047,80.55000305175781,61.46149444580078,8468600,XOM
2017-11-21,80.69000244140625,81.25,80.63999938964844,80.87000274658203,61.70568084716797,8838400,XOM
2017-11-22,81.16000366210938,81.41000366210938,81.05000305175781,81.0999984741211,61.88114929199219,7941600,XOM
2017-11-24,81.44000244140625,81.69999694824219,81.22000122070312,81.41999816894531,62.12531280517578,3851300,XOM
2017-11-27,81.31999969482422,81.4000015258789,81.0199966430664,81.11000061035156,61.8887825012207,9127500,XOM
2017-11-28,81.41000366210938,82.0,81.30999755859375,81.66999816894531,62.31607437133789,9794600,XOM
2017-11-29,81.6500015258789,82.30999755859375,81.4800033569336,82.2699966430664,62.77388381958008,9725000,XOM
2017-11-30,82.44999694824219,83.4000015258789,82.41000366210938,83.29000091552734,63.55217742919922,18592700,XOM
2017-12-01,83.44000244140625,84.12999725341797,82.41000366210938,83.45999908447266,63.681884765625,13779300,XOM
2017-12-04,83.20999908447266,84.18000030517578,83.0,83.56999969482422,63.76582336425781,12597700,XOM
2017-12-05,83.41000366210938,83.7699966430664,82.70999908447266,82.88999938964844,63.24696731567383,9357200,XOM
2017-12-06,82.8499984741211,83.19999694824219,82.20999908447266,82.27999877929688,62.781524658203125,13398900,XOM
2017-12-07,82.4000015258789,82.62000274658203,82.16999816894531,82.55000305175781,62.987545013427734,11359600,XOM
2017-12-08,82.48999786376953,82.9000015258789,82.26000213623047,82.66000366210938,63.07147979736328,11988600,XOM
2017-12-11,83.04000091552734,83.25,82.73999786376953,83.02999877929688,63.35378646850586,8760700,XOM
2017-12-12,82.88999938964844,83.37999725341797,82.69999694824219,82.76000213623047,63.14777374267578,11307000,XOM
2017-12-13,82.61000061035156,83.30000305175781,82.4800033569336,83.12000274658203,63.42246627807617,10172700,XOM
2017-12-14,83.02999877929688,83.33000183105469,82.88999938964844,82.9000015258789,63.254615783691406,9492400,XOM
2017-12-15,83.16000366210938,83.27999877929688,82.87000274658203,83.02999877929688,63.35378646850586,26582300,XOM
2017-12-18,83.18000030517578,83.66999816894531,82.91000366210938,82.94000244140625,63.285125732421875,9363500,XOM
2017-12-19,83.02999877929688,83.16999816894531,82.33000183105469,82.44000244140625,62.90361404418945,10285100,XOM
2017-12-20,82.5999984741211,83.13999938964844,82.5199966430664,82.87000274658203,63.23173904418945,10620300,XOM
2017-12-21,83.3499984741211,84.2699966430664,82.95999908447266,83.8499984741211,63.97948455810547,13578100,XOM
2017-12-22,83.87999725341797,84.0199966430664,83.5999984741211,83.97000122070312,64.07103729248047,10161400,XOM
2017-12-26,83.95999908447266,84.36000061035156,83.9000015258789,83.9800033569336,64.07867431640625,4777200,XOM
2017-12-27,83.98999786376953,84.0999984741211,83.73999786376953,83.9000015258789,64.01762390136719,7000600,XOM
2017-12-28,83.9800033569336,84.05000305175781,83.80000305175781,84.0199966430664,64.10917663574219,7495300,XOM
2017-12-29,84.0,84.19999694824219,83.63999938964844,83.63999938964844,63.819236755371094,8523400,XOM
2018-01-02,83.81999969482422,85.19999694824219,83.66000366210938,85.02999877929688,64.87983703613281,11469300,XOM
2018-01-03,85.16000366210938,86.97000122070312,84.81999969482422,86.69999694824219,66.1540756225586,13957700,XOM
2018-01-04,86.79000091552734,87.22000122070312,86.43000030517578,86.81999969482422,66.24565124511719,10863000,XOM
2018-01-05,86.75,86.87999725341797,85.70999908447266,86.75,66.19224548339844,11047600,XOM
2018-01-08,86.69999694824219,87.1500015258789,86.5999984741211,87.13999938964844,66.48982238769531,10927100,XOM
2018-01-09,86.94000244140625,87.1500015258789,86.6500015258789,86.7699966430664,66.20750427246094,8131600,XOM
