Date,Open,High,Low,Close,Adj Close,Volume,Name
2017-01-03,12.199999809265137,12.600000381469727,12.130000114440918,12.59000015258789,9.88242244720459,40510800,F
2017-01-04,12.770000457763672,13.270000457763672,12.739999771118164,13.170000076293945,10.337689399719238,77638100,F
2017-01-05,13.210000038146973,13.220000267028809,12.630000114440918,12.770000457763672,10.023711204528809,75628400,F
2017-01-06,12.800000190734863,12.84000015258789,12.640000343322754,12.760000228881836,10.015860557556152,40315900,F
2017-01-09,12.789999961853027,12.859999656677246,12.630000114440918,12.630000114440918,9.913818359375,39438400,F
2017-01-10,12.699999809265137,13.020000457763672,12.65999984741211,12.850000381469727,10.086505889892578,58703500,F
2017-01-11,12.710000038146973,12.720000267028809,12.510000228881836,12.670000076293945,9.94521713256836,49718700,F
2017-01-12,12.65999984741211,12.680000305175781,12.350000381469727,12.59000015258789,9.88242244720459,36493300,F
2017-01-13,12.619999885559082,12.670000076293945,12.5,12.630000114440918,9.913818359375,29197100,F
2017-01-17,12.649999618530273,12.729999542236328,12.539999961853027,12.609999656677246,9.898117065429688,49069500,F
2017-01-18,12.430000305175781,12.449999809265137,12.300000190734863,12.40999984741211,9.898119926452637,33830800,F
2017-01-19,12.399999618530273,12.5600004196167,12.34000015258789,12.430000305175781,9.914073944091797,30135600,F
2017-01-20,12.449999809265137,12.479999542236328,12.3100004196167,12.359999656677246,9.858240127563477,29270000,F
2017-01-23,12.350000381469727,12.380000114440918,12.220000267028809,12.3100004196167,9.818361282348633,31670700,F
2017-01-24,12.350000381469727,12.609999656677246,12.34000015258789,12.609999656677246,10.057636260986328,34625200,F
2017-01-25,12.710000038146973,12.800000190734863,12.640000343322754,12.789999961853027,10.201204299926758,46747800,F
2017-01-26,12.649999618530273,12.680000305175781,12.350000381469727,12.369999885559082,9.866217613220215,55672800,F
2017-01-27,12.479999542236328,12.539999961853027,12.380000114440918,12.489999771118164,9.96192741394043,34613900,F
2017-01-30,12.460000038146973,12.460000038146973,12.279999732971191,12.369999885559082,9.866217613220215,39254200,F
2017-01-31,12.3100004196167,12.390000343322754,12.1899995803833,12.359999656677246,9.858240127563477,46974500,F
2017-02-01,12.449999809265137,12.579999923706055,12.220000267028809,12.319999694824219,9.826336860656738,44396800,F
2017-02-02,12.300000190734863,12.369999885559082,12.229999542236328,12.279999732971191,9.79443359375,29035400,F
2017-02-03,12.420000076293945,12.619999885559082,12.390000343322754,12.5600004196167,10.017760276794434,38245300,F
2017-02-06,12.550000190734863,12.619999885559082,12.460000038146973,12.520000457763672,9.985855102539062,26916800,F
2017-02-07,12.5,12.520000457763672,12.3100004196167,12.34000015258789,9.842288970947266,32914400,F
2017-02-08,12.34000015258789,12.449999809265137,12.270000457763672,12.380000114440918,9.874192237854004,26411400,F
2017-02-09,12.380000114440918,12.470000267028809,12.350000381469727,12.380000114440918,9.874192237854004,32924600,F
2017-02-10,12.4399995803833,12.510000228881836,12.369999885559082,12.510000228881836,9.977877616882324,32996500,F
2017-02-13,12.539999961853027,12.619999885559082,12.479999542236328,12.5600004196167,10.017760276794434,24474000,F
2017-02-14,12.640000343322754,12.699999809265137,12.59000015258789,12.649999618530273,10.089540481567383,28355700,F
2017-02-15,12.619999885559082,12.640000343322754,12.550000190734863,12.630000114440918,10.073589324951172,25114400,F
2017-02-16,12.609999656677246,12.640000343322754,12.479999542236328,12.539999961853027,10.001806259155273,22896500,F
2017-02-17,12.5,12.579999923706055,12.420000076293945,12.579999923706055,10.033710479736328,26407400,F
2017-02-21,12.609999656677246,12.720000267028809,12.609999656677246,12.6899995803833,10.121444702148438,29156200,F
2017-02-22,12.65999984741211,12.770000457763672,12.649999618530273,12.670000076293945,10.10549259185791,24787500,F
2017-02-23,12.699999809265137,12.720000267028809,12.550000190734863,12.5600004196167,10.017760276794434,22520600,F
2017-02-24,12.510000228881836,12.510000228881836,12.380000114440918,12.470000267028809,9.945976257324219,40817300,F
2017-02-27,12.489999771118164,12.680000305175781,12.430000305175781,12.65999984741211,10.097517013549805,41713100,F
2017-02-28,12.630000114440918,12.65999984741211,12.449999809265137,12.529999732971191,9.9938325881958,36089800,F
2017-03-01,12.65999984741211,12.75,12.649999618530273,12.6899995803833,10.121444702148438,36178600,F
2017-03-02,12.720000267028809,12.75,12.579999923706055,12.65999984741211,10.097517013549805,33245100,F
2017-03-03,12.65999984741211,12.710000038146973,12.529999732971191,12.649999618530273,10.089540481567383,30429200,F
2017-03-06,12.579999923706055,12.600000381469727,12.5,12.520000457763672,9.985855102539062,28753600,F
2017-03-07,12.510000228881836,12.529999732971191,12.420000076293945,12.460000038146973,9.938000679016113,25906900,F
2017-03-08,12.5,12.640000343322754,12.460000038146973,12.529999732971191,9.9938325881958,27327800,F
2017-03-09,12.539999961853027,12.539999961853027,12.399999618530273,12.5,9.969903945922852,29149100,F
2017-03-10,12.550000190734863,12.630000114440918,12.470000267028809,12.529999732971191,9.9938325881958,34866100,F
2017-03-13,12.5600004196167,12.630000114440918,12.5,12.539999961853027,10.001806259155273,22625800,F
2017-03-14,12.510000228881836,12.5600004196167,12.449999809265137,12.550000190734863,10.009781837463379,26956700,F
2017-03-15,12.5600004196167,12.649999618530273,12.520000457763672,12.649999618530273,10.089540481567383,34296200,F
2017-03-16,12.649999618530273,12.720000267028809,12.59000015258789,12.699999809265137,10.129424095153809,28954700,F
2017-03-17,12.739999771118164,12.739999771118164,12.449999809265137,12.479999542236328,9.953951835632324,54929100,F
2017-03-20,12.479999542236328,12.489999771118164,12.25,12.279999732971191,9.79443359375,45329700,F
2017-03-21,12.300000190734863,12.319999694824219,11.699999809265137,11.720000267028809,9.347782135009766,101559900,F
2017-03-22,11.720000267028809,11.829999923706055,11.619999885559082,11.770000457763672,9.38766098022461,71107900,F
2017-03-23,11.569999694824219,11.75,11.5,11.670000076293945,9.307901382446289,71209300,F
2017-03-24,11.65999984741211,11.770000457763672,11.550000190734863,11.619999885559082,9.268023490905762,43772400,F
2017-03-27,11.510000228881836,11.550000190734863,11.40999984741211,11.460000038146973,9.140408515930176,57713400,F
2017-03-28,11.510000228881836,11.800000190734863,11.479999542236328,11.649999618530273,9.291949272155762,57662800,F
2017-03-29,11.729999542236328,11.760000228881836,11.640000343322754,11.680000305175781,9.315877914428711,35795700,F
2017-03-30,11.670000076293945,11.739999771118164,11.609999656677246,11.680000305175781,9.315877914428711,28008200,F
2017-03-31,11.65999984741211,11.680000305175781,11.600000381469727,11.640000343322754,9.283974647521973,26717500,F
2017-04-03,11.640000343322754,11.640000343322754,11.279999732971191,11.4399995803833,9.124455451965332,65671100,F
2017-04-04,11.380000114440918,11.479999542236328,11.279999732971191,11.369999885559082,9.068624496459961,40068200,F
2017-04-05,11.479999542236328,11.5,11.25,11.260000228881836,8.980890274047852,43316100,F
2017-04-06,11.270000457763672,11.359999656677246,11.220000267028809,11.270000457763672,8.988863945007324,36165300,F
2017-04-07,11.260000228881836,11.3100004196167,11.210000038146973,11.229999542236328,8.95695972442627,28874900,F
2017-04-10,11.260000228881836,11.350000381469727,11.239999771118164,11.25,8.972912788391113,25857100,F
2017-04-11,11.270000457763672,11.279999732971191,11.170000076293945,11.279999732971191,8.996841430664062,36366300,F
2017-04-12,11.270000457763672,11.300000190734863,11.199999809265137,11.229999542236328,8.95695972442627,56588400,F
2017-04-13,11.220000267028809,11.25,11.109999656677246,11.109999656677246,8.861249923706055,32789900,F
2017-04-17,11.220000267028809,11.300000190734863,11.140000343322754,11.279999732971191,8.996841430664062,44731700,F
2017-04-18,11.149999618530273,11.180000305175781,11.079999923706055,11.140000343322754,9.004922866821289,35660000,F
2017-04-19,11.1899995803833,11.279999732971191,11.170000076293945,11.1899995803833,9.045340538024902,37524400,F
2017-04-20,11.25,11.5,11.239999771118164,11.470000267028809,9.271676063537598,49990200,F
2017-04-21,11.460000038146973,11.479999542236328,11.319999694824219,11.34000015258789,9.166592597961426,26076200,F
2017-04-24,11.479999542236328,11.5,11.359999656677246,11.430000305175781,9.239343643188477,41071300,F
2017-04-25,11.470000267028809,11.5,11.430000305175781,11.479999542236328,9.279759407043457,35862500,F
2017-04-26,11.470000267028809,11.699999809265137,11.449999809265137,11.600000381469727,9.376760482788086,51685800,F
2017-04-27,11.65999984741211,11.680000305175781,11.34000015258789,11.470000267028809,9.271676063537598,50203700,F
2017-04-28,11.510000228881836,11.510000228881836,11.399999618530273,11.470000267028809,9.271676063537598,41415100,F
2017-05-01,11.489999771118164,11.539999961853027,11.399999618530273,11.420000076293945,9.2312593460083,32118400,F
2017-05-02,11.300000190734863,11.369999885559082,10.899999618530273,10.920000076293945,8.827089309692383,99514700,F
2017-05-03,10.920000076293945,11.09000015258789,10.90999984741211,11.069999694824219,8.948338508605957,57290600,F
2017-05-04,11.09000015258789,11.109999656677246,10.960000038146973,11.0,8.891755104064941,34639800,F
2017-05-05,11.010000228881836,11.15999984741211,10.979999542236328,11.140000343322754,9.004922866821289,28926000,F
2017-05-08,11.180000305175781,11.239999771118164,11.09000015258789,11.130000114440918,8.996840476989746,35561800,F
2017-05-09,11.140000343322754,11.260000228881836,11.100000381469727,11.15999984741211,9.021089553833008,44142900,F
2017-05-10,11.15999984741211,11.199999809265137,11.029999732971191,11.039999961853027,8.924089431762695,34989300,F
2017-05-11,11.039999961853027,11.069999694824219,10.970000267028809,11.010000228881836,8.899840354919434,29276300,F
2017-05-12,11.0,11.029999732971191,10.899999618530273,10.920000076293945,8.827089309692383,34264300,F
2017-05-15,10.960000038146973,11.029999732971191,10.920000076293945,10.9399995803833,8.843255996704102,27359500,F
2017-05-16,11.0600004196167,11.069999694824219,10.899999618530273,10.9399995803833,8.843255996704102,42130200,F
2017-05-17,10.9399995803833,10.949999809265137,10.670000076293945,10.760000228881836,8.69775390625,54670100,F
2017-05-18,10.729999542236328,10.819999694824219,10.699999809265137,10.789999961853027,8.722005844116211,37890800,F
2017-05-19,10.8100004196167,10.9399995803833,10.789999961853027,10.869999885559082,8.786669731140137,32431700,F
2017-05-22,11.109999656677246,11.130000114440918,10.979999542236328,11.100000381469727,8.972591400146484,73335000,F
2017-05-23,11.15999984741211,11.170000076293945,10.970000267028809,11.050000190734863,8.932169914245605,40816600,F
2017-05-24,11.0600004196167,11.0600004196167,10.869999885559082,10.960000038146973,8.859423637390137,46638800,F
2017-05-25,10.960000038146973,10.970000267028809,10.760000228881836,10.859999656677246,8.778587341308594,46269200,F
2017-05-26,10.850000381469727,10.949999809265137,10.8100004196167,10.930000305175781,8.835171699523926,28176500,F
2017-05-30,11.0,11.119999885559082,10.989999771118164,11.079999923706055,8.956424713134766,36082600,F
2017-05-31,11.119999885559082,11.130000114440918,11.0,11.119999885559082,8.98875617980957,36398700,F
2017-06-01,11.25,11.539999961853027,11.100000381469727,11.40999984741211,9.223176956176758,76707200,F
2017-06-02,11.420000076293945,11.430000305175781,11.239999771118164,11.350000381469727,9.174675941467285,45925000,F
2017-06-05,11.359999656677246,11.359999656677246,11.229999542236328,11.25,9.093841552734375,42558600,F
2017-06-06,11.1899995803833,11.199999809265137,11.050000190734863,11.119999885559082,8.98875617980957,44543700,F
2017-06-07,11.15999984741211,11.1899995803833,11.020000457763672,11.069999694824219,8.948338508605957,37344200,F
2017-06-08,11.069999694824219,11.100000381469727,10.90999984741211,11.100000381469727,8.972591400146484,40757400,F
2017-06-09,11.09000015258789,11.149999618530273,11.010000228881836,11.130000114440918,8.996840476989746,30285900,F
2017-06-12,11.130000114440918,11.359999656677246,11.130000114440918,11.279999732971191,9.11809253692627,38473100,F
2017-06-13,11.319999694824219,11.350000381469727,11.149999618530273,11.270000457763672,9.110007286071777,29889300,F
2017-06-14,11.270000457763672,11.289999961853027,11.0600004196167,11.220000267028809,9.069592475891113,44367900,F
2017-06-15,11.149999618530273,11.289999961853027,11.140000343322754,11.239999771118164,9.085759162902832,28431600,F
2017-06-16,11.239999771118164,11.239999771118164,11.069999694824219,11.220000267028809,9.069592475891113,54035400,F
2017-06-19,11.199999809265137,11.279999732971191,11.180000305175781,11.239999771118164,9.085759162902832,30540900,F
2017-06-20,11.210000038146973,11.220000267028809,11.09000015258789,11.119999885559082,8.98875617980957,31971500,F
2017-06-21,11.149999618530273,11.149999618530273,11.0,11.039999961853027,8.924089431762695,37002500,F
2017-06-22,11.020000457763672,11.180000305175781,11.0,11.130000114440918,8.996840476989746,26972800,F
2017-06-23,11.100000381469727,11.130000114440918,11.0,11.039999961853027,8.924089431762695,45190200,F
2017-06-26,11.0600004196167,11.199999809265137,11.0600004196167,11.180000305175781,9.03725814819336,31316800,F
2017-06-27,11.170000076293945,11.199999809265137,11.0600004196167,11.079999923706055,8.956424713134766,28491600,F
2017-06-28,11.109999656677246,11.170000076293945,11.069999694824219,11.09000015258789,8.964506149291992,31820000,F
2017-06-29,11.130000114440918,11.199999809265137,11.069999694824219,11.170000076293945,9.029173851013184,32917000,F
2017-06-30,11.180000305175781,11.279999732971191,11.15999984741211,11.1899995803833,9.045340538024902,41075000,F
2017-07-03,11.359999656677246,11.6899995803833,11.25,11.5600004196167,9.344428062438965,43949600,F
2017-07-05,11.510000228881836,11.5600004196167,11.260000228881836,11.300000190734863,9.134261131286621,39412200,F
2017-07-06,11.289999961853027,11.359999656677246,11.170000076293945,11.180000305175781,9.03725814819336,31936000,F
2017-07-07,11.210000038146973,11.279999732971191,11.15999984741211,11.260000228881836,9.10192584991455,20871800,F
2017-07-10,11.239999771118164,11.350000381469727,11.229999542236328,11.34000015258789,9.166592597961426,18881300,F
2017-07-11,11.3100004196167,11.430000305175781,11.300000190734863,11.380000114440918,9.198923110961914,25914300,F
2017-07-12,11.40999984741211,11.619999885559082,11.399999618530273,11.470000267028809,9.271676063537598,33088200,F
2017-07-13,11.460000038146973,11.6899995803833,11.449999809265137,11.600000381469727,9.376760482788086,33650800,F
2017-07-14,11.649999618530273,11.729999542236328,11.600000381469727,11.680000305175781,9.441429138183594,39792200,F
2017-07-17,11.710000038146973,11.75,11.649999618530273,11.739999771118164,9.489927291870117,24394200,F
2017-07-18,11.720000267028809,11.75,11.670000076293945,11.75,9.49801254272461,24625200,F
2017-07-19,11.760000228881836,11.829999923706055,11.739999771118164,11.829999923706055,9.562679290771484,26225900,F
2017-07-20,11.6899995803833,11.779999732971191,11.65999984741211,11.699999809265137,9.579054832458496,30315100,F
2017-07-21,11.59000015258789,11.619999885559082,11.460000038146973,11.529999732971191,9.439870834350586,27630600,F
2017-07-24,11.510000228881836,11.550000190734863,11.270000457763672,11.289999961853027,9.243379592895508,48123400,F
2017-07-25,11.300000190734863,11.380000114440918,11.220000267028809,11.270000457763672,9.227002143859863,52854300,F
2017-07-26,11.140000343322754,11.15999984741211,10.949999809265137,11.0600004196167,9.055070877075195,72271700,F
2017-07-27,11.079999923706055,11.199999809265137,11.029999732971191,11.180000305175781,9.153319358825684,38687500,F
2017-07-28,11.149999618530273,11.220000267028809,11.0600004196167,11.170000076293945,9.145130157470703,24864100,F
2017-07-31,11.15999984741211,11.229999542236328,11.130000114440918,11.220000267028809,9.186067581176758,39548600,F
2017-08-01,11.109999656677246,11.149999618530273,10.869999885559082,10.949999809265137,8.965011596679688,65140100,F
2017-08-02,10.979999542236328,11.029999732971191,10.930000305175781,11.0,9.005948066711426,30890500,F
2017-08-03,11.010000228881836,11.050000190734863,10.920000076293945,10.930000305175781,8.948638916015625,20309300,F
2017-08-04,10.899999618530273,10.989999771118164,10.779999732971191,10.949999809265137,8.965011596679688,29267600,F
2017-08-07,10.9399995803833,10.979999542236328,10.899999618530273,10.920000076293945,8.940450668334961,35013000,F
2017-08-08,10.949999809265137,11.0,10.880000114440918,10.890000343322754,8.915885925292969,26322100,F
