Date,Open,High,Low,Close,Adj Close,Volume,Name
2017-01-03,60.599998474121094,60.95000076293945,60.279998779296875,60.63999938964844,49.90365982055664,1185400,CPB
2017-01-04,60.72999954223633,61.45000076293945,60.66999816894531,61.060001373291016,50.249290466308594,1257500,CPB
2017-01-05,61.02000045776367,61.189998626708984,60.56999969482422,60.93000030517578,50.142311096191406,1488500,CPB
2017-01-06,60.810001373291016,61.09000015258789,60.56999969482422,60.70000076293945,49.95302963256836,888500,CPB
2017-01-09,60.29999923706055,60.34000015258789,59.540000915527344,59.75,49.456398010253906,1253400,CPB
2017-01-10,60.04999923706055,60.16999816894531,59.72999954223633,60.0099983215332,49.671600341796875,1561400,CPB
2017-01-11,59.869998931884766,60.4900016784668,59.43000030517578,60.150001525878906,49.78748321533203,2322600,CPB
2017-01-12,60.349998474121094,62.15999984741211,60.2599983215332,61.56999969482422,50.96284484863281,2478300,CPB
2017-01-13,61.41999816894531,61.810001373291016,61.04999923706055,61.720001220703125,51.087005615234375,1197100,CPB
2017-01-17,62.060001373291016,62.41999816894531,61.689998626708984,62.09000015258789,51.39326477050781,1899300,CPB
2017-01-18,62.04999923706055,62.38999938964844,61.900001525878906,62.290000915527344,51.558807373046875,1098900,CPB
2017-01-19,62.11000061035156,62.310001373291016,61.88999938964844,62.2400016784668,51.51743698120117,964700,CPB
2017-01-20,62.4900016784668,63.2599983215332,62.33000183105469,62.84000015258789,52.01405334472656,1212500,CPB
2017-01-23,62.810001373291016,63.279998779296875,62.619998931884766,63.119998931884766,52.24583053588867,1452200,CPB
2017-01-24,63.06999969482422,63.459999084472656,62.79999923706055,63.29999923706055,52.39480209350586,1331000,CPB
2017-01-25,63.290000915527344,63.5,62.720001220703125,63.099998474121094,52.22926712036133,1126200,CPB
2017-01-26,63.029998779296875,63.15999984741211,62.29999923706055,62.619998931884766,51.83195114135742,1283100,CPB
2017-01-27,62.900001525878906,62.97999954223633,62.34000015258789,62.58000183105469,51.79885482788086,1082500,CPB
2017-01-30,62.61000061035156,63.0,62.209999084472656,62.380001068115234,51.63330841064453,1547300,CPB
2017-01-31,62.439998626708984,62.900001525878906,61.90999984741211,62.22999954223633,51.5091438293457,2401100,CPB
2017-02-01,62.11000061035156,62.779998779296875,62.11000061035156,62.4900016784668,51.72435760498047,1768400,CPB
2017-02-02,62.790000915527344,63.540000915527344,62.709999084472656,63.15999984741211,52.27892303466797,1028100,CPB
2017-02-03,63.4900016784668,64.04000091552734,63.09000015258789,63.279998779296875,52.37825393676758,1390000,CPB
2017-02-06,63.290000915527344,63.4900016784668,62.33000183105469,62.599998474121094,51.815399169921875,1382900,CPB
2017-02-07,62.88999938964844,63.470001220703125,62.720001220703125,63.22999954223633,52.33686447143555,1150800,CPB
2017-02-08,63.16999816894531,63.7599983215332,63.08000183105469,63.400001525878906,52.47758102416992,1209600,CPB
2017-02-09,63.400001525878906,64.2300033569336,63.400001525878906,63.84000015258789,52.841773986816406,1429900,CPB
