Date,Open,High,Low,Close,Adj Close,Volume,Name
2017-01-03,35.04499816894531,35.165000915527344,34.65999984741211,34.8849983215332,30.209548950195312,4649400,AFL
2017-01-04,35.0,35.375,34.904998779296875,35.20500183105469,30.486663818359375,3893400,AFL
2017-01-05,35.14500045776367,35.310001373291016,34.80500030517578,34.974998474121094,30.28748893737793,4480400,AFL
2017-01-06,35.095001220703125,35.31999969482422,34.88999938964844,35.095001220703125,30.39140510559082,4468000,AFL
2017-01-09,34.94499969482422,35.07500076293945,34.689998626708984,34.7599983215332,30.10130500793457,3623600,AFL
2017-01-10,34.755001068115234,35.04999923706055,34.56999969482422,34.71500015258789,30.062334060668945,5388400,AFL
2017-01-11,34.755001068115234,34.95500183105469,34.6349983215332,34.93000030517578,30.248519897460938,4322400,AFL
2017-01-12,34.724998474121094,35.04999923706055,34.525001525878906,34.78499984741211,30.122949600219727,5566200,AFL
2017-01-13,34.8849983215332,35.099998474121094,34.43000030517578,34.81999969482422,30.153261184692383,4018600,AFL
2017-01-17,34.564998626708984,35.05500030517578,34.54499816894531,34.939998626708984,30.257173538208008,6434600,AFL
2017-01-18,35.03499984741211,35.119998931884766,34.689998626708984,34.98500061035156,30.296152114868164,4774000,AFL
2017-01-19,35.029998779296875,35.119998931884766,34.41999816894531,34.72999954223633,30.075321197509766,4587200,AFL
2017-01-20,34.959999084472656,35.095001220703125,34.810001373291016,35.040000915527344,30.34377098083496,4812600,AFL
2017-01-23,35.0,35.02000045776367,34.56999969482422,34.67499923706055,30.027692794799805,3542800,AFL
2017-01-24,34.834999084472656,34.97999954223633,34.66999816894531,34.90999984741211,30.231197357177734,5017600,AFL
2017-01-25,35.05500030517578,35.290000915527344,34.97999954223633,35.22999954223633,30.50830841064453,7166000,AFL
2017-01-26,35.275001525878906,35.3849983215332,35.189998626708984,35.279998779296875,30.551605224609375,5971800,AFL
2017-01-27,35.20500183105469,35.275001525878906,35.0,35.1349983215332,30.426044464111328,2401600,AFL
2017-01-30,35.125,35.2599983215332,34.93000030517578,35.17499923706055,30.46068572998047,4785200,AFL
2017-01-31,35.154998779296875,35.380001068115234,34.80500030517578,34.994998931884766,30.30480194091797,7581400,AFL
2017-02-01,34.5,34.974998474121094,33.29999923706055,33.56999969482422,29.070791244506836,9219000,AFL
2017-02-02,33.3849983215332,34.064998626708984,33.25,33.915000915527344,29.369556427001953,5373600,AFL
2017-02-03,34.45000076293945,34.459999084472656,34.099998474121094,34.30500030517578,29.7072811126709,4278400,AFL
2017-02-06,34.20000076293945,34.525001525878906,34.084999084472656,34.46500015258789,29.84583282470703,3652400,AFL
2017-02-07,34.61000061035156,34.63999938964844,34.314998626708984,34.48500061035156,29.863161087036133,3710600,AFL
2017-02-08,34.474998474121094,34.880001068115234,34.400001525878906,34.81999969482422,30.153261184692383,4222000,AFL
2017-02-09,34.95000076293945,35.03499984741211,34.755001068115234,34.95000076293945,30.265846252441406,4838000,AFL
2017-02-10,35.0,35.04999923706055,34.95500183105469,34.9900016784668,30.30047607421875,4264000,AFL
2017-02-13,34.904998779296875,35.625,34.904998779296875,35.4900016784668,30.923465728759766,6010800,AFL
2017-02-14,35.43000030517578,35.61000061035156,35.349998474121094,35.52000045776367,30.94961929321289,4334200,AFL
2017-02-15,35.435001373291016,35.61000061035156,35.35499954223633,35.5,30.932193756103516,4529200,AFL
2017-02-16,35.349998474121094,35.66999816894531,35.31999969482422,35.595001220703125,31.014965057373047,4797600,AFL
2017-02-17,35.46500015258789,35.564998626708984,35.16999816894531,35.54999923706055,30.97576141357422,4163800,AFL
2017-02-21,35.560001373291016,35.869998931884766,35.560001373291016,35.709999084472656,31.11516571044922,3643800,AFL
2017-02-22,35.529998779296875,35.7400016784668,35.4900016784668,35.58000183105469,31.00189971923828,3516200,AFL
2017-02-23,35.599998474121094,35.86000061035156,35.599998474121094,35.86000061035156,31.24587059020996,2797200,AFL
2017-02-24,35.619998931884766,35.8650016784668,35.564998626708984,35.85499954223633,31.241518020629883,3142800,AFL
2017-02-27,35.9900016784668,36.23500061035156,35.875,36.165000915527344,31.511627197265625,3663000,AFL
2017-02-28,36.07500076293945,36.290000915527344,36.025001525878906,36.17499923706055,31.520339965820312,6384400,AFL
2017-03-01,36.5,36.665000915527344,36.404998779296875,36.4900016784668,31.7948055267334,5367200,AFL
2017-03-02,36.435001373291016,36.470001220703125,36.07500076293945,36.095001220703125,31.45063591003418,3806200,AFL
2017-03-03,36.1349983215332,36.27000045776367,36.06999969482422,36.1349983215332,31.48548698425293,2685400,AFL
2017-03-06,35.93000030517578,36.21500015258789,35.90999984741211,36.095001220703125,31.45063591003418,2443200,AFL
2017-03-07,36.08000183105469,36.125,35.90999984741211,35.974998474121094,31.3460693359375,2692000,AFL
2017-03-08,36.20000076293945,36.290000915527344,35.94499969482422,35.94499969482422,31.319927215576172,3447200,AFL
2017-03-09,36.16999816894531,36.23500061035156,35.95000076293945,36.04499816894531,31.407060623168945,3340600,AFL
2017-03-10,36.185001373291016,36.36000061035156,35.83000183105469,36.0099983215332,31.376567840576172,3030800,AFL
2017-03-13,36.040000915527344,36.130001068115234,35.900001525878906,36.025001525878906,31.389633178710938,3217800,AFL
2017-03-14,35.959999084472656,36.0,35.78499984741211,35.91999816894531,31.298147201538086,3209800,AFL
2017-03-15,35.92499923706055,36.20000076293945,35.790000915527344,36.17499923706055,31.520339965820312,3896200,AFL
2017-03-16,36.154998779296875,36.41999816894531,36.125,36.20000076293945,31.542116165161133,4006400,AFL
2017-03-17,36.2599983215332,36.46500015258789,35.974998474121094,36.26499938964844,31.598758697509766,6158200,AFL
2017-03-20,36.16999816894531,36.27000045776367,36.005001068115234,36.119998931884766,31.472408294677734,2299400,AFL
2017-03-21,36.220001220703125,36.29999923706055,35.64500045776367,35.70500183105469,31.11081314086914,4650400,AFL
2017-03-22,35.595001220703125,35.88999938964844,35.31999969482422,35.81999969482422,31.211030960083008,3248200,AFL
2017-03-23,35.79499816894531,36.275001525878906,35.70000076293945,36.0,31.367849349975586,3103200,AFL
2017-03-24,36.02000045776367,36.26499938964844,35.88999938964844,35.994998931884766,31.36349868774414,3418000,AFL
2017-03-27,35.599998474121094,36.0,35.53499984741211,35.91999816894531,31.298147201538086,5465200,AFL
2017-03-28,35.849998474121094,36.33000183105469,35.84000015258789,36.154998779296875,31.502914428710938,4729400,AFL
2017-03-29,35.994998931884766,36.064998626708984,35.650001525878906,35.790000915527344,31.184879302978516,3445800,AFL
2017-03-30,35.724998474121094,36.26499938964844,35.724998474121094,36.15999984741211,31.50726890563965,4730000,AFL
2017-03-31,36.07500076293945,36.314998626708984,36.06999969482422,36.209999084472656,31.550832748413086,4269800,AFL
2017-04-03,36.380001068115234,36.470001220703125,36.040000915527344,36.33000183105469,31.6554012298584,4812200,AFL
2017-04-04,36.275001525878906,36.369998931884766,36.20000076293945,36.30500030517578,31.633609771728516,3038800,AFL
2017-04-05,36.38999938964844,36.56999969482422,36.08000183105469,36.095001220703125,31.45063591003418,6065200,AFL
2017-04-06,36.314998626708984,36.64500045776367,36.11000061035156,36.474998474121094,31.78172492980957,6797600,AFL
2017-04-07,36.334999084472656,36.59000015258789,36.32500076293945,36.45000076293945,31.75995445251465,5847000,AFL
2017-04-10,36.494998931884766,36.94499969482422,36.459999084472656,36.775001525878906,32.04313659667969,7509000,AFL
2017-04-11,36.650001525878906,36.875,36.564998626708984,36.875,32.1302604675293,3798000,AFL
2017-04-12,36.584999084472656,36.83000183105469,36.505001068115234,36.67499923706055,31.95600128173828,4409400,AFL
2017-04-13,36.57500076293945,36.810001373291016,36.494998931884766,36.5,31.803524017333984,3011800,AFL
2017-04-17,36.57500076293945,36.76499938964844,36.55500030517578,36.76499938964844,32.0344123840332,3990600,AFL
2017-04-18,36.814998626708984,37.09000015258789,36.7599983215332,36.939998626708984,32.1869010925293,5379800,AFL
2017-04-19,37.09000015258789,37.18000030517578,36.709999084472656,36.78499984741211,32.05183792114258,3537400,AFL
2017-04-20,36.92499923706055,37.244998931884766,36.724998474121094,37.084999084472656,32.31324768066406,3082200,AFL
2017-04-21,37.06999969482422,37.345001220703125,36.97999954223633,36.994998931884766,32.23482894897461,3537600,AFL
2017-04-24,37.4900016784668,37.54499816894531,37.20500183105469,37.32500076293945,32.52236557006836,3761000,AFL
2017-04-25,37.5099983215332,37.61000061035156,37.42499923706055,37.505001068115234,32.67921447753906,3652200,AFL
2017-04-26,37.43000030517578,37.66999816894531,37.28499984741211,37.400001525878906,32.58771896362305,4431400,AFL
2017-04-27,37.505001068115234,37.6150016784668,37.369998931884766,37.525001525878906,32.69663619995117,3557800,AFL
