Date,Open,High,Low,Close,Adj Close,Volume,Name
2017-01-03,47.279998779296875,47.34000015258789,46.13999938964844,46.29999923706055,44.74123001098633,6737800,AAL
2017-01-04,46.630001068115234,47.439998626708984,46.349998474121094,46.70000076293945,45.12776184082031,5859600,AAL
2017-01-05,46.52000045776367,46.93000030517578,45.61000061035156,45.88999938964844,44.34503173828125,6825300,AAL
2017-01-06,45.849998474121094,46.720001220703125,45.470001220703125,46.209999084472656,44.65426254272461,7260200,AAL
2017-01-09,46.0099983215332,47.34000015258789,45.779998779296875,47.08000183105469,45.49497604370117,4739100,AAL
2017-01-10,47.0,48.5099983215332,46.970001220703125,48.47999954223633,46.84783935546875,7483800,AAL
2017-01-11,49.290000915527344,49.900001525878906,48.099998474121094,48.63999938964844,47.002445220947266,6925800,AAL
2017-01-12,48.66999816894531,49.0,46.84000015258789,48.099998474121094,46.480628967285156,5447300,AAL
2017-01-13,48.15999984741211,48.43000030517578,47.540000915527344,47.650001525878906,46.045772552490234,3541700,AAL
2017-01-17,47.560001373291016,47.75,46.66999816894531,46.75,45.17607879638672,5350800,AAL
2017-01-18,47.400001525878906,47.79999923706055,46.650001525878906,47.63999938964844,46.036109924316406,5176500,AAL
2017-01-19,47.63999938964844,48.09000015258789,46.880001068115234,47.2599983215332,45.66891098022461,3729300,AAL
2017-01-20,47.540000915527344,48.15999984741211,47.2400016784668,48.0,46.38399887084961,5611800,AAL
2017-01-23,47.900001525878906,48.09000015258789,46.75,46.939998626708984,45.359676361083984,4284200,AAL
2017-01-24,47.04999923706055,47.79999923706055,46.79999923706055,47.540000915527344,45.93947982788086,4926700,AAL
2017-01-25,47.900001525878906,48.209999084472656,47.61000061035156,47.90999984741211,46.29702377319336,5075800,AAL
2017-01-26,48.43000030517578,49.709999084472656,48.33000183105469,49.59000015258789,47.92046356201172,10332800,AAL
2017-01-27,50.0,50.0,46.720001220703125,46.95000076293945,45.369346618652344,19411100,AAL
2017-01-30,45.619998931884766,45.91999816894531,43.86000061035156,44.900001525878906,43.38835906982422,16786100,AAL
