Date,Open,High,Low,Close,Adj Close,Volume,Name
2017-01-03,48.029998779296875,48.63999938964844,47.70000076293945,47.959999084472656,41.20170211791992,6195900,BK
2017-01-04,48.25,48.7400016784668,48.08000183105469,48.709999084472656,41.846012115478516,7735300,BK
2017-01-05,48.5,48.959999084472656,47.58000183105469,48.09000015258789,41.313392639160156,5295500,BK
2017-01-06,47.939998626708984,48.439998626708984,47.63999938964844,48.16999816894531,41.382110595703125,4533800,BK
2017-01-09,47.849998474121094,48.040000915527344,47.4900016784668,47.63999938964844,40.926788330078125,5184900,BK
2017-01-10,47.75,48.150001525878906,47.61000061035156,47.720001220703125,40.995521545410156,4556400,BK
2017-01-11,47.63999938964844,48.04999923706055,47.290000915527344,48.029998779296875,41.26183319091797,4029900,BK
2017-01-12,47.810001373291016,47.959999084472656,47.02000045776367,47.459999084472656,40.772151947021484,4387500,BK
2017-01-13,47.72999954223633,48.15999984741211,47.540000915527344,47.7400016784668,41.0127067565918,4780600,BK
2017-01-17,47.380001068115234,47.459999084472656,46.380001068115234,46.43000030517578,39.88730239868164,5231600,BK
2017-01-18,46.470001220703125,46.5099983215332,45.459999084472656,46.22999954223633,39.715476989746094,8422000,BK
2017-01-19,46.349998474121094,46.560001373291016,44.689998626708984,44.84000015258789,38.52135467529297,12816600,BK
2017-01-20,44.689998626708984,45.09000015258789,44.220001220703125,44.560001373291016,38.28080368041992,13056500,BK
2017-01-23,44.40999984741211,44.7599983215332,43.849998474121094,43.869998931884766,37.68804168701172,8209200,BK
2017-01-24,44.06999969482422,44.83000183105469,43.88999938964844,44.630001068115234,38.3409538269043,6029900,BK
2017-01-25,45.04999923706055,45.220001220703125,44.400001525878906,44.90999984741211,38.58149337768555,7333800,BK
2017-01-26,45.04999923706055,45.18000030517578,44.7400016784668,44.970001220703125,38.63303756713867,6700000,BK
2017-01-27,44.83000183105469,44.959999084472656,44.47999954223633,44.779998779296875,38.63303756713867,5863700,BK
2017-01-30,44.5099983215332,44.689998626708984,44.22999954223633,44.66999816894531,38.53813171386719,6221500,BK
2017-01-31,44.529998779296875,44.86000061035156,44.400001525878906,44.72999954223633,38.58988952636719,6420600,BK
