Date,Open,High,Low,Close,Adj Close,Volume,Name
2017-03-21,42.560001373291016,42.599998474121094,40.31999969482422,40.439998626708984,37.69089889526367,10427900,SCHW
2017-03-22,40.220001220703125,40.540000915527344,39.540000915527344,40.15999984741211,37.429931640625,8935000,SCHW
2017-03-23,40.029998779296875,40.689998626708984,39.97999954223633,40.16999816894531,37.43924331665039,7387800,SCHW
2017-03-24,40.349998474121094,40.41999816894531,39.720001220703125,40.02000045776367,37.299442291259766,7528300,SCHW
2017-03-27,38.34000015258789,39.459999084472656,37.619998931884766,39.41999816894531,36.740238189697266,13739500,SCHW
2017-03-28,39.38999938964844,40.869998931884766,39.2599983215332,40.4900016784668,37.73750305175781,8934400,SCHW
2017-03-29,40.33000183105469,40.58000183105469,40.06999969482422,40.45000076293945,37.70021438598633,5261300,SCHW
2017-03-30,40.41999816894531,41.34000015258789,40.380001068115234,41.13999938964844,38.34330749511719,5817200,SCHW
2017-03-31,40.95000076293945,41.2400016784668,40.790000915527344,40.810001373291016,38.035743713378906,5280800,SCHW
2017-04-03,40.810001373291016,40.959999084472656,39.83000183105469,40.56999969482422,37.81206512451172,8765600,SCHW
2017-04-04,40.45000076293945,40.63999938964844,40.02000045776367,40.22999954223633,37.49516677856445,6447500,SCHW
2017-04-05,40.5,40.779998779296875,39.43000030517578,39.47999954223633,36.79616165161133,8835400,SCHW
2017-04-06,39.470001220703125,40.290000915527344,39.209999084472656,40.060001373291016,37.336727142333984,6634600,SCHW
2017-04-07,39.65999984741211,40.2400016784668,39.380001068115234,39.900001525878906,37.18760681152344,9337400,SCHW
2017-04-10,39.81999969482422,40.130001068115234,39.119998931884766,39.29999923706055,36.62839889526367,6916400,SCHW
2017-04-11,39.040000915527344,39.099998474121094,38.18000030517578,38.93000030517578,36.283546447753906,9730000,SCHW
2017-04-12,38.900001525878906,38.900001525878906,38.13999938964844,38.400001525878906,35.789581298828125,10462400,SCHW
2017-04-13,38.189998626708984,38.560001373291016,37.5099983215332,37.529998779296875,34.97871017456055,10215700,SCHW
2017-04-17,37.63999938964844,38.220001220703125,37.470001220703125,38.13999938964844,35.54725646972656,7836300,SCHW
2017-04-18,38.099998474121094,38.54999923706055,37.15999984741211,37.90999984741211,35.33289337158203,15029100,SCHW
2017-04-19,38.33000183105469,38.7599983215332,38.04999923706055,38.279998779296875,35.677730560302734,10364600,SCHW
2017-04-20,38.650001525878906,38.939998626708984,38.380001068115234,38.68000030517578,36.050537109375,8466400,SCHW
2017-04-21,38.68000030517578,38.7400016784668,38.0099983215332,38.33000183105469,35.72433090209961,7074500,SCHW
2017-04-24,39.459999084472656,39.65999984741211,39.060001373291016,39.189998626708984,36.5258674621582,10924500,SCHW
2017-04-25,39.63999938964844,39.90999984741211,39.43000030517578,39.619998931884766,36.9266357421875,8126600,SCHW
2017-04-26,39.5099983215332,40.58000183105469,39.47999954223633,40.060001373291016,37.336727142333984,12762100,SCHW
2017-04-27,40.060001373291016,40.119998931884766,39.220001220703125,39.25,36.581783294677734,7836900,SCHW
2017-04-28,39.22999954223633,39.22999954223633,38.779998779296875,38.849998474121094,36.208988189697266,7001600,SCHW
2017-05-01,39.099998474121094,39.869998931884766,39.09000015258789,39.72999954223633,37.029151916503906,9400600,SCHW
2017-05-02,39.790000915527344,40.04999923706055,39.619998931884766,40.029998779296875,37.30876541137695,7735200,SCHW
2017-05-03,39.81999969482422,40.470001220703125,39.68000030517578,40.400001525878906,37.65361785888672,8754800,SCHW
2017-05-04,40.63999938964844,40.81999969482422,39.869998931884766,40.15999984741211,37.429931640625,5618500,SCHW
2017-05-05,40.25,40.29999923706055,39.81999969482422,40.130001068115234,37.40196990966797,5266200,SCHW
2017-05-08,40.15999984741211,40.41999816894531,39.90999984741211,40.40999984741211,37.66292953491211,5508100,SCHW
2017-05-09,40.439998626708984,40.810001373291016,40.349998474121094,40.5,37.7468147277832,5813700,SCHW
2017-05-10,40.2400016784668,40.33000183105469,39.880001068115234,40.150001525878906,37.49467849731445,6334000,SCHW
2017-05-11,39.88999938964844,40.13999938964844,39.59000015258789,40.02000045776367,37.37326431274414,7988900,SCHW
2017-05-12,39.779998779296875,39.88999938964844,39.25,39.61000061035156,36.990379333496094,5451800,SCHW
2017-05-15,39.720001220703125,40.56999969482422,39.720001220703125,40.540000915527344,37.85888671875,6196600,SCHW
2017-05-16,40.689998626708984,40.7400016784668,40.18000030517578,40.66999816894531,37.98027801513672,5698300,SCHW
2017-05-17,40.66999816894531,40.66999816894531,37.72999954223633,38.119998931884766,35.59892654418945,13063900,SCHW
2017-05-18,38.4900016784668,38.63999938964844,37.86000061035156,38.33000183105469,35.795040130615234,8607700,SCHW
2017-05-19,38.459999084472656,38.709999084472656,38.209999084472656,38.2599983215332,35.72966384887695,8656100,SCHW
2017-05-22,38.70000076293945,38.70000076293945,38.130001068115234,38.52000045776367,35.97247314453125,5754800,SCHW
2017-05-23,38.5,39.130001068115234,38.18000030517578,38.869998931884766,36.29932403564453,4586300,SCHW
2017-05-24,39.029998779296875,39.220001220703125,38.810001373291016,39.0099983215332,36.43006896972656,5463000,SCHW
2017-05-25,39.27000045776367,39.5099983215332,39.06999969482422,39.40999984741211,36.803619384765625,4565800,SCHW
2017-05-26,39.29999923706055,39.630001068115234,39.119998931884766,39.52000045776367,36.906341552734375,4326000,SCHW
2017-05-30,39.29999923706055,39.34000015258789,38.619998931884766,38.65999984741211,36.10322189331055,7104200,SCHW
2017-05-31,38.650001525878906,38.900001525878906,37.630001068115234,38.75,36.18724822998047,12278000,SCHW
2017-06-01,39.09000015258789,39.709999084472656,38.650001525878906,39.70000076293945,37.07443618774414,8087500,SCHW
2017-06-02,39.189998626708984,39.38999938964844,38.689998626708984,38.95000076293945,36.3740234375,8772600,SCHW
2017-06-05,39.0,39.400001525878906,38.970001220703125,39.099998474121094,36.51411056518555,5954900,SCHW
2017-06-06,38.70000076293945,38.88999938964844,38.33000183105469,38.720001220703125,36.15925216674805,7387500,SCHW
2017-06-07,38.75,39.27000045776367,38.63999938964844,38.869998931884766,36.29932403564453,5800900,SCHW
2017-06-08,38.869998931884766,40.0099983215332,38.779998779296875,39.7599983215332,37.130462646484375,8588700,SCHW
2017-06-09,40.18000030517578,41.33000183105469,39.959999084472656,41.290000915527344,38.559288024902344,11592600,SCHW
2017-06-12,41.369998931884766,41.91999816894531,41.310001373291016,41.880001068115234,39.110252380371094,8076900,SCHW
2017-06-13,41.9900016784668,42.349998474121094,41.880001068115234,42.04999923706055,39.26901626586914,6808000,SCHW
2017-06-14,41.5,42.33000183105469,41.11000061035156,42.29999923706055,39.502479553222656,9060200,SCHW
2017-06-15,41.9900016784668,42.599998474121094,41.75,42.119998931884766,39.33438491821289,6692000,SCHW
2017-06-16,42.2400016784668,42.349998474121094,41.84000015258789,41.91999816894531,39.14761734008789,8880600,SCHW
2017-06-19,42.220001220703125,42.61000061035156,42.13999938964844,42.459999084472656,39.65190124511719,4860200,SCHW
2017-06-20,42.33000183105469,42.41999816894531,42.0,42.13999938964844,39.35306167602539,6913700,SCHW
2017-06-21,42.20000076293945,42.20000076293945,41.599998474121094,41.75,38.988853454589844,6362200,SCHW
2017-06-22,41.619998931884766,41.84000015258789,41.43000030517578,41.630001068115234,38.87678909301758,5804200,SCHW
2017-06-23,41.93000030517578,41.93000030517578,41.36000061035156,41.619998931884766,38.86745071411133,8464300,SCHW
2017-06-26,41.75,42.099998474121094,41.349998474121094,41.849998474121094,39.082237243652344,5263200,SCHW
2017-06-27,42.279998779296875,43.290000915527344,42.08000183105469,42.619998931884766,39.80131149291992,8518800,SCHW
2017-06-28,43.029998779296875,43.25,42.77000045776367,42.849998474121094,40.0161018371582,8843000,SCHW
2017-06-29,43.880001068115234,44.099998474121094,42.68000030517578,43.0099983215332,40.16551971435547,8844000,SCHW
2017-06-30,43.380001068115234,43.52000045776367,42.81999969482422,42.959999084472656,40.11882400512695,7231200,SCHW
2017-07-03,43.209999084472656,43.63999938964844,43.09000015258789,43.47999954223633,40.60444259643555,5259400,SCHW
2017-07-05,43.650001525878906,44.099998474121094,43.529998779296875,43.68000030517578,40.79120635986328,7350600,SCHW
2017-07-06,43.61000061035156,43.95000076293945,43.369998931884766,43.47999954223633,40.60444259643555,7903100,SCHW
2017-07-07,43.66999816894531,43.689998626708984,43.189998626708984,43.31999969482422,40.455020904541016,4718000,SCHW
2017-07-10,43.209999084472656,43.77000045776367,43.119998931884766,43.630001068115234,40.7445182800293,3780200,SCHW
2017-07-11,43.279998779296875,43.34000015258789,42.77000045776367,43.099998474121094,40.249576568603516,6077200,SCHW
2017-07-12,43.0,43.220001220703125,42.7400016784668,43.04999923706055,40.202880859375,6126600,SCHW
2017-07-13,43.11000061035156,43.43000030517578,42.97999954223633,43.18000030517578,40.32427978515625,4526300,SCHW
2017-07-14,42.599998474121094,43.2599983215332,42.470001220703125,43.040000915527344,40.193538665771484,6035300,SCHW
2017-07-17,43.0099983215332,43.040000915527344,42.650001525878906,42.93000030517578,40.09081268310547,6778800,SCHW
2017-07-18,42.4900016784668,43.060001373291016,42.2599983215332,42.86000061035156,40.025447845458984,7167800,SCHW
2017-07-19,43.060001373291016,43.150001525878906,41.9900016784668,42.16999816894531,39.381080627441406,8002900,SCHW
2017-07-20,42.06999969482422,42.2400016784668,41.91999816894531,42.13999938964844,39.35306167602539,7073100,SCHW
2017-07-21,42.0,42.43000030517578,41.709999084472656,42.150001525878906,39.36240005493164,7452400,SCHW
2017-07-24,41.900001525878906,42.16999816894531,41.75,41.959999084472656,39.18496322631836,6520100,SCHW
2017-07-25,42.540000915527344,43.04999923706055,42.470001220703125,42.95000076293945,40.109493255615234,7337800,SCHW
2017-07-26,43.040000915527344,43.060001373291016,42.68000030517578,42.779998779296875,39.95072555541992,8569200,SCHW
2017-07-27,42.900001525878906,43.09000015258789,42.18000030517578,42.540000915527344,39.72660446166992,8536000,SCHW
2017-07-28,42.58000183105469,42.7400016784668,42.279998779296875,42.54999923706055,39.73594284057617,5195200,SCHW
2017-07-31,42.689998626708984,42.9900016784668,42.47999954223633,42.900001525878906,40.062801361083984,6081300,SCHW
2017-08-01,43.18000030517578,43.380001068115234,42.970001220703125,43.130001068115234,40.277587890625,6621600,SCHW
2017-08-02,43.060001373291016,43.20000076293945,42.75,43.02000045776367,40.174861907958984,9488700,SCHW
2017-08-03,42.83000183105469,43.02000045776367,42.59000015258789,42.880001068115234,40.044124603271484,5884000,SCHW
2017-08-04,43.349998474121094,43.779998779296875,43.060001373291016,43.11000061035156,40.258907318115234,4507600,SCHW
2017-08-07,43.18000030517578,43.209999084472656,42.790000915527344,42.880001068115234,40.044124603271484,2673200,SCHW
2017-08-08,42.72999954223633,43.25,42.560001373291016,42.720001220703125,39.894710540771484,5346700,SCHW
2017-08-09,42.119998931884766,42.380001068115234,41.689998626708984,42.02000045776367,39.31462478637695,5967200,SCHW
2017-08-10,41.59000015258789,41.599998474121094,40.599998474121094,40.61000061035156,37.99540710449219,6709000,SCHW
2017-08-11,40.70000076293945,40.880001068115234,40.4900016784668,40.650001525878906,38.03281784057617,4896700,SCHW
2017-08-14,41.220001220703125,41.47999954223633,40.959999084472656,41.119998931884766,38.472572326660156,4166000,SCHW
2017-08-15,41.54999923706055,41.59000015258789,40.529998779296875,40.93000030517578,38.294795989990234,5668500,SCHW
2017-08-16,41.099998474121094,41.22999954223633,40.599998474121094,40.7400016784668,38.117034912109375,4515500,SCHW
2017-08-17,40.61000061035156,40.68000030517578,39.650001525878906,39.66999816894531,37.11591339111328,6347100,SCHW
2017-08-18,39.5099983215332,39.90999984741211,39.2599983215332,39.5099983215332,36.966224670410156,6571900,SCHW
2017-08-21,39.41999816894531,39.439998626708984,39.0099983215332,39.27000045776367,36.74168014526367,5226000,SCHW
2017-08-22,39.540000915527344,39.93000030517578,39.38999938964844,39.77000045776367,37.20948791503906,4925100,SCHW
2017-08-23,39.41999816894531,39.91999816894531,39.189998626708984,39.7599983215332,37.20012664794922,4392300,SCHW
2017-08-24,40.0,40.0,39.619998931884766,39.63999938964844,37.08786392211914,3604500,SCHW
2017-08-25,39.790000915527344,40.02000045776367,39.63999938964844,39.7599983215332,37.20012664794922,3112000,SCHW
2017-08-28,39.84000015258789,39.849998474121094,39.380001068115234,39.540000915527344,36.99429702758789,3292000,SCHW
2017-08-29,38.9900016784668,39.5099983215332,38.72999954223633,39.18000030517578,36.657466888427734,8217500,SCHW
2017-08-30,39.310001373291016,39.650001525878906,39.13999938964844,39.56999969482422,37.0223503112793,4627400,SCHW
2017-08-31,39.83000183105469,40.08000183105469,39.650001525878906,39.900001525878906,37.331111907958984,7435800,SCHW
2017-09-01,40.0,40.2400016784668,39.790000915527344,40.15999984741211,37.57437515258789,4704600,SCHW
2017-09-05,39.75,39.900001525878906,38.68000030517578,38.77000045776367,36.27387237548828,8340500,SCHW
2017-09-06,38.880001068115234,39.099998474121094,38.56999969482422,38.93000030517578,36.423561096191406,5883400,SCHW
2017-09-07,38.970001220703125,38.97999954223633,38.060001373291016,38.11000061035156,35.65635681152344,7096600,SCHW
2017-09-08,38.220001220703125,39.15999984741211,38.150001525878906,38.68000030517578,36.189666748046875,6466400,SCHW
2017-09-11,39.25,39.54999923706055,39.13999938964844,39.310001373291016,36.77910614013672,6957900,SCHW
2017-09-12,39.66999816894531,40.189998626708984,39.560001373291016,39.84000015258789,37.27497863769531,7939800,SCHW
2017-09-13,39.689998626708984,39.86000061035156,39.290000915527344,39.79999923706055,37.2375602722168,6845800,SCHW
2017-09-14,39.689998626708984,40.27000045776367,39.59000015258789,39.9900016784668,37.41532516479492,5916100,SCHW
2017-09-15,38.470001220703125,40.209999084472656,38.20000076293945,40.209999084472656,37.62115478515625,14222800,SCHW
2017-09-18,40.33000183105469,41.0,40.29999923706055,40.650001525878906,38.03281784057617,6517600,SCHW
2017-09-19,40.790000915527344,41.15999984741211,40.599998474121094,41.040000915527344,38.3977165222168,6048900,SCHW
2017-09-20,41.119998931884766,41.91999816894531,40.91999816894531,41.61000061035156,38.931026458740234,6982600,SCHW
2017-09-21,41.58000183105469,42.27000045776367,41.36000061035156,42.08000183105469,39.37076187133789,6502700,SCHW
2017-09-22,41.79999923706055,42.630001068115234,41.65999984741211,42.540000915527344,39.80113983154297,7360500,SCHW
2017-09-25,42.36000061035156,42.63999938964844,42.2599983215332,42.5,39.763710021972656,8484900,SCHW
2017-09-26,42.68000030517578,42.95000076293945,42.41999816894531,42.83000183105469,40.072471618652344,6479400,SCHW
2017-09-27,43.52000045776367,44.349998474121094,43.5,44.040000915527344,41.204566955566406,10213600,SCHW
2017-09-28,44.13999938964844,44.310001373291016,43.560001373291016,43.630001068115234,40.82096862792969,6789500,SCHW
2017-09-29,43.529998779296875,43.959999084472656,43.38999938964844,43.7400016784668,40.92388153076172,5346800,SCHW
2017-10-02,43.81999969482422,44.060001373291016,43.560001373291016,44.040000915527344,41.204566955566406,4642500,SCHW
2017-10-03,44.099998474121094,44.5099983215332,44.0099983215332,44.459999084472656,41.59752655029297,5231500,SCHW
2017-10-04,44.41999816894531,44.61000061035156,44.13999938964844,44.279998779296875,41.429115295410156,4260500,SCHW
2017-10-05,44.33000183105469,45.290000915527344,44.25,45.18000030517578,42.27116775512695,7001400,SCHW
2017-10-06,45.619998931884766,46.209999084472656,44.5,45.34000015258789,42.42087936401367,14787100,SCHW
2017-10-09,45.349998474121094,45.47999954223633,45.11000061035156,45.40999984741211,42.486366271972656,5006200,SCHW
2017-10-10,45.40999984741211,45.619998931884766,44.86000061035156,45.09000015258789,42.18696212768555,7953000,SCHW
2017-10-11,45.02000045776367,45.45000076293945,44.7599983215332,45.310001373291016,42.39279556274414,5040000,SCHW
2017-10-12,45.5,45.5,44.93000030517578,45.029998779296875,42.13083267211914,5896100,SCHW
2017-10-13,44.79999923706055,45.040000915527344,44.33000183105469,44.72999954223633,41.85014724731445,6821700,SCHW
2017-10-16,44.15999984741211,44.75,43.90999984741211,44.470001220703125,41.60688018798828,6709500,SCHW
2017-10-17,44.779998779296875,44.88999938964844,43.34000015258789,43.38999938964844,40.596412658691406,7189400,SCHW
2017-10-18,43.619998931884766,43.689998626708984,43.310001373291016,43.47999954223633,40.680625915527344,4309600,SCHW
2017-10-19,43.02000045776367,43.349998474121094,42.20000076293945,43.27000045776367,40.48414993286133,4395300,SCHW
2017-10-20,43.88999938964844,44.869998931884766,43.58000183105469,44.68000030517578,41.80335998535156,9190600,SCHW
2017-10-23,44.720001220703125,44.900001525878906,44.25,44.470001220703125,41.60688018798828,6502700,SCHW
2017-10-24,44.900001525878906,45.31999969482422,44.619998931884766,45.189998626708984,42.280521392822266,8614600,SCHW
2017-10-25,45.380001068115234,45.47999954223633,44.220001220703125,44.650001525878906,41.77529525756836,5986000,SCHW
2017-10-26,44.7400016784668,45.63999938964844,44.54999923706055,45.349998474121094,42.43022537231445,5767200,SCHW
2017-10-27,45.25,45.310001373291016,44.58000183105469,44.90999984741211,42.0185546875,5233000,SCHW
2017-10-30,44.5099983215332,44.88999938964844,44.470001220703125,44.849998474121094,41.9624137878418,3256400,SCHW
2017-10-31,44.779998779296875,45.56999969482422,44.77000045776367,44.84000015258789,41.95306396484375,6398200,SCHW
2017-11-01,45.09000015258789,45.31999969482422,44.20000076293945,44.2400016784668,41.391693115234375,6465700,SCHW
2017-11-02,44.08000183105469,45.36000061035156,43.83000183105469,45.060001373291016,42.15889358520508,4980600,SCHW
2017-11-03,44.790000915527344,44.88999938964844,44.47999954223633,44.81999969482422,41.934349060058594,3627500,SCHW
2017-11-06,44.689998626708984,44.90999984741211,44.43000030517578,44.650001525878906,41.77529525756836,2813200,SCHW
2017-11-07,44.709999084472656,44.86000061035156,43.86000061035156,44.150001525878906,41.30748748779297,4318100,SCHW
2017-11-08,44.119998931884766,44.380001068115234,43.869998931884766,44.279998779296875,41.429115295410156,3927900,SCHW
2017-11-09,43.95000076293945,44.20000076293945,43.33000183105469,44.0,41.24165344238281,4613600,SCHW
2017-11-10,44.119998931884766,44.5,43.91999816894531,44.27000045776367,41.494712829589844,4512000,SCHW
2017-11-13,44.0,44.849998474121094,43.93000030517578,44.599998474121094,41.80403518676758,4225800,SCHW
2017-11-14,44.41999816894531,44.720001220703125,44.16999816894531,44.59000015258789,41.7946662902832,3747500,SCHW
2017-11-15,44.220001220703125,45.099998474121094,44.0,44.540000915527344,41.747806549072266,6834900,SCHW
2017-11-16,44.83000183105469,45.279998779296875,44.599998474121094,44.63999938964844,41.841522216796875,3842400,SCHW
2017-11-17,44.33000183105469,44.86000061035156,44.18000030517578,44.68000030517578,41.879024505615234,4272500,SCHW
2017-11-20,44.81999969482422,45.369998931884766,44.63999938964844,45.119998931884766,42.29144287109375,4430000,SCHW
2017-11-21,45.36000061035156,46.33000183105469,45.25,46.08000183105469,43.19125747680664,7767100,SCHW
2017-11-22,46.11000061035156,46.25,45.7599983215332,45.79999923706055,42.928802490234375,4212700,SCHW
2017-11-24,46.029998779296875,46.06999969482422,45.72999954223633,45.779998779296875,42.91007614135742,1269000,SCHW
2017-11-27,45.79999923706055,46.15999984741211,45.7400016784668,45.77000045776367,42.900691986083984,3967400,SCHW
2017-11-28,45.849998474121094,47.27000045776367,45.65999984741211,47.13999938964844,44.18480682373047,6663500,SCHW
2017-11-29,47.630001068115234,48.58000183105469,47.540000915527344,48.41999816894531,45.38456344604492,12386800,SCHW
2017-11-30,48.7400016784668,49.540000915527344,48.38999938964844,48.790000915527344,45.73136901855469,11493400,SCHW
2017-12-01,48.81999969482422,49.54999923706055,48.0,49.5,46.3968620300293,10350500,SCHW
2017-12-04,50.40999984741211,51.88999938964844,49.81999969482422,51.54999923706055,48.31834411621094,13058500,SCHW
2017-12-05,50.68000030517578,51.779998779296875,50.63999938964844,50.779998779296875,47.59661102294922,7799200,SCHW
2017-12-06,50.560001373291016,51.029998779296875,50.29999923706055,50.540000915527344,47.37166976928711,6505400,SCHW
2017-12-07,51.209999084472656,51.40999984741211,50.220001220703125,51.08000183105469,47.8778076171875,5449800,SCHW
2017-12-08,51.380001068115234,51.40999984741211,50.599998474121094,51.38999938964844,48.168373107910156,6266000,SCHW
2017-12-11,51.41999816894531,51.45000076293945,50.5099983215332,50.720001220703125,47.540374755859375,7238400,SCHW
2017-12-12,51.83000183105469,51.97999954223633,50.88999938964844,51.560001373291016,48.32772445678711,7251100,SCHW
2017-12-13,51.45000076293945,51.45000076293945,50.310001373291016,50.33000183105469,47.17482376098633,8193400,SCHW
2017-12-14,50.540000915527344,50.779998779296875,50.099998474121094,50.20000076293945,47.052982330322266,6911600,SCHW
2017-12-15,50.619998931884766,51.66999816894531,50.2599983215332,51.279998779296875,48.06526565551758,10621900,SCHW
2017-12-18,52.0,52.20000076293945,51.5099983215332,51.7400016784668,48.496429443359375,6092500,SCHW
2017-12-19,52.029998779296875,52.29999923706055,51.599998474121094,51.810001373291016,48.56205368041992,5574000,SCHW
2017-12-20,52.36000061035156,52.52000045776367,51.58000183105469,51.810001373291016,48.56205368041992,7401500,SCHW
2017-12-21,52.06999969482422,52.5099983215332,51.959999084472656,52.279998779296875,49.00258255004883,4890000,SCHW
2017-12-22,52.400001525878906,52.5099983215332,51.84000015258789,52.08000183105469,48.815120697021484,4729000,SCHW
2017-12-26,52.0,52.16999816894531,51.560001373291016,51.869998931884766,48.618289947509766,2330600,SCHW
2017-12-27,52.029998779296875,52.099998474121094,51.66999816894531,51.849998474121094,48.59953308105469,4395800,SCHW
2017-12-28,51.959999084472656,52.060001373291016,51.630001068115234,52.040000915527344,48.777626037597656,2058900,SCHW
2017-12-29,52.20000076293945,52.400001525878906,51.36000061035156,51.369998931884766,48.149627685546875,3895300,SCHW
2018-01-02,51.54999923706055,51.61000061035156,50.959999084472656,51.439998626708984,48.215232849121094,7220800,SCHW
2018-01-03,51.20000076293945,51.77000045776367,51.040000915527344,51.52000045776367,48.29023361206055,5522700,SCHW
