Date,Open,High,Low,Close,Adj Close,Volume,Name
2017-01-03,62.790000915527344,62.84000015258789,62.130001068115234,62.58000183105469,57.50135040283203,20694100,MSFT
2017-01-04,62.47999954223633,62.75,62.119998931884766,62.29999923706055,57.24406051635742,21340000,MSFT
2017-01-05,62.189998626708984,62.65999984741211,62.029998779296875,62.29999923706055,57.24406051635742,24876000,MSFT
2017-01-06,62.29999923706055,63.150001525878906,62.040000915527344,62.84000015258789,57.7402458190918,19922900,MSFT
2017-01-09,62.7599983215332,63.08000183105469,62.540000915527344,62.63999938964844,57.556480407714844,20382700,MSFT
2017-01-10,62.72999954223633,63.06999969482422,62.279998779296875,62.619998931884766,57.53809356689453,18593000,MSFT
2017-01-11,62.61000061035156,63.22999954223633,62.43000030517578,63.189998626708984,58.06184768676758,21517300,MSFT
2017-01-12,63.060001373291016,63.400001525878906,61.95000076293945,62.61000061035156,57.5289192199707,20968200,MSFT
2017-01-13,62.619998931884766,62.869998931884766,62.349998474121094,62.70000076293945,57.61160659790039,19422300,MSFT
2017-01-17,62.68000030517578,62.70000076293945,62.029998779296875,62.529998779296875,57.455406188964844,20664000,MSFT
2017-01-18,62.66999816894531,62.70000076293945,62.119998931884766,62.5,57.427833557128906,19670100,MSFT
2017-01-19,62.2400016784668,62.97999954223633,62.20000076293945,62.29999923706055,57.24406051635742,18451700,MSFT
2017-01-20,62.66999816894531,62.81999969482422,62.369998931884766,62.7400016784668,57.64836883544922,30213500,MSFT
2017-01-23,62.70000076293945,63.119998931884766,62.56999969482422,62.959999084472656,57.85051345825195,23097600,MSFT
2017-01-24,63.20000076293945,63.7400016784668,62.939998626708984,63.52000045776367,58.36505889892578,24672900,MSFT
2017-01-25,63.95000076293945,64.0999984741211,63.45000076293945,63.68000030517578,58.51207733154297,23672700,MSFT
2017-01-26,64.12000274658203,64.54000091552734,63.54999923706055,64.2699966430664,59.054195404052734,43554600,MSFT
2017-01-27,65.38999938964844,65.91000366210938,64.88999938964844,65.77999877929688,60.441650390625,44818000,MSFT
2017-01-30,65.69000244140625,65.79000091552734,64.80000305175781,65.12999725341797,59.84440612792969,31651400,MSFT
2017-01-31,64.86000061035156,65.1500015258789,64.26000213623047,64.6500015258789,59.403350830078125,25270500,MSFT
2017-02-01,64.36000061035156,64.62000274658203,63.470001220703125,63.58000183105469,58.42019271850586,39671500,MSFT
2017-02-02,63.25,63.40999984741211,62.75,63.16999816894531,58.0434684753418,45827000,MSFT
2017-02-03,63.5,63.70000076293945,63.06999969482422,63.68000030517578,58.51207733154297,30301800,MSFT
2017-02-06,63.5,63.650001525878906,63.13999938964844,63.63999938964844,58.475318908691406,19796400,MSFT
2017-02-07,63.7400016784668,63.779998779296875,63.22999954223633,63.43000030517578,58.28236389160156,20277200,MSFT
2017-02-08,63.56999969482422,63.810001373291016,63.220001220703125,63.34000015258789,58.199668884277344,18096400,MSFT
2017-02-09,63.52000045776367,64.44000244140625,63.31999969482422,64.05999755859375,58.86122512817383,22644400,MSFT
2017-02-10,64.25,64.30000305175781,63.97999954223633,64.0,58.80611038208008,18170700,MSFT
2017-02-13,64.23999786376953,64.86000061035156,64.12999725341797,64.72000122070312,59.46767044067383,22920100,MSFT
2017-02-14,64.41000366210938,64.72000122070312,64.0199966430664,64.56999969482422,59.68953323364258,23108400,MSFT
2017-02-15,64.5,64.56999969482422,64.16000366210938,64.52999877929688,59.652565002441406,17005200,MSFT
2017-02-16,64.73999786376953,65.23999786376953,64.44000244140625,64.5199966430664,59.64330291748047,20546300,MSFT
2017-02-17,64.47000122070312,64.69000244140625,64.30000305175781,64.62000274658203,59.73576736450195,21248800,MSFT
2017-02-21,64.61000061035156,64.94999694824219,64.44999694824219,64.48999786376953,59.6155891418457,20655900,MSFT
2017-02-22,64.33000183105469,64.38999938964844,64.05000305175781,64.36000061035156,59.495399475097656,19292700,MSFT
2017-02-23,64.41999816894531,64.7300033569336,64.19000244140625,64.62000274658203,59.73576736450195,20273100,MSFT
2017-02-24,64.52999877929688,64.80000305175781,64.13999938964844,64.62000274658203,59.73576736450195,21796800,MSFT
2017-02-27,64.54000091552734,64.54000091552734,64.05000305175781,64.2300033569336,59.37523651123047,15871500,MSFT
2017-02-28,64.08000183105469,64.19999694824219,63.7599983215332,63.97999954223633,59.14413833618164,23239800,MSFT
2017-03-01,64.12999725341797,64.98999786376953,64.0199966430664,64.94000244140625,60.03157043457031,26937500,MSFT
2017-03-02,64.69000244140625,64.75,63.880001068115234,64.01000213623047,59.1718635559082,24539600,MSFT
2017-03-03,63.9900016784668,64.27999877929688,63.619998931884766,64.25,59.39372634887695,18135900,MSFT
2017-03-06,63.970001220703125,64.55999755859375,63.810001373291016,64.2699966430664,59.41221618652344,18750300,MSFT
2017-03-07,64.19000244140625,64.77999877929688,64.19000244140625,64.4000015258789,59.53239059448242,18521000,MSFT
2017-03-08,64.26000213623047,65.08000183105469,64.25,64.98999786376953,60.07778549194336,21510900,MSFT
2017-03-09,65.19000244140625,65.19999694824219,64.4800033569336,64.7300033569336,59.837440490722656,19846800,MSFT
2017-03-10,65.11000061035156,65.26000213623047,64.75,64.93000030517578,60.02232360839844,19538200,MSFT
2017-03-13,65.01000213623047,65.19000244140625,64.56999969482422,64.70999908447266,59.81895065307617,20100000,MSFT
2017-03-14,64.52999877929688,64.55000305175781,64.1500015258789,64.41000366210938,59.54163360595703,14280200,MSFT
2017-03-15,64.55000305175781,64.91999816894531,64.25,64.75,59.85593032836914,24833800,MSFT
2017-03-16,64.75,64.76000213623047,64.30000305175781,64.63999938964844,59.75425720214844,20674300,MSFT
2017-03-17,64.91000366210938,65.23999786376953,64.68000030517578,64.87000274658203,59.96685791015625,49219700,MSFT
2017-03-20,64.91000366210938,65.18000030517578,64.72000122070312,64.93000030517578,60.02232360839844,14598100,MSFT
2017-03-21,65.19000244140625,65.5,64.12999725341797,64.20999908447266,59.356754302978516,26640500,MSFT
2017-03-22,64.12000274658203,65.13999938964844,64.12000274658203,65.02999877929688,60.11476516723633,20680000,MSFT
2017-03-23,64.94000244140625,65.23999786376953,64.7699966430664,64.87000274658203,59.96685791015625,19269200,MSFT
2017-03-24,65.36000061035156,65.44999694824219,64.76000213623047,64.9800033569336,60.068546295166016,22617100,MSFT
2017-03-27,64.62999725341797,65.22000122070312,64.3499984741211,65.0999984741211,60.179481506347656,18614700,MSFT
2017-03-28,64.95999908447266,65.47000122070312,64.6500015258789,65.29000091552734,60.35511779785156,20080400,MSFT
2017-03-29,65.12000274658203,65.5,64.94999694824219,65.47000122070312,60.52149963378906,13618400,MSFT
2017-03-30,65.41999816894531,65.9800033569336,65.36000061035156,65.70999908447266,60.74336624145508,15122800,MSFT
2017-03-31,65.6500015258789,66.19000244140625,65.44999694824219,65.86000061035156,60.882022857666016,21040300,MSFT
2017-04-03,65.80999755859375,65.94000244140625,65.19000244140625,65.55000305175781,60.59547805786133,20400900,MSFT
2017-04-04,65.38999938964844,65.80999755859375,65.27999877929688,65.7300033569336,60.76186752319336,12997400,MSFT
2017-04-05,66.30000305175781,66.3499984741211,65.44000244140625,65.55999755859375,60.60470962524414,21448600,MSFT
2017-04-06,65.5999984741211,66.05999755859375,65.4800033569336,65.7300033569336,60.76186752319336,18103500,MSFT
2017-04-07,65.8499984741211,65.95999908447266,65.44000244140625,65.68000030517578,60.71564865112305,14108500,MSFT
2017-04-10,65.61000061035156,65.81999969482422,65.36000061035156,65.52999877929688,60.57697296142578,17952700,MSFT
2017-04-11,65.5999984741211,65.61000061035156,64.8499984741211,65.4800033569336,60.53076171875,18791500,MSFT
2017-04-12,65.41999816894531,65.51000213623047,65.11000061035156,65.2300033569336,60.29966354370117,17108500,MSFT
2017-04-13,65.29000091552734,65.86000061035156,64.94999694824219,64.94999694824219,60.040809631347656,17896500,MSFT
2017-04-17,65.04000091552734,65.48999786376953,65.01000213623047,65.4800033569336,60.53076171875,16689300,MSFT
2017-04-18,65.33000183105469,65.70999908447266,65.16000366210938,65.38999938964844,60.447574615478516,15155600,MSFT
2017-04-19,65.6500015258789,65.75,64.88999938964844,65.04000091552734,60.12401580810547,26992800,MSFT
2017-04-20,65.45999908447266,65.75,65.13999938964844,65.5,60.549259185791016,22299500,MSFT
2017-04-21,65.66999816894531,66.69999694824219,65.44999694824219,66.4000015258789,61.38121795654297,32522600,MSFT
2017-04-24,67.4800033569336,67.66000366210938,67.0999984741211,67.52999877929688,62.425811767578125,29770000,MSFT
2017-04-25,67.9000015258789,68.04000091552734,67.5999984741211,67.91999816894531,62.78632736206055,30242700,MSFT
2017-04-26,68.08000183105469,68.30999755859375,67.62000274658203,67.83000183105469,62.7031135559082,26190800,MSFT
