Date,Open,High,Low,Close,Adj Close,Volume,Name
2017-02-14,13.995466232299805,14.036150932312012,13.925721168518066,14.030339241027832,11.715958595275879,16786616,HPE
2017-02-15,14.076834678649902,14.20470142364502,14.001277923583984,14.169828414916992,11.832441329956055,11762417,HPE
2017-02-16,14.164015769958496,14.227949142456055,14.071022987365723,14.140768051147461,11.808174133300781,11783408,HPE
2017-02-17,14.094270706176758,14.193077087402344,14.02452564239502,14.181451797485352,11.842147827148438,13047673,HPE
2017-02-21,14.181451797485352,14.355814933776855,14.158204078674316,14.332566261291504,11.96833324432373,16285418,HPE
2017-02-22,14.262821197509766,14.460432052612305,14.239572525024414,14.402311325073242,12.02657413482666,13138519,HPE
2017-02-23,14.431370735168457,14.448807716369629,14.239572525024414,14.332566261291504,11.96833324432373,22893390,HPE
2017-02-24,12.859206199645996,13.356138229370117,12.84467601776123,13.344513893127441,11.143264770507812,80662819,HPE
2017-02-27,13.228273391723633,13.228273391723633,12.9434814453125,12.966730117797852,10.827800750732422,32712094,HPE
2017-02-28,12.827239990234375,13.295111656188965,12.786555290222168,13.263145446777344,11.07532024383545,31589602,HPE
2017-03-01,13.373575210571289,13.54212474822998,13.327077865600586,13.472379684448242,11.250040054321289,22835751,HPE
2017-03-02,13.437506675720215,13.489815711975098,13.274768829345703,13.338702201843262,11.13841438293457,18544338,HPE
2017-03-03,13.31545352935791,13.524687767028809,13.298018455505371,13.396822929382324,11.186943054199219,19903406,HPE
2017-03-06,13.2805814743042,13.443319320678711,13.268957138061523,13.408447265625,11.19665241241455,26772730,HPE
2017-03-07,13.350325584411621,13.478192329406738,13.193400382995605,13.263145446777344,11.07532024383545,23911616,HPE
2017-03-08,13.251521110534668,13.2805814743042,13.117842674255371,13.146903991699219,10.978252410888672,21858303,HPE
2017-03-09,13.094594955444336,13.18758773803711,13.007413864135742,13.059722900390625,10.905451774597168,18977230,HPE
2017-03-10,13.094594955444336,13.18758773803711,12.902796745300293,13.001602172851562,10.856922149658203,19189374,HPE
2017-03-13,12.896985054016113,13.036474227905273,12.885360717773438,12.972541809082031,10.864218711853027,17357669,HPE
2017-03-14,12.926045417785645,12.978354454040527,12.798179626464844,12.920232772827148,10.820411682128906,17357669,HPE
2017-03-15,12.920232772827148,13.2805814743042,12.85048770904541,13.18758773803711,11.044318199157715,24111717,HPE
2017-03-16,13.193400382995605,13.286394119262695,13.07715892791748,13.158528327941895,11.019978523254395,17717954,HPE
2017-03-17,13.164340019226074,13.361949920654297,13.08297061920166,13.2805814743042,11.122198104858398,21287078,HPE
2017-03-20,13.234085083007812,13.40554141998291,13.170151710510254,13.338702201843262,11.170870780944824,14750165,HPE
2017-03-21,13.338702201843262,13.41425895690918,12.902796745300293,12.931857109069824,10.830144882202148,27868897,HPE
2017-03-22,12.914421081542969,13.106219291687012,12.84467601776123,13.07715892791748,10.951834678649902,15644338,HPE
2017-03-23,13.04809856414795,13.344513893127441,13.007413864135742,13.251521110534668,11.097857475280762,16796251,HPE
2017-03-24,13.286394119262695,13.507251739501953,13.152715682983398,13.234085083007812,11.083256721496582,15784392,HPE
2017-03-27,13.106219291687012,13.2805814743042,13.007413864135742,13.205024719238281,11.058918952941895,11508463,HPE
2017-03-28,13.18758773803711,13.489815711975098,13.152715682983398,13.373575210571289,11.200075149536133,14497071,HPE
2017-03-29,13.367761611938477,13.908285140991211,13.31254768371582,13.757170677185059,11.521330833435059,29644340,HPE
2017-03-30,13.716486930847168,13.844351768493652,13.669989585876465,13.728111267089844,11.496992111206055,15394686,HPE
2017-03-31,13.617682456970215,13.948969841003418,13.617682456970215,13.774606704711914,11.535932540893555,24476303,HPE
2017-04-03,13.964312553405762,14.01086139678955,13.429015159606934,13.630721092224121,11.41543197631836,41268108,HPE
2017-04-04,13.498835563659668,13.894492149353027,13.460046768188477,13.886734008789062,11.62983512878418,24554419,HPE
2017-04-05,13.948798179626465,14.041893005371094,13.793638229370117,13.886734008789062,11.62983512878418,24502601,HPE
2017-04-06,13.948798179626465,14.065167427062988,13.894492149353027,13.979828834533691,11.707801818847656,15977155,HPE
2017-04-07,13.933281898498535,14.313421249389648,13.894492149353027,14.181535720825195,11.876727104187012,36280967,HPE
2017-04-10,14.228083610534668,14.359969139099121,14.150504112243652,14.197052001953125,11.889720916748047,28411107,HPE
2017-04-11,14.166020393371582,14.235841751098633,14.034134864807129,14.103957176208496,11.81175708770752,14620998,HPE
2017-04-12,14.22032642364502,14.228083610534668,13.917765617370605,14.003103256225586,11.72729206085205,17688947,HPE
2017-04-13,13.972070693969727,14.088440895080566,13.917765617370605,13.956555366516113,11.688310623168945,20986725,HPE
2017-04-17,13.979828834533691,14.065167427062988,13.948798179626465,14.049651145935059,11.766276359558105,10234660,HPE
2017-04-18,14.026376724243164,14.119471549987793,13.95190143585205,14.065167427062988,11.779269218444824,10324761,HPE
2017-04-19,14.080682754516602,14.18929386138916,14.034134864807129,14.088440895080566,11.798761367797852,9413567,HPE
2017-04-20,14.142745971679688,14.282388687133789,14.100077629089355,14.22032642364502,11.909213066101074,13204387,HPE
2017-04-21,14.197052001953125,14.208688735961914,13.979828834533691,14.072924613952637,11.785765647888184,15784063,HPE
2017-04-24,14.158262252807617,14.3832426071167,14.123351097106934,14.305663108825684,11.980680465698242,18105939,HPE
2017-04-25,14.344452857971191,14.422033309936523,14.290146827697754,14.367727279663086,12.032659530639648,11001357,HPE
2017-04-26,14.352210998535156,14.56943416595459,14.290146827697754,14.43754768371582,12.091130256652832,14089028,HPE
2017-04-27,14.429791450500488,14.476338386535645,14.297904968261719,14.45306396484375,12.10412311553955,17807277,HPE
2017-04-28,14.445305824279785,14.507369995117188,14.344452857971191,14.45306396484375,12.10412311553955,11964369,HPE
2017-05-01,14.499611854553223,14.608222961425781,14.460822105407715,14.530644416809082,12.16909408569336,10576116,HPE
2017-05-02,14.522886276245117,14.615981101989746,14.476338386535645,14.507369995117188,12.149606704711914,10110143,HPE
2017-05-03,14.476338386535645,14.561676025390625,14.406517028808594,14.484095573425293,12.130115509033203,14169590,HPE
2017-05-04,14.546159744262695,14.58495044708252,14.43754768371582,14.546159744262695,12.182090759277344,8458547,HPE
2017-05-05,14.615981101989746,14.623739242553711,14.484095573425293,14.608222961425781,12.234066009521484,16416704,HPE
2017-05-08,14.615981101989746,14.701318740844727,14.55391788482666,14.654770851135254,12.273050308227539,11736345,HPE
2017-05-09,14.639254570007324,14.716835021972656,14.456942558288574,14.56943416595459,12.201581954956055,21023203,HPE
2017-05-10,14.577192306518555,14.74010944366455,14.546159744262695,14.74010944366455,12.344518661499023,14653868,HPE
2017-05-11,14.678045272827148,14.782776832580566,14.588829040527344,14.631497383117676,12.253560066223145,16039543,HPE
2017-05-12,14.647012710571289,14.755624771118164,14.615981101989746,14.647012710571289,12.26655387878418,12393091,HPE
2017-05-15,14.662528991699219,14.840962409973145,14.639254570007324,14.732351303100586,12.338022232055664,13808928,HPE
2017-05-16,14.74010944366455,14.864235877990723,14.674165725708008,14.825446128845215,12.415986061096191,12260839,HPE
2017-05-17,14.825446128845215,14.825446128845215,14.522886276245117,14.58495044708252,12.214578628540039,16809591,HPE
2017-05-18,14.46858024597168,14.709076881408691,14.367727279663086,14.56943416595459,12.201581954956055,16026524,HPE
2017-05-19,14.615981101989746,14.74010944366455,14.328936576843262,14.37548542022705,12.039152145385742,25988818,HPE
2017-05-22,14.367727279663086,14.623739242553711,14.359969139099121,14.577192306518555,12.208080291748047,17436561,HPE
2017-05-23,14.639254570007324,14.662528991699219,14.546159744262695,14.631497383117676,12.253560066223145,17918260,HPE
2017-05-24,14.615981101989746,14.724593162536621,14.56943416595459,14.670287132263184,12.28604507446289,15162120,HPE
2017-05-25,14.716835021972656,14.74010944366455,14.592707633972168,14.615981101989746,12.240564346313477,23348044,HPE
2017-05-26,14.623739242553711,14.654770851135254,14.53840160369873,14.608222961425781,12.234066009521484,17319777,HPE
2017-05-30,14.56943416595459,14.685803413391113,14.499611854553223,14.623739242553711,12.247061729431152,22861704,HPE
2017-05-31,14.58495044708252,14.643134117126465,14.398758888244629,14.592707633972168,12.22107219696045,30786476,HPE
2017-06-01,14.235841751098633,14.251358032226562,13.553141593933105,13.59193229675293,11.38294792175293,50115031,HPE
2017-06-02,13.452288627624512,13.638479232788086,13.149727821350098,13.498835563659668,11.304980278015137,38591113,HPE
2017-06-05,13.452288627624512,13.460046768188477,13.289372444152832,13.312644958496094,11.149048805236816,20008631,HPE
2017-06-06,13.29712963104248,13.335919380187988,13.2117919921875,13.2117919921875,11.064589500427246,17818492,HPE
2017-06-07,13.2117919921875,13.374709129333496,13.19627571105957,13.219550132751465,11.071084022521973,18744767,HPE
2017-06-08,13.219550132751465,13.281614303588867,13.173002243041992,13.22730827331543,11.077579498291016,13795265,HPE
2017-06-09,13.219550132751465,13.436773300170898,13.037238121032715,13.180760383605957,11.038599014282227,13561698,HPE
2017-06-12,13.103180885314941,13.126455307006836,12.84716796875,13.072149276733398,10.9896821975708,14894653,HPE
2017-06-13,13.048874855041504,13.165244102478027,13.033358573913574,13.095422744750977,11.009248733520508,15699633,HPE
2017-06-14,13.072149276733398,13.149727821350098,12.916990280151367,12.986810684204102,10.917939186096191,14685190,HPE
2017-06-15,12.955780029296875,13.002326965332031,12.77734661102295,12.816137313842773,10.774456977844238,23054281,HPE
2017-06-16,12.86268424987793,12.885957717895508,12.754073143005371,12.792862892150879,10.754889488220215,19348535,HPE
2017-06-19,12.808379173278809,13.010085105895996,12.808379173278809,12.971296310424805,10.90489673614502,14374026,HPE
2017-06-20,12.94802188873291,12.986810684204102,12.785104751586914,12.909232139587402,10.852720260620117,17374431,HPE
2017-06-21,12.955780029296875,13.025601387023926,12.83165168762207,12.854926109313965,10.807065963745117,13225011,HPE
2017-06-22,12.83165168762207,12.994568824768066,12.800621032714844,12.940263748168945,10.87880802154541,12152305,HPE
2017-06-23,12.994568824768066,13.188517570495605,12.924748420715332,13.072149276733398,10.9896821975708,22420479,HPE
2017-06-26,13.087664604187012,13.173002243041992,13.025601387023926,13.041116714477539,10.963591575622559,14030636,HPE
2017-06-27,12.986810684204102,13.025601387023926,12.800621032714844,12.800621032714844,10.761409759521484,12662749,HPE
2017-06-28,12.870442390441895,13.157485961914062,12.800621032714844,13.110939025878906,11.022293090820312,13041329,HPE
2017-06-29,12.994568824768066,13.033358573913574,12.699767112731934,12.916990280151367,10.859240531921387,16378163,HPE
2017-06-30,12.97905445098877,13.033358573913574,12.86268424987793,12.870442390441895,10.820110321044922,11318065,HPE
2017-07-03,12.93250560760498,13.103180885314941,12.93250560760498,12.93250560760498,10.872285842895508,5886347,HPE
2017-07-05,12.971296310424805,13.180760383605957,12.96353816986084,13.14197063446045,11.048380851745605,13925067,HPE
2017-07-06,13.072149276733398,13.126455307006836,12.738556861877441,12.785104751586914,10.74836540222168,18738064,HPE
2017-07-07,12.816137313842773,12.916990280151367,12.723040580749512,12.885957717895508,10.833152770996094,17037615,HPE
2017-07-10,12.885957717895508,13.060511589050293,12.878199577331543,12.986810684204102,10.917939186096191,13109903,HPE
2017-07-11,12.96353816986084,13.072149276733398,12.854926109313965,13.017843246459961,10.944028854370117,11760449,HPE
2017-07-12,12.994568824768066,13.072149276733398,12.858804702758789,13.025601387023926,10.950549125671387,13454195,HPE
2017-07-13,13.025601387023926,13.312644958496094,13.002326965332031,13.258339881896973,11.146212577819824,17708927,HPE
2017-07-14,13.266098022460938,13.366950988769531,13.204033851623535,13.335919380187988,11.211432456970215,7901054,HPE
2017-07-17,13.335919380187988,13.436773300170898,13.262219429016113,13.366950988769531,11.237521171569824,9965388,HPE
2017-07-18,13.343676567077637,13.382467269897461,13.22730827331543,13.304887771606445,11.185344696044922,13542750,HPE
2017-07-19,13.382467269897461,13.739333152770996,13.382467269897461,13.708300590515137,11.524492263793945,17298122,HPE
2017-07-20,13.708300590515137,13.910008430480957,13.692785263061523,13.886734008789062,11.6745023727417,18859617,HPE
2017-07-21,13.85570240020752,13.987586975097656,13.785881042480469,13.972070693969727,11.746243476867676,15243714,HPE
2017-07-24,13.948798179626465,14.041893005371094,13.801396369934082,13.84018611907959,11.635367393493652,14075236,HPE
2017-07-25,13.84018611907959,13.972070693969727,13.762606620788574,13.871217727661133,11.661455154418945,9928136,HPE
2017-07-26,13.886734008789062,13.933281898498535,13.615205764770508,13.661752700805664,11.485359191894531,10281322,HPE
2017-07-27,13.731575012207031,13.731575012207031,13.494956970214844,13.615205764770508,11.44622802734375,13184408,HPE
2017-07-28,13.576416015625,13.615205764770508,13.413498878479004,13.584174156188965,11.42013931274414,11777593,HPE
2017-07-31,13.6539945602417,13.766486167907715,13.576416015625,13.584174156188965,11.42013931274414,11294347,HPE
2017-08-01,13.615205764770508,13.6539945602417,13.533746719360352,13.615205764770508,11.44622802734375,9943346,HPE
2017-08-02,13.64623737335205,13.685027122497559,13.397982597351074,13.460046768188477,11.315788269042969,10271654,HPE
2017-08-03,13.452288627624512,13.467803955078125,13.312644958496094,13.413498878479004,11.276653289794922,8584869,HPE
2017-08-04,13.413498878479004,13.630721092224121,13.413498878479004,13.584174156188965,11.42013931274414,8123922,HPE
2017-08-07,13.568657875061035,13.688905715942383,13.537626266479492,13.677268981933594,11.498406410217285,5909292,HPE
2017-08-08,13.64623737335205,13.731575012207031,13.59193229675293,13.677268981933594,11.498406410217285,10173948,HPE
2017-08-09,13.615205764770508,13.731575012207031,13.529868125915527,13.685027122497559,11.504925727844238,8984846,HPE
2017-08-10,13.6539945602417,13.6539945602417,13.242823600769043,13.281614303588867,11.165779113769531,12069036,HPE
2017-08-11,13.343676567077637,13.47556209564209,13.30876636505127,13.421257019042969,11.283175468444824,6805276,HPE
2017-08-14,13.568657875061035,13.847944259643555,13.545384407043457,13.638479232788086,11.465795516967773,10254124,HPE
2017-08-15,13.622963905334473,13.84018611907959,13.599690437316895,13.770364761352539,11.576669692993164,10719969,HPE
2017-08-16,13.762606620788574,13.863459587097168,13.595810890197754,13.6539945602417,11.478837966918945,6336337,HPE
2017-08-17,13.59193229675293,13.716058731079102,13.421257019042969,13.421257019042969,11.283175468444824,11823997,HPE
2017-08-18,13.390225410461426,13.498835563659668,13.258339881896973,13.328161239624023,11.204912185668945,12322840,HPE
2017-08-21,13.343676567077637,13.460046768188477,13.250581741333008,13.429015159606934,11.28969955444336,7851557,HPE
2017-08-22,13.467803955078125,13.731575012207031,13.460046768188477,13.708300590515137,11.524492263793945,7026468,HPE
2017-08-23,13.615205764770508,13.770364761352539,13.599690437316895,13.739333152770996,11.550582885742188,9091317,HPE
2017-08-24,13.747091293334961,14.01086139678955,13.700543403625488,13.92552375793457,11.707112312316895,8553933,HPE
2017-08-25,13.956555366516113,14.072924613952637,13.813033103942871,13.92552375793457,11.707112312316895,11647146,HPE
2017-08-28,13.948798179626465,13.948798179626465,13.712180137634277,13.801396369934082,11.602757453918457,9661184,HPE
2017-08-29,13.692785263061523,13.921645164489746,13.638479232788086,13.902250289916992,11.687544822692871,7612447,HPE
2017-08-30,13.871217727661133,13.956555366516113,13.789759635925293,13.948798179626465,11.726679801940918,8092342,HPE
2017-08-31,13.948798179626465,14.069046020507812,13.92552375793457,14.01086139678955,11.778855323791504,14603081,HPE
2017-09-01,14.130000114440918,14.390000343322754,13.819999694824219,14.3100004196167,12.030339241027832,22355800,HPE
2017-09-05,14.199999809265137,14.399999618530273,13.829999923706055,14.039999961853027,11.803349494934082,26755900,HPE
2017-09-06,14.289999961853027,14.319999694824219,13.600000381469727,13.770000457763672,11.57636547088623,40580300,HPE
2017-09-07,13.729999542236328,13.770000457763672,13.25,13.25,11.139201164245605,27036800,HPE
2017-09-08,13.288999557495117,13.385000228881836,13.0600004196167,13.119999885559082,11.029911041259766,24308700,HPE
2017-09-11,13.300000190734863,13.470000267028809,13.239999771118164,13.350000381469727,11.223271369934082,16505900,HPE
2017-09-12,13.359999656677246,13.40999984741211,12.989999771118164,13.119999885559082,11.083877563476562,19398000,HPE
2017-09-13,13.079999923706055,13.25,12.970000267028809,13.229999542236328,11.176807403564453,24975000,HPE
2017-09-14,13.180000305175781,13.529999732971191,13.130000114440918,13.470000267028809,11.379562377929688,16071700,HPE
2017-09-15,13.369999885559082,13.5600004196167,13.319999694824219,13.520000457763672,11.421801567077637,15606000,HPE
2017-09-18,13.569999694824219,13.720000267028809,13.510000228881836,13.539999961853027,11.43869400024414,12586100,HPE
2017-09-19,13.5600004196167,13.640000343322754,13.470000267028809,13.489999771118164,11.396455764770508,10087500,HPE
2017-09-20,13.579999923706055,13.680000305175781,13.5,13.630000114440918,11.514730453491211,17348000,HPE
2017-09-21,13.600000381469727,13.899999618530273,13.510000228881836,13.789999961853027,11.649900436401367,22598600,HPE
2017-09-22,13.859999656677246,14.289999961853027,13.819999694824219,14.260000228881836,12.04695987701416,22932500,HPE
2017-09-25,14.1899995803833,14.720000267028809,14.170000076293945,14.699999809265137,12.41867446899414,29532200,HPE
2017-09-26,14.739999771118164,15.079999923706055,14.6899995803833,14.890000343322754,12.57918643951416,25926100,HPE
2017-09-27,14.890000343322754,15.119999885559082,14.819999694824219,14.850000381469727,12.545395851135254,22027400,HPE
2017-09-28,14.84000015258789,14.9399995803833,14.5649995803833,14.569999694824219,12.30884838104248,11473100,HPE
2017-09-29,14.600000381469727,14.75,14.539999961853027,14.710000038146973,12.427120208740234,6736900,HPE
2017-10-02,14.680000305175781,15.0,14.649999618530273,14.970000267028809,12.646773338317871,13719600,HPE
2017-10-03,14.970000267028809,14.987000465393066,14.619999885559082,14.6899995803833,12.410225868225098,10203600,HPE
2017-10-04,14.699999809265137,14.890000343322754,14.550000190734863,14.800000190734863,12.503156661987305,7636300,HPE
2017-10-05,14.84000015258789,14.960000038146973,14.760000228881836,14.829999923706055,12.5285005569458,7074400,HPE
2017-10-06,14.789999961853027,14.850000381469727,14.579999923706055,14.800000190734863,12.503156661987305,11827300,HPE
2017-10-09,14.84000015258789,14.970000267028809,14.770000457763672,14.800000190734863,12.503156661987305,6254600,HPE
2017-10-10,14.819999694824219,15.029999732971191,14.8100004196167,14.960000038146973,12.638323783874512,9359400,HPE
2017-10-11,14.9399995803833,15.039999961853027,14.850000381469727,14.9399995803833,12.621429443359375,10469600,HPE
2017-10-12,14.930000305175781,14.9399995803833,14.729999542236328,14.800000190734863,12.503156661987305,8238400,HPE
2017-10-13,14.649999618530273,15.0600004196167,14.640000343322754,14.890000343322754,12.57918643951416,9941500,HPE
2017-10-16,14.880000114440918,14.960000038146973,14.8100004196167,14.859999656677246,12.55384349822998,6351400,HPE
2017-10-17,14.84000015258789,14.890000343322754,14.545000076293945,14.609999656677246,12.342639923095703,12841100,HPE
2017-10-18,14.670000076293945,14.800000190734863,14.664999961853027,14.699999809265137,12.41867446899414,6827100,HPE
2017-10-19,14.5,14.529999732971191,13.800000190734863,13.859999656677246,11.709033012390137,23836500,HPE
2017-10-20,13.880000114440918,14.1850004196167,13.800000190734863,14.039999961853027,11.861101150512695,12664400,HPE
2017-10-23,14.09000015258789,14.324999809265137,14.0600004196167,14.25,12.0385103225708,8558400,HPE
2017-10-24,14.25,14.475000381469727,14.229999542236328,14.3100004196167,12.089200973510742,8236600,HPE
2017-10-25,14.279999732971191,14.289999961853027,13.880000114440918,14.079999923706055,11.894892692565918,15537300,HPE
2017-10-26,14.210000038146973,14.3100004196167,14.079999923706055,14.25,12.0385103225708,7007000,HPE
2017-10-27,14.270000457763672,14.34000015258789,14.180000305175781,14.279999732971191,12.063855171203613,7034100,HPE
2017-10-30,14.229999542236328,14.279999732971191,13.90999984741211,13.979999542236328,11.810412406921387,11940100,HPE
2017-10-31,14.020000457763672,14.055000305175781,13.875,13.920000076293945,11.759722709655762,10261900,HPE
2017-11-01,13.9399995803833,13.9399995803833,13.470000267028809,13.600000381469727,11.489384651184082,15500000,HPE
2017-11-02,13.569999694824219,13.65999984741211,13.484999656677246,13.630000114440918,11.514730453491211,17522400,HPE
2017-11-03,13.619999885559082,13.630000114440918,13.399999618530273,13.5,11.404903411865234,9542900,HPE
2017-11-06,13.460000038146973,13.630000114440918,13.239999771118164,13.630000114440918,11.514730453491211,9582500,HPE
2017-11-07,13.600000381469727,13.739999771118164,13.520000457763672,13.569999694824219,11.46403980255127,7362300,HPE
2017-11-08,13.5600004196167,13.59000015258789,13.460000038146973,13.539999961853027,11.43869400024414,7751800,HPE
2017-11-09,13.479999542236328,13.75,13.470000267028809,13.720000267028809,11.590764999389648,6230900,HPE
2017-11-10,13.720000267028809,13.75,13.600000381469727,13.699999809265137,11.57386589050293,4517900,HPE
2017-11-13,13.670000076293945,13.694999694824219,13.470000267028809,13.479999542236328,11.388005256652832,14572600,HPE
2017-11-14,13.380000114440918,13.479999542236328,13.229999542236328,13.270000457763672,11.210600852966309,11350600,HPE
2017-11-15,13.199999809265137,13.319999694824219,13.100000381469727,13.15999984741211,11.117669105529785,12002200,HPE
2017-11-16,13.210000038146973,13.420000076293945,13.210000038146973,13.270000457763672,11.210600852966309,14822100,HPE
2017-11-17,13.300000190734863,13.6899995803833,13.25,13.680000305175781,11.556968688964844,12897100,HPE
2017-11-20,13.680000305175781,14.109999656677246,13.65999984741211,14.09000015258789,11.90334415435791,12408800,HPE
2017-11-21,14.100000381469727,14.3100004196167,14.079999923706055,14.119999885559082,11.928685188293457,13733900,HPE
2017-11-22,13.199999809265137,13.399999618530273,12.8149995803833,13.100000381469727,11.066981315612793,41931400,HPE
2017-11-24,13.210000038146973,13.390000343322754,13.149999618530273,13.319999694824219,11.252837181091309,8555500,HPE
2017-11-27,13.210000038146973,13.539999961853027,13.149999618530273,13.470000267028809,11.379562377929688,13862700,HPE
2017-11-28,13.470000267028809,13.949999809265137,13.404999732971191,13.880000114440918,11.725932121276855,16054700,HPE
2017-11-29,13.949999809265137,14.300000190734863,13.789999961853027,13.970000267028809,11.801963806152344,12094000,HPE
2017-11-30,13.989999771118164,14.170000076293945,13.920000076293945,13.949999809265137,11.785066604614258,15101600,HPE
2017-12-01,13.899999618530273,14.46500015258789,13.75,14.4399995803833,12.199024200439453,18544200,HPE
2017-12-04,14.4399995803833,14.520000457763672,14.1899995803833,14.229999542236328,12.021615028381348,11095700,HPE
2017-12-05,14.109999656677246,14.170000076293945,14.0,14.079999923706055,11.894892692565918,11892800,HPE
2017-12-06,14.020000457763672,14.229999542236328,13.989999771118164,14.15999984741211,11.962479591369629,7091000,HPE
2017-12-07,14.199999809265137,14.270000457763672,14.125,14.220000267028809,12.013166427612305,6818700,HPE
2017-12-08,14.229999542236328,14.390000343322754,14.229999542236328,14.34000015258789,12.114543914794922,8114600,HPE
2017-12-11,14.25,14.59000015258789,14.229999542236328,14.579999923706055,12.31729793548584,11132200,HPE
2017-12-12,14.449999809265137,14.569999694824219,14.350000381469727,14.5,12.313050270080566,12199800,HPE
2017-12-13,14.460000038146973,14.550000190734863,14.319999694824219,14.319999694824219,12.160201072692871,8640800,HPE
2017-12-14,14.300000190734863,14.380000114440918,14.220000267028809,14.239999771118164,12.092265129089355,7601000,HPE
2017-12-15,14.289999961853027,14.479999542236328,14.255000114440918,14.40999984741211,12.236627578735352,20251000,HPE
2017-12-18,14.449999809265137,14.930000305175781,14.430000305175781,14.899999618530273,12.652722358703613,12653300,HPE
2017-12-19,14.880000114440918,14.899999618530273,14.739999771118164,14.800000190734863,12.567808151245117,9792600,HPE
2017-12-20,14.789999961853027,14.789999961853027,14.635000228881836,14.710000038146973,12.491377830505371,9259700,HPE
2017-12-21,14.710000038146973,14.850000381469727,14.664999961853027,14.720000267028809,12.499871253967285,7888300,HPE
2017-12-22,14.710000038146973,14.819999694824219,14.680000305175781,14.710000038146973,12.491377830505371,4171700,HPE
2017-12-26,14.6899995803833,14.78499984741211,14.670000076293945,14.739999771118164,12.516852378845215,2882800,HPE
2017-12-27,14.720000267028809,14.75,14.609999656677246,14.670000076293945,12.457411766052246,3260500,HPE
2017-12-28,14.6899995803833,14.699999809265137,14.555000305175781,14.609999656677246,12.40645980834961,3686400,HPE
2017-12-29,14.670000076293945,14.670000076293945,14.359999656677246,14.359999656677246,12.194165229797363,7097200,HPE
2018-01-02,14.430000305175781,14.630000114440918,14.380000114440918,14.609999656677246,12.40645980834961,7155700,HPE
2018-01-03,14.600000381469727,14.75,14.539999961853027,14.699999809265137,12.482888221740723,7907200,HPE
2018-01-04,14.699999809265137,15.069999694824219,14.654999732971191,15.0600004196167,12.788592338562012,11333500,HPE
2018-01-05,15.0600004196167,15.1899995803833,14.960000038146973,15.050000190734863,12.78010082244873,12539400,HPE
