Date,Open,High,Low,Close,Adj Close,Volume,Name
2017-01-03,43.7400016784668,44.33000183105469,42.720001220703125,43.18000030517578,37.28868103027344,2896200,ZION
2017-01-04,43.45000076293945,43.90999984741211,43.349998474121094,43.79999923706055,37.82408905029297,1907500,ZION
2017-01-05,43.91999816894531,44.27000045776367,42.65999984741211,43.09000015258789,37.210960388183594,2106000,ZION
2017-01-06,43.29999923706055,43.72999954223633,43.11000061035156,43.369998931884766,37.452754974365234,2149100,ZION
2017-01-09,43.119998931884766,43.290000915527344,42.31999969482422,42.900001525878906,37.046878814697266,2104900,ZION
2017-01-10,43.119998931884766,43.790000915527344,42.869998931884766,43.560001373291016,37.61683654785156,1839600,ZION
2017-01-11,43.66999816894531,43.91999816894531,43.13999938964844,43.91999816894531,37.927711486816406,2102200,ZION
2017-01-12,43.650001525878906,43.88999938964844,42.439998626708984,42.970001220703125,37.10733413696289,2758200,ZION
2017-01-13,43.290000915527344,44.31999969482422,43.029998779296875,43.849998474121094,37.86726379394531,2732500,ZION
2017-01-17,43.25,43.27000045776367,41.650001525878906,41.77000045776367,36.071048736572266,2889200,ZION
2017-01-18,42.150001525878906,42.52000045776367,41.41999816894531,42.47999954223633,36.684181213378906,2142200,ZION
2017-01-19,42.59000015258789,42.95000076293945,42.040000915527344,42.310001373291016,36.537376403808594,1778500,ZION
2017-01-20,42.4900016784668,42.900001525878906,42.20000076293945,42.459999084472656,36.666908264160156,2371000,ZION
2017-01-23,42.209999084472656,42.61000061035156,41.95000076293945,42.310001373291016,36.537376403808594,2628300,ZION
2017-01-24,42.41999816894531,42.939998626708984,41.36000061035156,42.560001373291016,36.753265380859375,4064800,ZION
2017-01-25,43.029998779296875,43.65999984741211,42.93000030517578,43.279998779296875,37.375038146972656,2584600,ZION
2017-01-26,43.38999938964844,43.90999984741211,43.06999969482422,43.470001220703125,37.53911209106445,2711900,ZION
2017-01-27,43.34000015258789,43.369998931884766,42.7599983215332,43.119998931884766,37.23685836791992,1972100,ZION
2017-01-30,42.83000183105469,43.040000915527344,41.709999084472656,42.2599983215332,36.494197845458984,3517700,ZION
2017-01-31,42.18000030517578,42.84000015258789,41.81999969482422,42.189998626708984,36.433746337890625,2542100,ZION
2017-02-01,42.689998626708984,43.29999923706055,42.36000061035156,42.459999084472656,36.666908264160156,2501700,ZION
2017-02-02,41.880001068115234,42.34000015258789,41.58000183105469,41.77000045776367,36.071048736572266,2827500,ZION
2017-02-03,42.4900016784668,43.380001068115234,42.130001068115234,43.310001373291016,37.400943756103516,3350600,ZION
2017-02-06,42.900001525878906,43.52000045776367,42.54999923706055,42.970001220703125,37.10733413696289,1410300,ZION
2017-02-07,43.04999923706055,43.2599983215332,42.68000030517578,42.81999969482422,36.97779846191406,1741500,ZION
2017-02-08,42.52000045776367,42.56999969482422,41.810001373291016,42.16999816894531,36.41647720336914,1748100,ZION
2017-02-09,43.060001373291016,43.209999084472656,42.25,43.150001525878906,37.26276397705078,2011100,ZION
2017-02-10,43.43000030517578,43.66999816894531,43.099998474121094,43.56999969482422,37.625465393066406,2458800,ZION
2017-02-13,43.869998931884766,44.599998474121094,43.75,44.08000183105469,38.06589126586914,2197200,ZION
2017-02-14,44.029998779296875,45.209999084472656,43.83000183105469,45.08000183105469,39.00022888183594,2456500,ZION
2017-02-15,45.33000183105469,45.52000045776367,45.04999923706055,45.29999923706055,39.190555572509766,2690800,ZION
2017-02-16,45.119998931884766,45.34000015258789,44.47999954223633,44.900001525878906,38.844505310058594,1977400,ZION
2017-02-17,44.47999954223633,44.779998779296875,44.130001068115234,44.650001525878906,38.62822341918945,1185300,ZION
2017-02-21,44.849998474121094,45.209999084472656,44.470001220703125,44.88999938964844,38.835853576660156,1726300,ZION
2017-02-22,44.54999923706055,45.130001068115234,44.47999954223633,44.7400016784668,38.706077575683594,2276100,ZION
2017-02-23,44.84000015258789,44.970001220703125,44.38999938964844,44.81999969482422,38.775291442871094,1960400,ZION
2017-02-24,44.18000030517578,44.54999923706055,44.0,44.54999923706055,38.54170227050781,3605300,ZION
2017-02-27,44.650001525878906,45.2400016784668,44.5099983215332,45.11000061035156,39.026180267333984,2298900,ZION
2017-02-28,44.93000030517578,45.15999984741211,44.70000076293945,44.900001525878906,38.844505310058594,2485700,ZION
2017-03-01,48.33000183105469,48.33000183105469,45.95000076293945,46.529998779296875,40.254676818847656,3320700,ZION
2017-03-02,46.66999816894531,46.689998626708984,44.959999084472656,44.959999084472656,38.89641571044922,2925900,ZION
2017-03-03,44.95000076293945,45.56999969482422,44.75,45.36000061035156,39.24246597290039,2686400,ZION
2017-03-06,45.029998779296875,45.43000030517578,44.689998626708984,45.33000183105469,39.21650695800781,1706100,ZION
2017-03-07,45.400001525878906,45.68000030517578,44.970001220703125,45.279998779296875,39.17325210571289,1738700,ZION
2017-03-08,45.84000015258789,46.29999923706055,45.15999984741211,45.2599983215332,39.15594482421875,3154400,ZION
2017-03-09,45.349998474121094,45.7599983215332,45.029998779296875,45.279998779296875,39.17325210571289,1963200,ZION
2017-03-10,45.560001373291016,45.560001373291016,44.290000915527344,44.90999984741211,38.85315704345703,2431400,ZION
2017-03-13,44.880001068115234,45.349998474121094,44.650001525878906,45.029998779296875,38.95696258544922,1632000,ZION
2017-03-14,44.709999084472656,44.720001220703125,43.68000030517578,44.4900016784668,38.48979949951172,2487900,ZION
2017-03-15,44.709999084472656,45.09000015258789,43.9900016784668,44.06999969482422,38.126441955566406,2893800,ZION
2017-03-16,44.369998931884766,44.619998931884766,44.09000015258789,44.36000061035156,38.3773307800293,1802700,ZION
2017-03-17,44.40999984741211,44.56999969482422,43.540000915527344,43.7599983215332,37.85824966430664,4240000,ZION
2017-03-20,43.650001525878906,43.75,43.18000030517578,43.189998626708984,37.365116119384766,2322000,ZION
2017-03-21,43.470001220703125,43.52000045776367,40.7400016784668,40.84000015258789,35.33205795288086,4855400,ZION
2017-03-22,40.58000183105469,41.130001068115234,39.560001373291016,40.72999954223633,35.23690414428711,3151600,ZION
2017-03-23,40.72999954223633,41.59000015258789,40.310001373291016,40.88999938964844,35.37531661987305,2953800,ZION
2017-03-24,41.040000915527344,41.22999954223633,40.40999984741211,40.90999984741211,35.39262008666992,2824900,ZION
2017-03-27,39.79999923706055,40.900001525878906,39.09000015258789,40.779998779296875,35.2801628112793,3237500,ZION
2017-03-28,40.529998779296875,41.599998474121094,40.310001373291016,41.29999923706055,35.73002243041992,2392400,ZION
2017-03-29,41.65999984741211,41.65999984741211,40.93000030517578,41.31999969482422,35.74732971191406,2055900,ZION
2017-03-30,41.459999084472656,42.59000015258789,41.279998779296875,42.380001068115234,36.664371490478516,3212100,ZION
2017-03-31,42.099998474121094,42.59000015258789,41.83000183105469,42.0,36.33562469482422,2575200,ZION
