Date,Open,High,Low,Close,Adj Close,Volume,Name
2017-01-03,20.920000076293945,21.6299991607666,20.8799991607666,21.610000610351562,15.594428062438965,16489400,KMI
2017-01-04,21.670000076293945,21.739999771118164,21.450000762939453,21.719999313354492,15.67380428314209,8773300,KMI
2017-01-05,21.790000915527344,21.84000015258789,21.459999084472656,21.690000534057617,15.652155876159668,10612800,KMI
2017-01-06,21.709999084472656,21.90999984741211,21.579999923706055,21.809999465942383,15.73874568939209,9319300,KMI
2017-01-09,21.559999465942383,21.8799991607666,21.420000076293945,21.639999389648438,15.616068840026855,10413000,KMI
2017-01-10,21.739999771118164,21.799999237060547,21.489999771118164,21.56999969482422,15.565558433532715,14680200,KMI
2017-01-11,21.559999465942383,21.969999313354492,21.520000457763672,21.940000534057617,15.832558631896973,10211500,KMI
2017-01-12,22.0,22.219999313354492,21.739999771118164,22.190000534057617,16.01296615600586,14239000,KMI
2017-01-13,22.09000015258789,22.489999771118164,22.0,22.420000076293945,16.178945541381836,16135600,KMI
2017-01-17,22.5,22.68000030517578,22.43000030517578,22.549999237060547,16.272756576538086,14012200,KMI
2017-01-18,22.459999084472656,22.6200008392334,22.31999969482422,22.440000534057617,16.193376541137695,14458300,KMI
2017-01-19,22.0,22.75,21.860000610351562,22.469999313354492,16.215024948120117,16315300,KMI
2017-01-20,22.729999542236328,22.940000534057617,22.360000610351562,22.489999771118164,16.229459762573242,17148900,KMI
2017-01-23,22.559999465942383,22.59000015258789,22.079999923706055,22.139999389648438,15.976885795593262,12711500,KMI
2017-01-24,22.31999969482422,22.729999542236328,22.18000030517578,22.6200008392334,16.323272705078125,12002600,KMI
2017-01-25,22.6200008392334,22.700000762939453,22.219999313354492,22.600000381469727,16.308835983276367,19065000,KMI
2017-01-26,22.639999389648438,22.75,22.399999618530273,22.420000076293945,16.178945541381836,9862800,KMI
2017-01-27,22.420000076293945,22.469999313354492,22.200000762939453,22.3799991607666,16.15007781982422,10606800,KMI
2017-01-30,22.219999313354492,22.260000228881836,21.829999923706055,21.979999542236328,15.95051383972168,11029300,KMI
2017-01-31,22.010000228881836,22.350000381469727,21.8799991607666,22.34000015258789,16.211761474609375,9147300,KMI
2017-02-01,22.479999542236328,22.559999465942383,22.049999237060547,22.229999542236328,16.131933212280273,9352800,KMI
2017-02-02,22.31999969482422,22.649999618530273,22.219999313354492,22.649999618530273,16.43671989440918,11032600,KMI
2017-02-03,22.649999618530273,23.010000228881836,22.559999465942383,22.940000534057617,16.647171020507812,10785200,KMI
2017-02-06,22.920000076293945,22.969999313354492,22.469999313354492,22.5,16.327869415283203,8540800,KMI
2017-02-07,22.399999618530273,22.540000915527344,22.040000915527344,22.1200008392334,16.05211067199707,10529600,KMI
2017-02-08,22.020000457763672,22.43000030517578,21.81999969482422,22.40999984741211,16.262561798095703,11419100,KMI
2017-02-09,22.40999984741211,22.75,22.350000381469727,22.3799991607666,16.24078941345215,13105800,KMI
2017-02-10,22.579999923706055,22.709999084472656,22.440000534057617,22.479999542236328,16.313352584838867,20023800,KMI
