Date,Open,High,Low,Close,Adj Close,Volume,Name
2017-01-03,71.98999786376953,74.75,71.9000015258789,74.4800033569336,60.480796813964844,4459400,CAH
2017-01-04,74.5,75.69000244140625,74.5,75.62999725341797,61.41464614868164,2461500,CAH
2017-01-05,75.33000183105469,75.58999633789062,74.30999755859375,74.5,60.49702072143555,1921000,CAH
2017-01-06,74.62000274658203,75.41000366210938,74.16999816894531,75.33000183105469,61.17101287841797,2306900,CAH
2017-01-09,75.02999877929688,75.5999984741211,74.75,74.76000213623047,60.70817565917969,1985600,CAH
2017-01-10,74.58000183105469,75.97000122070312,74.5199966430664,75.22000122070312,61.081703186035156,2420400,CAH
2017-01-11,75.1500015258789,75.62999725341797,72.8499984741211,73.72000122070312,59.8636474609375,3049400,CAH
2017-01-12,73.4000015258789,74.2699966430664,73.29000091552734,74.19000244140625,60.245296478271484,1998600,CAH
2017-01-13,74.4800033569336,75.13999938964844,74.26000213623047,75.0,60.90306091308594,1443700,CAH
2017-01-17,74.61000061035156,75.86000061035156,74.37000274658203,75.18000030517578,61.049217224121094,1523700,CAH
2017-01-18,75.6500015258789,75.8499984741211,75.02999877929688,75.80000305175781,61.55269241333008,1768600,CAH
2017-01-19,75.5999984741211,75.76000213623047,75.25,75.55000305175781,61.34969711303711,2240100,CAH
2017-01-20,75.55000305175781,75.77999877929688,74.93000030517578,75.02999877929688,60.92740249633789,2389700,CAH
2017-01-23,74.9000015258789,75.12000274658203,74.2699966430664,74.72000122070312,60.675682067871094,2180900,CAH
2017-01-24,74.7699966430664,74.8499984741211,74.30000305175781,74.6500015258789,60.61884307861328,1060600,CAH
2017-01-25,75.01000213623047,75.95999908447266,74.66999816894531,75.87000274658203,61.60953140258789,1556700,CAH
2017-01-26,73.33999633789062,74.13999938964844,72.43000030517578,73.08999633789062,59.35206604003906,3866300,CAH
2017-01-27,73.58000183105469,73.58000183105469,71.98999786376953,72.47000122070312,58.848602294921875,3023700,CAH
2017-01-30,72.52999877929688,73.30999755859375,72.11000061035156,73.19000244140625,59.433258056640625,1645500,CAH
2017-01-31,73.88999938964844,75.05000305175781,72.87999725341797,74.95999908447266,60.87057876586914,3543400,CAH
2017-02-01,74.43000030517578,75.38999938964844,74.16000366210938,75.3499984741211,61.187259674072266,2569300,CAH
2017-02-02,74.91000366210938,75.19999694824219,73.79000091552734,74.44000244140625,60.448333740234375,2428300,CAH
2017-02-03,74.69000244140625,75.08999633789062,74.41000366210938,74.87000274658203,60.79749298095703,1581000,CAH
2017-02-06,74.8499984741211,76.05999755859375,74.8499984741211,75.97000122070312,61.69073486328125,2951800,CAH
2017-02-07,75.5,79.69000244140625,75.0,77.76000213623047,63.1442985534668,6390700,CAH
2017-02-08,77.4000015258789,77.8499984741211,76.66999816894531,77.80999755859375,63.184871673583984,2465000,CAH
2017-02-09,77.80999755859375,77.9000015258789,77.04000091552734,77.44999694824219,62.89255142211914,2053600,CAH
2017-02-10,77.5,77.7300033569336,76.77999877929688,77.4000015258789,62.85196304321289,1688200,CAH
2017-02-13,77.80999755859375,78.4000015258789,77.25,78.06999969482422,63.39603805541992,1522800,CAH
2017-02-14,77.58999633789062,79.05000305175781,77.37999725341797,78.87999725341797,64.05376434326172,1777400,CAH
2017-02-15,78.97000122070312,80.48999786376953,78.01000213623047,80.41999816894531,65.30432891845703,2732600,CAH
2017-02-16,80.25,80.4800033569336,79.2300033569336,80.23999786376953,65.15812683105469,1802000,CAH
2017-02-17,80.0,80.77999877929688,79.55999755859375,80.70999908447266,65.53980255126953,2499000,CAH
2017-02-21,80.5,81.51000213623047,80.27999877929688,81.33999633789062,66.05137634277344,2170300,CAH
2017-02-22,81.19000244140625,81.56999969482422,80.87000274658203,81.08000183105469,65.84025573730469,1545300,CAH
2017-02-23,81.30000305175781,81.8499984741211,80.91999816894531,81.7300033569336,66.36810302734375,1795400,CAH
2017-02-24,81.54000091552734,82.1500015258789,80.91000366210938,82.13999938964844,66.7010269165039,1331500,CAH
2017-02-27,82.13999938964844,82.62000274658203,81.9000015258789,82.48999786376953,66.98524475097656,1400600,CAH
2017-02-28,82.01000213623047,82.31999969482422,81.29000091552734,81.37000274658203,66.07575225830078,1938800,CAH
2017-03-01,82.18000030517578,82.51000213623047,81.72000122070312,82.05000305175781,66.62794494628906,1919700,CAH
2017-03-02,81.93000030517578,82.5,81.58000183105469,81.79000091552734,66.41680908203125,2065300,CAH
2017-03-03,82.23999786376953,83.0,81.7300033569336,82.8499984741211,67.27758026123047,1886600,CAH
2017-03-06,82.44999694824219,82.83999633789062,81.68000030517578,81.69999694824219,66.34373474121094,2330500,CAH
2017-03-07,81.08999633789062,81.58999633789062,80.7699966430664,81.20999908447266,65.94583892822266,2144400,CAH
2017-03-08,81.30000305175781,81.94000244140625,81.13999938964844,81.19999694824219,65.93769836425781,2634000,CAH
2017-03-09,81.47000122070312,82.11000061035156,81.12000274658203,81.94000244140625,66.53862762451172,2018500,CAH
2017-03-10,82.27999877929688,82.41999816894531,81.7699966430664,82.04000091552734,66.61983489990234,1714400,CAH
2017-03-13,82.13999938964844,82.69999694824219,81.70999908447266,82.55000305175781,67.03395080566406,1690000,CAH
2017-03-14,82.25,84.87999725341797,81.86000061035156,82.5999984741211,67.07455444335938,1704300,CAH
2017-03-15,82.7300033569336,84.12999725341797,82.66000366210938,83.80000305175781,68.04900360107422,3092000,CAH
2017-03-16,83.69000244140625,83.73999786376953,82.44999694824219,82.83000183105469,67.2613296508789,1985900,CAH
2017-03-17,83.04000091552734,83.22000122070312,82.51000213623047,83.11000061035156,67.48870086669922,2624400,CAH
2017-03-20,83.1500015258789,83.18000030517578,82.19999694824219,82.37000274658203,66.8877944946289,1169200,CAH
2017-03-21,82.41999816894531,82.87999725341797,81.23999786376953,81.44999694824219,66.14070892333984,1344000,CAH
2017-03-22,81.73999786376953,81.86000061035156,81.06999969482422,81.63999938964844,66.29499816894531,1209500,CAH
2017-03-23,81.62000274658203,82.05000305175781,80.97000122070312,81.0999984741211,65.85650634765625,1397100,CAH
2017-03-24,81.0999984741211,81.58000183105469,80.83000183105469,81.2300033569336,65.96206665039062,1700600,CAH
2017-03-27,80.93000030517578,82.30999755859375,80.88999938964844,82.25,66.79035186767578,1368700,CAH
2017-03-28,81.94999694824219,82.29000091552734,81.61000061035156,82.19999694824219,66.74972534179688,1406700,CAH
2017-03-29,82.23999786376953,82.23999786376953,81.47000122070312,82.05000305175781,66.62794494628906,1521800,CAH
2017-03-30,81.69000244140625,81.97000122070312,81.04000091552734,81.66999816894531,66.68428039550781,1312100,CAH
2017-03-31,81.51000213623047,81.97000122070312,81.22000122070312,81.55000305175781,66.58629608154297,1735500,CAH
2017-04-03,81.7300033569336,82.26000213623047,80.70999908447266,80.95999908447266,66.10455322265625,1973800,CAH
2017-04-04,80.75,80.76000213623047,80.16999816894531,80.41999816894531,65.66365051269531,1205500,CAH
2017-04-05,80.68000030517578,81.61000061035156,80.31999969482422,80.52999877929688,65.75344848632812,1113000,CAH
2017-04-06,81.4000015258789,82.75,80.86000061035156,82.70999908447266,67.53343200683594,2369100,CAH
2017-04-07,82.30000305175781,82.80000305175781,81.8499984741211,82.3499984741211,67.23950958251953,1803800,CAH
2017-04-10,82.37000274658203,82.80000305175781,82.16999816894531,82.41000366210938,67.28849792480469,1140100,CAH
2017-04-11,82.37000274658203,82.5999984741211,81.87000274658203,82.30000305175781,67.19869232177734,1056800,CAH
2017-04-12,81.70999908447266,81.9800033569336,81.04000091552734,81.70999908447266,66.7169418334961,1273300,CAH
2017-04-13,81.55999755859375,81.9800033569336,81.37999725341797,81.43000030517578,66.48831939697266,1084400,CAH
2017-04-17,81.4800033569336,81.91000366210938,81.19000244140625,81.83000183105469,66.81492614746094,928100,CAH
2017-04-18,72.6500015258789,74.0,71.94999694824219,72.38999938964844,59.107078552246094,13338100,CAH
2017-04-19,72.5999984741211,72.8499984741211,71.29000091552734,72.5199966430664,59.213218688964844,5473800,CAH
2017-04-20,72.76000213623047,73.87999725341797,71.87999725341797,73.30999755859375,59.85826110839844,4581900,CAH
2017-04-21,73.11000061035156,73.23999786376953,72.0199966430664,72.5,59.19689178466797,2908200,CAH
